frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.12,1.49,4.32,1.69,-1.69,-0.89,2.43,2.63,2.63
21,4.44,1.81,4.37,1.74,-1.74,-1.02,2.70,2.63,2.63
22,4.44,1.81,4.42,1.79,-1.79,-1.16,2.65,2.63,2.63
23,4.61,1.98,4.46,1.83,-1.83,-1.31,2.78,2.63,2.63
24,4.61,1.98,4.50,1.87,-1.87,-1.47,2.74,2.63,2.63
25,4.61,1.98,4.53,1.90,-1.90,-1.63,2.70,2.63,2.63
26,4.61,1.98,4.56,1.93,-1.93,-1.79,2.68,2.63,2.63
27,4.61,1.98,4.58,1.95,-1.95,-1.94,2.66,2.63,2.63
28,4.61,1.98,4.60,1.97,-1.97,-2.08,2.64,2.63,2.63
29,4.61,1.98,4.61,1.98,-1.98,-2.19,2.63,2.63,2.63
30,4.61,1.98,4.62,1.99,-1.99,-2.28,2.62,2.63,2.63
31,4.61,1.98,4.63,2.00,-2.00,-2.33,2.61,2.63,2.63
32,4.61,1.98,4.64,2.01,-2.01,-2.35,2.60,2.63,2.63
33,4.61,1.98,4.66,2.03,-2.03,-2.35,2.58,2.63,2.63
34,4.61,1.98,4.68,2.05,-2.05,-2.33,2.56,2.63,2.63
35,4.61,1.98,4.70,2.07,-2.07,-2.29,2.54,2.63,2.63
36,4.61,1.98,4.73,2.10,-2.10,-2.25,2.51,2.63,2.63
37,4.74,2.11,4.76,2.13,-2.13,-2.20,2.61,2.63,2.63
38,4.88,2.25,4.79,2.16,-2.16,-2.16,2.71,2.63,2.63
39,4.93,2.30,4.83,2.20,-2.20,-2.12,2.73,2.63,2.63
40,4.93,2.30,4.86,2.23,-2.23,-2.08,2.70,2.63,2.63
41,4.93,2.30,4.88,2.25,-2.25,-2.06,2.68,2.63,2.63
42,4.93,2.30,4.90,2.27,-2.27,-2.04,2.65,2.63,2.63
43,4.93,2.30,4.92,2.29,-2.29,-2.03,2.64,2.63,2.63
44,4.93,2.30,4.93,2.30,-2.30,-2.03,2.63,2.63,2.63
45,4.93,2.30,4.94,2.31,-2.31,-2.04,2.62,2.63,2.63
46,4.93,2.30,4.94,2.31,-2.31,-2.06,2.61,2.63,2.63
47,4.93,2.30,4.94,2.31,-2.31,-2.08,2.61,2.63,2.63
48,4.93,2.30,4.94,2.31,-2.31,-2.11,2.62,2.63,2.63
49,4.93,2.30,4.94,2.31,-2.31,-2.14,2.62,2.63,2.63
50,4.93,2.30,4.94,2.31,-2.31,-2.18,2.62,2.63,2.63
51,4.93,2.30,4.93,2.30,-2.30,-2.22,2.62,2.63,2.63
52,4.93,2.30,4.93,2.30,-2.30,-2.26,2.63,2.63,2.63
53,4.93,2.30,4.93,2.30,-2.30,-2.31,2.63,2.63,2.63
54,4.93,2.30,4.93,2.30,-2.30,-2.35,2.63,2.63,2.63
55,4.93,2.30,4.93,2.30,-2.30,-2.39,2.63,2.63,2.63
56,4.93,2.30,4.93,2.30,-2.30,-2.43,2.63,2.63,2.63
57,4.93,2.30,4.93,2.30,-2.30,-2.46,2.63,2.63,2.63
58,4.93,2.30,4.93,2.30,-2.30,-2.49,2.63,2.63,2.63
59,4.93,2.30,4.93,2.30,-2.30,-2.51,2.63,2.63,2.63
