frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.38,-6.54,-4.38,-6.54,5.98,6.49,2.02,1.60,1.60,2.16
20.20,-4.35,-6.51,-4.35,-6.52,5.99,6.44,2.08,1.64,1.64,2.16
20.40,-4.33,-6.49,-4.33,-6.49,6.00,6.40,2.14,1.67,1.68,2.16
20.61,-4.29,-6.45,-4.29,-6.46,6.01,6.35,2.20,1.72,1.71,2.16
20.81,-4.26,-6.42,-4.26,-6.42,6.01,6.30,2.27,1.75,1.75,2.16
21.02,-4.23,-6.39,-4.23,-6.38,6.02,6.25,2.34,1.78,1.79,2.16
21.23,-4.19,-6.33,-4.19,-6.34,6.01,6.20,2.40,1.82,1.82,2.14
21.44,-4.15,-6.28,-4.16,-6.28,6.01,6.15,2.48,1.86,1.86,2.13
21.66,-4.12,-6.23,-4.12,-6.23,6.01,6.10,2.55,1.89,1.90,2.11
21.87,-4.08,-6.17,-4.08,-6.17,6.01,6.05,2.62,1.93,1.93,2.09
22.09,-4.04,-6.12,-4.04,-6.11,6.00,6.00,2.70,1.96,1.96,2.08
22.31,-4.00,-6.05,-4.00,-6.05,5.98,5.95,2.78,1.98,1.98,2.05
22.54,-3.97,-6.00,-3.96,-5.99,5.95,5.90,2.86,1.98,1.98,2.03
22.76,-3.92,-5.93,-3.93,-5.93,5.91,5.85,2.95,1.99,1.98,2.01
22.99,-3.89,-5.87,-3.89,-5.86,5.87,5.79,3.03,1.98,1.98,1.97
23.22,-3.85,-5.80,-3.85,-5.80,5.82,5.74,3.12,1.96,1.96,1.94
23.45,-3.81,-5.73,-3.81,-5.74,5.76,5.69,3.21,1.95,1.94,1.92
23.69,-3.78,-5.69,-3.77,-5.68,5.70,5.64,3.30,1.91,1.92,1.91
23.92,-3.73,-5.62,-3.74,-5.63,5.63,5.59,3.39,1.90,1.90,1.89
24.16,-3.70,-5.58,-3.70,-5.58,5.57,5.54,3.49,1.87,1.87,1.88
24.40,-3.67,-5.53,-3.66,-5.52,5.52,5.49,3.58,1.85,1.86,1.86
24.65,-3.62,-5.46,-3.62,-5.46,5.46,5.43,3.68,1.84,1.84,1.84
24.89,-3.58,-5.40,-3.58,-5.40,5.40,5.38,3.78,1.82,1.82,1.82
25.14,-3.54,-5.35,-3.54,-5.34,5.35,5.33,3.88,1.81,1.81,1.81
25.39,-3.50,-5.29,-3.50,-5.29,5.29,5.28,3.98,1.79,1.79,1.79
25.65,-3.46,-5.24,-3.46,-5.23,5.23,5.23,4.08,1.77,1.77,1.78
25.91,-3.42,-5.17,-3.42,-5.17,5.17,5.18,4.18,1.75,1.75,1.74
26.16,-3.37,-5.10,-3.37,-5.11,5.11,5.12,4.28,1.74,1.74,1.73
26.43,-3.33,-5.05,-3.33,-5.05,5.05,5.07,4.38,1.72,1.72,1.72
26.69,-3.29,-4.99,-3.29,-4.99,5.00,5.02,4.47,1.71,1.71,1.70
26.96,-3.25,-4.94,-3.25,-4.94,4.94,4.97,4.57,1.69,1.69,1.69
27.23,-3.21,-4.89,-3.21,-4.89,4.88,4.92,4.66,1.67,1.67,1.68
27.50,-3.17,-4.84,-3.17,-4.83,4.83,4.86,4.75,1.66,1.66,1.67
27.77,-3.13,-4.78,-3.13,-4.78,4.77,4.81,4.84,1.64,1.65,1.65
28.05,-3.08,-4.71,-3.09,-4.72,4.72,4.76,4.93,1.64,1.63,1.63
28.33,-3.05,-4.66,-3.05,-4.66,4.67,4.71,5.00,1.62,1.62,1.61
28.62,-3.01,-4.61,-3.01,-4.61,4.61,4.66,5.08,1.60,1.60,1.60
28.90,-2.97,-4.56,-2.97,-4.56,4.56,4.60,5.14,1.59,1.59,1.59
29.19,-2.94,-4.51,-2.94,-4.51,4.51,4.55,5.21,1.57,1.57,1.57
29.48,-2.90,-4.47,-2.90,-4.47,4.46,4.50,5.26,1.56,1.56,1.57
29.78,-2.87,-4.43,-2.87,-4.42,4.42,4.45,5.31,1.55,1.55,1.55
30.08,-2.83,-4.37,-2.84,-4.38,4.37,4.40,5.35,1.54,1.54,1.54
30.38,-2.81,-4.33,-2.80,-4.33,4.33,4.35,5.38,1.52,1.52,1.52
30.68,-2.77,-4.28,-2.77,-4.28,4.28,4.29,5.40,1.51,1.51,1.51
30.99,-2.74,-4.23,-2.75,-4.24,4.24,4.24,5.41,1.50,1.50,1.49
31.30,-2.73,-4.21,-2.72,-4.20,4.20,4.19,5.42,1.47,1.48,1.47
31.61,-2.70,-4.16,-2.71,-4.16,4.16,4.14,5.41,1.46,1.46,1.46
31.93,-2.69,-4.13,-2.69,-4.13,4.12,4.09,5.40,1.43,1.43,1.44
32.24,-2.67,-4.08,-2.67,-4.09,4.08,4.04,5.38,1.41,1.41,1.41
32.57,-2.65,-4.05,-2.65,-4.05,4.05,3.99,5.35,1.39,1.39,1.39
32.89,-2.63,-4.01,-2.63,-4.00,4.01,3.94,5.31,1.38,1.37,1.38
33.22,-2.61,-3.96,-2.61,-3.97,3.96,3.89,5.26,1.35,1.35,1.35
33.55,-2.59,-3.93,-2.59,-3.92,3.92,3.84,5.21,1.33,1.33,1.34
33.89,-2.57,-3.88,-2.57,-3.88,3.88,3.79,5.15,1.31,1.31,1.31
34.23,-2.54,-3.83,-2.55,-3.84,3.84,3.74,5.08,1.29,1.29,1.29
34.57,-2.52,-3.79,-2.52,-3.79,3.79,3.69,5.01,1.27,1.27,1.27
34.92,-2.50,-3.75,-2.50,-3.75,3.75,3.64,4.93,1.25,1.25,1.24
35.27,-2.47,-3.70,-2.47,-3.70,3.70,3.59,4.85,1.23,1.23,1.23
35.62,-2.45,-3.66,-2.45,-3.66,3.66,3.55,4.76,1.21,1.21,1.21
35.97,-2.42,-3.60,-2.42,-3.61,3.61,3.50,4.67,1.19,1.19,1.18
36.33,-2.40,-3.57,-2.40,-3.57,3.57,3.45,4.58,1.17,1.17,1.17
36.70,-2.38,-3.53,-2.38,-3.52,3.52,3.40,4.49,1.14,1.15,1.15
37.06,-2.35,-3.47,-2.35,-3.48,3.48,3.35,4.39,1.13,1.12,1.12
37.43,-2.32,-3.43,-2.32,-3.43,3.43,3.31,4.30,1.11,1.11,1.11
37.81,-2.30,-3.38,-2.30,-3.38,3.38,3.26,4.20,1.08,1.08,1.08
38.19,-2.27,-3.33,-2.27,-3.34,3.33,3.21,4.10,1.06,1.06,1.06
38.57,-2.25,-3.30,-2.25,-3.29,3.29,3.17,4.01,1.03,1.04,1.04
38.95,-2.22,-3.24,-2.22,-3.24,3.24,3.12,3.91,1.02,1.02,1.02
39.34,-2.19,-3.18,-2.19,-3.19,3.19,3.07,3.82,1.00,1.00,0.99
39.74,-2.16,-3.13,-2.16,-3.14,3.14,3.03,3.72,0.98,0.98,0.97
40.14,-2.14,-3.10,-2.14,-3.09,3.10,2.98,3.63,0.95,0.96,0.96
40.54,-2.11,-3.05,-2.11,-3.05,3.05,2.94,3.54,0.94,0.94,0.94
40.94,-2.08,-3.00,-2.08,-3.01,3.01,2.90,3.45,0.93,0.92,0.92
41.35,-2.06,-2.96,-2.06,-2.96,2.96,2.85,3.36,0.90,0.91,0.90
41.76,-2.03,-2.92,-2.03,-2.92,2.92,2.81,3.27,0.89,0.89,0.89
42.18,-2.01,-2.88,-2.01,-2.88,2.88,2.76,3.19,0.87,0.87,0.87
42.60,-1.99,-2.84,-1.99,-2.84,2.84,2.72,3.11,0.85,0.85,0.85
43.03,-1.96,-2.80,-1.96,-2.80,2.79,2.68,3.03,0.83,0.83,0.84
43.46,-1.94,-2.75,-1.94,-2.75,2.75,2.63,2.95,0.81,0.81,0.81
43.90,-1.91,-2.70,-1.91,-2.70,2.70,2.59,2.87,0.79,0.79,0.79
44.33,-1.88,-2.65,-1.88,-2.65,2.65,2.55,2.80,0.77,0.77,0.77
44.78,-1.86,-2.61,-1.86,-2.60,2.61,2.51,2.73,0.75,0.75,0.75
45.23,-1.83,-2.55,-1.83,-2.56,2.56,2.47,2.66,0.73,0.73,0.72
45.68,-1.81,-2.51,-1.81,-2.51,2.51,2.43,2.59,0.70,0.71,0.70
46.13,-1.78,-2.46,-1.78,-2.47,2.47,2.39,2.53,0.69,0.69,0.68
46.60,-1.75,-2.43,-1.75,-2.42,2.43,2.35,2.47,0.67,0.67,0.67
47.06,-1.73,-2.39,-1.73,-2.38,2.38,2.31,2.41,0.65,0.65,0.65
47.53,-1.70,-2.34,-1.70,-2.34,2.34,2.27,2.35,0.64,0.64,0.63
48.01,-1.68,-2.31,-1.68,-2.30,2.30,2.23,2.29,0.61,0.61,0.62
48.49,-1.66,-2.25,-1.66,-2.26,2.25,2.19,2.24,0.59,0.59,0.59
48.97,-1.65,-2.21,-1.65,-2.21,2.21,2.15,2.18,0.56,0.56,0.56
49.46,-1.63,-2.16,-1.63,-2.16,2.17,2.11,2.13,0.54,0.54,0.53
49.96,-1.61,-2.11,-1.61,-2.12,2.12,2.07,2.08,0.51,0.51,0.50
50.46,-1.59,-2.09,-1.59,-2.08,2.08,2.03,2.04,0.49,0.49,0.50
50.96,-1.57,-2.05,-1.57,-2.04,2.04,1.99,1.99,0.47,0.47,0.47
51.47,-1.56,-2.00,-1.56,-2.00,2.00,1.96,1.94,0.44,0.45,0.44
51.99,-1.54,-1.96,-1.54,-1.96,1.96,1.92,1.90,0.42,0.42,0.42
52.51,-1.52,-1.93,-1.53,-1.92,1.92,1.88,1.86,0.40,0.40,0.40
53.03,-1.51,-1.89,-1.51,-1.89,1.88,1.84,1.82,0.37,0.38,0.38
53.56,-1.49,-1.85,-1.49,-1.85,1.84,1.81,1.78,0.35,0.35,0.35
54.10,-1.47,-1.80,-1.48,-1.80,1.80,1.77,1.74,0.33,0.33,0.33
54.64,-1.46,-1.76,-1.46,-1.76,1.76,1.73,1.70,0.30,0.30,0.30
55.18,-1.44,-1.72,-1.44,-1.72,1.72,1.69,1.66,0.28,0.28,0.28
55.74,-1.42,-1.67,-1.42,-1.67,1.67,1.66,1.62,0.25,0.25,0.25
56.29,-1.40,-1.63,-1.40,-1.63,1.63,1.62,1.59,0.23,0.23,0.23
56.86,-1.38,-1.59,-1.38,-1.58,1.59,1.58,1.55,0.20,0.21,0.20
57.42,-1.36,-1.54,-1.36,-1.54,1.54,1.55,1.51,0.18,0.18,0.18
58.00,-1.34,-1.50,-1.34,-1.50,1.50,1.51,1.48,0.16,0.16,0.16
58.58,-1.33,-1.46,-1.32,-1.45,1.46,1.47,1.44,0.13,0.13,0.13
59.16,-1.30,-1.41,-1.31,-1.41,1.41,1.44,1.41,0.11,0.11,0.11
59.76,-1.29,-1.38,-1.29,-1.37,1.37,1.40,1.37,0.08,0.08,0.08
60.35,-1.27,-1.32,-1.27,-1.33,1.32,1.36,1.33,0.05,0.05,0.05
60.96,-1.25,-1.29,-1.25,-1.28,1.28,1.33,1.30,0.02,0.02,0.04
61.57,-1.23,-1.23,-1.23,-1.23,1.23,1.29,1.26,-0.00,-0.00,-0.00
62.18,-1.21,-1.17,-1.21,-1.18,1.18,1.25,1.22,-0.03,-0.03,-0.04
62.80,-1.19,-1.13,-1.20,-1.13,1.14,1.22,1.19,-0.05,-0.06,-0.06
63.43,-1.18,-1.08,-1.18,-1.09,1.09,1.18,1.15,-0.09,-0.09,-0.10
64.07,-1.17,-1.05,-1.16,-1.04,1.05,1.14,1.11,-0.12,-0.12,-0.12
64.71,-1.14,-1.00,-1.15,-1.01,1.01,1.10,1.07,-0.14,-0.14,-0.14
65.35,-1.13,-0.96,-1.13,-0.97,0.97,1.07,1.03,-0.17,-0.17,-0.17
66.01,-1.12,-0.94,-1.11,-0.93,0.93,1.03,0.99,-0.19,-0.19,-0.18
66.67,-1.10,-0.89,-1.10,-0.89,0.89,0.99,0.95,-0.21,-0.21,-0.21
67.33,-1.08,-0.85,-1.09,-0.85,0.85,0.95,0.90,-0.23,-0.24,-0.23
68.01,-1.08,-0.82,-1.07,-0.81,0.81,0.91,0.86,-0.27,-0.26,-0.26
68.69,-1.06,-0.78,-1.06,-0.78,0.78,0.87,0.82,-0.28,-0.29,-0.28
69.37,-1.05,-0.73,-1.05,-0.74,0.74,0.83,0.78,-0.31,-0.31,-0.32
70.07,-1.04,-0.70,-1.04,-0.70,0.70,0.79,0.73,-0.34,-0.34,-0.34
70.77,-1.03,-0.67,-1.03,-0.67,0.66,0.75,0.69,-0.37,-0.37,-0.36
71.48,-1.02,-0.62,-1.02,-0.63,0.63,0.71,0.64,-0.40,-0.40,-0.40
72.19,-1.02,-0.60,-1.01,-0.59,0.59,0.67,0.60,-0.43,-0.43,-0.42
72.91,-1.00,-0.54,-1.01,-0.55,0.55,0.63,0.55,-0.45,-0.46,-0.46
73.64,-1.00,-0.51,-1.00,-0.51,0.51,0.59,0.51,-0.49,-0.49,-0.50
74.38,-1.00,-0.48,-1.00,-0.47,0.47,0.55,0.46,-0.53,-0.53,-0.52
75.12,-0.99,-0.42,-0.99,-0.43,0.43,0.51,0.41,-0.56,-0.56,-0.57
75.87,-0.99,-0.39,-0.99,-0.39,0.39,0.46,0.37,-0.60,-0.60,-0.60
76.63,-0.99,-0.36,-0.99,-0.35,0.35,0.42,0.32,-0.64,-0.64,-0.63
77.40,-0.99,-0.32,-0.99,-0.32,0.32,0.38,0.27,-0.68,-0.68,-0.67
78.17,-0.99,-0.27,-0.99,-0.28,0.28,0.33,0.22,-0.72,-0.72,-0.72
78.95,-0.99,-0.24,-0.99,-0.24,0.24,0.29,0.17,-0.75,-0.75,-0.75
79.74,-0.99,-0.20,-0.99,-0.20,0.20,0.25,0.13,-0.79,-0.79,-0.79
80.54,-0.99,-0.16,-0.99,-0.16,0.16,0.20,0.08,-0.84,-0.83,-0.83
81.35,-0.99,-0.11,-0.99,-0.11,0.11,0.16,0.03,-0.88,-0.88,-0.88
82.16,-0.99,-0.07,-0.99,-0.07,0.07,0.11,-0.02,-0.92,-0.92,-0.92
82.98,-1.00,-0.04,-1.00,-0.03,0.03,0.07,-0.07,-0.97,-0.97,-0.96
83.81,-1.00,0.02,-1.00,0.01,-0.01,0.02,-0.12,-1.01,-1.01,-1.02
84.65,-1.01,0.06,-1.01,0.05,-0.05,-0.03,-0.17,-1.06,-1.06,-1.07
85.50,-1.02,0.08,-1.02,0.09,-0.09,-0.07,-0.22,-1.11,-1.11,-1.10
86.35,-1.02,0.13,-1.03,0.13,-0.13,-0.12,-0.27,-1.15,-1.16,-1.15
