frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.55,-1.03,5.53,-1.05,1.05,0.36,6.60,6.58,6.58
21,5.55,-1.02,5.55,-1.02,1.02,0.42,6.57,6.57,6.57
22,5.54,-1.02,5.58,-0.98,0.98,0.48,6.52,6.56,6.56
23,5.61,-0.94,5.60,-0.95,0.95,0.55,6.56,6.55,6.55
24,5.64,-0.90,5.63,-0.91,0.91,0.63,6.55,6.54,6.54
25,5.64,-0.89,5.65,-0.87,0.87,0.70,6.51,6.53,6.53
26,5.65,-0.86,5.68,-0.83,0.83,0.78,6.48,6.51,6.51
27,5.71,-0.79,5.71,-0.79,0.79,0.84,6.50,6.50,6.50
28,5.78,-0.70,5.74,-0.75,0.75,0.90,6.53,6.48,6.48
29,5.78,-0.69,5.76,-0.71,0.71,0.94,6.49,6.47,6.47
30,5.78,-0.67,5.78,-0.67,0.67,0.96,6.45,6.45,6.45
31,5.78,-0.65,5.79,-0.64,0.64,0.96,6.42,6.43,6.43
32,5.80,-0.61,5.81,-0.60,0.60,0.94,6.40,6.41,6.41
33,5.80,-0.59,5.82,-0.57,0.57,0.90,6.37,6.39,6.39
34,5.84,-0.53,5.82,-0.54,0.54,0.85,6.38,6.37,6.37
35,5.84,-0.51,5.83,-0.52,0.52,0.79,6.36,6.35,6.35
36,5.83,-0.49,5.83,-0.49,0.49,0.72,6.32,6.32,6.32
37,5.83,-0.47,5.83,-0.46,0.46,0.64,6.29,6.30,6.30
38,5.83,-0.44,5.83,-0.44,0.44,0.57,6.27,6.27,6.27
39,5.83,-0.41,5.83,-0.41,0.41,0.49,6.24,6.24,6.24
40,5.83,-0.38,5.83,-0.38,0.38,0.42,6.21,6.21,6.21
41,5.83,-0.35,5.83,-0.35,0.35,0.35,6.18,6.18,6.18
42,5.83,-0.32,5.83,-0.32,0.32,0.28,6.15,6.15,6.15
43,5.82,-0.30,5.83,-0.29,0.29,0.21,6.11,6.12,6.12
44,5.82,-0.26,5.82,-0.26,0.26,0.14,6.08,6.08,6.08
45,5.82,-0.23,5.82,-0.23,0.23,0.08,6.05,6.05,6.05
46,5.82,-0.19,5.81,-0.20,0.20,0.02,6.02,6.01,6.01
47,5.82,-0.15,5.80,-0.17,0.17,-0.04,5.99,5.97,5.97
48,5.80,-0.13,5.79,-0.14,0.14,-0.09,5.94,5.93,5.93
49,5.78,-0.11,5.78,-0.11,0.11,-0.15,5.89,5.89,5.89
50,5.78,-0.07,5.78,-0.07,0.07,-0.20,5.85,5.85,5.85
51,5.77,-0.04,5.78,-0.03,0.03,-0.25,5.80,5.81,5.81
52,5.77,0.00,5.79,0.02,-0.02,-0.31,5.75,5.77,5.77
53,5.77,0.04,5.81,0.08,-0.08,-0.36,5.69,5.73,5.73
54,5.84,0.16,5.83,0.15,-0.15,-0.41,5.69,5.68,5.68
55,5.88,0.24,5.85,0.22,-0.22,-0.46,5.66,5.64,5.64
56,5.88,0.29,5.89,0.30,-0.30,-0.51,5.58,5.59,5.59
57,5.88,0.34,5.92,0.38,-0.38,-0.55,5.50,5.54,5.54
58,6.01,0.52,5.96,0.47,-0.47,-0.60,5.54,5.49,5.49
59,6.02,0.57,6.00,0.55,-0.55,-0.65,5.47,5.45,5.45
60,6.02,0.62,6.03,0.64,-0.64,-0.70,5.38,5.40,5.40
61,6.03,0.68,6.07,0.72,-0.72,-0.75,5.31,5.35,5.35
62,6.13,0.83,6.10,0.80,-0.80,-0.80,5.33,5.30,5.30
63,6.15,0.91,6.13,0.88,-0.88,-0.85,5.27,5.24,5.24
64,6.16,0.97,6.15,0.96,-0.96,-0.90,5.20,5.19,5.19
65,6.15,1.01,6.18,1.03,-1.03,-0.95,5.12,5.14,5.14
66,6.19,1.10,6.19,1.11,-1.11,-1.00,5.08,5.09,5.09
67,6.23,1.19,6.21,1.18,-1.18,-1.05,5.05,5.04,5.04
68,6.23,1.25,6.22,1.24,-1.24,-1.11,4.99,4.98,4.98
