frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.17,3.45,10.17,3.45,-3.45,-1.67,6.72,6.72,6.72
21,10.22,3.50,10.22,3.51,-3.51,-1.93,6.71,6.71,6.72
22,10.27,3.56,10.26,3.56,-3.56,-2.21,6.71,6.71,6.71
23,10.31,3.61,10.30,3.61,-3.61,-2.52,6.70,6.70,6.69
24,10.35,3.67,10.34,3.66,-3.66,-2.84,6.69,6.68,6.68
25,10.38,3.71,10.38,3.71,-3.71,-3.17,6.67,6.67,6.67
26,10.41,3.75,10.41,3.75,-3.75,-3.50,6.66,6.66,6.66
27,10.44,3.80,10.44,3.79,-3.79,-3.82,6.64,6.64,6.64
28,10.47,3.84,10.46,3.84,-3.84,-4.11,6.63,6.63,6.63
29,10.49,3.88,10.49,3.88,-3.88,-4.35,6.61,6.61,6.61
30,10.51,3.91,10.51,3.92,-3.92,-4.54,6.59,6.59,6.59
31,10.53,3.95,10.53,3.95,-3.95,-4.66,6.58,6.58,6.58
32,10.54,3.98,10.54,3.99,-3.99,-4.73,6.55,6.56,6.56
33,10.56,4.02,10.56,4.02,-4.02,-4.74,6.54,6.53,6.53
34,10.57,4.06,10.57,4.05,-4.05,-4.70,6.51,6.51,6.51
35,10.58,4.09,10.58,4.09,-4.09,-4.64,6.49,6.49,6.49
36,10.58,4.11,10.58,4.12,-4.12,-4.57,6.46,6.46,6.46
37,10.59,4.15,10.59,4.15,-4.15,-4.48,6.44,6.44,6.44
38,10.59,4.18,10.59,4.18,-4.18,-4.41,6.41,6.41,6.41
39,10.60,4.22,10.60,4.21,-4.21,-4.34,6.39,6.38,6.38
40,10.60,4.24,10.60,4.24,-4.24,-4.28,6.35,6.35,6.35
41,10.60,4.27,10.60,4.28,-4.28,-4.24,6.32,6.32,6.32
42,10.60,4.31,10.60,4.31,-4.31,-4.21,6.29,6.29,6.29
43,10.59,4.33,10.60,4.34,-4.34,-4.21,6.25,6.26,6.26
44,10.59,4.36,10.59,4.37,-4.37,-4.22,6.22,6.23,6.23
45,10.59,4.40,10.59,4.40,-4.40,-4.24,6.19,6.19,6.19
46,10.58,4.42,10.58,4.43,-4.43,-4.28,6.15,6.15,6.15
47,10.57,4.45,10.58,4.46,-4.46,-4.34,6.11,6.12,6.12
48,10.56,4.48,10.56,4.49,-4.49,-4.40,6.07,6.08,6.08
49,10.57,4.53,10.55,4.51,-4.51,-4.48,6.05,6.04,6.04
50,10.58,4.58,10.54,4.54,-4.54,-4.56,6.04,6.00,6.00
51,10.58,4.62,10.52,4.57,-4.57,-4.66,6.01,5.96,5.96
52,10.51,4.60,10.51,4.59,-4.59,-4.75,5.92,5.91,5.91
53,10.44,4.57,10.49,4.62,-4.62,-4.85,5.82,5.87,5.87
54,10.43,4.60,10.47,4.65,-4.65,-4.95,5.78,5.82,5.82
55,10.45,4.67,10.45,4.67,-4.67,-5.05,5.77,5.78,5.78
56,10.46,4.73,10.44,4.70,-4.70,-5.14,5.76,5.73,5.73
57,10.43,4.74,10.42,4.73,-4.73,-5.22,5.70,5.69,5.69
58,10.39,4.75,10.40,4.76,-4.76,-5.30,5.62,5.64,5.64
59,10.35,4.76,10.39,4.80,-4.80,-5.36,5.55,5.59,5.59
