frequency,raw
20.00,-2.05
20.20,-2.01
20.40,-1.96
20.61,-1.93
20.81,-1.89
21.02,-1.85
21.23,-1.83
21.44,-1.81
21.66,-1.79
21.87,-1.79
22.09,-1.77
22.31,-1.77
22.54,-1.77
22.76,-1.76
22.99,-1.77
23.22,-1.77
23.45,-1.77
23.69,-1.78
23.92,-1.78
24.16,-1.77
24.40,-1.78
24.65,-1.79
24.89,-1.79
25.14,-1.80
25.39,-1.80
25.65,-1.80
25.91,-1.82
26.16,-1.82
26.43,-1.82
26.69,-1.82
26.96,-1.82
27.23,-1.81
27.50,-1.81
27.77,-1.82
28.05,-1.83
28.33,-1.84
28.62,-1.85
28.90,-1.85
29.19,-1.87
29.48,-1.87
29.78,-1.88
30.08,-1.89
30.38,-1.91
30.68,-1.92
30.99,-1.94
31.30,-1.95
31.61,-1.96
31.93,-1.98
32.24,-2.01
32.57,-2.02
32.89,-2.03
33.22,-2.05
33.55,-2.07
33.89,-2.09
34.23,-2.10
34.57,-2.13
34.92,-2.15
35.27,-2.16
35.62,-2.18
35.97,-2.19
36.33,-2.20
36.70,-2.22
37.06,-2.23
37.43,-2.24
37.81,-2.25
38.19,-2.26
38.57,-2.27
38.95,-2.28
39.34,-2.29
39.74,-2.29
40.14,-2.29
40.54,-2.30
40.94,-2.30
41.35,-2.31
41.76,-2.32
42.18,-2.32
42.60,-2.34
43.03,-2.35
43.46,-2.37
43.90,-2.40
44.33,-2.43
44.78,-2.45
45.23,-2.48
45.68,-2.50
46.13,-2.53
46.60,-2.55
47.06,-2.58
47.53,-2.61
48.01,-2.63
48.49,-2.66
48.97,-2.70
49.46,-2.74
49.96,-2.77
50.46,-2.79
50.96,-2.81
51.47,-2.84
51.99,-2.86
52.51,-2.87
53.03,-2.88
53.56,-2.89
54.10,-2.90
54.64,-2.90
55.18,-2.90
55.74,-2.90
56.29,-2.88
56.86,-2.87
57.42,-2.86
58.00,-2.84
58.58,-2.81
59.16,-2.78
59.76,-2.76
60.35,-2.74
60.96,-2.71
61.57,-2.71
62.18,-2.69
62.80,-2.67
63.43,-2.66
64.07,-2.64
64.71,-2.62
65.35,-2.60
66.01,-2.59
66.67,-2.58
67.33,-2.57
68.01,-2.56
68.69,-2.56
69.37,-2.56
70.07,-2.55
70.77,-2.54
71.48,-2.54
72.19,-2.54
72.91,-2.54
73.64,-2.54
74.38,-2.53
75.12,-2.53
75.87,-2.52
76.63,-2.51
77.40,-2.50
78.17,-2.50
78.95,-2.48
79.74,-2.47
80.54,-2.46
81.35,-2.45
82.16,-2.44
82.98,-2.42
83.81,-2.42
84.65,-2.41
85.50,-2.39
86.35,-2.37
87.22,-2.36
88.09,-2.34
88.97,-2.32
89.86,-2.30
90.76,-2.29
91.66,-2.27
92.58,-2.26
93.51,-2.24
94.44,-2.22
95.39,-2.20
96.34,-2.20
97.30,-2.19
98.28,-2.17
99.26,-2.16
100.25,-2.16
101.25,-2.15
102.27,-2.14
103.29,-2.14
104.32,-2.13
105.37,-2.12
106.42,-2.12
107.48,-2.11
108.56,-2.12
109.64,-2.11
110.74,-2.11
111.85,-2.10
112.97,-2.11
114.10,-2.11
115.24,-2.11
116.39,-2.12
117.55,-2.12
118.73,-2.12
119.92,-2.11
121.12,-2.12
122.33,-2.12
123.55,-2.11
124.79,-2.11
126.03,-2.11
127.29,-2.11
128.57,-2.12
129.85,-2.12
131.15,-2.12
132.46,-2.11
133.79,-2.10
135.12,-2.11
136.48,-2.09
137.84,-2.09
139.22,-2.09
140.61,-2.09
142.02,-2.06
143.44,-2.06
144.87,-2.06
146.32,-2.05
147.78,-2.04
149.26,-2.04
150.75,-2.05
152.26,-2.04
153.78,-2.04
155.32,-2.05
156.88,-2.05
158.44,-2.06
160.03,-2.06
