frequency,raw
20,-1.52
21,-1.51
22,-1.49
23,-1.48
24,-1.47
25,-1.46
26,-1.45
27,-1.43
28,-1.42
29,-1.41
30,-1.40
31,-1.40
32,-1.39
33,-1.38
34,-1.37
35,-1.36
36,-1.34
37,-1.32
38,-1.31
39,-1.29
40,-1.27
41,-1.26
42,-1.24
43,-1.23
44,-1.21
45,-1.20
46,-1.18
47,-1.17
48,-1.15
49,-1.14
50,-1.13
51,-1.11
52,-1.09
53,-1.07
54,-1.06
55,-1.04
56,-1.03
57,-1.02
58,-1.01
59,-1.01
60,-1.01
61,-1.02
62,-1.03
63,-1.05
64,-1.07
65,-1.09
66,-1.12
67,-1.15
68,-1.18
69,-1.21
70,-1.24
71,-1.28
72,-1.31
73,-1.34
74,-1.38
75,-1.41
76,-1.44
77,-1.46
78,-1.49
79,-1.52
80,-1.54
81,-1.56
82,-1.58
83,-1.59
84,-1.61
85,-1.62
86,-1.64
87,-1.65
88,-1.66
89,-1.68
90,-1.69
91,-1.70
92,-1.71
93,-1.72
94,-1.72
95,-1.73
96,-1.73
97,-1.73
98,-1.73
99,-1.73
100,-1.73
101,-1.72
102,-1.72
104,-1.73
105,-1.73
106,-1.73
107,-1.74
108,-1.75
109,-1.75
110,-1.76
111,-1.76
112,-1.76
113,-1.76
114,-1.76
115,-1.76
117,-1.76
118,-1.75
119,-1.74
120,-1.73
121,-1.72
123,-1.70
124,-1.69
125,-1.68
126,-1.66
128,-1.64
129,-1.63
130,-1.61
131,-1.60
133,-1.59
134,-1.58
135,-1.56
137,-1.55
138,-1.54
140,-1.53
141,-1.52
142,-1.51
144,-1.49
145,-1.48
147,-1.48
148,-1.48
150,-1.48
151,-1.49
153,-1.51
154,-1.54
156,-1.58
157,-1.62
159,-1.66
160,-1.71
162,-1.75
164,-1.78
165,-1.81
167,-1.83
169,-1.84
170,-1.84
172,-1.83
174,-1.81
175,-1.78
177,-1.74
179,-1.70
181,-1.66
183,-1.63
184,-1.59
186,-1.57
188,-1.54
190,-1.52
192,-1.51
194,-1.50
196,-1.49
198,-1.48
200,-1.47
202,-1.47
204,-1.47
206,-1.47
208,-1.47
210,-1.47
212,-1.48
214,-1.48
216,-1.49
218,-1.49
221,-1.49
223,-1.50
225,-1.50
227,-1.50
229,-1.49
232,-1.48
234,-1.46
236,-1.44
239,-1.41
241,-1.38
244,-1.35
246,-1.32
248,-1.30
251,-1.26
253,-1.25
256,-1.22
259,-1.20
261,-1.18
264,-1.17
266,-1.16
269,-1.15
272,-1.13
274,-1.12
277,-1.11
280,-1.08
283,-1.07
286,-1.03
288,-1.00
291,-0.96
294,-0.92
297,-0.88
300,-0.85
303,-0.81
306,-0.79
309,-0.78
312,-0.78
316,-0.76
319,-0.75
322,-0.74
325,-0.74
328,-0.73
332,-0.70
335,-0.68
338,-0.66
342,-0.64
345,-0.63
349,-0.61
352,-0.61
356,-0.62
359,-0.63
363,-0.63
366,-0.64
370,-0.63
374,-0.64
377,-0.65
381,-0.65
385,-0.65
389,-0.65
393,-0.65
397,-0.65
401,-0.66
405,-0.66
409,-0.68
413,-0.70
417,-0.72
421,-0.73
425,-0.74
430,-0.75
434,-0.74
438,-0.72
443,-0.69
447,-0.66
451,-0.62
456,-0.57
460,-0.52
465,-0.47
470,-0.42
474,-0.38
479,-0.32
484,-0.29
489,-0.24
494,-0.21
499,-0.18
504,-0.16
509,-0.15
514,-0.14
519,-0.15
524,-0.16
529,-0.19
535,-0.21
540,-0.25
545,-0.29
551,-0.33
556,-0.38
562,-0.42
568,-0.47
573,-0.53
579,-0.58
585,-0.63
591,-0.65
596,-0.68
602,-0.68
608,-0.68
615,-0.66
621,-0.63
