frequency,raw
20.00,5.04
20.20,5.08
20.40,5.13
20.61,5.17
20.81,5.22
21.02,5.26
21.23,5.29
21.44,5.32
21.66,5.35
21.87,5.38
22.09,5.40
22.31,5.42
22.54,5.43
22.76,5.44
22.99,5.45
23.22,5.47
23.45,5.49
23.69,5.51
23.92,5.52
24.16,5.55
24.40,5.58
24.65,5.61
24.89,5.64
25.14,5.67
25.39,5.70
25.65,5.73
25.91,5.76
26.16,5.79
26.43,5.81
26.69,5.84
26.96,5.87
27.23,5.89
27.50,5.92
27.77,5.95
28.05,5.97
28.33,6.00
28.62,6.03
28.90,6.05
29.19,6.08
29.48,6.11
29.78,6.14
30.08,6.17
30.38,6.19
30.68,6.21
30.99,6.24
31.30,6.25
31.61,6.26
31.93,6.27
32.24,6.27
32.57,6.28
32.89,6.29
33.22,6.30
33.55,6.31
33.89,6.32
34.23,6.32
34.57,6.33
34.92,6.34
35.27,6.34
35.62,6.35
35.97,6.35
36.33,6.35
36.70,6.35
37.06,6.35
37.43,6.35
37.81,6.35
38.19,6.35
38.57,6.34
38.95,6.34
39.34,6.33
39.74,6.32
40.14,6.31
40.54,6.30
40.94,6.30
41.35,6.29
41.76,6.28
42.18,6.28
42.60,6.27
43.03,6.26
43.46,6.26
43.90,6.25
44.33,6.24
44.78,6.23
45.23,6.23
45.68,6.22
46.13,6.22
46.60,6.21
47.06,6.20
47.53,6.19
48.01,6.18
48.49,6.18
48.97,6.17
49.46,6.16
49.96,6.15
50.46,6.14
50.96,6.12
51.47,6.11
51.99,6.10
52.51,6.09
53.03,6.08
53.56,6.07
54.10,6.06
54.64,6.05
55.18,6.04
55.74,6.03
56.29,6.03
56.86,6.02
57.42,6.02
58.00,6.01
58.58,6.00
59.16,6.00
59.76,6.00
60.35,6.00
60.96,6.00
61.57,6.01
62.18,6.01
62.80,6.03
63.43,6.04
64.07,6.05
64.71,6.06
65.35,6.06
66.01,6.06
66.67,6.05
67.33,6.05
68.01,6.05
68.69,6.04
69.37,6.04
70.07,6.04
70.77,6.05
71.48,6.06
72.19,6.07
72.91,6.09
73.64,6.11
74.38,6.13
75.12,6.14
75.87,6.16
76.63,6.16
77.40,6.17
78.17,6.18
78.95,6.20
79.74,6.22
80.54,6.25
81.35,6.27
82.16,6.28
82.98,6.30
83.81,6.32
84.65,6.33
85.50,6.34
86.35,6.36
87.22,6.37
88.09,6.39
88.97,6.42
89.86,6.44
90.76,6.45
91.66,6.47
92.58,6.49
93.51,6.51
94.44,6.52
95.39,6.54
96.34,6.56
97.30,6.59
98.28,6.60
99.26,6.61
100.25,6.62
101.25,6.62
102.27,6.62
103.29,6.63
104.32,6.64
105.37,6.65
106.42,6.67
107.48,6.69
108.56,6.71
109.64,6.73
110.74,6.74
111.85,6.74
112.97,6.74
114.10,6.74
115.24,6.74
116.39,6.73
117.55,6.72
118.73,6.72
119.92,6.73
121.12,6.73
122.33,6.75
123.55,6.77
124.79,6.77
126.03,6.76
127.29,6.73
128.57,6.71
129.85,6.67
131.15,6.65
132.46,6.64
133.79,6.64
135.12,6.64
136.48,6.63
137.84,6.61
139.22,6.59
140.61,6.55
