frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,-0.19,0.62,-0.32,0.32,-0.29,-0.24,1.03,0.93,0.90
20.20,0.70,-0.26,0.65,-0.32,0.32,-0.29,-0.25,1.02,0.97,0.95
20.40,0.69,-0.32,0.68,-0.32,0.32,-0.30,-0.25,1.01,1.01,1.00
20.61,0.67,-0.37,0.72,-0.32,0.32,-0.30,-0.26,0.99,1.04,1.03
20.81,0.65,-0.44,0.75,-0.32,0.32,-0.31,-0.26,0.96,1.07,1.08
21.02,0.65,-0.48,0.79,-0.31,0.31,-0.31,-0.27,0.96,1.10,1.12
21.23,0.75,-0.40,0.82,-0.30,0.30,-0.32,-0.27,1.05,1.12,1.14
21.44,0.85,-0.31,0.86,-0.29,0.29,-0.33,-0.28,1.13,1.14,1.16
21.66,0.95,-0.24,0.89,-0.27,0.27,-0.33,-0.29,1.22,1.16,1.18
21.87,1.05,-0.14,0.93,-0.25,0.25,-0.34,-0.29,1.30,1.18,1.19
22.09,1.10,-0.12,0.97,-0.23,0.23,-0.34,-0.30,1.32,1.20,1.21
22.31,1.08,-0.14,1.01,-0.20,0.20,-0.35,-0.30,1.28,1.21,1.22
22.54,1.05,-0.17,1.06,-0.16,0.16,-0.36,-0.31,1.20,1.22,1.22
22.76,1.03,-0.19,1.11,-0.11,0.11,-0.36,-0.32,1.14,1.22,1.22
22.99,1.00,-0.21,1.15,-0.07,0.07,-0.37,-0.32,1.07,1.22,1.21
23.22,1.10,-0.11,1.19,-0.03,0.03,-0.38,-0.33,1.13,1.22,1.21
23.45,1.21,-0.00,1.23,0.00,-0.00,-0.39,-0.34,1.21,1.23,1.21
23.69,1.31,0.09,1.27,0.04,-0.04,-0.39,-0.34,1.27,1.23,1.22
23.92,1.42,0.20,1.31,0.08,-0.08,-0.40,-0.35,1.34,1.23,1.22
24.16,1.44,0.21,1.36,0.13,-0.13,-0.41,-0.36,1.31,1.23,1.23
24.40,1.42,0.18,1.40,0.17,-0.17,-0.41,-0.37,1.24,1.23,1.24
24.65,1.40,0.17,1.44,0.21,-0.21,-0.42,-0.37,1.18,1.23,1.23
24.89,1.39,0.16,1.48,0.25,-0.25,-0.43,-0.38,1.14,1.23,1.23
25.14,1.44,0.21,1.51,0.28,-0.28,-0.44,-0.39,1.16,1.23,1.23
25.39,1.53,0.29,1.54,0.31,-0.31,-0.45,-0.40,1.22,1.23,1.24
25.65,1.63,0.39,1.56,0.33,-0.33,-0.45,-0.41,1.30,1.23,1.24
25.91,1.72,0.49,1.58,0.35,-0.35,-0.46,-0.41,1.37,1.23,1.23
26.16,1.71,0.48,1.59,0.36,-0.36,-0.47,-0.42,1.35,1.23,1.22
26.43,1.64,0.41,1.59,0.36,-0.36,-0.48,-0.43,1.27,1.23,1.22
26.69,1.57,0.34,1.60,0.37,-0.37,-0.49,-0.44,1.19,1.23,1.22
26.96,1.49,0.26,1.61,0.39,-0.39,-0.50,-0.45,1.10,1.22,1.23
27.23,1.54,0.30,1.63,0.40,-0.40,-0.51,-0.46,1.13,1.22,1.23
27.50,1.60,0.37,1.64,0.42,-0.42,-0.52,-0.47,1.18,1.22,1.23
27.77,1.67,0.45,1.65,0.43,-0.43,-0.53,-0.47,1.24,1.22,1.22
28.05,1.72,0.50,1.66,0.44,-0.44,-0.54,-0.48,1.27,1.22,1.22
28.33,1.71,0.50,1.68,0.46,-0.46,-0.55,-0.49,1.24,1.22,1.21
28.62,1.70,0.49,1.70,0.49,-0.49,-0.56,-0.50,1.21,1.22,1.21
28.90,1.68,0.46,1.74,0.52,-0.52,-0.57,-0.51,1.16,1.22,1.22
29.19,1.72,0.51,1.78,0.56,-0.56,-0.58,-0.52,1.15,1.22,1.21
29.48,1.79,0.56,1.83,0.61,-0.61,-0.59,-0.53,1.18,1.22,1.23
29.78,1.86,0.64,1.87,0.65,-0.65,-0.60,-0.54,1.20,1.21,1.21
30.08,1.92,0.69,1.90,0.68,-0.68,-0.61,-0.55,1.23,1.21,1.22
30.38,1.96,0.74,1.91,0.70,-0.70,-0.62,-0.56,1.25,1.21,1.21
30.68,1.99,0.78,1.93,0.72,-0.72,-0.63,-0.57,1.27,1.21,1.21
30.99,2.03,0.82,1.94,0.73,-0.73,-0.64,-0.57,1.29,1.21,1.21
31.30,2.03,0.82,1.96,0.75,-0.75,-0.65,-0.58,1.28,1.21,1.21
31.61,2.03,0.82,1.98,0.77,-0.77,-0.66,-0.59,1.25,1.21,1.21
31.93,2.03,0.82,2.01,0.80,-0.80,-0.67,-0.60,1.22,1.20,1.21
32.24,2.01,0.81,2.03,0.83,-0.83,-0.69,-0.61,1.17,1.20,1.19
32.57,1.97,0.76,2.05,0.85,-0.85,-0.70,-0.62,1.12,1.20,1.20
32.89,1.94,0.74,2.06,0.87,-0.87,-0.71,-0.63,1.07,1.19,1.20
33.22,1.97,0.78,2.07,0.88,-0.88,-0.72,-0.64,1.09,1.19,1.19
33.55,2.04,0.85,2.08,0.89,-0.89,-0.74,-0.65,1.14,1.19,1.19
33.89,2.11,0.93,2.10,0.91,-0.91,-0.75,-0.66,1.19,1.18,1.18
34.23,2.17,0.98,2.12,0.94,-0.94,-0.76,-0.67,1.23,1.18,1.19
34.57,2.23,1.05,2.14,0.96,-0.96,-0.78,-0.69,1.26,1.18,1.17
34.92,2.29,1.11,2.17,0.99,-0.99,-0.79,-0.70,1.29,1.17,1.17
35.27,2.26,1.09,2.19,1.02,-1.02,-0.80,-0.71,1.24,1.17,1.17
35.62,2.20,1.03,2.22,1.05,-1.05,-0.82,-0.72,1.15,1.17,1.17
35.97,2.14,0.97,2.24,1.07,-1.07,-0.83,-0.73,1.07,1.17,1.17
36.33,2.20,1.02,2.26,1.09,-1.09,-0.84,-0.75,1.11,1.17,1.17
36.70,2.27,1.10,2.28,1.11,-1.11,-0.86,-0.76,1.16,1.17,1.16
37.06,2.33,1.17,2.29,1.12,-1.12,-0.87,-0.78,1.21,1.17,1.16
37.43,2.33,1.15,2.30,1.13,-1.13,-0.89,-0.79,1.20,1.17,1.18
37.81,2.33,1.15,2.31,1.14,-1.14,-0.90,-0.81,1.19,1.17,1.17
38.19,2.33,1.16,2.32,1.15,-1.15,-0.92,-0.82,1.18,1.17,1.17
38.57,2.32,1.14,2.34,1.16,-1.16,-0.93,-0.84,1.16,1.18,1.18
38.95,2.31,1.12,2.35,1.17,-1.17,-0.95,-0.86,1.14,1.18,1.19
39.34,2.35,1.16,2.37,1.19,-1.19,-0.97,-0.87,1.16,1.18,1.18
39.74,2.40,1.22,2.39,1.21,-1.21,-0.98,-0.89,1.19,1.18,1.18
40.14,2.43,1.24,2.40,1.22,-1.22,-1.00,-0.91,1.21,1.18,1.19
40.54,2.43,1.24,2.41,1.23,-1.23,-1.01,-0.93,1.20,1.18,1.18
40.94,2.43,1.25,2.41,1.23,-1.23,-1.03,-0.95,1.20,1.18,1.18
41.35,2.43,1.25,2.41,1.23,-1.23,-1.05,-0.97,1.20,1.18,1.18
41.76,2.43,1.25,2.41,1.24,-1.24,-1.06,-1.00,1.19,1.17,1.17
42.18,2.43,1.25,2.42,1.25,-1.25,-1.08,-1.02,1.18,1.17,1.18
