frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.19,-0.24,5.20,-0.23,0.27,-0.32,-0.48,5.46,5.47,5.43
20.20,5.23,-0.25,5.23,-0.25,0.27,-0.34,-0.49,5.50,5.49,5.48
20.40,5.27,-0.26,5.26,-0.26,0.26,-0.37,-0.50,5.53,5.52,5.53
20.61,5.31,-0.25,5.31,-0.26,0.24,-0.39,-0.52,5.55,5.54,5.56
20.81,5.35,-0.26,5.35,-0.25,0.21,-0.41,-0.53,5.56,5.56,5.61
21.02,5.40,-0.25,5.41,-0.23,0.18,-0.44,-0.55,5.58,5.59,5.65
21.23,5.49,-0.18,5.49,-0.18,0.15,-0.46,-0.56,5.64,5.63,5.67
21.44,5.58,-0.10,5.58,-0.11,0.10,-0.48,-0.58,5.69,5.68,5.69
21.66,5.67,-0.04,5.68,-0.03,0.05,-0.51,-0.60,5.71,5.72,5.70
21.87,5.77,0.06,5.76,0.04,-0.02,-0.53,-0.61,5.76,5.75,5.71
22.09,5.84,0.11,5.84,0.10,-0.08,-0.55,-0.63,5.76,5.76,5.73
22.31,5.89,0.15,5.89,0.15,-0.14,-0.58,-0.65,5.75,5.75,5.74
22.54,5.94,0.20,5.94,0.20,-0.21,-0.60,-0.67,5.73,5.74,5.74
22.76,5.99,0.25,5.99,0.25,-0.27,-0.63,-0.69,5.72,5.72,5.74
22.99,6.04,0.31,6.04,0.31,-0.32,-0.65,-0.71,5.72,5.72,5.73
23.22,6.10,0.37,6.10,0.37,-0.38,-0.67,-0.73,5.72,5.72,5.73
23.45,6.17,0.44,6.17,0.44,-0.44,-0.70,-0.75,5.73,5.73,5.73
23.69,6.24,0.50,6.24,0.51,-0.50,-0.72,-0.77,5.74,5.74,5.74
23.92,6.31,0.57,6.30,0.56,-0.56,-0.74,-0.79,5.76,5.75,5.74
24.16,6.36,0.61,6.36,0.61,-0.61,-0.77,-0.81,5.75,5.75,5.75
24.40,6.40,0.64,6.40,0.65,-0.65,-0.79,-0.83,5.75,5.75,5.76
24.65,6.44,0.69,6.44,0.70,-0.69,-0.81,-0.85,5.75,5.76,5.75
24.89,6.48,0.74,6.48,0.73,-0.72,-0.83,-0.87,5.76,5.76,5.74
25.14,6.51,0.77,6.50,0.76,-0.74,-0.86,-0.90,5.77,5.76,5.74
25.39,6.52,0.77,6.52,0.77,-0.77,-0.88,-0.92,5.75,5.75,5.75
25.65,6.53,0.78,6.53,0.78,-0.81,-0.90,-0.94,5.72,5.72,5.75
25.91,6.54,0.80,6.55,0.80,-0.84,-0.93,-0.97,5.70,5.71,5.74
26.16,6.57,0.83,6.58,0.84,-0.86,-0.95,-0.99,5.71,5.71,5.74
26.43,6.63,0.89,6.63,0.89,-0.88,-0.97,-1.01,5.75,5.75,5.74
26.69,6.68,0.94,6.68,0.94,-0.90,-1.00,-1.04,5.78,5.79,5.74
26.96,6.73,0.98,6.71,0.97,-0.91,-1.02,-1.06,5.82,5.80,5.75
27.23,6.72,0.98,6.71,0.97,-0.93,-1.04,-1.08,5.79,5.78,5.74
27.50,6.69,0.95,6.69,0.94,-0.96,-1.06,-1.10,5.73,5.72,5.74
27.77,6.66,0.93,6.67,0.93,-1.00,-1.09,-1.12,5.66,5.66,5.73
28.05,6.66,0.93,6.69,0.96,-1.04,-1.11,-1.15,5.62,5.65,5.73
28.33,6.76,1.04,6.76,1.04,-1.08,-1.13,-1.17,5.68,5.68,5.72
28.62,6.87,1.15,6.86,1.15,-1.13,-1.15,-1.19,5.74,5.74,5.72
28.90,6.97,1.24,6.96,1.24,-1.18,-1.18,-1.21,5.79,5.78,5.73
29.19,7.02,1.31,7.01,1.29,-1.22,-1.20,-1.22,5.80,5.78,5.71
29.48,7.02,1.29,7.03,1.31,-1.27,-1.22,-1.24,5.75,5.76,5.73
29.78,7.03,1.31,7.03,1.31,-1.30,-1.24,-1.26,5.73,5.73,5.72
30.08,7.04,1.31,7.04,1.31,-1.33,-1.27,-1.27,5.71,5.71,5.73
30.38,7.05,1.33,7.05,1.33,-1.35,-1.29,-1.29,5.70,5.69,5.72
30.68,7.06,1.35,7.06,1.34,-1.37,-1.31,-1.30,5.69,5.68,5.71
30.99,7.07,1.36,7.08,1.37,-1.39,-1.34,-1.31,5.67,5.69,5.71
31.30,7.12,1.41,7.12,1.41,-1.42,-1.36,-1.32,5.70,5.70,5.71
31.61,7.17,1.46,7.17,1.47,-1.45,-1.38,-1.33,5.72,5.73,5.71
