frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.19,5.20,-0.51,-0.50,0.54,-0.56,-0.51,5.73,5.74,5.70
20.20,5.23,5.23,-0.50,-0.50,0.52,-0.58,-0.53,5.75,5.74,5.73
20.40,5.27,5.26,-0.49,-0.49,0.49,-0.59,-0.54,5.76,5.75,5.76
20.61,5.31,5.31,-0.47,-0.48,0.45,-0.61,-0.56,5.76,5.76,5.78
20.81,5.35,5.35,-0.46,-0.46,0.42,-0.63,-0.57,5.77,5.77,5.81
21.02,5.40,5.41,-0.44,-0.42,0.37,-0.64,-0.59,5.77,5.78,5.84
21.23,5.49,5.49,-0.36,-0.36,0.32,-0.66,-0.61,5.81,5.81,5.85
21.44,5.58,5.58,-0.27,-0.28,0.27,-0.68,-0.62,5.85,5.85,5.86
21.66,5.67,5.68,-0.20,-0.19,0.20,-0.69,-0.64,5.87,5.88,5.86
21.87,5.77,5.76,-0.09,-0.11,0.13,-0.71,-0.66,5.90,5.90,5.86
22.09,5.84,5.84,-0.03,-0.04,0.06,-0.73,-0.68,5.90,5.90,5.87
22.31,5.89,5.89,0.02,0.02,-0.01,-0.75,-0.70,5.89,5.89,5.87
22.54,5.94,5.94,0.07,0.07,-0.07,-0.76,-0.72,5.87,5.87,5.87
22.76,5.99,5.99,0.12,0.12,-0.14,-0.78,-0.74,5.85,5.85,5.87
22.99,6.04,6.04,0.18,0.18,-0.20,-0.80,-0.76,5.84,5.85,5.86
23.22,6.10,6.10,0.24,0.24,-0.25,-0.81,-0.78,5.84,5.85,5.86
23.45,6.17,6.17,0.31,0.31,-0.31,-0.83,-0.80,5.86,5.86,5.86
23.69,6.24,6.24,0.38,0.38,-0.38,-0.85,-0.83,5.86,5.87,5.86
23.92,6.31,6.30,0.45,0.44,-0.43,-0.87,-0.85,5.88,5.87,5.86
