frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.35,6.05,8.33,6.03,-6.03,-2.50,2.32,2.30,2.30
21,8.25,5.96,8.30,6.01,-6.01,-2.88,2.24,2.29,2.29
22,8.25,5.97,8.26,5.98,-5.98,-3.29,2.27,2.28,2.29
23,8.20,5.93,8.23,5.96,-5.96,-3.74,2.24,2.27,2.27
24,8.25,5.99,8.19,5.93,-5.93,-4.22,2.32,2.26,2.26
25,8.15,5.90,8.15,5.90,-5.90,-4.71,2.25,2.25,2.25
26,8.15,5.91,8.11,5.88,-5.88,-5.21,2.27,2.23,2.24
27,8.05,5.83,8.07,5.85,-5.85,-5.68,2.20,2.22,2.22
28,8.04,5.83,8.02,5.82,-5.82,-6.12,2.22,2.20,2.21
29,7.95,5.76,7.98,5.79,-5.79,-6.48,2.16,2.19,2.19
30,7.95,5.78,7.93,5.76,-5.76,-6.74,2.19,2.17,2.17
31,7.95,5.80,7.89,5.74,-5.74,-6.90,2.22,2.15,2.16
32,7.76,5.63,7.84,5.70,-5.70,-6.96,2.06,2.13,2.14
33,7.75,5.64,7.79,5.67,-5.67,-6.91,2.08,2.11,2.11
34,7.75,5.66,7.73,5.64,-5.64,-6.80,2.11,2.09,2.09
35,7.70,5.63,7.68,5.61,-5.61,-6.63,2.09,2.07,2.07
36,7.65,5.61,7.62,5.58,-5.58,-6.43,2.07,2.04,2.04
37,7.55,5.53,7.57,5.55,-5.55,-6.23,2.00,2.02,2.02
38,7.51,5.52,7.52,5.53,-5.53,-6.03,1.98,1.99,1.99
39,7.45,5.49,7.46,5.50,-5.50,-5.84,1.95,1.96,1.96
40,7.45,5.52,7.40,5.47,-5.47,-5.68,1.98,1.92,1.93
41,7.35,5.45,7.35,5.45,-5.45,-5.53,1.90,1.90,1.90
42,7.25,5.38,7.30,5.43,-5.43,-5.41,1.82,1.87,1.87
43,7.25,5.41,7.24,5.41,-5.41,-5.32,1.84,1.83,1.84
44,7.15,5.35,7.18,5.39,-5.39,-5.24,1.76,1.80,1.81
45,7.15,5.38,7.13,5.37,-5.37,-5.19,1.78,1.77,1.77
46,7.08,5.35,7.08,5.35,-5.35,-5.16,1.73,1.73,1.73
47,7.02,5.32,7.03,5.33,-5.33,-5.15,1.69,1.70,1.70
