frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.92,-3.91,1.92,-3.91,3.91,1.07,5.83,5.83,5.83
20.20,1.96,-3.87,1.96,-3.87,3.87,1.10,5.83,5.83,5.83
20.40,2.01,-3.82,2.01,-3.83,3.83,1.14,5.84,5.83,5.83
20.61,2.05,-3.79,2.05,-3.79,3.79,1.17,5.84,5.84,5.84
20.81,2.09,-3.75,2.09,-3.75,3.75,1.21,5.84,5.84,5.84
21.02,2.13,-3.71,2.14,-3.70,3.70,1.24,5.83,5.84,5.84
21.23,2.18,-3.66,2.18,-3.66,3.66,1.28,5.84,5.84,5.84
21.44,2.22,-3.62,2.22,-3.62,3.62,1.32,5.84,5.84,5.84
21.66,2.26,-3.59,2.26,-3.58,3.58,1.36,5.84,5.85,5.85
21.87,2.31,-3.54,2.31,-3.54,3.54,1.40,5.85,5.85,5.85
22.09,2.35,-3.50,2.35,-3.50,3.50,1.45,5.85,5.85,5.85
22.31,2.39,-3.46,2.39,-3.46,3.46,1.49,5.85,5.85,5.85
22.54,2.43,-3.43,2.43,-3.42,3.42,1.54,5.85,5.85,5.86
22.76,2.48,-3.38,2.48,-3.38,3.38,1.58,5.86,5.86,5.86
22.99,2.52,-3.34,2.52,-3.34,3.34,1.63,5.86,5.86,5.86
23.22,2.56,-3.30,2.56,-3.30,3.30,1.68,5.86,5.86,5.86
23.45,2.60,-3.26,2.60,-3.26,3.26,1.73,5.86,5.86,5.86
23.69,2.64,-3.23,2.64,-3.22,3.22,1.78,5.86,5.86,5.87
23.92,2.69,-3.18,2.69,-3.18,3.18,1.83,5.87,5.87,5.87
24.16,2.73,-3.14,2.73,-3.14,3.14,1.88,5.87,5.87,5.87
24.40,2.77,-3.10,2.77,-3.10,3.10,1.93,5.87,5.87,5.87
24.65,2.81,-3.06,2.81,-3.06,3.06,1.99,5.87,5.87,5.87
24.89,2.85,-3.03,2.85,-3.02,3.02,2.04,5.87,5.88,5.88
25.14,2.89,-2.99,2.89,-2.98,2.98,2.10,5.87,5.88,5.88
25.39,2.94,-2.94,2.94,-2.94,2.94,2.15,5.88,5.88,5.88
25.65,2.98,-2.90,2.98,-2.90,2.90,2.20,5.88,5.88,5.88
25.91,3.02,-2.87,3.02,-2.86,2.86,2.26,5.88,5.89,5.89
26.16,3.07,-2.82,3.06,-2.83,2.83,2.31,5.90,5.89,5.89
