frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.79,4.79,1.18,1.17,-1.18,-1.16,-0.63,3.61,3.61,3.61
20.20,4.81,4.81,1.17,1.17,-1.17,-1.16,-0.65,3.64,3.64,3.64
20.40,4.83,4.83,1.16,1.16,-1.16,-1.16,-0.67,3.67,3.67,3.67
20.61,4.85,4.85,1.16,1.15,-1.15,-1.17,-0.69,3.70,3.70,3.69
20.81,4.87,4.87,1.15,1.15,-1.14,-1.17,-0.71,3.73,3.73,3.72
21.02,4.89,4.88,1.14,1.14,-1.13,-1.18,-0.73,3.76,3.75,3.75
21.23,4.89,4.89,1.13,1.13,-1.13,-1.18,-0.75,3.76,3.77,3.76
21.44,4.89,4.89,1.12,1.12,-1.12,-1.19,-0.77,3.77,3.77,3.77
21.66,4.89,4.89,1.11,1.11,-1.11,-1.19,-0.79,3.78,3.78,3.78
21.87,4.89,4.89,1.11,1.11,-1.10,-1.20,-0.81,3.79,3.79,3.78
22.09,4.89,4.89,1.10,1.10,-1.10,-1.20,-0.84,3.79,3.79,3.79
22.31,4.89,4.89,1.10,1.10,-1.10,-1.21,-0.86,3.79,3.79,3.79
22.54,4.89,4.89,1.10,1.10,-1.11,-1.21,-0.88,3.79,3.78,3.79
22.76,4.89,4.89,1.10,1.10,-1.12,-1.22,-0.91,3.77,3.77,3.79
22.99,4.89,4.90,1.11,1.12,-1.14,-1.22,-0.93,3.76,3.76,3.78
23.22,4.92,4.92,1.14,1.15,-1.16,-1.23,-0.96,3.76,3.76,3.78
23.45,4.96,4.96,1.19,1.18,-1.18,-1.24,-0.99,3.78,3.77,3.78
23.69,4.99,4.99,1.22,1.22,-1.21,-1.24,-1.02,3.78,3.79,3.77
23.92,5.03,5.03,1.26,1.25,-1.23,-1.25,-1.04,3.80,3.79,3.77
24.16,5.05,5.05,1.27,1.27,-1.26,-1.25,-1.07,3.79,3.79,3.78
24.40,5.06,5.06,1.28,1.29,-1.28,-1.26,-1.10,3.78,3.78,3.78
24.65,5.07,5.07,1.30,1.30,-1.30,-1.26,-1.13,3.77,3.77,3.77
24.89,5.08,5.08,1.31,1.31,-1.31,-1.27,-1.16,3.77,3.77,3.77
25.14,5.09,5.09,1.32,1.32,-1.32,-1.28,-1.19,3.77,3.77,3.77
25.39,5.09,5.09,1.32,1.32,-1.32,-1.28,-1.22,3.77,3.77,3.77
25.65,5.09,5.09,1.32,1.33,-1.33,-1.29,-1.25,3.76,3.76,3.77
25.91,5.09,5.09,1.33,1.33,-1.33,-1.30,-1.28,3.76,3.76,3.76
26.16,5.09,5.09,1.34,1.34,-1.33,-1.30,-1.31,3.76,3.76,3.76
26.43,5.09,5.09,1.34,1.34,-1.34,-1.31,-1.34,3.75,3.75,3.75
26.69,5.09,5.09,1.34,1.34,-1.34,-1.32,-1.37,3.75,3.75,3.75
26.96,5.09,5.09,1.34,1.34,-1.34,-1.33,-1.40,3.75,3.75,3.75
27.23,5.09,5.09,1.34,1.34,-1.34,-1.33,-1.43,3.75,3.75,3.75
27.50,5.09,5.09,1.34,1.34,-1.35,-1.34,-1.46,3.74,3.74,3.75
27.77,5.09,5.09,1.35,1.35,-1.35,-1.35,-1.48,3.74,3.74,3.74
28.05,5.09,5.09,1.35,1.36,-1.36,-1.36,-1.51,3.73,3.73,3.74
28.33,5.09,5.09,1.37,1.36,-1.36,-1.36,-1.54,3.73,3.73,3.72
28.62,5.09,5.09,1.37,1.37,-1.37,-1.37,-1.56,3.72,3.72,3.72
28.90,5.09,5.09,1.37,1.37,-1.37,-1.38,-1.59,3.72,3.72,3.72
29.19,5.09,5.09,1.38,1.37,-1.37,-1.39,-1.61,3.72,3.72,3.71
29.48,5.09,5.09,1.37,1.38,-1.37,-1.40,-1.63,3.72,3.72,3.72
29.78,5.09,5.09,1.38,1.38,-1.37,-1.41,-1.65,3.72,3.72,3.71
30.08,5.09,5.08,1.39,1.38,-1.37,-1.42,-1.67,3.72,3.71,3.70
30.38,5.07,5.07,1.38,1.38,-1.38,-1.42,-1.69,3.69,3.69,3.69
30.68,5.06,5.06,1.37,1.37,-1.40,-1.43,-1.70,3.66,3.66,3.69
30.99,5.05,5.06,1.37,1.38,-1.41,-1.44,-1.72,3.64,3.65,3.68
31.30,5.09,5.09,1.41,1.42,-1.44,-1.45,-1.73,3.65,3.66,3.68
31.61,5.14,5.13,1.47,1.47,-1.46,-1.46,-1.74,3.68,3.67,3.67
31.93,5.18,5.17,1.52,1.51,-1.49,-1.47,-1.74,3.70,3.69,3.66
32.24,5.19,5.19,1.54,1.54,-1.51,-1.48,-1.75,3.68,3.68,3.65
32.57,5.19,5.19,1.54,1.55,-1.53,-1.49,-1.76,3.66,3.66,3.65
32.89,5.19,5.19,1.55,1.55,-1.55,-1.50,-1.76,3.64,3.64,3.64
33.22,5.19,5.19,1.56,1.56,-1.56,-1.51,-1.76,3.63,3.63,3.63
33.55,5.19,5.19,1.56,1.56,-1.57,-1.52,-1.76,3.62,3.62,3.63
33.89,5.19,5.19,1.58,1.57,-1.57,-1.53,-1.76,3.62,3.62,3.62
34.23,5.19,5.19,1.58,1.58,-1.58,-1.54,-1.76,3.61,3.61,3.61
34.57,5.19,5.19,1.59,1.59,-1.58,-1.56,-1.76,3.61,3.61,3.60
34.92,5.19,5.19,1.60,1.60,-1.60,-1.57,-1.76,3.59,3.59,3.59
35.27,5.19,5.19,1.61,1.61,-1.62,-1.58,-1.75,3.57,3.57,3.58
35.62,5.19,5.19,1.62,1.62,-1.65,-1.59,-1.75,3.54,3.54,3.57
35.97,5.19,5.21,1.64,1.65,-1.67,-1.60,-1.75,3.52,3.53,3.56
36.33,5.24,5.24,1.69,1.70,-1.70,-1.61,-1.74,3.54,3.54,3.55
36.70,5.29,5.29,1.75,1.75,-1.73,-1.63,-1.74,3.56,3.56,3.54
37.06,5.33,5.31,1.81,1.79,-1.75,-1.64,-1.73,3.58,3.57,3.52
37.43,5.31,5.32,1.79,1.80,-1.77,-1.65,-1.73,3.54,3.55,3.52
37.81,5.30,5.30,1.80,1.80,-1.79,-1.66,-1.72,3.51,3.51,3.51
38.19,5.28,5.28,1.79,1.79,-1.81,-1.68,-1.72,3.47,3.47,3.49
38.57,5.27,5.27,1.78,1.79,-1.82,-1.69,-1.72,3.46,3.45,3.49
38.95,5.26,5.27,1.79,1.80,-1.82,-1.70,-1.71,3.44,3.45,3.47
39.34,5.27,5.28,1.81,1.82,-1.81,-1.72,-1.71,3.46,3.46,3.46
39.74,5.29,5.28,1.85,1.84,-1.81,-1.73,-1.71,3.48,3.47,3.44
40.14,5.28,5.27,1.85,1.84,-1.81,-1.75,-1.71,3.47,3.46,3.44
40.54,5.24,5.24,1.82,1.82,-1.81,-1.76,-1.71,3.43,3.43,3.42
40.94,5.20,5.21,1.79,1.80,-1.81,-1.77,-1.71,3.39,3.40,3.41
41.35,5.19,5.19,1.79,1.79,-1.81,-1.79,-1.72,3.38,3.38,3.40
41.76,5.19,5.19,1.80,1.80,-1.81,-1.80,-1.72,3.38,3.38,3.39
42.18,5.19,5.19,1.81,1.81,-1.81,-1.82,-1.73,3.38,3.38,3.39
42.60,5.19,5.19,1.82,1.82,-1.82,-1.83,-1.73,3.37,3.37,3.37
43.03,5.19,5.19,1.83,1.83,-1.83,-1.85,-1.74,3.36,3.36,3.36
43.46,5.19,5.19,1.85,1.85,-1.85,-1.87,-1.75,3.34,3.34,3.34
43.90,5.19,5.19,1.87,1.87,-1.87,-1.88,-1.76,3.32,3.32,3.32
44.33,5.19,5.19,1.89,1.89,-1.89,-1.90,-1.77,3.30,3.30,3.30
44.78,5.19,5.19,1.91,1.91,-1.91,-1.91,-1.79,3.28,3.28,3.28
45.23,5.19,5.19,1.93,1.93,-1.92,-1.93,-1.80,3.27,3.27,3.26
45.68,5.19,5.19,1.95,1.95,-1.94,-1.95,-1.82,3.25,3.25,3.24
46.13,5.19,5.19,1.97,1.96,-1.96,-1.97,-1.83,3.23,3.23,3.23
46.60,5.19,5.19,1.97,1.98,-1.98,-1.98,-1.85,3.21,3.21,3.22
47.06,5.19,5.19,1.99,1.99,-2.00,-2.00,-1.87,3.19,3.19,3.20
47.53,5.19,5.19,2.01,2.01,-2.02,-2.02,-1.89,3.18,3.18,3.18
48.01,5.19,5.20,2.02,2.04,-2.03,-2.04,-1.91,3.16,3.17,3.17
48.49,5.19,5.19,2.05,2.05,-2.04,-2.05,-1.94,3.15,3.15,3.14
48.97,5.18,5.16,2.08,2.06,-2.05,-2.07,-1.96,3.13,3.12,3.10
49.46,5.12,5.12,2.05,2.05,-2.05,-2.09,-1.99,3.07,3.07,3.07
49.96,5.07,5.09,2.03,2.05,-2.06,-2.11,-2.01,3.01,3.04,3.04
50.46,5.07,5.07,2.04,2.05,-2.06,-2.13,-2.04,3.01,3.01,3.03
50.96,5.08,5.06,2.07,2.06,-2.06,-2.15,-2.07,3.02,3.00,3.01
51.47,5.04,5.04,2.07,2.06,-2.05,-2.17,-2.10,2.99,2.99,2.97
51.99,4.99,5.02,2.04,2.06,-2.04,-2.19,-2.12,2.95,2.97,2.95
52.51,4.99,4.99,2.05,2.06,-2.04,-2.21,-2.15,2.95,2.95,2.94
53.03,4.99,4.95,2.08,2.04,-2.04,-2.23,-2.18,2.95,2.91,2.91
53.56,4.91,4.92,2.02,2.03,-2.04,-2.25,-2.22,2.87,2.87,2.89
54.10,4.85,4.89,1.99,2.02,-2.05,-2.27,-2.25,2.80,2.84,2.86
54.64,4.88,4.87,2.05,2.03,-2.06,-2.29,-2.28,2.82,2.81,2.84
55.18,4.89,4.88,2.08,2.07,-2.08,-2.32,-2.31,2.81,2.80,2.81
55.74,4.89,4.89,2.11,2.11,-2.10,-2.34,-2.34,2.79,2.80,2.78
56.29,4.89,4.89,2.13,2.13,-2.12,-2.36,-2.37,2.77,2.77,2.76
56.86,4.89,4.89,2.15,2.16,-2.14,-2.38,-2.40,2.75,2.75,2.74
57.42,4.89,4.89,2.18,2.18,-2.16,-2.40,-2.42,2.73,2.73,2.71
58.00,4.89,4.89,2.20,2.20,-2.19,-2.43,-2.45,2.70,2.70,2.69
58.58,4.89,4.88,2.22,2.21,-2.22,-2.45,-2.48,2.67,2.66,2.67
59.16,4.88,4.87,2.23,2.22,-2.26,-2.47,-2.50,2.62,2.62,2.65
59.76,4.86,4.88,2.23,2.26,-2.29,-2.50,-2.53,2.57,2.59,2.63
60.35,4.90,4.91,2.31,2.32,-2.34,-2.52,-2.55,2.57,2.58,2.59
60.96,4.98,4.95,2.41,2.39,-2.38,-2.54,-2.57,2.60,2.57,2.57
61.57,4.99,4.99,2.46,2.45,-2.43,-2.57,-2.59,2.57,2.56,2.53
62.18,4.99,5.00,2.50,2.50,-2.47,-2.59,-2.61,2.52,2.53,2.50
62.80,4.99,4.99,2.52,2.53,-2.51,-2.62,-2.63,2.48,2.48,2.47
63.43,4.99,4.99,2.55,2.55,-2.55,-2.64,-2.65,2.44,2.44,2.44
64.07,4.99,4.99,2.58,2.58,-2.59,-2.67,-2.66,2.40,2.40,2.41
64.71,4.99,4.99,2.61,2.61,-2.61,-2.69,-2.67,2.38,2.38,2.38
65.35,4.99,4.99,2.63,2.63,-2.64,-2.72,-2.69,2.35,2.35,2.36
66.01,4.99,4.99,2.66,2.66,-2.67,-2.74,-2.70,2.33,2.33,2.33
66.67,4.99,4.99,2.69,2.69,-2.69,-2.77,-2.71,2.30,2.30,2.30
67.33,4.99,4.99,2.72,2.72,-2.72,-2.80,-2.72,2.27,2.27,2.27
68.01,4.99,4.99,2.75,2.75,-2.75,-2.82,-2.73,2.24,2.24,2.24
68.69,4.99,4.99,2.78,2.78,-2.78,-2.85,-2.73,2.21,2.21,2.21
69.37,4.99,4.99,2.82,2.81,-2.81,-2.88,-2.74,2.18,2.18,2.18
