frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.13,4.14,-3.41,-3.41,3.41,2.97,1.15,7.54,7.55,7.54
20.20,4.14,4.14,-3.40,-3.40,3.40,2.97,1.18,7.55,7.54,7.54
20.40,4.14,4.14,-3.40,-3.40,3.39,2.97,1.22,7.54,7.54,7.54
20.61,4.15,4.15,-3.39,-3.39,3.38,2.96,1.25,7.53,7.53,7.54
20.81,4.16,4.16,-3.38,-3.37,3.37,2.96,1.29,7.53,7.53,7.54
21.02,4.18,4.18,-3.35,-3.36,3.35,2.95,1.33,7.54,7.53,7.54
21.23,4.20,4.20,-3.33,-3.34,3.34,2.95,1.37,7.54,7.54,7.54
21.44,4.22,4.22,-3.31,-3.31,3.32,2.95,1.41,7.54,7.54,7.54
21.66,4.24,4.24,-3.29,-3.29,3.29,2.94,1.45,7.53,7.53,7.53
21.87,4.26,4.27,-3.27,-3.27,3.27,2.94,1.49,7.53,7.53,7.53
22.09,4.29,4.29,-3.24,-3.24,3.24,2.93,1.54,7.53,7.53,7.53
22.31,4.32,4.32,-3.21,-3.21,3.21,2.93,1.58,7.54,7.53,7.53
22.54,4.34,4.35,-3.19,-3.19,3.19,2.92,1.63,7.53,7.53,7.53
22.76,4.37,4.37,-3.16,-3.16,3.16,2.92,1.68,7.53,7.53,7.53
22.99,4.40,4.40,-3.13,-3.13,3.13,2.91,1.73,7.53,7.53,7.53
23.22,4.43,4.43,-3.10,-3.10,3.10,2.91,1.78,7.53,7.53,7.53
23.45,4.45,4.45,-3.08,-3.07,3.08,2.90,1.83,7.53,7.53,7.53
23.69,4.47,4.48,-3.05,-3.05,3.05,2.90,1.88,7.52,7.53,7.53
23.92,4.50,4.50,-3.02,-3.03,3.03,2.89,1.94,7.53,7.53,7.53
24.16,4.52,4.52,-3.00,-3.01,3.01,2.89,1.99,7.53,7.53,7.52
24.40,4.53,4.54,-2.99,-2.99,2.99,2.88,2.05,7.52,7.52,7.52
24.65,4.55,4.55,-2.97,-2.97,2.97,2.88,2.10,7.52,7.52,7.52
24.89,4.57,4.57,-2.95,-2.95,2.95,2.87,2.16,7.52,7.52,7.52
25.14,4.59,4.59,-2.93,-2.93,2.93,2.87,2.22,7.52,7.52,7.52
25.39,4.61,4.61,-2.91,-2.90,2.90,2.86,2.27,7.52,7.52,7.52
25.65,4.63,4.64,-2.88,-2.88,2.88,2.86,2.33,7.51,7.51,7.52
25.91,4.66,4.66,-2.85,-2.86,2.85,2.85,2.39,7.52,7.51,7.51
26.16,4.68,4.68,-2.83,-2.83,2.83,2.84,2.44,7.51,7.51,7.51
26.43,4.70,4.71,-2.81,-2.81,2.80,2.84,2.50,7.51,7.51,7.51
26.69,4.73,4.73,-2.78,-2.78,2.78,2.83,2.56,7.51,7.51,7.51
26.96,4.75,4.75,-2.76,-2.76,2.76,2.82,2.61,7.51,7.51,7.51
27.23,4.77,4.77,-2.73,-2.74,2.74,2.82,2.66,7.51,7.51,7.51
27.50,4.78,4.78,-2.72,-2.72,2.72,2.81,2.72,7.51,7.51,7.50
27.77,4.79,4.79,-2.71,-2.71,2.72,2.80,2.77,7.51,7.51,7.50
28.05,4.80,4.80,-2.70,-2.70,2.71,2.80,2.81,7.52,7.51,7.50
28.33,4.79,4.79,-2.71,-2.70,2.72,2.79,2.86,7.51,7.51,7.50
28.62,4.78,4.78,-2.71,-2.71,2.73,2.78,2.90,7.51,7.51,7.50
28.90,4.76,4.76,-2.73,-2.73,2.74,2.78,2.94,7.50,7.50,7.49
29.19,4.74,4.74,-2.75,-2.75,2.74,2.77,2.98,7.49,7.49,7.49
29.48,4.72,4.73,-2.77,-2.76,2.75,2.76,3.01,7.47,7.48,7.49
29.78,4.73,4.73,-2.75,-2.76,2.74,2.75,3.04,7.47,7.47,7.49
30.08,4.73,4.74,-2.75,-2.75,2.73,2.75,3.06,7.46,7.46,7.48
30.38,4.76,4.76,-2.72,-2.72,2.70,2.74,3.09,7.46,7.47,7.48
30.68,4.80,4.80,-2.68,-2.68,2.67,2.73,3.10,7.47,7.47,7.48
30.99,4.85,4.85,-2.62,-2.63,2.63,2.72,3.12,7.48,7.48,7.48
31.30,4.89,4.89,-2.58,-2.58,2.59,2.71,3.12,7.48,7.49,7.47
31.61,4.93,4.93,-2.54,-2.54,2.55,2.70,3.13,7.49,7.48,7.47
31.93,4.96,4.96,-2.50,-2.51,2.52,2.69,3.12,7.48,7.48,7.47
32.24,4.98,4.98,-2.48,-2.48,2.49,2.69,3.12,7.47,7.47,7.46
32.57,5.00,5.00,-2.46,-2.46,2.46,2.68,3.11,7.46,7.46,7.46
32.89,5.01,5.02,-2.44,-2.44,2.44,2.67,3.09,7.45,7.45,7.46
33.22,5.03,5.03,-2.42,-2.42,2.42,2.66,3.08,7.45,7.45,7.45
33.55,5.04,5.04,-2.41,-2.41,2.40,2.65,3.06,7.44,7.44,7.45
33.89,5.05,5.05,-2.39,-2.39,2.39,2.64,3.03,7.44,7.44,7.44
34.23,5.06,5.07,-2.38,-2.37,2.37,2.63,3.00,7.43,7.44,7.44
34.57,5.08,5.08,-2.35,-2.36,2.36,2.62,2.97,7.44,7.44,7.44
34.92,5.09,5.09,-2.34,-2.34,2.34,2.61,2.94,7.44,7.44,7.43
