frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.86,-2.92,-2.82,-2.86,2.86,1.00,-0.00,0.04,0.06
21,-2.75,-2.81,-2.75,-2.79,2.79,1.15,0.04,0.04,0.06
22,-2.65,-2.71,-2.68,-2.72,2.72,1.31,0.07,0.04,0.06
23,-2.55,-2.61,-2.61,-2.66,2.66,1.49,0.10,0.04,0.05
24,-2.55,-2.60,-2.55,-2.59,2.59,1.68,0.04,0.04,0.05
25,-2.55,-2.60,-2.49,-2.54,2.54,1.88,-0.02,0.04,0.05
26,-2.36,-2.41,-2.44,-2.48,2.48,2.07,0.12,0.04,0.04
27,-2.35,-2.39,-2.39,-2.43,2.43,2.25,0.08,0.04,0.04
28,-2.35,-2.39,-2.35,-2.38,2.38,2.41,0.03,0.03,0.04
29,-2.35,-2.39,-2.31,-2.34,2.34,2.54,-0.02,0.03,0.03
30,-2.35,-2.38,-2.27,-2.30,2.30,2.63,-0.06,0.02,0.03
31,-2.25,-2.28,-2.25,-2.26,2.26,2.68,0.01,0.02,0.02
32,-2.22,-2.24,-2.22,-2.23,2.23,2.70,0.01,0.01,0.02
33,-2.15,-2.16,-2.20,-2.20,2.20,2.68,0.05,0.00,0.01
34,-2.15,-2.16,-2.18,-2.18,2.18,2.63,0.03,-0.00,0.00
35,-2.15,-2.15,-2.17,-2.16,2.16,2.56,0.00,-0.01,-0.00
36,-2.15,-2.14,-2.16,-2.13,2.13,2.48,-0.02,-0.03,-0.01
37,-2.15,-2.13,-2.15,-2.11,2.11,2.40,-0.04,-0.03,-0.02
38,-2.15,-2.12,-2.13,-2.10,2.10,2.31,-0.05,-0.03,-0.03
39,-2.15,-2.11,-2.12,-2.09,2.09,2.23,-0.07,-0.04,-0.04
40,-2.15,-2.10,-2.13,-2.08,2.08,2.16,-0.07,-0.05,-0.05
41,-2.15,-2.09,-2.14,-2.08,2.08,2.10,-0.08,-0.06,-0.06
42,-2.15,-2.08,-2.15,-2.07,2.07,2.04,-0.08,-0.08,-0.07
43,-2.15,-2.07,-2.17,-2.07,2.07,2.00,-0.08,-0.10,-0.09
44,-2.15,-2.05,-2.19,-2.07,2.07,1.96,-0.08,-0.12,-0.10
45,-2.15,-2.04,-2.21,-2.07,2.07,1.94,-0.08,-0.14,-0.12
46,-2.15,-2.02,-2.23,-2.07,2.07,1.92,-0.09,-0.16,-0.13
47,-2.27,-2.13,-2.24,-2.06,2.06,1.91,-0.21,-0.18,-0.15
48,-2.30,-2.14,-2.25,-2.05,2.05,1.91,-0.25,-0.20,-0.16
49,-2.35,-2.17,-2.26,-2.04,2.04,1.91,-0.31,-0.22,-0.18
50,-2.35,-2.15,-2.26,-2.04,2.04,1.91,-0.32,-0.23,-0.20
51,-2.35,-2.13,-2.27,-2.05,2.05,1.92,-0.31,-0.23,-0.22
52,-2.35,-2.11,-2.31,-2.07,2.07,1.94,-0.29,-0.24,-0.24
53,-2.36,-2.10,-2.37,-2.10,2.10,1.95,-0.27,-0.27,-0.26
54,-2.35,-2.07,-2.44,-2.13,2.13,1.96,-0.22,-0.30,-0.29
55,-2.35,-2.04,-2.53,-2.18,2.18,1.97,-0.18,-0.35,-0.31
56,-2.35,-2.02,-2.62,-2.23,2.23,1.98,-0.13,-0.40,-0.33
57,-2.46,-2.10,-2.72,-2.28,2.28,1.99,-0.18,-0.44,-0.36
58,-2.65,-2.27,-2.80,-2.32,2.32,1.99,-0.33,-0.48,-0.39
59,-2.84,-2.43,-2.87,-2.36,2.36,1.98,-0.49,-0.51,-0.41
60,-3.05,-2.61,-2.92,-2.37,2.37,1.97,-0.68,-0.55,-0.44
61,-3.33,-2.86,-2.94,-2.35,2.35,1.96,-0.98,-0.59,-0.47
62,-3.30,-2.80,-2.93,-2.31,2.31,1.93,-0.99,-0.62,-0.50
63,-3.10,-2.57,-2.89,-2.24,2.24,1.90,-0.86,-0.65,-0.53
64,-3.05,-2.49,-2.83,-2.15,2.15,1.87,-0.90,-0.68,-0.56
65,-2.84,-2.25,-2.74,-2.03,2.03,1.82,-0.81,-0.71,-0.59
66,-2.55,-1.93,-2.62,-1.89,1.89,1.78,-0.66,-0.73,-0.63
67,-2.26,-1.60,-2.49,-1.73,1.73,1.72,-0.53,-0.75,-0.66
68,-2.15,-1.46,-2.33,-1.57,1.57,1.67,-0.58,-0.76,-0.70
69,-2.02,-1.29,-2.18,-1.42,1.42,1.61,-0.60,-0.76,-0.73
70,-1.88,-1.12,-2.04,-1.28,1.28,1.54,-0.60,-0.75,-0.77
71,-1.85,-1.05,-1.93,-1.17,1.17,1.48,-0.69,-0.76,-0.80
72,-1.85,-1.01,-1.87,-1.07,1.07,1.41,-0.78,-0.80,-0.84
