frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.89,-15.89,-18.58,-18.58,6.00,6.27,2.77,-9.89,-9.89,2.69
20.20,-15.76,-15.76,-18.48,-18.48,6.00,6.27,2.85,-9.76,-9.76,2.72
20.40,-15.64,-15.63,-18.39,-18.38,6.00,6.27,2.93,-9.64,-9.63,2.75
20.61,-15.51,-15.51,-18.28,-18.28,6.00,6.26,3.02,-9.51,-9.51,2.77
20.81,-15.38,-15.39,-18.18,-18.18,6.00,6.26,3.10,-9.38,-9.39,2.80
21.02,-15.26,-15.26,-18.09,-18.08,6.00,6.26,3.19,-9.26,-9.26,2.83
21.23,-15.15,-15.15,-17.99,-17.98,6.00,6.25,3.28,-9.15,-9.15,2.84
21.44,-15.03,-15.04,-17.87,-17.88,6.00,6.25,3.38,-9.03,-9.04,2.85
21.66,-14.92,-14.92,-17.78,-17.78,6.00,6.24,3.47,-8.92,-8.92,2.85
21.87,-14.81,-14.80,-17.66,-17.66,6.00,6.24,3.57,-8.81,-8.80,2.85
22.09,-14.67,-14.67,-17.53,-17.53,6.00,6.24,3.67,-8.67,-8.67,2.86
22.31,-14.52,-14.52,-17.38,-17.39,6.00,6.23,3.78,-8.52,-8.52,2.86
22.54,-14.37,-14.37,-17.24,-17.23,6.00,6.23,3.88,-8.37,-8.37,2.86
22.76,-14.21,-14.21,-17.07,-17.07,6.00,6.22,4.00,-8.21,-8.21,2.86
22.99,-14.06,-14.06,-16.91,-16.92,6.00,6.22,4.11,-8.06,-8.06,2.85
23.22,-13.92,-13.92,-16.77,-16.77,6.00,6.21,4.22,-7.92,-7.92,2.85
23.45,-13.78,-13.78,-16.63,-16.63,6.00,6.21,4.34,-7.78,-7.78,2.85
23.69,-13.64,-13.64,-16.49,-16.49,6.00,6.20,4.46,-7.64,-7.64,2.85
23.92,-13.50,-13.50,-16.35,-16.35,6.00,6.20,4.58,-7.50,-7.50,2.85
24.16,-13.36,-13.36,-16.22,-16.22,6.00,6.19,4.71,-7.36,-7.36,2.86
