frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.89,-18.31,-15.89,-18.31,6.00,6.29,2.80,-9.89,-9.89,2.42
20.20,-15.76,-18.23,-15.76,-18.23,6.00,6.29,2.88,-9.76,-9.76,2.47
20.40,-15.64,-18.16,-15.63,-18.15,6.00,6.29,2.96,-9.64,-9.63,2.52
20.61,-15.51,-18.06,-15.51,-18.07,6.00,6.28,3.04,-9.51,-9.51,2.55
20.81,-15.38,-17.98,-15.39,-17.98,6.00,6.28,3.13,-9.38,-9.39,2.60
21.02,-15.26,-17.90,-15.26,-17.89,6.00,6.28,3.22,-9.26,-9.26,2.64
21.23,-15.15,-17.81,-15.15,-17.80,6.00,6.27,3.31,-9.15,-9.15,2.66
21.44,-15.03,-17.70,-15.04,-17.71,6.00,6.27,3.40,-9.03,-9.04,2.68
21.66,-14.92,-17.62,-14.92,-17.62,6.00,6.27,3.50,-8.92,-8.92,2.69
21.87,-14.81,-17.51,-14.80,-17.51,6.00,6.26,3.60,-8.81,-8.80,2.70
22.09,-14.67,-17.39,-14.67,-17.39,6.00,6.26,3.70,-8.67,-8.67,2.72
22.31,-14.52,-17.25,-14.52,-17.25,6.00,6.25,3.81,-8.52,-8.52,2.73
22.54,-14.37,-17.11,-14.37,-17.10,6.00,6.25,3.92,-8.37,-8.37,2.73
22.76,-14.21,-16.94,-14.21,-16.94,6.00,6.24,4.03,-8.21,-8.21,2.73
22.99,-14.06,-16.78,-14.06,-16.79,6.00,6.24,4.14,-8.06,-8.06,2.72
23.22,-13.92,-16.64,-13.92,-16.64,6.00,6.24,4.26,-7.92,-7.92,2.72
23.45,-13.78,-16.50,-13.78,-16.50,6.00,6.23,4.38,-7.78,-7.78,2.72
23.69,-13.64,-16.37,-13.64,-16.36,6.00,6.23,4.50,-7.64,-7.64,2.73
23.92,-13.50,-16.23,-13.50,-16.23,6.00,6.22,4.62,-7.50,-7.50,2.73
24.16,-13.36,-16.10,-13.36,-16.10,6.00,6.22,4.75,-7.36,-7.36,2.74
24.40,-13.23,-15.97,-13.23,-15.97,6.00,6.21,4.88,-7.23,-7.23,2.75
24.65,-13.10,-15.84,-13.10,-15.84,6.00,6.20,5.01,-7.10,-7.10,2.74
24.89,-12.98,-15.71,-12.97,-15.71,6.00,6.20,5.14,-6.98,-6.97,2.73
25.14,-12.83,-15.56,-12.83,-15.56,6.00,6.19,5.27,-6.83,-6.83,2.73
25.39,-12.67,-15.41,-12.67,-15.41,6.00,6.19,5.41,-6.67,-6.67,2.74
25.65,-12.51,-15.25,-12.51,-15.25,6.00,6.18,5.55,-6.51,-6.51,2.74
25.91,-12.35,-15.08,-12.35,-15.09,6.00,6.18,5.68,-6.35,-6.35,2.73
26.16,-12.20,-14.93,-12.20,-14.93,6.00,6.17,5.82,-6.20,-6.20,2.73
26.43,-12.06,-14.79,-12.06,-14.79,6.00,6.16,5.95,-6.06,-6.06,2.73
26.69,-11.92,-14.65,-11.92,-14.65,6.00,6.16,6.09,-5.92,-5.92,2.73
26.96,-11.78,-14.52,-11.78,-14.52,6.00,6.15,6.22,-5.78,-5.78,2.74
27.23,-11.64,-14.38,-11.64,-14.37,6.00,6.14,6.35,-5.64,-5.64,2.73
27.50,-11.49,-14.22,-11.49,-14.23,6.00,6.13,6.48,-5.49,-5.49,2.73
27.77,-11.35,-14.07,-11.35,-14.07,6.00,6.13,6.60,-5.35,-5.35,2.72
28.05,-11.20,-13.92,-11.20,-13.92,6.00,6.12,6.72,-5.20,-5.20,2.72
28.33,-11.05,-13.76,-11.05,-13.76,6.00,6.11,6.83,-5.05,-5.05,2.71
28.62,-10.90,-13.61,-10.90,-13.61,6.00,6.10,6.94,-4.90,-4.90,2.71
28.90,-10.75,-13.47,-10.75,-13.46,6.00,6.10,7.04,-4.75,-4.75,2.72
29.19,-10.61,-13.31,-10.61,-13.33,6.00,6.09,7.13,-4.61,-4.61,2.70
29.48,-10.48,-13.20,-10.48,-13.20,6.00,6.08,7.21,-4.48,-4.48,2.72
29.78,-10.35,-13.06,-10.35,-13.06,6.00,6.07,7.29,-4.35,-4.35,2.71
30.08,-10.20,-12.92,-10.19,-12.91,6.00,6.06,7.34,-4.20,-4.19,2.72
30.38,-10.02,-12.73,-10.02,-12.73,6.00,6.05,7.40,-4.02,-4.02,2.71
30.68,-9.83,-12.54,-9.84,-12.54,6.00,6.04,7.44,-3.83,-3.84,2.70
30.99,-9.65,-12.36,-9.66,-12.36,6.00,6.03,7.47,-3.65,-3.66,2.70
31.30,-9.50,-12.20,-9.50,-12.20,6.00,6.02,7.48,-3.50,-3.50,2.70
31.61,-9.35,-12.05,-9.35,-12.05,6.00,6.01,7.49,-3.35,-3.35,2.70
31.93,-9.20,-11.90,-9.19,-11.89,6.00,6.00,7.48,-3.20,-3.19,2.70
32.24,-9.03,-11.71,-9.03,-11.72,6.00,5.99,7.46,-3.03,-3.03,2.68
32.57,-8.85,-11.54,-8.85,-11.54,6.00,5.97,7.42,-2.85,-2.85,2.69
32.89,-8.68,-11.37,-8.69,-11.37,6.00,5.96,7.39,-2.68,-2.69,2.69
33.22,-8.53,-11.21,-8.54,-11.21,6.00,5.95,7.33,-2.53,-2.54,2.68
33.55,-8.40,-11.07,-8.40,-11.07,6.00,5.94,7.27,-2.40,-2.40,2.67
33.89,-8.26,-10.92,-8.25,-10.92,6.00,5.92,7.20,-2.26,-2.25,2.66
34.23,-8.10,-10.77,-8.10,-10.76,6.00,5.91,7.13,-2.10,-2.10,2.67
34.57,-7.93,-10.58,-7.93,-10.58,6.00,5.90,7.04,-1.93,-1.93,2.65
34.92,-7.75,-10.40,-7.76,-10.42,6.00,5.88,6.95,-1.75,-1.76,2.65
35.27,-7.61,-10.26,-7.62,-10.26,6.00,5.87,6.86,-1.61,-1.62,2.65
35.62,-7.47,-10.11,-7.47,-10.12,6.00,5.85,6.76,-1.47,-1.47,2.64
35.97,-7.34,-9.98,-7.32,-9.96,6.00,5.84,6.66,-1.34,-1.32,2.64
36.33,-7.15,-9.79,-7.15,-9.78,6.00,5.82,6.55,-1.15,-1.15,2.65
36.70,-6.96,-9.59,-6.97,-9.60,6.00,5.81,6.44,-0.96,-0.97,2.63
37.06,-6.78,-9.41,-6.80,-9.44,6.00,5.79,6.34,-0.78,-0.80,2.63
37.43,-6.66,-9.30,-6.66,-9.29,6.00,5.77,6.23,-0.66,-0.66,2.64
37.81,-6.53,-9.17,-6.52,-9.16,6.00,5.75,6.12,-0.53,-0.52,2.64
38.19,-6.38,-9.02,-6.38,-9.02,6.00,5.73,6.01,-0.38,-0.38,2.64
38.57,-6.21,-8.85,-6.21,-8.85,6.00,5.72,5.91,-0.21,-0.21,2.64
38.95,-6.04,-8.68,-6.04,-8.69,6.00,5.70,5.80,-0.04,-0.04,2.65
39.34,-5.88,-8.52,-5.88,-8.52,6.00,5.68,5.70,0.12,0.12,2.64
39.74,-5.72,-8.36,-5.72,-8.36,6.00,5.65,5.60,0.28,0.28,2.64
40.14,-5.56,-8.20,-5.55,-8.19,6.00,5.63,5.50,0.44,0.45,2.64
40.54,-5.38,-8.02,-5.38,-8.02,6.00,5.61,5.40,0.62,0.62,2.63
40.94,-5.21,-7.84,-5.21,-7.84,6.00,5.59,5.31,0.79,0.79,2.63
41.35,-5.05,-7.67,-5.05,-7.67,6.00,5.56,5.22,0.95,0.95,2.62
41.76,-4.90,-7.52,-4.90,-7.52,6.00,5.54,5.13,1.10,1.10,2.62
42.18,-4.77,-7.39,-4.78,-7.39,6.00,5.52,5.05,1.23,1.22,2.62
42.60,-4.65,-7.25,-4.65,-7.26,6.00,5.49,4.97,1.35,1.35,2.60
43.03,-4.53,-7.13,-4.51,-7.11,6.00,5.46,4.90,1.47,1.49,2.60
43.46,-4.36,-6.95,-4.36,-6.95,6.01,5.44,4.82,1.65,1.64,2.59
