frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.08,0.04,0.08,0.04,-0.04,-0.89,-0.28,0.05,0.04,0.04
20.20,0.11,0.04,0.11,0.05,-0.04,-0.88,-0.29,0.07,0.07,0.07
20.40,0.14,0.04,0.15,0.05,-0.05,-0.87,-0.30,0.09,0.09,0.10
20.61,0.18,0.06,0.18,0.06,-0.07,-0.86,-0.31,0.11,0.12,0.12
20.81,0.23,0.09,0.22,0.08,-0.08,-0.86,-0.32,0.15,0.14,0.15
21.02,0.26,0.09,0.27,0.10,-0.10,-0.85,-0.33,0.16,0.17,0.18
21.23,0.30,0.12,0.30,0.12,-0.12,-0.84,-0.34,0.18,0.18,0.19
21.44,0.34,0.15,0.34,0.14,-0.14,-0.83,-0.35,0.20,0.20,0.20
21.66,0.37,0.17,0.37,0.17,-0.17,-0.82,-0.36,0.20,0.20,0.21
21.87,0.40,0.20,0.41,0.20,-0.20,-0.82,-0.37,0.21,0.21,0.21
22.09,0.44,0.23,0.44,0.23,-0.23,-0.81,-0.38,0.21,0.21,0.22
22.31,0.48,0.27,0.47,0.26,-0.26,-0.80,-0.39,0.22,0.21,0.22
22.54,0.50,0.29,0.51,0.29,-0.29,-0.79,-0.40,0.21,0.21,0.21
22.76,0.53,0.32,0.54,0.33,-0.33,-0.78,-0.42,0.21,0.21,0.21
22.99,0.57,0.37,0.56,0.36,-0.36,-0.78,-0.43,0.21,0.20,0.20
23.22,0.59,0.39,0.60,0.39,-0.39,-0.77,-0.44,0.20,0.21,0.20
23.45,0.62,0.42,0.63,0.43,-0.42,-0.76,-0.45,0.20,0.21,0.20
23.69,0.67,0.47,0.66,0.45,-0.45,-0.75,-0.47,0.22,0.21,0.20
23.92,0.67,0.47,0.68,0.48,-0.48,-0.74,-0.48,0.20,0.21,0.20
24.16,0.71,0.50,0.71,0.50,-0.50,-0.74,-0.49,0.21,0.21,0.21
24.40,0.72,0.51,0.73,0.52,-0.53,-0.73,-0.51,0.20,0.20,0.21
24.65,0.76,0.56,0.75,0.55,-0.55,-0.72,-0.52,0.21,0.20,0.20
24.89,0.76,0.56,0.77,0.57,-0.58,-0.71,-0.53,0.19,0.20,0.20
25.14,0.81,0.61,0.80,0.60,-0.60,-0.71,-0.55,0.21,0.20,0.20
25.39,0.81,0.61,0.82,0.62,-0.62,-0.70,-0.56,0.19,0.20,0.20
25.65,0.85,0.65,0.84,0.64,-0.64,-0.69,-0.57,0.21,0.20,0.20
25.91,0.85,0.66,0.85,0.66,-0.66,-0.69,-0.59,0.19,0.19,0.19
26.16,0.85,0.66,0.87,0.68,-0.68,-0.68,-0.60,0.17,0.19,0.19
26.43,0.90,0.71,0.89,0.70,-0.70,-0.67,-0.62,0.21,0.19,0.19
26.69,0.90,0.72,0.90,0.71,-0.71,-0.67,-0.63,0.19,0.18,0.19
26.96,0.90,0.72,0.91,0.72,-0.73,-0.66,-0.64,0.17,0.18,0.19
27.23,0.90,0.72,0.92,0.73,-0.74,-0.66,-0.65,0.16,0.18,0.19
27.50,0.95,0.77,0.94,0.75,-0.75,-0.65,-0.67,0.20,0.18,0.18
27.77,0.95,0.78,0.95,0.77,-0.77,-0.64,-0.68,0.19,0.18,0.17
28.05,0.95,0.78,0.96,0.79,-0.78,-0.64,-0.69,0.18,0.18,0.17
28.33,0.95,0.79,0.95,0.79,-0.78,-0.64,-0.70,0.17,0.17,0.16
28.62,0.95,0.79,0.95,0.79,-0.79,-0.63,-0.71,0.16,0.16,0.16
28.90,0.95,0.79,0.95,0.79,-0.80,-0.63,-0.72,0.16,0.16,0.16
29.19,0.95,0.80,0.95,0.80,-0.80,-0.62,-0.72,0.15,0.15,0.15
