frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.20,-4.35,1.20,-4.35,4.36,4.02,1.97,5.56,5.55,5.55
20.20,1.20,-4.38,1.21,-4.37,4.37,4.02,2.03,5.57,5.58,5.58
20.40,1.21,-4.40,1.22,-4.39,4.38,4.01,2.09,5.59,5.60,5.61
20.61,1.25,-4.38,1.23,-4.40,4.39,4.01,2.15,5.64,5.63,5.63
20.81,1.25,-4.41,1.26,-4.40,4.40,4.01,2.21,5.65,5.66,5.66
21.02,1.27,-4.42,1.27,-4.40,4.40,4.01,2.28,5.67,5.68,5.69
21.23,1.30,-4.39,1.29,-4.41,4.40,4.01,2.34,5.70,5.69,5.69
21.44,1.30,-4.40,1.31,-4.40,4.40,4.01,2.41,5.70,5.71,5.70
21.66,1.32,-4.39,1.32,-4.39,4.39,4.00,2.48,5.71,5.71,5.71
21.87,1.34,-4.37,1.33,-4.39,4.38,4.00,2.56,5.72,5.71,5.71
22.09,1.34,-4.38,1.35,-4.37,4.37,4.00,2.63,5.71,5.72,5.72
22.31,1.36,-4.36,1.36,-4.36,4.35,4.00,2.71,5.71,5.72,5.72
22.54,1.39,-4.33,1.38,-4.35,4.34,3.99,2.78,5.73,5.71,5.72
22.76,1.39,-4.33,1.40,-4.32,4.32,3.99,2.87,5.71,5.72,5.72
22.99,1.40,-4.31,1.42,-4.30,4.31,3.99,2.95,5.71,5.73,5.71
23.22,1.44,-4.27,1.42,-4.29,4.30,3.99,3.03,5.74,5.73,5.71
23.45,1.44,-4.27,1.43,-4.28,4.29,3.98,3.12,5.73,5.72,5.71
23.69,1.41,-4.30,1.42,-4.29,4.29,3.98,3.21,5.70,5.71,5.71
23.92,1.41,-4.30,1.42,-4.30,4.28,3.98,3.30,5.69,5.70,5.71
24.16,1.42,-4.30,1.42,-4.29,4.28,3.98,3.39,5.70,5.70,5.72
24.40,1.44,-4.28,1.43,-4.28,4.27,3.97,3.48,5.71,5.70,5.71
24.65,1.44,-4.26,1.44,-4.27,4.27,3.97,3.58,5.71,5.70,5.70
24.89,1.44,-4.26,1.45,-4.26,4.26,3.97,3.67,5.70,5.70,5.70
25.14,1.45,-4.25,1.46,-4.25,4.25,3.96,3.77,5.70,5.70,5.70
25.39,1.48,-4.22,1.47,-4.23,4.23,3.96,3.87,5.71,5.70,5.70
25.65,1.48,-4.22,1.48,-4.22,4.22,3.96,3.96,5.70,5.70,5.70
25.91,1.48,-4.21,1.48,-4.21,4.22,3.96,4.06,5.70,5.70,5.69
26.16,1.48,-4.21,1.48,-4.21,4.21,3.95,4.16,5.69,5.69,5.69
26.43,1.48,-4.21,1.48,-4.21,4.21,3.95,4.25,5.69,5.69,5.69
26.69,1.48,-4.21,1.48,-4.21,4.20,3.95,4.35,5.68,5.68,5.69
26.96,1.48,-4.20,1.48,-4.21,4.20,3.94,4.44,5.68,5.68,5.68
27.23,1.48,-4.20,1.48,-4.20,4.20,3.94,4.53,5.68,5.68,5.68
27.50,1.48,-4.20,1.48,-4.20,4.20,3.93,4.62,5.68,5.68,5.68
27.77,1.48,-4.19,1.48,-4.19,4.19,3.93,4.71,5.67,5.67,5.67
28.05,1.48,-4.19,1.48,-4.19,4.19,3.93,4.79,5.67,5.67,5.67
28.33,1.48,-4.18,1.48,-4.18,4.18,3.92,4.87,5.66,5.66,5.66
28.62,1.48,-4.18,1.48,-4.18,4.18,3.92,4.94,5.66,5.66,5.66
28.90,1.48,-4.17,1.48,-4.17,4.17,3.91,5.01,5.65,5.65,5.65
29.19,1.48,-4.16,1.48,-4.17,4.17,3.91,5.08,5.65,5.65,5.64
29.48,1.48,-4.17,1.48,-4.17,4.16,3.91,5.13,5.64,5.64,5.65
29.78,1.48,-4.16,1.48,-4.16,4.16,3.90,5.18,5.64,5.64,5.64
30.08,1.48,-4.16,1.48,-4.16,4.15,3.90,5.22,5.63,5.63,5.64
30.38,1.48,-4.15,1.48,-4.15,4.15,3.89,5.26,5.63,5.63,5.63
30.68,1.48,-4.14,1.48,-4.14,4.14,3.89,5.29,5.62,5.62,5.62
30.99,1.48,-4.13,1.48,-4.13,4.13,3.88,5.31,5.61,5.61,5.61
