frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.58,9.58,3.27,3.27,-3.27,-2.34,-1.41,6.32,6.32,6.32
20.20,9.58,9.58,3.27,3.27,-3.27,-2.34,-1.45,6.31,6.31,6.31
20.40,9.58,9.58,3.27,3.27,-3.27,-2.34,-1.49,6.31,6.31,6.31
20.61,9.58,9.58,3.27,3.27,-3.27,-2.34,-1.54,6.31,6.31,6.31
20.81,9.58,9.58,3.27,3.27,-3.27,-2.34,-1.58,6.31,6.31,6.31
21.02,9.58,9.58,3.27,3.27,-3.27,-2.34,-1.63,6.31,6.31,6.31
21.23,9.58,9.58,3.27,3.27,-3.27,-2.34,-1.68,6.31,6.31,6.31
21.44,9.58,9.58,3.27,3.27,-3.27,-2.34,-1.73,6.31,6.31,6.31
21.66,9.58,9.58,3.28,3.28,-3.28,-2.35,-1.78,6.31,6.31,6.31
21.87,9.58,9.58,3.28,3.28,-3.28,-2.35,-1.83,6.31,6.31,6.31
22.09,9.58,9.58,3.28,3.28,-3.28,-2.35,-1.88,6.31,6.31,6.31
22.31,9.58,9.58,3.28,3.28,-3.28,-2.35,-1.94,6.31,6.31,6.31
22.54,9.58,9.58,3.28,3.28,-3.28,-2.35,-1.99,6.30,6.30,6.31
22.76,9.58,9.58,3.28,3.28,-3.29,-2.35,-2.05,6.30,6.30,6.31
22.99,9.58,9.58,3.28,3.28,-3.29,-2.35,-2.11,6.29,6.29,6.30
23.22,9.58,9.58,3.28,3.28,-3.29,-2.35,-2.17,6.30,6.30,6.30
23.45,9.58,9.59,3.28,3.29,-3.28,-2.35,-2.24,6.30,6.31,6.30
23.69,9.58,9.59,3.28,3.29,-3.27,-2.35,-2.30,6.32,6.32,6.30
23.92,9.58,9.57,3.28,3.27,-3.25,-2.35,-2.36,6.34,6.33,6.30
24.16,9.54,9.54,3.25,3.25,-3.22,-2.35,-2.43,6.33,6.33,6.30
24.40,9.49,9.50,3.20,3.20,-3.19,-2.35,-2.50,6.31,6.31,6.30
24.65,9.45,9.44,3.15,3.14,-3.16,-2.35,-2.56,6.29,6.28,6.30
24.89,9.38,9.40,3.09,3.10,-3.13,-2.36,-2.63,6.26,6.27,6.30
25.14,9.36,9.37,3.07,3.08,-3.10,-2.36,-2.70,6.26,6.27,6.29
25.39,9.36,9.36,3.07,3.07,-3.08,-2.36,-2.77,6.28,6.28,6.29
25.65,9.36,9.36,3.07,3.07,-3.07,-2.36,-2.84,6.29,6.29,6.29
25.91,9.36,9.36,3.08,3.08,-3.07,-2.36,-2.91,6.30,6.30,6.29
26.16,9.36,9.36,3.08,3.08,-3.07,-2.36,-2.98,6.29,6.29,6.29
26.43,9.36,9.36,3.08,3.08,-3.08,-2.36,-3.05,6.29,6.29,6.29
26.69,9.36,9.36,3.08,3.08,-3.09,-2.36,-3.11,6.28,6.28,6.28
26.96,9.36,9.36,3.08,3.08,-3.09,-2.36,-3.18,6.27,6.27,6.28
27.23,9.36,9.37,3.08,3.08,-3.09,-2.36,-3.24,6.28,6.28,6.28
27.50,9.36,9.37,3.09,3.09,-3.08,-2.36,-3.31,6.29,6.30,6.28
27.77,9.36,9.36,3.09,3.09,-3.05,-2.36,-3.37,6.31,6.31,6.28
28.05,9.35,9.34,3.08,3.06,-3.03,-2.36,-3.42,6.33,6.31,6.28
28.33,9.28,9.29,3.01,3.01,-3.00,-2.36,-3.48,6.29,6.29,6.27
28.62,9.23,9.22,2.95,2.95,-2.96,-2.36,-3.53,6.26,6.26,6.27
28.90,9.15,9.17,2.89,2.90,-2.93,-2.37,-3.58,6.22,6.23,6.27
29.19,9.13,9.14,2.87,2.87,-2.91,-2.37,-3.62,6.23,6.23,6.27
29.48,9.13,9.13,2.87,2.87,-2.88,-2.37,-3.66,6.25,6.24,6.26
29.78,9.13,9.13,2.87,2.87,-2.87,-2.37,-3.69,6.26,6.26,6.26
30.08,9.13,9.13,2.88,2.88,-2.87,-2.37,-3.72,6.26,6.26,6.26
30.38,9.13,9.13,2.88,2.88,-2.88,-2.37,-3.74,6.26,6.26,6.26
30.68,9.13,9.13,2.88,2.88,-2.89,-2.37,-3.76,6.25,6.25,6.25
30.99,9.13,9.13,2.88,2.88,-2.89,-2.37,-3.77,6.25,6.25,6.25
31.30,9.13,9.14,2.89,2.89,-2.88,-2.37,-3.78,6.25,6.26,6.25
31.61,9.13,9.14,2.89,2.89,-2.86,-2.37,-3.78,6.27,6.28,6.24
31.93,9.13,9.12,2.89,2.88,-2.84,-2.37,-3.78,6.30,6.28,6.24
32.24,9.07,9.07,2.84,2.83,-2.81,-2.37,-3.77,6.27,6.26,6.24
32.57,9.01,9.00,2.77,2.77,-2.78,-2.37,-3.75,6.23,6.22,6.23
32.89,8.92,8.94,2.69,2.71,-2.75,-2.37,-3.73,6.17,6.19,6.23
33.22,8.90,8.91,2.68,2.68,-2.73,-2.37,-3.70,6.17,6.18,6.23
33.55,8.90,8.90,2.68,2.68,-2.71,-2.37,-3.67,6.19,6.19,6.22
33.89,8.90,8.90,2.69,2.68,-2.69,-2.37,-3.64,6.21,6.21,6.22
34.23,8.90,8.91,2.69,2.70,-2.67,-2.37,-3.60,6.23,6.24,6.21
34.57,8.90,8.91,2.69,2.70,-2.65,-2.37,-3.56,6.25,6.26,6.21
34.92,8.90,8.89,2.70,2.68,-2.63,-2.37,-3.51,6.27,6.25,6.21
35.27,8.85,8.84,2.64,2.64,-2.61,-2.37,-3.46,6.23,6.22,6.20
35.62,8.77,8.77,2.57,2.58,-2.59,-2.37,-3.41,6.18,6.19,6.20
35.97,8.69,8.71,2.50,2.52,-2.56,-2.37,-3.36,6.14,6.15,6.19
36.33,8.68,8.68,2.50,2.49,-2.53,-2.37,-3.30,6.15,6.15,6.19
36.70,8.67,8.67,2.49,2.49,-2.51,-2.37,-3.24,6.16,6.16,6.18
37.06,8.67,8.67,2.50,2.50,-2.50,-2.37,-3.19,6.17,6.17,6.17
37.43,8.67,8.67,2.51,2.51,-2.50,-2.37,-3.13,6.17,6.17,6.17
37.81,8.67,8.67,2.51,2.51,-2.51,-2.36,-3.07,6.16,6.16,6.16
38.19,8.67,8.68,2.52,2.52,-2.52,-2.36,-3.01,6.15,6.15,6.16
38.57,8.67,8.68,2.53,2.53,-2.53,-2.36,-2.95,6.15,6.15,6.15
38.95,8.67,8.67,2.53,2.53,-2.52,-2.36,-2.89,6.15,6.15,6.14
39.34,8.66,8.67,2.53,2.53,-2.51,-2.36,-2.84,6.16,6.16,6.14
39.74,8.65,8.65,2.53,2.52,-2.49,-2.36,-2.78,6.17,6.16,6.13
40.14,8.62,8.60,2.49,2.48,-2.47,-2.36,-2.72,6.15,6.14,6.12
40.54,8.55,8.54,2.43,2.43,-2.45,-2.35,-2.67,6.10,6.10,6.11
40.94,8.46,8.49,2.36,2.38,-2.43,-2.35,-2.61,6.04,6.06,6.10
41.35,8.45,8.46,2.36,2.36,-2.41,-2.35,-2.56,6.05,6.05,6.10
41.76,8.45,8.45,2.37,2.36,-2.38,-2.35,-2.51,6.07,6.07,6.09
42.18,8.45,8.46,2.38,2.38,-2.35,-2.34,-2.46,6.10,6.11,6.08
