frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.41,-1.41,-3.95,-3.95,3.95,2.19,0.47,2.55,2.55,2.54
20.20,-1.31,-1.31,-3.88,-3.88,3.88,2.16,0.49,2.57,2.57,2.57
20.40,-1.21,-1.21,-3.81,-3.81,3.81,2.13,0.50,2.60,2.60,2.60
20.61,-1.11,-1.11,-3.73,-3.73,3.73,2.10,0.52,2.62,2.63,2.62
20.81,-1.01,-1.01,-3.66,-3.66,3.66,2.07,0.54,2.65,2.65,2.65
21.02,-0.91,-0.91,-3.59,-3.58,3.57,2.04,0.56,2.67,2.67,2.68
21.23,-0.81,-0.81,-3.50,-3.50,3.49,2.01,0.57,2.68,2.68,2.69
21.44,-0.71,-0.71,-3.41,-3.41,3.41,1.98,0.59,2.70,2.70,2.70
21.66,-0.61,-0.61,-3.32,-3.31,3.32,1.95,0.61,2.71,2.71,2.71
21.87,-0.51,-0.51,-3.21,-3.22,3.22,1.92,0.63,2.72,2.72,2.71
22.09,-0.42,-0.41,-3.13,-3.13,3.13,1.88,0.65,2.71,2.72,2.72
22.31,-0.32,-0.32,-3.03,-3.04,3.03,1.85,0.67,2.72,2.72,2.72
22.54,-0.23,-0.22,-2.95,-2.94,2.94,1.82,0.69,2.71,2.71,2.72
22.76,-0.13,-0.13,-2.84,-2.84,2.84,1.79,0.71,2.72,2.71,2.72
22.99,-0.04,-0.04,-2.74,-2.75,2.75,1.76,0.74,2.71,2.71,2.71
23.22,0.05,0.05,-2.65,-2.65,2.66,1.73,0.76,2.71,2.71,2.70
23.45,0.14,0.14,-2.56,-2.56,2.56,1.69,0.78,2.71,2.71,2.70
23.69,0.23,0.23,-2.47,-2.47,2.47,1.66,0.81,2.70,2.70,2.70
23.92,0.32,0.32,-2.38,-2.38,2.38,1.63,0.83,2.71,2.70,2.70
24.16,0.41,0.41,-2.30,-2.30,2.29,1.60,0.85,2.71,2.70,2.71
24.40,0.49,0.50,-2.22,-2.21,2.21,1.56,0.88,2.70,2.70,2.71
24.65,0.58,0.58,-2.12,-2.12,2.12,1.53,0.90,2.70,2.70,2.70
24.89,0.66,0.66,-2.03,-2.04,2.04,1.50,0.93,2.70,2.70,2.70
25.14,0.74,0.74,-1.95,-1.95,1.96,1.46,0.95,2.70,2.70,2.70
