frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.00,-0.19,1.99,-0.19,0.19,0.11,2.20,2.19,2.19
21,1.97,-0.18,1.94,-0.21,0.21,0.12,2.18,2.15,2.15
22,1.85,-0.26,1.89,-0.22,0.22,0.13,2.07,2.11,2.11
23,1.81,-0.26,1.85,-0.22,0.22,0.14,2.03,2.07,2.07
24,1.81,-0.22,1.81,-0.22,0.22,0.15,2.03,2.03,2.03
25,1.74,-0.25,1.78,-0.21,0.21,0.16,1.95,1.99,1.99
26,1.74,-0.21,1.75,-0.20,0.20,0.17,1.94,1.95,1.95
27,1.73,-0.18,1.73,-0.19,0.19,0.18,1.92,1.91,1.91
28,1.73,-0.15,1.71,-0.17,0.17,0.19,1.90,1.88,1.88
29,1.73,-0.11,1.68,-0.16,0.16,0.21,1.89,1.84,1.84
30,1.68,-0.12,1.65,-0.15,0.15,0.22,1.83,1.80,1.80
31,1.61,-0.16,1.62,-0.14,0.14,0.23,1.76,1.77,1.77
32,1.53,-0.20,1.58,-0.15,0.15,0.24,1.68,1.73,1.73
33,1.53,-0.16,1.54,-0.16,0.16,0.25,1.69,1.69,1.69
34,1.48,-0.18,1.49,-0.17,0.17,0.27,1.65,1.66,1.66
35,1.47,-0.15,1.43,-0.19,0.19,0.28,1.66,1.62,1.62
36,1.42,-0.17,1.37,-0.22,0.22,0.29,1.64,1.59,1.59
37,1.28,-0.27,1.31,-0.25,0.25,0.30,1.53,1.55,1.55
38,1.26,-0.26,1.24,-0.28,0.28,0.31,1.54,1.52,1.52
39,1.14,-0.34,1.16,-0.32,0.32,0.32,1.46,1.48,1.48
40,1.09,-0.36,1.09,-0.36,0.36,0.33,1.45,1.45,1.45
41,0.99,-0.43,1.02,-0.39,0.39,0.34,1.38,1.42,1.42
42,0.97,-0.41,0.96,-0.43,0.43,0.35,1.40,1.38,1.38
43,0.88,-0.47,0.90,-0.45,0.45,0.36,1.34,1.35,1.35
44,0.87,-0.45,0.84,-0.48,0.48,0.37,1.35,1.32,1.32
45,0.79,-0.50,0.80,-0.49,0.49,0.38,1.29,1.29,1.29
46,0.73,-0.53,0.75,-0.51,0.51,0.39,1.24,1.26,1.26
47,0.73,-0.50,0.72,-0.51,0.51,0.39,1.24,1.23,1.23
48,0.68,-0.52,0.69,-0.51,0.51,0.40,1.19,1.20,1.20
49,0.66,-0.52,0.67,-0.51,0.51,0.41,1.17,1.18,1.18
50,0.66,-0.49,0.65,-0.50,0.50,0.41,1.16,1.15,1.15
51,0.65,-0.47,0.64,-0.49,0.49,0.42,1.14,1.13,1.13
52,0.58,-0.52,0.63,-0.48,0.48,0.42,1.06,1.10,1.10
53,0.62,-0.46,0.62,-0.46,0.46,0.43,1.08,1.08,1.08
54,0.63,-0.43,0.61,-0.45,0.45,0.43,1.08,1.06,1.06
55,0.64,-0.40,0.61,-0.43,0.43,0.44,1.07,1.04,1.04
56,0.61,-0.41,0.60,-0.42,0.42,0.44,1.03,1.02,1.02
57,0.58,-0.42,0.60,-0.41,0.41,0.44,0.99,1.00,1.00
58,0.58,-0.41,0.59,-0.40,0.40,0.45,0.98,0.99,0.99
59,0.58,-0.39,0.59,-0.39,0.39,0.45,0.97,0.97,0.97
60,0.58,-0.38,0.58,-0.38,0.38,0.45,0.96,0.96,0.96
61,0.58,-0.37,0.58,-0.37,0.37,0.45,0.95,0.95,0.95
62,0.58,-0.35,0.58,-0.36,0.36,0.45,0.94,0.94,0.94
63,0.57,-0.35,0.57,-0.35,0.35,0.45,0.92,0.92,0.92
64,0.57,-0.34,0.57,-0.34,0.34,0.45,0.92,0.91,0.91
65,0.56,-0.34,0.56,-0.34,0.34,0.45,0.90,0.91,0.91
66,0.54,-0.36,0.55,-0.34,0.34,0.45,0.88,0.90,0.90
67,0.56,-0.33,0.54,-0.35,0.35,0.45,0.91,0.89,0.89
68,0.54,-0.34,0.52,-0.36,0.36,0.45,0.90,0.88,0.88
69,0.51,-0.36,0.50,-0.37,0.37,0.45,0.88,0.87,0.87
70,0.48,-0.38,0.48,-0.39,0.39,0.45,0.87,0.86,0.86
71,0.44,-0.41,0.45,-0.40,0.40,0.45,0.85,0.85,0.85
72,0.41,-0.43,0.42,-0.42,0.42,0.45,0.83,0.84,0.84
73,0.39,-0.44,0.40,-0.44,0.44,0.44,0.83,0.84,0.84
74,0.37,-0.45,0.38,-0.45,0.45,0.44,0.82,0.82,0.83
75,0.35,-0.46,0.36,-0.45,0.45,0.44,0.81,0.81,0.81
76,0.34,-0.46,0.34,-0.46,0.46,0.44,0.80,0.80,0.80
77,0.30,-0.49,0.33,-0.46,0.46,0.43,0.76,0.79,0.79
78,0.31,-0.46,0.31,-0.46,0.46,0.43,0.78,0.77,0.78
79,0.33,-0.43,0.29,-0.47,0.47,0.43,0.80,0.76,0.76
80,0.30,-0.44,0.27,-0.47,0.47,0.43,0.77,0.74,0.74
81,0.26,-0.46,0.25,-0.48,0.48,0.42,0.74,0.73,0.73
82,0.22,-0.49,0.22,-0.48,0.48,0.42,0.71,0.71,0.71
83,0.18,-0.51,0.20,-0.49,0.49,0.42,0.67,0.69,0.69
84,0.15,-0.51,0.17,-0.49,0.49,0.42,0.64,0.66,0.66
85,0.13,-0.51,0.15,-0.49,0.49,0.41,0.62,0.64,0.64
86,0.11,-0.51,0.14,-0.48,0.48,0.41,0.59,0.62,0.62
87,0.11,-0.48,0.12,-0.47,0.47,0.41,0.58,0.59,0.59
88,0.11,-0.45,0.10,-0.46,0.46,0.41,0.57,0.56,0.56
89,0.11,-0.43,0.08,-0.46,0.46,0.40,0.57,0.54,0.54
90,0.08,-0.43,0.05,-0.45,0.45,0.40,0.54,0.51,0.51
91,0.04,-0.44,0.02,-0.46,0.46,0.40,0.50,0.48,0.48
92,0.00,-0.45,-0.02,-0.47,0.47,0.40,0.47,0.45,0.45
93,-0.06,-0.47,-0.06,-0.48,0.48,0.40,0.42,0.42,0.42
94,-0.13,-0.51,-0.11,-0.49,0.49,0.39,0.36,0.38,0.38
95,-0.17,-0.52,-0.15,-0.50,0.50,0.39,0.33,0.35,0.35
96,-0.21,-0.53,-0.19,-0.51,0.51,0.39,0.30,0.32,0.32
97,-0.25,-0.53,-0.22,-0.51,0.51,0.39,0.26,0.28,0.28
98,-0.24,-0.49,-0.25,-0.50,0.50,0.39,0.26,0.25,0.25
99,-0.28,-0.49,-0.28,-0.49,0.49,0.39,0.21,0.21,0.21
100,-0.31,-0.49,-0.30,-0.48,0.48,0.39,0.17,0.17,0.18
101,-0.32,-0.46,-0.32,-0.46,0.46,0.39,0.14,0.14,0.15
102,-0.32,-0.43,-0.35,-0.44,0.44,0.38,0.13,0.10,0.11
104,-0.36,-0.40,-0.37,-0.43,0.43,0.38,0.07,0.06,0.04
105,-0.40,-0.41,-0.40,-0.42,0.42,0.38,0.02,0.02,0.01
106,-0.43,-0.40,-0.43,-0.41,0.41,0.38,-0.02,-0.02,-0.02
107,-0.47,-0.41,-0.46,-0.41,0.41,0.38,-0.06,-0.05,-0.06
108,-0.50,-0.41,-0.49,-0.40,0.40,0.38,-0.10,-0.09,-0.09
109,-0.54,-0.42,-0.52,-0.40,0.40,0.38,-0.14,-0.12,-0.12
110,-0.56,-0.41,-0.54,-0.39,0.39,0.39,-0.17,-0.15,-0.15
111,-0.56,-0.38,-0.56,-0.38,0.38,0.39,-0.18,-0.18,-0.18
