frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.98,-0.24,2.98,-0.24,0.24,-0.03,-0.30,3.22,3.21,3.22
20.20,3.01,-0.21,3.01,-0.21,0.21,-0.05,-0.31,3.21,3.22,3.22
20.40,3.05,-0.17,3.05,-0.17,0.17,-0.06,-0.31,3.22,3.22,3.22
20.61,3.08,-0.14,3.08,-0.14,0.14,-0.08,-0.32,3.22,3.22,3.22
20.81,3.11,-0.10,3.11,-0.10,0.11,-0.10,-0.33,3.22,3.22,3.21
21.02,3.14,-0.07,3.13,-0.07,0.08,-0.12,-0.34,3.21,3.21,3.21
21.23,3.16,-0.05,3.16,-0.05,0.04,-0.13,-0.35,3.20,3.21,3.21
21.44,3.19,-0.03,3.19,-0.02,0.01,-0.15,-0.36,3.20,3.20,3.22
21.66,3.23,0.02,3.22,0.02,-0.02,-0.17,-0.37,3.21,3.20,3.21
21.87,3.26,0.05,3.25,0.05,-0.05,-0.19,-0.38,3.21,3.20,3.21
22.09,3.28,0.08,3.28,0.09,-0.08,-0.21,-0.39,3.20,3.20,3.19
22.31,3.31,0.11,3.31,0.12,-0.11,-0.22,-0.40,3.19,3.20,3.19
22.54,3.34,0.15,3.34,0.15,-0.15,-0.24,-0.41,3.19,3.19,3.18
22.76,3.37,0.19,3.36,0.18,-0.18,-0.26,-0.42,3.19,3.18,3.18
22.99,3.39,0.21,3.39,0.21,-0.21,-0.28,-0.43,3.18,3.18,3.18
23.22,3.41,0.24,3.41,0.24,-0.24,-0.30,-0.44,3.17,3.17,3.17
23.45,3.44,0.27,3.44,0.27,-0.27,-0.32,-0.45,3.17,3.16,3.17
23.69,3.46,0.30,3.46,0.30,-0.30,-0.34,-0.46,3.16,3.16,3.16
23.92,3.49,0.34,3.49,0.33,-0.33,-0.36,-0.47,3.16,3.16,3.15
24.16,3.51,0.36,3.51,0.36,-0.35,-0.38,-0.49,3.16,3.16,3.15
24.40,3.53,0.38,3.53,0.38,-0.38,-0.40,-0.50,3.15,3.15,3.15
24.65,3.55,0.40,3.55,0.40,-0.41,-0.42,-0.51,3.14,3.14,3.15
24.89,3.57,0.42,3.57,0.42,-0.43,-0.44,-0.52,3.14,3.14,3.15
25.14,3.60,0.45,3.59,0.45,-0.45,-0.46,-0.54,3.14,3.14,3.15
