frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.24,15.08,17.23,15.05,-15.05,-14.64,-6.06,2.19,2.18,2.16
20.20,17.17,14.97,17.17,14.95,-14.95,-14.61,-6.21,2.22,2.21,2.20
20.40,17.10,14.86,17.10,14.86,-14.86,-14.57,-6.36,2.24,2.24,2.24
20.61,17.04,14.77,17.04,14.77,-14.77,-14.53,-6.51,2.27,2.27,2.27
20.81,16.98,14.67,16.98,14.68,-14.68,-14.49,-6.67,2.30,2.30,2.31
21.02,16.92,14.57,16.92,14.59,-14.59,-14.44,-6.83,2.33,2.32,2.35
21.23,16.85,14.48,16.86,14.51,-14.51,-14.40,-7.00,2.34,2.35,2.37
21.44,16.79,14.40,16.79,14.42,-14.42,-14.35,-7.17,2.37,2.37,2.39
21.66,16.73,14.32,16.74,14.34,-14.34,-14.30,-7.35,2.39,2.39,2.41
21.87,16.67,14.25,16.68,14.26,-14.26,-14.25,-7.53,2.40,2.41,2.42
22.09,16.62,14.18,16.62,14.19,-14.19,-14.19,-7.71,2.43,2.43,2.44
22.31,16.56,14.11,16.56,14.11,-14.11,-14.14,-7.90,2.44,2.45,2.45
22.54,16.50,14.04,16.51,14.05,-14.05,-14.08,-8.10,2.45,2.46,2.46
22.76,16.44,13.97,16.45,13.98,-13.98,-14.02,-8.30,2.46,2.47,2.47
22.99,16.39,13.92,16.40,13.92,-13.92,-13.96,-8.51,2.47,2.48,2.47
23.22,16.35,13.87,16.34,13.86,-13.86,-13.90,-8.72,2.50,2.49,2.48
23.45,16.29,13.80,16.29,13.79,-13.79,-13.84,-8.94,2.50,2.49,2.49
23.69,16.24,13.75,16.23,13.73,-13.73,-13.77,-9.16,2.51,2.50,2.50
23.92,16.18,13.67,16.18,13.67,-13.67,-13.71,-9.39,2.51,2.51,2.51
24.16,16.13,13.60,16.13,13.60,-13.60,-13.64,-9.63,2.53,2.52,2.52
