frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.21,2.75,7.22,2.76,-2.76,-1.49,4.45,4.46,4.46
21,7.31,2.86,7.30,2.85,-2.85,-1.71,4.46,4.45,4.45
22,7.41,2.97,7.38,2.94,-2.94,-1.95,4.47,4.44,4.44
23,7.41,2.98,7.45,3.02,-3.02,-2.22,4.39,4.43,4.43
24,7.51,3.09,7.52,3.10,-3.10,-2.50,4.41,4.42,4.42
25,7.61,3.20,7.57,3.17,-3.17,-2.79,4.45,4.41,4.41
26,7.61,3.22,7.62,3.23,-3.23,-3.07,4.38,4.40,4.40
27,7.71,3.33,7.67,3.29,-3.29,-3.35,4.42,4.38,4.38
28,7.71,3.35,7.71,3.34,-3.34,-3.60,4.37,4.37,4.37
29,7.71,3.36,7.74,3.39,-3.39,-3.81,4.32,4.35,4.35
30,7.72,3.39,7.78,3.44,-3.44,-3.97,4.28,4.33,4.33
31,7.81,3.50,7.81,3.49,-3.49,-4.08,4.32,4.31,4.31
32,7.81,3.52,7.84,3.54,-3.54,-4.15,4.27,4.29,4.29
33,7.91,3.64,7.86,3.59,-3.59,-4.17,4.32,4.27,4.27
34,7.91,3.66,7.88,3.63,-3.63,-4.15,4.28,4.25,4.25
35,7.91,3.68,7.90,3.67,-3.67,-4.11,4.24,4.23,4.23
36,7.91,3.71,7.91,3.71,-3.71,-4.06,4.20,4.20,4.20
37,7.91,3.73,7.92,3.74,-3.74,-4.00,4.17,4.18,4.18
38,7.91,3.76,7.92,3.77,-3.77,-3.95,4.14,4.15,4.15
39,7.91,3.79,7.92,3.80,-3.80,-3.90,4.11,4.12,4.12
40,7.91,3.82,7.92,3.82,-3.82,-3.87,4.09,4.09,4.09
41,7.91,3.85,7.91,3.85,-3.85,-3.85,4.06,4.06,4.06
42,7.91,3.88,7.91,3.88,-3.88,-3.84,4.03,4.03,4.03
43,7.91,3.91,7.91,3.91,-3.91,-3.85,4.00,4.00,4.00
44,7.91,3.95,7.91,3.95,-3.95,-3.88,3.96,3.96,3.96
45,7.91,3.98,7.91,3.98,-3.98,-3.92,3.93,3.93,3.93
46,7.91,4.02,7.91,4.02,-4.02,-3.97,3.89,3.89,3.89
47,7.91,4.06,7.91,4.06,-4.06,-4.04,3.85,3.85,3.85
48,7.91,4.10,7.91,4.10,-4.10,-4.11,3.82,3.82,3.82
49,7.91,4.13,7.91,4.13,-4.13,-4.20,3.78,3.78,3.78
50,7.91,4.18,7.91,4.18,-4.18,-4.29,3.74,3.74,3.74
51,7.91,4.22,7.91,4.22,-4.22,-4.39,3.69,3.69,3.69
52,7.91,4.26,7.91,4.26,-4.26,-4.49,3.65,3.65,3.65
53,7.91,4.30,7.91,4.30,-4.30,-4.60,3.61,3.61,3.61
54,7.91,4.35,7.91,4.35,-4.35,-4.70,3.56,3.56,3.56
55,7.91,4.39,7.91,4.39,-4.39,-4.80,3.52,3.52,3.52
56,7.91,4.44,7.91,4.44,-4.44,-4.90,3.47,3.47,3.47
57,7.91,4.49,7.91,4.49,-4.49,-4.99,3.42,3.42,3.42
58,7.91,4.54,7.91,4.53,-4.53,-5.07,3.38,3.38,3.38
59,7.91,4.58,7.91,4.58,-4.58,-5.14,3.33,3.33,3.33
60,7.91,4.63,7.91,4.63,-4.63,-5.20,3.28,3.28,3.28
61,7.91,4.68,7.91,4.69,-4.69,-5.24,3.23,3.23,3.23
62,7.91,4.73,7.92,4.74,-4.74,-5.28,3.17,3.18,3.18
63,7.91,4.78,7.92,4.79,-4.79,-5.30,3.12,3.13,3.13
64,7.91,4.84,7.92,4.84,-4.84,-5.31,3.07,3.07,3.07
65,7.91,4.89,7.92,4.89,-4.89,-5.32,3.02,3.02,3.02
66,7.91,4.94,7.91,4.94,-4.94,-5.31,2.97,2.97,2.97
67,7.91,4.99,7.90,4.98,-4.98,-5.30,2.93,2.92,2.92
68,7.91,5.05,7.89,5.02,-5.02,-5.28,2.89,2.86,2.86
69,7.91,5.10,7.86,5.05,-5.05,-5.25,2.86,2.81,2.81
70,7.81,5.05,7.84,5.08,-5.08,-5.22,2.73,2.76,2.76
71,7.81,5.11,7.81,5.11,-5.11,-5.19,2.70,2.70,2.70
72,7.81,5.16,7.78,5.13,-5.13,-5.16,2.68,2.65,2.65
73,7.71,5.12,7.76,5.16,-5.16,-5.13,2.55,2.59,2.59
74,7.71,5.17,7.74,5.20,-5.20,-5.10,2.51,2.54,2.54
75,7.71,5.23,7.72,5.24,-5.24,-5.07,2.48,2.49,2.49
76,7.71,5.28,7.71,5.28,-5.28,-5.05,2.43,2.43,2.43
77,7.71,5.33,7.71,5.33,-5.33,-5.03,2.38,2.38,2.38
78,7.71,5.39,7.71,5.39,-5.39,-5.01,2.33,2.32,2.32
79,7.71,5.44,7.71,5.44,-5.44,-5.00,2.27,2.27,2.27
80,7.71,5.50,7.71,5.50,-5.50,-4.99,2.21,2.22,2.22
81,7.71,5.55,7.71,5.55,-5.55,-4.99,2.16,2.16,2.16
82,7.71,5.60,7.71,5.60,-5.60,-4.99,2.11,2.11,2.11
83,7.71,5.66,7.69,5.64,-5.64,-5.00,2.07,2.06,2.06
84,7.71,5.71,7.68,5.68,-5.68,-5.01,2.04,2.00,2.00
85,7.66,5.71,7.66,5.71,-5.71,-5.02,1.95,1.95,1.95
86,7.61,5.71,7.63,5.73,-5.73,-5.05,1.88,1.90,1.90
87,7.61,5.77,7.61,5.76,-5.76,-5.07,1.85,1.85,1.85
88,7.61,5.82,7.58,5.79,-5.79,-5.10,1.82,1.79,1.79
89,7.51,5.77,7.56,5.82,-5.82,-5.14,1.69,1.74,1.74
90,7.52,5.83,7.55,5.85,-5.85,-5.18,1.67,1.69,1.69
91,7.52,5.88,7.53,5.89,-5.89,-5.23,1.63,1.64,1.64
92,7.52,5.93,7.52,5.93,-5.93,-5.27,1.59,1.59,1.59
93,7.52,5.98,7.52,5.97,-5.97,-5.33,1.55,1.54,1.54
94,7.52,6.03,7.51,6.01,-6.01,-5.38,1.51,1.49,1.49
95,7.52,6.08,7.49,6.05,-6.05,-5.45,1.48,1.45,1.45
96,7.51,6.11,7.47,6.07,-6.07,-5.51,1.44,1.40,1.40
97,7.42,6.07,7.45,6.10,-6.10,-5.58,1.32,1.35,1.35
98,7.40,6.10,7.42,6.12,-6.12,-5.64,1.28,1.30,1.30
99,7.39,6.13,7.39,6.13,-6.13,-5.72,1.26,1.25,1.26
100,7.37,6.16,7.35,6.15,-6.15,-5.79,1.22,1.20,1.21
101,7.33,6.17,7.31,6.16,-6.16,-5.86,1.17,1.15,1.17
102,7.24,6.12,7.27,6.17,-6.17,-5.94,1.07,1.10,1.12
104,7.21,6.18,7.23,6.18,-6.18,-6.10,1.03,1.05,1.03
105,7.19,6.20,7.18,6.18,-6.18,-6.17,1.01,1.00,0.99
106,7.17,6.22,7.14,6.18,-6.18,-6.25,0.99,0.96,0.95
107,7.11,6.20,7.09,6.18,-6.18,-6.33,0.93,0.91,0.91
108,7.02,6.15,7.05,6.18,-6.18,-6.40,0.85,0.87,0.87
109,7.00,6.17,7.00,6.17,-6.17,-6.48,0.83,0.83,0.83
110,6.98,6.19,6.96,6.17,-6.17,-6.55,0.81,0.79,0.80
111,6.93,6.17,6.93,6.17,-6.17,-6.62,0.76,0.76,0.76
112,6.85,6.13,6.89,6.17,-6.17,-6.69,0.68,0.72,0.72
113,6.84,6.15,6.87,6.18,-6.18,-6.75,0.66,0.69,0.69
114,6.83,6.17,6.85,6.20,-6.20,-6.81,0.63,0.65,0.66
115,6.83,6.21,6.83,6.22,-6.22,-6.86,0.61,0.61,0.62
117,6.83,6.27,6.81,6.23,-6.23,-6.96,0.60,0.58,0.56
118,6.84,6.31,6.79,6.25,-6.25,-7.00,0.59,0.54,0.53
119,6.80,6.30,6.77,6.27,-6.27,-7.04,0.53,0.50,0.50
120,6.75,6.28,6.75,6.28,-6.28,-7.07,0.47,0.47,0.48
121,6.70,6.25,6.73,6.29,-6.29,-7.10,0.41,0.44,0.45
123,6.66,6.27,6.70,6.30,-6.30,-7.13,0.36,0.40,0.39
124,6.67,6.30,6.68,6.31,-6.31,-7.14,0.36,0.37,0.37
125,6.68,6.33,6.66,6.32,-6.32,-7.14,0.36,0.34,0.35
126,6.68,6.36,6.64,6.33,-6.33,-7.14,0.35,0.31,0.32
128,6.59,6.32,6.62,6.34,-6.34,-7.12,0.25,0.29,0.27
129,6.60,6.35,6.60,6.35,-6.35,-7.11,0.25,0.26,0.25
130,6.60,6.37,6.59,6.36,-6.36,-7.09,0.24,0.23,0.23
131,6.59,6.38,6.57,6.37,-6.37,-7.06,0.22,0.20,0.21
133,6.51,6.34,6.55,6.38,-6.38,-7.00,0.13,0.18,0.17
134,6.52,6.37,6.53,6.38,-6.38,-6.96,0.14,0.15,0.15
135,6.52,6.39,6.51,6.39,-6.39,-6.92,0.13,0.12,0.13
137,6.52,6.43,6.49,6.40,-6.40,-6.83,0.13,0.09,0.09
138,6.46,6.39,6.46,6.40,-6.40,-6.78,0.06,0.07,0.07
140,6.43,6.40,6.43,6.40,-6.40,-6.68,0.03,0.04,0.03
141,6.43,6.42,6.40,6.39,-6.39,-6.63,0.04,0.01,0.01
142,6.36,6.37,6.37,6.39,-6.39,-6.58,-0.03,-0.02,-0.01
144,6.33,6.38,6.34,6.38,-6.38,-6.47,-0.05,-0.04,-0.05
145,6.29,6.36,6.30,6.37,-6.37,-6.42,-0.08,-0.07,-0.06
147,6.23,6.33,6.26,6.36,-6.36,-6.31,-0.13,-0.10,-0.10
148,6.23,6.35,6.23,6.35,-6.35,-6.26,-0.12,-0.12,-0.12
150,6.22,6.38,6.19,6.34,-6.34,-6.15,-0.12,-0.15,-0.16
151,6.15,6.32,6.16,6.33,-6.33,-6.10,-0.18,-0.18,-0.17
153,6.13,6.34,6.12,6.32,-6.32,-6.00,-0.19,-0.20,-0.21
154,6.12,6.35,6.08,6.31,-6.31,-5.95,-0.19,-0.23,-0.23
156,6.03,6.29,6.05,6.30,-6.30,-5.85,-0.27,-0.26,-0.26
157,5.98,6.26,6.01,6.29,-6.29,-5.81,-0.31,-0.28,-0.28
159,5.93,6.24,5.98,6.28,-6.28,-5.72,-0.35,-0.31,-0.31
160,5.93,6.25,5.94,6.27,-6.27,-5.68,-0.34,-0.33,-0.32
162,5.93,6.28,5.91,6.26,-6.26,-5.60,-0.33,-0.35,-0.35
164,5.91,6.29,5.87,6.25,-6.25,-5.53,-0.34,-0.38,-0.38
165,5.85,6.25,5.84,6.24,-6.24,-5.50,-0.39,-0.40,-0.39
167,5.82,6.24,5.80,6.22,-6.22,-5.43,-0.40,-0.42,-0.42
169,5.71,6.16,5.76,6.20,-6.20,-5.38,-0.49,-0.44,-0.44
170,5.70,6.16,5.72,6.17,-6.17,-5.35,-0.47,-0.46,-0.45
172,5.70,6.18,5.67,6.15,-6.15,-5.30,-0.45,-0.48,-0.48
174,5.66,6.16,5.62,6.12,-6.12,-5.26,-0.46,-0.49,-0.50
175,5.57,6.07,5.58,6.09,-6.09,-5.24,-0.51,-0.51,-0.50
177,5.48,6.00,5.53,6.05,-6.05,-5.21,-0.57,-0.52,-0.52
179,5.48,6.02,5.49,6.02,-6.02,-5.18,-0.54,-0.54,-0.54
