frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.93,2.07,6.93,2.07,-2.09,-2.66,-1.30,4.84,4.83,4.86
20.20,7.00,2.15,7.00,2.15,-2.16,-2.67,-1.34,4.84,4.84,4.85
20.40,7.06,2.22,7.07,2.23,-2.23,-2.67,-1.38,4.84,4.85,4.84
20.61,7.13,2.29,7.14,2.30,-2.29,-2.68,-1.42,4.85,4.85,4.84
20.81,7.19,2.37,7.19,2.37,-2.34,-2.69,-1.46,4.86,4.86,4.82
21.02,7.25,2.43,7.24,2.42,-2.39,-2.69,-1.50,4.87,4.85,4.82
21.23,7.26,2.45,7.27,2.45,-2.43,-2.70,-1.54,4.84,4.84,4.81
21.44,7.27,2.45,7.28,2.46,-2.46,-2.71,-1.59,4.81,4.81,4.82
21.66,7.28,2.47,7.28,2.48,-2.48,-2.71,-1.63,4.80,4.80,4.81
21.87,7.29,2.49,7.29,2.49,-2.50,-2.72,-1.68,4.79,4.79,4.80
22.09,7.30,2.51,7.30,2.51,-2.52,-2.73,-1.73,4.79,4.79,4.79
22.31,7.31,2.53,7.32,2.53,-2.53,-2.74,-1.78,4.78,4.78,4.79
22.54,7.33,2.55,7.33,2.55,-2.55,-2.74,-1.83,4.78,4.77,4.78
22.76,7.34,2.57,7.34,2.57,-2.58,-2.75,-1.88,4.76,4.77,4.78
22.99,7.36,2.60,7.37,2.60,-2.61,-2.76,-1.93,4.76,4.76,4.77
23.22,7.39,2.64,7.39,2.63,-2.63,-2.77,-1.99,4.76,4.76,4.76
23.45,7.42,2.66,7.42,2.67,-2.66,-2.78,-2.04,4.76,4.76,4.77
23.69,7.45,2.70,7.45,2.70,-2.68,-2.78,-2.10,4.77,4.77,4.76
23.92,7.48,2.73,7.48,2.72,-2.70,-2.79,-2.16,4.78,4.78,4.75
24.16,7.50,2.74,7.50,2.74,-2.73,-2.80,-2.22,4.78,4.78,4.76
24.40,7.51,2.74,7.51,2.74,-2.75,-2.81,-2.28,4.77,4.77,4.77
24.65,7.52,2.75,7.52,2.75,-2.77,-2.82,-2.34,4.76,4.75,4.77
24.89,7.53,2.76,7.54,2.77,-2.79,-2.83,-2.40,4.74,4.75,4.77
25.14,7.56,2.79,7.56,2.79,-2.81,-2.84,-2.46,4.75,4.76,4.77
25.39,7.60,2.83,7.60,2.83,-2.83,-2.85,-2.52,4.77,4.77,4.77
25.65,7.63,2.86,7.64,2.86,-2.85,-2.86,-2.59,4.78,4.79,4.77
25.91,7.67,2.89,7.66,2.89,-2.87,-2.87,-2.65,4.80,4.79,4.78
26.16,7.68,2.90,7.68,2.90,-2.89,-2.88,-2.71,4.80,4.79,4.79
26.43,7.68,2.90,7.69,2.90,-2.90,-2.89,-2.78,4.78,4.79,4.79
26.69,7.69,2.91,7.69,2.90,-2.91,-2.90,-2.84,4.79,4.78,4.79
26.96,7.69,2.91,7.69,2.91,-2.91,-2.91,-2.90,4.78,4.78,4.78
27.23,7.69,2.91,7.69,2.91,-2.91,-2.92,-2.96,4.79,4.79,4.78
27.50,7.69,2.91,7.69,2.91,-2.90,-2.93,-3.02,4.79,4.79,4.78
27.77,7.69,2.90,7.69,2.90,-2.90,-2.94,-3.08,4.79,4.79,4.79
28.05,7.69,2.90,7.69,2.91,-2.90,-2.95,-3.13,4.79,4.79,4.79
28.33,7.69,2.91,7.69,2.91,-2.91,-2.96,-3.19,4.78,4.78,4.78
28.62,7.70,2.93,7.70,2.91,-2.93,-2.97,-3.24,4.77,4.77,4.78
28.90,7.70,2.92,7.71,2.93,-2.95,-2.98,-3.29,4.75,4.76,4.79
