frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.86,0.37,0.85,0.37,-0.36,-0.37,-0.34,0.50,0.49,0.49
20.20,0.87,0.35,0.88,0.36,-0.36,-0.38,-0.35,0.51,0.52,0.51
20.40,0.91,0.37,0.91,0.36,-0.36,-0.39,-0.35,0.55,0.54,0.54
20.61,0.93,0.37,0.93,0.36,-0.37,-0.39,-0.36,0.56,0.56,0.56
20.81,0.96,0.37,0.96,0.36,-0.37,-0.40,-0.37,0.59,0.59,0.59
21.02,0.99,0.37,0.99,0.37,-0.38,-0.41,-0.38,0.61,0.61,0.62
21.23,1.01,0.38,1.01,0.38,-0.39,-0.42,-0.39,0.62,0.63,0.63
21.44,1.05,0.41,1.04,0.39,-0.39,-0.42,-0.40,0.66,0.65,0.64
21.66,1.05,0.40,1.06,0.41,-0.41,-0.43,-0.41,0.64,0.66,0.65
21.87,1.09,0.44,1.08,0.42,-0.42,-0.44,-0.42,0.67,0.66,0.65
22.09,1.10,0.44,1.10,0.44,-0.43,-0.45,-0.43,0.67,0.66,0.66
22.31,1.10,0.44,1.12,0.45,-0.45,-0.46,-0.44,0.65,0.67,0.66
22.54,1.14,0.48,1.13,0.46,-0.47,-0.47,-0.45,0.67,0.66,0.66
22.76,1.14,0.48,1.14,0.48,-0.48,-0.48,-0.46,0.66,0.65,0.66
22.99,1.14,0.49,1.15,0.50,-0.50,-0.48,-0.47,0.64,0.65,0.65
23.22,1.16,0.51,1.16,0.51,-0.52,-0.49,-0.48,0.64,0.64,0.65
23.45,1.19,0.54,1.18,0.54,-0.53,-0.50,-0.49,0.66,0.65,0.65
23.69,1.20,0.55,1.21,0.56,-0.55,-0.51,-0.50,0.65,0.66,0.65
23.92,1.24,0.59,1.23,0.57,-0.57,-0.52,-0.51,0.67,0.65,0.65
24.16,1.24,0.58,1.24,0.59,-0.59,-0.53,-0.53,0.65,0.65,0.66
24.40,1.24,0.58,1.26,0.60,-0.60,-0.54,-0.54,0.64,0.66,0.66
24.65,1.28,0.63,1.27,0.61,-0.61,-0.55,-0.55,0.67,0.65,0.65
24.89,1.28,0.63,1.28,0.63,-0.62,-0.56,-0.56,0.66,0.65,0.65
25.14,1.28,0.63,1.28,0.64,-0.63,-0.57,-0.58,0.65,0.65,0.65
25.39,1.28,0.63,1.28,0.63,-0.64,-0.58,-0.59,0.64,0.64,0.65
25.65,1.28,0.63,1.28,0.64,-0.64,-0.59,-0.60,0.64,0.64,0.65
25.91,1.28,0.64,1.28,0.64,-0.64,-0.60,-0.61,0.64,0.64,0.64
26.16,1.28,0.64,1.28,0.65,-0.65,-0.62,-0.63,0.63,0.64,0.64
26.43,1.29,0.65,1.28,0.65,-0.65,-0.63,-0.64,0.64,0.64,0.63
26.69,1.28,0.65,1.28,0.65,-0.65,-0.64,-0.65,0.63,0.63,0.63
26.96,1.28,0.65,1.28,0.65,-0.65,-0.65,-0.67,0.63,0.63,0.63
27.23,1.28,0.65,1.28,0.65,-0.65,-0.66,-0.68,0.63,0.63,0.63
27.50,1.28,0.65,1.28,0.65,-0.65,-0.68,-0.70,0.63,0.63,0.63
27.77,1.28,0.66,1.27,0.65,-0.65,-0.69,-0.71,0.63,0.63,0.62
28.05,1.26,0.64,1.27,0.65,-0.64,-0.70,-0.72,0.62,0.62,0.62
28.33,1.26,0.65,1.26,0.65,-0.64,-0.71,-0.74,0.62,0.61,0.61
28.62,1.26,0.65,1.25,0.64,-0.65,-0.73,-0.75,0.61,0.60,0.61
28.90,1.24,0.63,1.25,0.65,-0.65,-0.74,-0.76,0.59,0.60,0.61
29.19,1.25,0.65,1.26,0.65,-0.66,-0.75,-0.77,0.59,0.60,0.60
29.48,1.28,0.67,1.26,0.66,-0.67,-0.77,-0.79,0.61,0.60,0.61
29.78,1.28,0.68,1.28,0.68,-0.68,-0.78,-0.80,0.60,0.60,0.60
30.08,1.28,0.69,1.30,0.70,-0.70,-0.79,-0.81,0.58,0.60,0.59
30.38,1.32,0.74,1.31,0.72,-0.72,-0.81,-0.82,0.60,0.58,0.58
30.68,1.33,0.75,1.33,0.75,-0.75,-0.82,-0.83,0.58,0.58,0.58
30.99,1.34,0.77,1.35,0.78,-0.78,-0.84,-0.85,0.56,0.57,0.57
31.30,1.38,0.81,1.38,0.81,-0.81,-0.85,-0.86,0.57,0.57,0.57
31.61,1.42,0.85,1.41,0.85,-0.85,-0.87,-0.87,0.57,0.56,0.57
31.93,1.44,0.88,1.44,0.89,-0.88,-0.88,-0.88,0.56,0.56,0.56
32.24,1.47,0.92,1.47,0.92,-0.91,-0.90,-0.89,0.56,0.56,0.55
32.57,1.50,0.96,1.50,0.96,-0.95,-0.92,-0.90,0.55,0.55,0.54
32.89,1.52,0.98,1.52,0.98,-0.98,-0.93,-0.91,0.54,0.54,0.54
33.22,1.56,1.03,1.55,1.01,-1.02,-0.95,-0.92,0.54,0.53,0.53
33.55,1.56,1.03,1.57,1.05,-1.05,-0.97,-0.93,0.51,0.52,0.53
33.89,1.61,1.09,1.60,1.08,-1.09,-0.98,-0.94,0.52,0.52,0.52
34.23,1.63,1.11,1.63,1.12,-1.12,-1.00,-0.95,0.51,0.51,0.52
34.57,1.66,1.16,1.66,1.15,-1.15,-1.02,-0.97,0.51,0.50,0.50
34.92,1.69,1.20,1.69,1.19,-1.19,-1.04,-0.98,0.50,0.50,0.49
35.27,1.70,1.21,1.71,1.23,-1.22,-1.05,-0.99,0.48,0.49,0.49
35.62,1.75,1.27,1.73,1.25,-1.25,-1.07,-1.00,0.50,0.48,0.48
35.97,1.75,1.28,1.75,1.28,-1.28,-1.09,-1.01,0.47,0.47,0.47
36.33,1.75,1.29,1.77,1.31,-1.31,-1.11,-1.02,0.44,0.47,0.46
36.70,1.80,1.35,1.78,1.33,-1.33,-1.13,-1.04,0.47,0.45,0.45
37.06,1.80,1.36,1.79,1.35,-1.35,-1.15,-1.05,0.45,0.44,0.44
37.43,1.80,1.36,1.81,1.37,-1.37,-1.17,-1.06,0.43,0.43,0.44
37.81,1.80,1.37,1.81,1.39,-1.39,-1.19,-1.08,0.41,0.42,0.43
38.19,1.84,1.43,1.83,1.41,-1.41,-1.21,-1.09,0.43,0.42,0.41
38.57,1.84,1.43,1.84,1.43,-1.43,-1.23,-1.11,0.41,0.41,0.41
38.95,1.84,1.44,1.84,1.45,-1.44,-1.25,-1.13,0.40,0.40,0.40
39.34,1.84,1.46,1.84,1.45,-1.46,-1.27,-1.14,0.38,0.38,0.38
39.74,1.84,1.47,1.84,1.47,-1.48,-1.29,-1.16,0.36,0.37,0.37
40.14,1.85,1.48,1.85,1.49,-1.49,-1.32,-1.18,0.36,0.36,0.37
40.54,1.87,1.52,1.86,1.51,-1.51,-1.34,-1.20,0.36,0.36,0.35
40.94,1.87,1.52,1.87,1.52,-1.52,-1.36,-1.22,0.35,0.35,0.35
41.35,1.87,1.53,1.87,1.53,-1.53,-1.38,-1.24,0.34,0.34,0.34
41.76,1.87,1.54,1.88,1.54,-1.54,-1.41,-1.27,0.33,0.34,0.33
42.18,1.89,1.56,1.88,1.56,-1.55,-1.43,-1.29,0.34,0.33,0.33
42.60,1.89,1.57,1.89,1.57,-1.57,-1.45,-1.32,0.32,0.32,0.32
43.03,1.88,1.57,1.88,1.57,-1.58,-1.48,-1.34,0.30,0.30,0.31
43.46,1.87,1.57,1.87,1.58,-1.59,-1.50,-1.37,0.28,0.28,0.30
43.90,1.87,1.60,1.88,1.60,-1.61,-1.53,-1.40,0.26,0.27,0.27
44.33,1.89,1.63,1.88,1.62,-1.62,-1.55,-1.43,0.27,0.26,0.26
44.78,1.89,1.65,1.89,1.65,-1.64,-1.58,-1.46,0.25,0.25,0.24
45.23,1.89,1.66,1.89,1.66,-1.66,-1.60,-1.49,0.23,0.23,0.23
45.68,1.89,1.68,1.89,1.68,-1.68,-1.63,-1.52,0.21,0.21,0.21
46.13,1.89,1.69,1.89,1.69,-1.70,-1.65,-1.55,0.19,0.19,0.20
46.60,1.90,1.71,1.90,1.71,-1.72,-1.68,-1.59,0.18,0.18,0.19
47.06,1.91,1.73,1.92,1.74,-1.74,-1.71,-1.62,0.17,0.17,0.18
47.53,1.94,1.78,1.93,1.77,-1.76,-1.73,-1.66,0.18,0.17,0.16
48.01,1.94,1.79,1.94,1.79,-1.79,-1.76,-1.69,0.15,0.15,0.15
48.49,1.94,1.81,1.94,1.82,-1.81,-1.79,-1.73,0.13,0.13,0.13
48.97,1.94,1.84,1.94,1.84,-1.84,-1.82,-1.77,0.10,0.10,0.10
49.46,1.94,1.87,1.94,1.87,-1.87,-1.85,-1.81,0.07,0.07,0.07
49.96,1.94,1.89,1.95,1.89,-1.90,-1.87,-1.85,0.04,0.05,0.04
50.46,1.96,1.92,1.95,1.92,-1.92,-1.90,-1.89,0.04,0.03,0.04
50.96,1.96,1.94,1.96,1.95,-1.95,-1.93,-1.94,0.01,0.02,0.02
51.47,1.97,1.98,1.97,1.98,-1.97,-1.96,-1.98,-0.00,0.00,-0.01
51.99,1.98,2.01,1.98,2.00,-1.99,-1.99,-2.02,-0.01,-0.02,-0.03
52.51,1.98,2.02,1.98,2.02,-2.02,-2.02,-2.06,-0.04,-0.03,-0.04
53.03,1.98,2.04,1.98,2.04,-2.03,-2.05,-2.11,-0.05,-0.05,-0.06
53.56,1.98,2.05,1.98,2.05,-2.06,-2.08,-2.15,-0.08,-0.08,-0.07
54.10,1.98,2.07,1.98,2.07,-2.08,-2.11,-2.19,-0.10,-0.10,-0.09
