frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.86,0.32,0.99,0.47,-0.47,-0.53,0.39,0.51,0.54
21,0.99,0.45,1.02,0.51,-0.51,-0.59,0.48,0.51,0.54
22,1.10,0.56,1.06,0.55,-0.55,-0.66,0.55,0.51,0.54
23,1.15,0.61,1.10,0.59,-0.59,-0.73,0.56,0.51,0.54
24,1.24,0.71,1.14,0.63,-0.63,-0.81,0.61,0.51,0.53
25,1.29,0.76,1.18,0.68,-0.68,-0.88,0.61,0.50,0.53
26,1.29,0.76,1.22,0.72,-0.72,-0.95,0.57,0.50,0.53
27,1.29,0.77,1.26,0.77,-0.77,-1.02,0.52,0.50,0.52
28,1.26,0.74,1.31,0.82,-0.82,-1.09,0.45,0.49,0.52
29,1.24,0.73,1.35,0.86,-0.86,-1.14,0.38,0.49,0.52
30,1.29,0.78,1.40,0.91,-0.91,-1.18,0.38,0.49,0.51
31,1.35,0.85,1.44,0.97,-0.97,-1.21,0.39,0.47,0.51
32,1.45,0.95,1.49,1.02,-1.02,-1.24,0.43,0.47,0.50
33,1.52,1.03,1.54,1.07,-1.07,-1.25,0.45,0.46,0.49
34,1.61,1.12,1.59,1.13,-1.13,-1.26,0.48,0.46,0.49
35,1.71,1.23,1.64,1.19,-1.19,-1.26,0.53,0.46,0.48
36,1.75,1.28,1.70,1.24,-1.24,-1.26,0.51,0.46,0.47
37,1.80,1.34,1.75,1.30,-1.30,-1.27,0.51,0.45,0.46
38,1.83,1.38,1.80,1.34,-1.34,-1.27,0.49,0.45,0.45
39,1.85,1.41,1.83,1.39,-1.39,-1.29,0.47,0.45,0.44
40,1.85,1.42,1.86,1.42,-1.42,-1.30,0.43,0.44,0.43
41,1.87,1.45,1.88,1.46,-1.46,-1.32,0.42,0.42,0.42
42,1.87,1.46,1.89,1.48,-1.48,-1.35,0.39,0.40,0.41
43,1.88,1.49,1.90,1.51,-1.51,-1.38,0.37,0.39,0.40
44,1.89,1.51,1.90,1.53,-1.53,-1.42,0.36,0.37,0.38
45,1.89,1.52,1.91,1.55,-1.55,-1.46,0.34,0.36,0.37
46,1.89,1.54,1.92,1.57,-1.57,-1.50,0.32,0.35,0.35
47,1.92,1.59,1.92,1.59,-1.59,-1.55,0.33,0.33,0.34
48,1.94,1.62,1.93,1.62,-1.62,-1.61,0.32,0.31,0.32
49,1.94,1.64,1.94,1.64,-1.64,-1.67,0.30,0.30,0.30
50,1.94,1.66,1.95,1.67,-1.67,-1.73,0.27,0.28,0.28
51,1.96,1.70,1.96,1.70,-1.70,-1.79,0.26,0.26,0.26
52,1.99,1.75,1.97,1.73,-1.73,-1.85,0.26,0.24,0.24
53,1.99,1.77,1.98,1.76,-1.76,-1.91,0.23,0.22,0.22
54,1.99,1.79,1.99,1.80,-1.80,-1.98,0.20,0.20,0.20
55,1.99,1.82,2.00,1.83,-1.83,-2.04,0.16,0.17,0.17
56,1.99,1.84,2.02,1.87,-1.87,-2.10,0.12,0.15,0.15
57,2.03,1.91,2.03,1.91,-1.91,-2.16,0.12,0.12,0.12
58,2.03,1.93,2.04,1.95,-1.95,-2.21,0.08,0.09,0.10
59,2.06,1.99,2.06,1.99,-1.99,-2.26,0.07,0.07,0.07
60,2.08,2.04,2.08,2.04,-2.04,-2.31,0.05,0.04,0.04
61,2.08,2.07,2.10,2.08,-2.08,-2.36,-0.00,0.01,0.01
62,2.13,2.15,2.12,2.13,-2.13,-2.40,-0.00,-0.02,-0.02
63,2.13,2.18,2.14,2.19,-2.19,-2.44,-0.05,-0.05,-0.05
64,2.17,2.25,2.16,2.24,-2.24,-2.47,-0.07,-0.08,-0.08
65,2.17,2.28,2.18,2.29,-2.29,-2.51,-0.12,-0.11,-0.11
66,2.22,2.36,2.21,2.35,-2.35,-2.54,-0.13,-0.14,-0.14
67,2.22,2.40,2.23,2.41,-2.41,-2.57,-0.19,-0.18,-0.18
68,2.27,2.48,2.26,2.47,-2.47,-2.59,-0.20,-0.21,-0.21
69,2.27,2.52,2.28,2.53,-2.53,-2.62,-0.26,-0.25,-0.25
70,2.31,2.59,2.31,2.59,-2.59,-2.65,-0.28,-0.28,-0.28
71,2.32,2.64,2.33,2.65,-2.65,-2.67,-0.33,-0.32,-0.32
72,2.36,2.72,2.36,2.72,-2.72,-2.70,-0.36,-0.36,-0.36
73,2.40,2.80,2.39,2.78,-2.78,-2.73,-0.38,-0.40,-0.39
74,2.41,2.84,2.42,2.85,-2.85,-2.76,-0.44,-0.44,-0.43
75,2.45,2.92,2.45,2.92,-2.92,-2.79,-0.47,-0.47,-0.47
76,2.45,2.96,2.47,2.99,-2.99,-2.82,-0.54,-0.51,-0.51
77,2.50,3.05,2.51,3.06,-3.06,-2.86,-0.56,-0.55,-0.55
78,2.55,3.14,2.54,3.13,-3.13,-2.89,-0.58,-0.59,-0.59
79,2.55,3.18,2.57,3.20,-3.20,-2.93,-0.65,-0.63,-0.63
80,2.59,3.26,2.60,3.27,-3.27,-2.98,-0.68,-0.67,-0.67
81,2.64,3.35,2.63,3.34,-3.34,-3.02,-0.70,-0.71,-0.71
82,2.66,3.42,2.66,3.42,-3.42,-3.07,-0.75,-0.76,-0.75
83,2.69,3.49,2.69,3.49,-3.49,-3.12,-0.79,-0.80,-0.80
84,2.73,3.57,2.72,3.56,-3.56,-3.18,-0.82,-0.84,-0.84
85,2.74,3.62,2.75,3.63,-3.63,-3.24,-0.88,-0.88,-0.88
86,2.78,3.70,2.77,3.70,-3.70,-3.30,-0.91,-0.92,-0.92
87,2.80,3.76,2.80,3.76,-3.76,-3.36,-0.96,-0.96,-0.96
88,2.83,3.83,2.83,3.83,-3.83,-3.43,-1.00,-1.01,-1.00
89,2.83,3.88,2.85,3.90,-3.90,-3.49,-1.07,-1.05,-1.04
90,2.87,3.96,2.88,3.96,-3.96,-3.57,-1.09,-1.09,-1.09
91,2.88,4.01,2.90,4.03,-4.03,-3.64,-1.15,-1.13,-1.13
92,2.92,4.09,2.92,4.09,-4.09,-3.72,-1.17,-1.17,-1.17
93,2.95,4.16,2.95,4.15,-4.15,-3.80,-1.20,-1.21,-1.21
94,2.97,4.22,2.97,4.22,-4.22,-3.88,-1.24,-1.25,-1.25
95,2.98,4.27,2.98,4.27,-4.27,-3.96,-1.29,-1.29,-1.29
96,3.01,4.34,3.00,4.33,-4.33,-4.04,-1.32,-1.33,-1.33
97,3.01,4.38,3.01,4.39,-4.39,-4.13,-1.37,-1.37,-1.37
98,3.01,4.42,3.03,4.44,-4.44,-4.21,-1.43,-1.41,-1.41
99,3.04,4.49,3.04,4.49,-4.49,-4.30,-1.45,-1.45,-1.45
100,3.06,4.55,3.04,4.53,-4.53,-4.39,-1.47,-1.50,-1.49
101,3.04,4.57,3.04,4.58,-4.58,-4.48,-1.54,-1.54,-1.53
102,3.04,4.61,3.03,4.62,-4.62,-4.57,-1.57,-1.58,-1.56
104,3.01,4.65,3.03,4.65,-4.65,-4.74,-1.64,-1.62,-1.64
105,3.01,4.69,3.02,4.68,-4.68,-4.83,-1.67,-1.66,-1.67
106,3.01,4.72,3.01,4.71,-4.71,-4.92,-1.70,-1.70,-1.71
107,3.00,4.75,2.99,4.73,-4.73,-5.00,-1.73,-1.74,-1.75
108,2.97,4.75,2.97,4.75,-4.75,-5.08,-1.78,-1.78,-1.78
109,2.95,4.77,2.95,4.76,-4.76,-5.16,-1.81,-1.81,-1.81
110,2.92,4.77,2.93,4.78,-4.78,-5.24,-1.85,-1.85,-1.85
111,2.90,4.78,2.90,4.79,-4.79,-5.31,-1.88,-1.89,-1.88
112,2.87,4.79,2.87,4.79,-4.79,-5.38,-1.92,-1.92,-1.91
113,2.85,4.80,2.84,4.80,-4.80,-5.44,-1.95,-1.95,-1.95
114,2.82,4.80,2.81,4.80,-4.80,-5.50,-1.98,-1.99,-1.98
115,2.80,4.81,2.78,4.81,-4.81,-5.56,-2.01,-2.02,-2.01
117,2.73,4.80,2.75,4.81,-4.81,-5.65,-2.08,-2.06,-2.07
118,2.70,4.80,2.72,4.82,-4.82,-5.69,-2.11,-2.10,-2.10
119,2.69,4.82,2.69,4.82,-4.82,-5.73,-2.13,-2.13,-2.13
120,2.66,4.82,2.67,4.83,-4.83,-5.76,-2.17,-2.16,-2.16
121,2.64,4.83,2.64,4.84,-4.84,-5.78,-2.19,-2.20,-2.18
123,2.59,4.83,2.61,4.84,-4.84,-5.80,-2.25,-2.23,-2.24
124,2.59,4.86,2.59,4.85,-4.85,-5.81,-2.26,-2.26,-2.26
125,2.55,4.84,2.56,4.86,-4.86,-5.80,-2.31,-2.29,-2.29
126,2.55,4.87,2.54,4.87,-4.87,-5.79,-2.32,-2.33,-2.31
128,2.50,4.87,2.52,4.88,-4.88,-5.76,-2.37,-2.36,-2.36
129,2.50,4.89,2.50,4.88,-4.88,-5.74,-2.38,-2.38,-2.39
130,2.50,4.91,2.47,4.89,-4.89,-5.71,-2.39,-2.41,-2.41
131,2.46,4.89,2.45,4.89,-4.89,-5.67,-2.43,-2.44,-2.43
133,2.41,4.89,2.42,4.90,-4.90,-5.59,-2.48,-2.47,-2.48
134,2.41,4.91,2.40,4.90,-4.90,-5.54,-2.49,-2.50,-2.50
135,2.37,4.89,2.37,4.90,-4.90,-5.49,-2.53,-2.53,-2.52
137,2.33,4.89,2.34,4.90,-4.90,-5.38,-2.57,-2.56,-2.56
138,2.31,4.89,2.31,4.90,-4.90,-5.32,-2.58,-2.58,-2.58
140,2.27,4.89,2.28,4.89,-4.89,-5.19,-2.62,-2.61,-2.61
141,2.24,4.87,2.25,4.88,-4.88,-5.12,-2.64,-2.63,-2.63
142,2.22,4.87,2.22,4.87,-4.87,-5.06,-2.65,-2.66,-2.65
144,2.17,4.86,2.18,4.86,-4.86,-4.92,-2.69,-2.68,-2.68
145,2.16,4.86,2.14,4.85,-4.85,-4.85,-2.69,-2.71,-2.70
147,2.11,4.84,2.11,4.83,-4.83,-4.71,-2.72,-2.73,-2.73
148,2.07,4.82,2.06,4.82,-4.82,-4.64,-2.74,-2.75,-2.75
150,2.02,4.80,2.02,4.79,-4.79,-4.49,-2.77,-2.77,-2.78
151,1.98,4.77,1.98,4.77,-4.77,-4.42,-2.79,-2.79,-2.79
153,1.92,4.74,1.93,4.75,-4.75,-4.28,-2.82,-2.81,-2.82
154,1.88,4.71,1.88,4.72,-4.72,-4.21,-2.83,-2.83,-2.83
156,1.82,4.68,1.83,4.69,-4.69,-4.08,-2.86,-2.85,-2.86
157,1.78,4.65,1.78,4.65,-4.65,-4.01,-2.87,-2.87,-2.87
159,1.72,4.61,1.72,4.62,-4.62,-3.88,-2.89,-2.89,-2.89
