frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.24,3.43,9.24,3.43,-3.42,-3.99,-1.97,5.82,5.82,5.81
20.20,9.28,3.48,9.28,3.48,-3.47,-4.01,-2.03,5.80,5.80,5.80
20.40,9.32,3.53,9.32,3.52,-3.53,-4.02,-2.08,5.79,5.79,5.79
20.61,9.36,3.57,9.36,3.57,-3.58,-4.03,-2.14,5.78,5.78,5.79
20.81,9.40,3.63,9.40,3.62,-3.63,-4.04,-2.20,5.77,5.77,5.77
21.02,9.44,3.67,9.44,3.67,-3.68,-4.05,-2.26,5.76,5.76,5.77
21.23,9.49,3.73,9.48,3.72,-3.72,-4.07,-2.33,5.76,5.76,5.76
21.44,9.53,3.76,9.53,3.77,-3.77,-4.08,-2.39,5.76,5.76,5.77
21.66,9.57,3.81,9.57,3.82,-3.81,-4.09,-2.46,5.75,5.76,5.76
21.87,9.62,3.87,9.61,3.86,-3.86,-4.11,-2.53,5.76,5.76,5.75
22.09,9.65,3.91,9.64,3.90,-3.89,-4.12,-2.60,5.75,5.75,5.74
22.31,9.67,3.93,9.67,3.94,-3.93,-4.13,-2.68,5.74,5.74,5.74
22.54,9.69,3.96,9.69,3.96,-3.97,-4.15,-2.75,5.72,5.72,5.73
22.76,9.72,3.99,9.71,3.99,-4.00,-4.16,-2.83,5.72,5.72,5.72
22.99,9.74,4.02,9.74,4.02,-4.03,-4.18,-2.91,5.71,5.71,5.71
23.22,9.77,4.06,9.77,4.06,-4.06,-4.19,-2.99,5.71,5.71,5.70
23.45,9.80,4.08,9.79,4.09,-4.09,-4.21,-3.07,5.71,5.71,5.71
23.69,9.83,4.12,9.83,4.12,-4.12,-4.22,-3.16,5.71,5.71,5.70
23.92,9.86,4.16,9.86,4.15,-4.15,-4.24,-3.24,5.70,5.71,5.70
24.16,9.90,4.19,9.90,4.19,-4.19,-4.25,-3.33,5.71,5.71,5.71
24.40,9.94,4.22,9.94,4.22,-4.23,-4.27,-3.42,5.71,5.71,5.72
24.65,9.98,4.26,9.98,4.26,-4.26,-4.28,-3.51,5.71,5.71,5.72
24.89,10.02,4.30,10.01,4.29,-4.30,-4.30,-3.60,5.72,5.72,5.72
