frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.05,0.99,10.09,1.05,-1.05,-0.83,9.00,9.04,9.06
21,10.19,1.13,10.21,1.17,-1.17,-0.95,9.02,9.04,9.06
22,10.32,1.27,10.32,1.28,-1.28,-1.09,9.04,9.04,9.05
23,10.43,1.39,10.42,1.39,-1.39,-1.23,9.04,9.03,9.04
24,10.54,1.51,10.52,1.49,-1.49,-1.39,9.05,9.03,9.03
25,10.64,1.61,10.61,1.59,-1.59,-1.55,9.05,9.02,9.03
26,10.72,1.70,10.69,1.68,-1.68,-1.71,9.04,9.01,9.02
27,10.79,1.78,10.77,1.76,-1.76,-1.86,9.03,9.00,9.01
28,10.85,1.85,10.84,1.84,-1.84,-1.99,9.01,8.99,9.00
29,10.90,1.92,10.90,1.91,-1.91,-2.11,8.99,8.98,8.98
30,10.95,1.98,10.95,1.98,-1.98,-2.20,8.97,8.97,8.97
31,10.99,2.03,11.00,2.04,-2.04,-2.26,8.95,8.96,8.96
32,11.02,2.08,11.03,2.09,-2.09,-2.30,8.93,8.94,8.94
33,11.06,2.13,11.06,2.13,-2.13,-2.31,8.93,8.93,8.93
34,11.08,2.17,11.09,2.17,-2.17,-2.30,8.91,8.91,8.91
35,11.11,2.21,11.11,2.21,-2.21,-2.28,8.90,8.90,8.90
36,11.12,2.24,11.12,2.24,-2.24,-2.25,8.88,8.88,8.88
37,11.14,2.28,11.14,2.28,-2.28,-2.22,8.86,8.86,8.86
38,11.15,2.31,11.15,2.31,-2.31,-2.20,8.84,8.84,8.84
39,11.15,2.33,11.15,2.33,-2.33,-2.18,8.82,8.82,8.82
40,11.16,2.36,11.16,2.36,-2.36,-2.16,8.80,8.80,8.80
41,11.16,2.38,11.16,2.38,-2.38,-2.15,8.78,8.77,8.78
42,11.16,2.40,11.16,2.41,-2.41,-2.15,8.75,8.75,8.76
43,11.15,2.42,11.16,2.43,-2.43,-2.16,8.72,8.73,8.73
44,11.15,2.44,11.16,2.45,-2.45,-2.18,8.70,8.71,8.71
45,11.14,2.46,11.15,2.47,-2.47,-2.21,8.67,8.68,8.68
46,11.13,2.48,11.14,2.49,-2.49,-2.24,8.64,8.65,8.65
47,11.12,2.49,11.12,2.50,-2.50,-2.28,8.62,8.62,8.63
48,11.11,2.51,11.11,2.52,-2.52,-2.33,8.59,8.59,8.60
49,11.10,2.53,11.09,2.53,-2.53,-2.39,8.57,8.56,8.57
50,11.11,2.58,11.07,2.54,-2.54,-2.44,8.57,8.53,8.53
51,11.10,2.60,11.05,2.55,-2.55,-2.50,8.55,8.50,8.50
52,11.03,2.56,11.02,2.56,-2.56,-2.56,8.47,8.46,8.47
53,10.94,2.51,10.99,2.57,-2.57,-2.63,8.37,8.43,8.43
54,10.92,2.52,10.97,2.58,-2.58,-2.69,8.34,8.39,8.40
55,10.94,2.58,10.94,2.59,-2.59,-2.75,8.35,8.35,8.36
56,10.94,2.62,10.91,2.60,-2.60,-2.80,8.34,8.32,8.32
57,10.90,2.62,10.88,2.61,-2.61,-2.85,8.29,8.28,8.28
58,10.84,2.60,10.86,2.62,-2.62,-2.90,8.22,8.24,8.24
59,10.79,2.59,10.83,2.63,-2.63,-2.94,8.16,8.20,8.20
60,10.79,2.63,10.80,2.65,-2.65,-2.97,8.14,8.15,8.16
61,10.78,2.67,10.78,2.67,-2.67,-3.00,8.11,8.11,8.11
