frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.29,12.29,4.64,4.64,-4.63,-3.94,-1.98,7.66,7.66,7.66
20.20,12.29,12.29,4.64,4.63,-4.63,-3.94,-2.04,7.66,7.66,7.66
20.40,12.28,12.29,4.63,4.63,-4.63,-3.94,-2.10,7.65,7.65,7.66
20.61,12.28,12.28,4.63,4.63,-4.63,-3.94,-2.16,7.65,7.65,7.66
20.81,12.28,12.28,4.63,4.63,-4.63,-3.94,-2.22,7.65,7.65,7.65
21.02,12.28,12.28,4.63,4.63,-4.63,-3.94,-2.28,7.65,7.66,7.65
21.23,12.28,12.28,4.63,4.63,-4.63,-3.94,-2.35,7.66,7.65,7.65
21.44,12.28,12.28,4.63,4.63,-4.63,-3.94,-2.42,7.66,7.65,7.65
21.66,12.27,12.28,4.62,4.63,-4.63,-3.94,-2.49,7.65,7.65,7.65
21.87,12.27,12.28,4.62,4.62,-4.63,-3.94,-2.56,7.65,7.65,7.65
22.09,12.27,12.27,4.62,4.62,-4.62,-3.94,-2.63,7.65,7.65,7.65
22.31,12.27,12.27,4.62,4.62,-4.62,-3.94,-2.71,7.65,7.65,7.65
22.54,12.26,12.27,4.62,4.62,-4.62,-3.94,-2.79,7.64,7.65,7.65
22.76,12.26,12.26,4.62,4.62,-4.62,-3.95,-2.87,7.65,7.65,7.65
22.99,12.26,12.26,4.62,4.61,-4.61,-3.95,-2.95,7.65,7.65,7.65
23.22,12.25,12.26,4.61,4.61,-4.61,-3.95,-3.04,7.64,7.65,7.65
23.45,12.25,12.25,4.61,4.61,-4.61,-3.95,-3.12,7.65,7.64,7.64
23.69,12.24,12.24,4.60,4.60,-4.60,-3.95,-3.21,7.64,7.64,7.64
23.92,12.23,12.24,4.59,4.60,-4.60,-3.95,-3.30,7.64,7.64,7.64
24.16,12.23,12.23,4.59,4.59,-4.59,-3.95,-3.39,7.64,7.64,7.64
24.40,12.22,12.23,4.58,4.59,-4.59,-3.95,-3.48,7.64,7.64,7.64
24.65,12.22,12.22,4.59,4.58,-4.58,-3.95,-3.58,7.64,7.64,7.64
24.89,12.21,12.21,4.58,4.58,-4.58,-3.95,-3.67,7.64,7.64,7.64
25.14,12.20,12.21,4.57,4.57,-4.57,-3.95,-3.77,7.63,7.64,7.64
25.39,12.19,12.20,4.56,4.56,-4.56,-3.95,-3.86,7.63,7.63,7.63
25.65,12.19,12.19,4.56,4.56,-4.56,-3.95,-3.96,7.64,7.63,7.63
25.91,12.18,12.18,4.55,4.55,-4.55,-3.95,-4.05,7.63,7.63,7.63
26.16,12.17,12.17,4.54,4.55,-4.54,-3.95,-4.15,7.63,7.63,7.63
26.43,12.16,12.16,4.54,4.54,-4.54,-3.95,-4.25,7.63,7.63,7.63
26.69,12.15,12.15,4.53,4.53,-4.53,-3.96,-4.34,7.63,7.63,7.63
26.96,12.14,12.14,4.52,4.52,-4.52,-3.96,-4.44,7.62,7.62,7.62
27.23,12.13,12.13,4.51,4.51,-4.51,-3.96,-4.53,7.62,7.62,7.62
27.50,12.12,12.12,4.50,4.50,-4.50,-3.96,-4.62,7.62,7.62,7.62
27.77,12.11,12.11,4.49,4.49,-4.50,-3.96,-4.70,7.62,7.62,7.62
28.05,12.10,12.10,4.49,4.49,-4.49,-3.96,-4.79,7.62,7.62,7.62
28.33,12.09,12.09,4.48,4.48,-4.48,-3.96,-4.86,7.62,7.62,7.61
28.62,12.08,12.08,4.47,4.47,-4.47,-3.96,-4.94,7.62,7.61,7.61
28.90,12.07,12.07,4.46,4.46,-4.46,-3.96,-5.01,7.61,7.61,7.61
29.19,12.05,12.06,4.45,4.45,-4.45,-3.96,-5.07,7.60,7.61,7.61
29.48,12.04,12.04,4.44,4.44,-4.44,-3.96,-5.13,7.60,7.60,7.61
29.78,12.03,12.03,4.43,4.43,-4.43,-3.96,-5.19,7.60,7.60,7.60
30.08,12.02,12.02,4.42,4.42,-4.42,-3.96,-5.23,7.60,7.60,7.60
30.38,12.01,12.01,4.42,4.41,-4.41,-3.96,-5.27,7.60,7.60,7.60
30.68,11.99,12.00,4.40,4.40,-4.40,-3.96,-5.30,7.59,7.60,7.60
30.99,11.98,11.98,4.39,4.39,-4.39,-3.96,-5.32,7.59,7.59,7.59
31.30,11.96,11.97,4.37,4.38,-4.38,-3.96,-5.34,7.59,7.59,7.59
31.61,11.95,11.95,4.37,4.37,-4.37,-3.96,-5.35,7.59,7.59,7.59
31.93,11.93,11.94,4.35,4.35,-4.35,-3.96,-5.35,7.58,7.58,7.58
32.24,11.92,11.92,4.34,4.34,-4.34,-3.96,-5.34,7.58,7.58,7.58
32.57,11.90,11.91,4.33,4.33,-4.33,-3.96,-5.33,7.57,7.57,7.58
32.89,11.89,11.89,4.32,4.32,-4.32,-3.96,-5.31,7.57,7.57,7.57
33.22,11.87,11.88,4.31,4.31,-4.31,-3.96,-5.28,7.57,7.57,7.57
33.55,11.86,11.86,4.30,4.30,-4.29,-3.96,-5.25,7.57,7.57,7.56
33.89,11.84,11.84,4.28,4.28,-4.28,-3.96,-5.21,7.56,7.56,7.56
34.23,11.82,11.82,4.27,4.27,-4.27,-3.96,-5.17,7.56,7.56,7.56
34.57,11.80,11.80,4.25,4.25,-4.26,-3.96,-5.12,7.55,7.55,7.55
34.92,11.78,11.79,4.24,4.24,-4.24,-3.96,-5.06,7.54,7.55,7.55
35.27,11.77,11.77,4.23,4.23,-4.23,-3.96,-5.01,7.55,7.54,7.54
35.62,11.75,11.75,4.22,4.22,-4.21,-3.96,-4.95,7.54,7.54,7.54
35.97,11.73,11.73,4.20,4.20,-4.20,-3.96,-4.89,7.53,7.53,7.53
36.33,11.71,11.71,4.19,4.19,-4.19,-3.95,-4.83,7.53,7.53,7.53
36.70,11.69,11.69,4.17,4.17,-4.17,-3.95,-4.76,7.52,7.52,7.52
37.06,11.67,11.67,4.16,4.16,-4.16,-3.95,-4.70,7.51,7.52,7.52
37.43,11.65,11.65,4.14,4.14,-4.14,-3.95,-4.63,7.51,7.51,7.51
37.81,11.63,11.63,4.13,4.13,-4.13,-3.95,-4.57,7.51,7.51,7.50
38.19,11.61,11.61,4.12,4.12,-4.11,-3.95,-4.50,7.50,7.50,7.50
38.57,11.59,11.59,4.10,4.10,-4.10,-3.94,-4.44,7.49,7.49,7.49
38.95,11.56,11.57,4.08,4.08,-4.08,-3.94,-4.37,7.48,7.48,7.48
39.34,11.54,11.54,4.07,4.07,-4.07,-3.94,-4.31,7.47,7.47,7.48
39.74,11.52,11.52,4.05,4.05,-4.05,-3.94,-4.25,7.47,7.47,7.47
40.14,11.50,11.50,4.04,4.04,-4.04,-3.93,-4.19,7.46,7.46,7.46
40.54,11.48,11.48,4.03,4.03,-4.02,-3.93,-4.14,7.46,7.46,7.45
40.94,11.45,11.46,4.01,4.01,-4.01,-3.93,-4.08,7.45,7.45,7.45
41.35,11.43,11.43,4.00,3.99,-3.99,-3.92,-4.03,7.44,7.44,7.44
41.76,11.40,11.41,3.97,3.98,-3.98,-3.92,-3.98,7.43,7.43,7.43
42.18,11.38,11.38,3.96,3.96,-3.96,-3.91,-3.94,7.42,7.42,7.42
42.60,11.35,11.36,3.94,3.94,-3.95,-3.91,-3.89,7.41,7.41,7.41
43.03,11.33,11.33,3.93,3.93,-3.93,-3.90,-3.85,7.40,7.40,7.40
43.46,11.30,11.31,3.91,3.91,-3.92,-3.90,-3.81,7.39,7.39,7.39
43.90,11.28,11.28,3.90,3.90,-3.90,-3.89,-3.78,7.38,7.38,7.38
44.33,11.25,11.26,3.88,3.89,-3.89,-3.89,-3.74,7.37,7.37,7.37
44.78,11.23,11.23,3.88,3.87,-3.87,-3.88,-3.71,7.36,7.36,7.36
45.23,11.20,11.20,3.86,3.86,-3.86,-3.87,-3.69,7.35,7.35,7.35
45.68,11.17,11.17,3.84,3.84,-3.84,-3.87,-3.66,7.33,7.33,7.33
46.13,11.14,11.14,3.82,3.82,-3.82,-3.86,-3.64,7.32,7.32,7.32
46.60,11.11,11.12,3.80,3.81,-3.81,-3.85,-3.62,7.30,7.31,7.31
47.06,11.09,11.09,3.80,3.79,-3.79,-3.84,-3.61,7.30,7.30,7.30
47.53,11.06,11.06,3.78,3.78,-3.78,-3.83,-3.59,7.28,7.28,7.28
48.01,11.03,11.03,3.77,3.77,-3.76,-3.82,-3.58,7.27,7.27,7.27
48.49,11.00,11.00,3.75,3.75,-3.75,-3.81,-3.57,7.25,7.25,7.25
48.97,10.97,10.97,3.74,3.74,-3.74,-3.80,-3.57,7.24,7.24,7.24
49.46,10.94,10.94,3.72,3.72,-3.72,-3.79,-3.56,7.22,7.22,7.22
49.96,10.91,10.91,3.71,3.71,-3.71,-3.78,-3.56,7.21,7.20,7.21
50.46,10.88,10.88,3.70,3.69,-3.70,-3.77,-3.56,7.19,7.19,7.19
50.96,10.85,10.85,3.68,3.68,-3.68,-3.75,-3.56,7.17,7.17,7.17
51.47,10.82,10.82,3.67,3.67,-3.67,-3.74,-3.57,7.16,7.15,7.15
