9.54,-0.01
10.01,-0.01
10.49,-0.01
11.00,-0.01
11.53,-0.01
12.09,-0.01
12.68,-0.01
13.29,-0.01
13.93,-0.01
14.61,-0.01
15.32,-0.01
16.06,-0.01
16.84,-0.01
17.65,-0.01
18.51,-0.01
19.41,-0.01
20.35,-0.01
21.33,-0.01
22.37,-0.01
23.45,-0.01
24.59,-0.01
25.78,-0.01
27.03,-0.01
28.34,-0.01
29.71,-0.01
31.15,-0.01
32.66,-0.01
34.24,-0.01
35.90,-0.01
37.64,-0.01
39.47,-0.01
41.38,-0.01
43.38,-0.01
45.49,-0.01
47.69,-0.01
50.00,-0.01
52.43,-0.01
54.97,-0.01
57.63,-0.01
60.42,-0.01
63.35,-0.01
66.42,-0.01
69.64,-0.01
73.01,-0.01
76.55,-0.01
80.26,-0.01
84.15,-0.01
88.23,-0.01
92.50,-0.01
96.99,-0.01
101.69,-0.01
106.61,-0.01
111.78,-0.01
117.20,-0.01
122.88,-0.01
128.83,-0.01
135.07,-0.01
141.62,-0.01
148.48,-0.01
155.68,-0.01
163.22,-0.01
171.13,-0.01
179.43,-0.01
188.12,-0.01
197.24,-0.01
206.79,-0.01
216.82,-0.01
227.32,-0.01
238.34,-0.01
249.89,-0.01
262.00,-0.01
274.69,-0.01
288.01,-0.01
301.96,-0.01
316.60,-0.01
331.94,-0.01
348.02,-0.01
364.89,-0.01
382.57,-0.01
401.11,-0.01
420.55,-0.01
440.93,-0.01
462.30,-0.01
484.70,-0.01
508.19,-0.01
532.81,-0.01
558.63,-0.01
585.70,-0.01
614.09,-0.01
643.85,-0.01
675.05,-0.01
707.76,-0.01
742.06,-0.01
778.02,-0.01
815.72,-0.01
855.25,-0.02
896.69,-0.03
940.15,-0.04
985.71,-0.04
1033.48,-0.04
1083.56,-0.04
1136.07,-0.04
1191.12,-0.04
1248.84,-0.04
1309.36,-0.04
1372.81,-0.04
1439.34,-0.04
1509.09,-0.06
1582.22,-0.07
1658.89,-0.07
1739.28,-0.07
1823.56,-0.07
1911.93,-0.10
2004.59,-0.10
2101.73,-0.10
2203.58,-0.12
2310.36,-0.13
2422.32,-0.13
2539.71,-0.16
2662.78,-0.16
2791.82,-0.19
2927.11,-0.21
3068.96,-0.23
3217.68,-0.25
3373.60,-0.28
3531.01,-0.31
3708.50,-0.34
3888.21,-0.38
4081.89,-0.42
4274.18,-0.47
4489.03,-0.52
4704.54,-0.58
4932.52,-0.64
5172.29,-0.70
5408.18,-0.78
5677.58,-0.86
5942.48,-0.94
6233.14,-1.04
6571.84,-1.16
6873.87,-1.27
7210.42,-1.41
7552.61,-1.56
7931.11,-1.75
8354.89,-2.00
8778.63,-2.29
9172.42,-2.60
9534.52,-2.92
9868.37,-3.25
10191.97,-3.58
10480.99,-3.91
10755.05,-4.22
11036.28,-4.55
11324.85,-4.91
11620.98,-5.27
11899.22,-5.61
12157.95,-5.93
12422.30,-6.25
12692.40,-6.58
12968.37,-6.92
13250.34,-7.25
13538.44,-7.58
13832.81,-7.92
14133.58,-8.26
14440.89,-8.58
14754.88,-8.91
15075.69,-9.24
15403.49,-9.56
15772.30,-9.92
16149.94,-10.27
16536.62,-10.60
16932.56,-10.94
17337.98,-11.27
17791.33,-11.63
18256.54,-11.97
18733.92,-12.31
19223.78,-12.64
19726.44,-12.96
20198.76,-13.24
