frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.83,1.41,-1.83,1.39,-1.39,-0.21,-0.42,-3.22,-3.22,-3.24
20.20,-1.83,1.37,-1.83,1.35,-1.35,-0.22,-0.43,-3.19,-3.19,-3.20
20.40,-1.83,1.33,-1.83,1.32,-1.32,-0.22,-0.44,-3.16,-3.16,-3.16
20.61,-1.83,1.30,-1.83,1.30,-1.30,-0.23,-0.45,-3.13,-3.13,-3.13
20.81,-1.83,1.26,-1.83,1.27,-1.27,-0.23,-0.46,-3.10,-3.10,-3.09
21.02,-1.83,1.22,-1.83,1.24,-1.24,-0.23,-0.48,-3.08,-3.08,-3.05
21.23,-1.83,1.20,-1.83,1.22,-1.22,-0.24,-0.49,-3.05,-3.05,-3.03
21.44,-1.83,1.18,-1.83,1.20,-1.20,-0.24,-0.50,-3.03,-3.03,-3.01
21.66,-1.83,1.16,-1.83,1.18,-1.18,-0.25,-0.52,-3.01,-3.01,-2.99
21.87,-1.83,1.15,-1.83,1.16,-1.16,-0.25,-0.53,-2.99,-2.99,-2.98
22.09,-1.83,1.13,-1.83,1.14,-1.14,-0.26,-0.54,-2.97,-2.97,-2.96
22.31,-1.83,1.12,-1.83,1.12,-1.12,-0.26,-0.56,-2.96,-2.96,-2.95
22.54,-1.83,1.11,-1.83,1.11,-1.11,-0.27,-0.57,-2.94,-2.94,-2.94
22.76,-1.83,1.10,-1.83,1.10,-1.10,-0.27,-0.59,-2.93,-2.93,-2.93
22.99,-1.83,1.10,-1.83,1.09,-1.09,-0.28,-0.60,-2.92,-2.92,-2.93
23.22,-1.83,1.09,-1.83,1.08,-1.08,-0.28,-0.62,-2.92,-2.92,-2.92
23.45,-1.83,1.08,-1.83,1.07,-1.07,-0.29,-0.63,-2.91,-2.91,-2.92
23.69,-1.83,1.07,-1.83,1.07,-1.07,-0.30,-0.65,-2.90,-2.90,-2.91
23.92,-1.83,1.06,-1.83,1.06,-1.06,-0.30,-0.67,-2.89,-2.89,-2.90
24.16,-1.83,1.04,-1.83,1.05,-1.05,-0.31,-0.68,-2.88,-2.88,-2.88
24.40,-1.83,1.02,-1.83,1.04,-1.04,-0.31,-0.70,-2.87,-2.87,-2.86
24.65,-1.83,1.03,-1.83,1.03,-1.03,-0.32,-0.72,-2.86,-2.86,-2.86
24.89,-1.83,1.02,-1.83,1.02,-1.02,-0.33,-0.73,-2.85,-2.85,-2.85
25.14,-1.83,1.01,-1.83,1.01,-1.01,-0.33,-0.75,-2.84,-2.84,-2.84
25.39,-1.83,1.00,-1.83,0.99,-0.99,-0.34,-0.77,-2.83,-2.83,-2.83
25.65,-1.83,0.98,-1.83,0.98,-0.98,-0.35,-0.78,-2.82,-2.82,-2.81
25.91,-1.83,0.98,-1.83,0.97,-0.97,-0.35,-0.80,-2.81,-2.81,-2.81
26.16,-1.83,0.97,-1.83,0.96,-0.96,-0.36,-0.82,-2.80,-2.80,-2.80
26.43,-1.83,0.96,-1.83,0.95,-0.95,-0.37,-0.84,-2.79,-2.79,-2.79
26.69,-1.83,0.95,-1.83,0.94,-0.94,-0.37,-0.85,-2.78,-2.78,-2.78
26.96,-1.83,0.93,-1.83,0.94,-0.94,-0.38,-0.87,-2.77,-2.77,-2.76
27.23,-1.83,0.92,-1.83,0.93,-0.93,-0.39,-0.89,-2.76,-2.76,-2.75
27.50,-1.83,0.91,-1.83,0.92,-0.92,-0.39,-0.90,-2.75,-2.75,-2.74
27.77,-1.83,0.91,-1.83,0.91,-0.91,-0.40,-0.92,-2.74,-2.74,-2.74
28.05,-1.83,0.89,-1.83,0.90,-0.90,-0.41,-0.93,-2.73,-2.73,-2.73
28.33,-1.83,0.89,-1.83,0.89,-0.89,-0.42,-0.95,-2.72,-2.72,-2.73
28.62,-1.83,0.88,-1.83,0.88,-0.88,-0.43,-0.96,-2.71,-2.71,-2.72
28.90,-1.83,0.88,-1.83,0.87,-0.87,-0.43,-0.97,-2.71,-2.71,-2.71
29.19,-1.83,0.88,-1.83,0.87,-0.87,-0.44,-0.99,-2.70,-2.70,-2.71
29.48,-1.83,0.85,-1.83,0.86,-0.86,-0.45,-1.00,-2.69,-2.69,-2.68
29.78,-1.83,0.85,-1.83,0.85,-0.85,-0.46,-1.01,-2.68,-2.68,-2.68
30.08,-1.83,0.84,-1.83,0.84,-0.84,-0.47,-1.02,-2.68,-2.68,-2.67
30.38,-1.83,0.84,-1.83,0.84,-0.84,-0.48,-1.03,-2.67,-2.67,-2.67
30.68,-1.83,0.82,-1.83,0.83,-0.83,-0.49,-1.04,-2.66,-2.66,-2.65
30.99,-1.83,0.82,-1.83,0.82,-0.82,-0.50,-1.04,-2.65,-2.65,-2.66
31.30,-1.83,0.81,-1.83,0.81,-0.81,-0.51,-1.05,-2.64,-2.64,-2.65
31.61,-1.83,0.81,-1.83,0.80,-0.80,-0.52,-1.05,-2.64,-2.64,-2.64
31.93,-1.83,0.80,-1.83,0.80,-0.80,-0.53,-1.06,-2.63,-2.63,-2.63
32.24,-1.83,0.80,-1.83,0.79,-0.79,-0.54,-1.06,-2.62,-2.62,-2.63
32.57,-1.83,0.78,-1.83,0.78,-0.78,-0.55,-1.06,-2.61,-2.61,-2.61
32.89,-1.83,0.77,-1.83,0.77,-0.77,-0.56,-1.06,-2.60,-2.60,-2.60
33.22,-1.83,0.76,-1.83,0.76,-0.76,-0.57,-1.06,-2.60,-2.60,-2.59
33.55,-1.83,0.75,-1.83,0.76,-0.76,-0.58,-1.06,-2.59,-2.59,-2.59
33.89,-1.83,0.75,-1.83,0.75,-0.75,-0.59,-1.06,-2.58,-2.58,-2.58
34.23,-1.83,0.74,-1.83,0.74,-0.74,-0.60,-1.06,-2.57,-2.57,-2.57
34.57,-1.83,0.73,-1.83,0.73,-0.73,-0.61,-1.06,-2.56,-2.57,-2.56
34.92,-1.83,0.73,-1.84,0.72,-0.72,-0.62,-1.06,-2.56,-2.56,-2.56
35.27,-1.83,0.72,-1.84,0.71,-0.71,-0.64,-1.05,-2.55,-2.55,-2.56
35.62,-1.83,0.71,-1.84,0.71,-0.71,-0.65,-1.05,-2.54,-2.55,-2.55
35.97,-1.83,0.72,-1.85,0.70,-0.70,-0.66,-1.05,-2.53,-2.54,-2.55
36.33,-1.83,0.71,-1.85,0.69,-0.69,-0.67,-1.04,-2.53,-2.54,-2.54
36.70,-1.84,0.70,-1.85,0.69,-0.69,-0.69,-1.04,-2.53,-2.54,-2.54
37.06,-1.85,0.68,-1.85,0.69,-0.69,-0.70,-1.04,-2.54,-2.54,-2.54
37.43,-1.85,0.68,-1.84,0.69,-0.69,-0.71,-1.03,-2.55,-2.54,-2.53
37.81,-1.85,0.68,-1.84,0.70,-0.70,-0.73,-1.03,-2.55,-2.54,-2.53
38.19,-1.84,0.69,-1.83,0.71,-0.71,-0.74,-1.03,-2.55,-2.54,-2.53
38.57,-1.83,0.70,-1.81,0.72,-0.72,-0.75,-1.03,-2.56,-2.54,-2.54
38.95,-1.81,0.73,-1.80,0.74,-0.74,-0.77,-1.02,-2.55,-2.54,-2.54
39.34,-1.79,0.75,-1.78,0.76,-0.76,-0.78,-1.02,-2.55,-2.54,-2.54
39.74,-1.76,0.78,-1.76,0.78,-0.78,-0.80,-1.02,-2.54,-2.54,-2.55
40.14,-1.73,0.81,-1.73,0.81,-0.81,-0.81,-1.02,-2.54,-2.54,-2.54
40.54,-1.70,0.84,-1.70,0.84,-0.84,-0.83,-1.02,-2.54,-2.54,-2.54
40.94,-1.67,0.87,-1.67,0.87,-0.87,-0.84,-1.02,-2.54,-2.54,-2.55
41.35,-1.64,0.91,-1.64,0.90,-0.90,-0.86,-1.02,-2.54,-2.54,-2.55
41.76,-1.61,0.93,-1.61,0.93,-0.93,-0.87,-1.03,-2.54,-2.54,-2.54
42.18,-1.58,0.95,-1.59,0.96,-0.96,-0.89,-1.03,-2.54,-2.54,-2.54
42.60,-1.55,0.99,-1.56,0.98,-0.98,-0.91,-1.03,-2.53,-2.54,-2.54
43.03,-1.53,1.00,-1.54,1.00,-1.00,-0.92,-1.04,-2.53,-2.55,-2.53
43.46,-1.51,1.03,-1.53,1.02,-1.02,-0.94,-1.04,-2.53,-2.55,-2.54
43.90,-1.50,1.05,-1.51,1.03,-1.03,-0.96,-1.05,-2.53,-2.55,-2.55
44.33,-1.49,1.06,-1.51,1.04,-1.04,-0.98,-1.05,-2.53,-2.55,-2.55
44.78,-1.48,1.07,-1.50,1.05,-1.05,-1.00,-1.06,-2.53,-2.55,-2.55
45.23,-1.49,1.07,-1.50,1.05,-1.05,-1.01,-1.07,-2.54,-2.55,-2.56
45.68,-1.49,1.06,-1.49,1.05,-1.05,-1.03,-1.08,-2.55,-2.55,-2.55
46.13,-1.50,1.06,-1.49,1.05,-1.05,-1.05,-1.09,-2.56,-2.55,-2.56
46.60,-1.51,1.03,-1.50,1.06,-1.06,-1.07,-1.10,-2.57,-2.55,-2.55
47.06,-1.51,1.04,-1.50,1.06,-1.06,-1.09,-1.11,-2.57,-2.56,-2.55
47.53,-1.51,1.04,-1.50,1.06,-1.06,-1.11,-1.12,-2.57,-2.56,-2.56
48.01,-1.51,1.03,-1.51,1.06,-1.06,-1.13,-1.14,-2.57,-2.56,-2.54
48.49,-1.51,1.05,-1.51,1.06,-1.06,-1.15,-1.15,-2.57,-2.57,-2.56
48.97,-1.51,1.06,-1.51,1.06,-1.06,-1.17,-1.16,-2.58,-2.58,-2.58
49.46,-1.51,1.07,-1.51,1.07,-1.07,-1.19,-1.18,-2.58,-2.58,-2.58
49.96,-1.51,1.09,-1.51,1.08,-1.08,-1.22,-1.20,-2.59,-2.59,-2.60
50.46,-1.51,1.09,-1.51,1.09,-1.09,-1.24,-1.21,-2.60,-2.60,-2.60
50.96,-1.51,1.09,-1.51,1.10,-1.10,-1.26,-1.23,-2.61,-2.61,-2.61
51.47,-1.51,1.12,-1.51,1.11,-1.11,-1.28,-1.25,-2.62,-2.62,-2.63
51.99,-1.51,1.13,-1.51,1.12,-1.12,-1.31,-1.26,-2.64,-2.64,-2.64
52.51,-1.51,1.13,-1.51,1.14,-1.14,-1.33,-1.28,-2.65,-2.65,-2.64
53.03,-1.51,1.15,-1.51,1.15,-1.15,-1.35,-1.30,-2.66,-2.66,-2.66
53.56,-1.51,1.16,-1.51,1.17,-1.17,-1.38,-1.32,-2.68,-2.68,-2.67
54.10,-1.51,1.18,-1.51,1.18,-1.18,-1.40,-1.34,-2.69,-2.69,-2.69
54.64,-1.51,1.19,-1.52,1.19,-1.19,-1.43,-1.36,-2.70,-2.70,-2.70
55.18,-1.51,1.21,-1.52,1.20,-1.20,-1.45,-1.38,-2.71,-2.72,-2.72
55.74,-1.51,1.23,-1.52,1.21,-1.21,-1.48,-1.41,-2.72,-2.73,-2.74
56.29,-1.51,1.23,-1.52,1.22,-1.22,-1.50,-1.43,-2.73,-2.75,-2.74
