frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.62,-5.57,-6.62,-5.60,5.60,5.16,1.88,-1.02,-1.02,-1.05
20.20,-6.55,-5.54,-6.55,-5.56,5.56,5.16,1.94,-0.99,-0.99,-1.01
20.40,-6.49,-5.52,-6.49,-5.52,5.52,5.16,2.00,-0.96,-0.96,-0.97
20.61,-6.42,-5.48,-6.42,-5.48,5.48,5.16,2.06,-0.94,-0.93,-0.94
20.81,-6.35,-5.45,-6.35,-5.44,5.44,5.16,2.12,-0.91,-0.91,-0.90
21.02,-6.28,-5.42,-6.28,-5.40,5.40,5.15,2.18,-0.88,-0.88,-0.86
21.23,-6.21,-5.37,-6.21,-5.35,5.35,5.15,2.25,-0.86,-0.86,-0.84
21.44,-6.15,-5.33,-6.14,-5.31,5.31,5.14,2.32,-0.84,-0.83,-0.82
21.66,-6.08,-5.28,-6.08,-5.26,5.26,5.13,2.38,-0.82,-0.81,-0.80
21.87,-6.01,-5.22,-6.01,-5.21,5.21,5.12,2.46,-0.79,-0.79,-0.79
22.09,-5.94,-5.17,-5.94,-5.17,5.17,5.10,2.53,-0.77,-0.78,-0.77
22.31,-5.87,-5.11,-5.88,-5.12,5.12,5.09,2.60,-0.75,-0.76,-0.76
22.54,-5.81,-5.06,-5.81,-5.06,5.06,5.07,2.68,-0.75,-0.75,-0.75
22.76,-5.74,-5.00,-5.74,-5.00,5.00,5.05,2.76,-0.73,-0.74,-0.74
22.99,-5.67,-4.93,-5.68,-4.95,4.95,5.03,2.84,-0.72,-0.73,-0.74
23.22,-5.61,-4.88,-5.61,-4.89,4.89,5.01,2.92,-0.72,-0.72,-0.73
23.45,-5.55,-4.83,-5.55,-4.83,4.83,4.99,3.01,-0.72,-0.71,-0.72
23.69,-5.48,-4.77,-5.48,-4.78,4.78,4.96,3.09,-0.70,-0.70,-0.71
23.92,-5.42,-4.72,-5.41,-4.72,4.72,4.93,3.18,-0.70,-0.69,-0.70
24.16,-5.36,-4.68,-5.35,-4.67,4.67,4.91,3.27,-0.69,-0.68,-0.68
24.40,-5.29,-4.63,-5.29,-4.61,4.61,4.88,3.36,-0.68,-0.67,-0.66
24.65,-5.22,-4.56,-5.22,-4.56,4.56,4.84,3.45,-0.66,-0.66,-0.66
24.89,-5.16,-4.51,-5.16,-4.51,4.51,4.81,3.55,-0.65,-0.65,-0.65
25.14,-5.10,-4.46,-5.10,-4.46,4.46,4.78,3.64,-0.64,-0.64,-0.64
25.39,-5.03,-4.40,-5.04,-4.40,4.40,4.74,3.73,-0.62,-0.63,-0.63
25.65,-4.97,-4.36,-4.97,-4.35,4.35,4.70,3.83,-0.62,-0.62,-0.61
25.91,-4.91,-4.30,-4.91,-4.30,4.30,4.66,3.92,-0.61,-0.61,-0.61
26.16,-4.85,-4.24,-4.85,-4.25,4.25,4.62,4.01,-0.60,-0.60,-0.60
26.43,-4.80,-4.21,-4.79,-4.20,4.20,4.58,4.11,-0.60,-0.59,-0.60
26.69,-4.74,-4.15,-4.73,-4.15,4.15,4.54,4.20,-0.59,-0.58,-0.59
26.96,-4.68,-4.11,-4.68,-4.10,4.10,4.50,4.29,-0.58,-0.57,-0.57
27.23,-4.62,-4.06,-4.62,-4.06,4.06,4.45,4.37,-0.56,-0.56,-0.56
27.50,-4.56,-4.01,-4.56,-4.01,4.01,4.41,4.45,-0.55,-0.55,-0.55
27.77,-4.51,-3.96,-4.51,-3.96,3.96,4.36,4.53,-0.54,-0.54,-0.55
28.05,-4.45,-3.92,-4.45,-3.92,3.92,4.31,4.61,-0.53,-0.54,-0.53
28.33,-4.40,-3.87,-4.40,-3.87,3.87,4.26,4.68,-0.52,-0.53,-0.53
28.62,-4.35,-3.83,-4.35,-3.83,3.83,4.21,4.74,-0.52,-0.52,-0.52
28.90,-4.30,-3.79,-4.30,-3.79,3.79,4.16,4.80,-0.51,-0.51,-0.51
29.19,-4.25,-3.74,-4.25,-3.74,3.74,4.11,4.85,-0.50,-0.50,-0.51
29.48,-4.20,-3.72,-4.20,-3.70,3.70,4.06,4.90,-0.50,-0.49,-0.48
29.78,-4.15,-3.67,-4.15,-3.66,3.66,4.00,4.93,-0.49,-0.49,-0.48
30.08,-4.10,-3.62,-4.10,-3.62,3.62,3.95,4.96,-0.48,-0.48,-0.48
30.38,-4.06,-3.58,-4.06,-3.58,3.58,3.89,4.98,-0.48,-0.47,-0.48
30.68,-4.01,-3.55,-4.01,-3.55,3.55,3.84,4.99,-0.46,-0.46,-0.46
