frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.45,-5.10,-3.40,-5.05,5.05,5.16,1.60,1.65,1.65
21,-3.35,-5.00,-3.39,-5.04,5.04,5.10,1.69,1.65,1.65
22,-3.35,-5.00,-3.38,-5.03,5.03,5.06,1.68,1.65,1.65
23,-3.35,-5.00,-3.37,-5.02,5.02,5.04,1.67,1.65,1.65
24,-3.35,-5.00,-3.36,-5.00,5.00,5.03,1.65,1.65,1.65
25,-3.35,-5.00,-3.34,-4.99,4.99,5.03,1.64,1.65,1.65
26,-3.35,-5.00,-3.32,-4.97,4.97,5.04,1.62,1.65,1.65
27,-3.35,-5.00,-3.31,-4.96,4.96,5.05,1.61,1.65,1.65
28,-3.35,-5.00,-3.30,-4.94,4.94,5.07,1.59,1.65,1.65
29,-3.19,-4.84,-3.29,-4.93,4.93,5.09,1.74,1.65,1.65
30,-3.25,-4.90,-3.28,-4.93,4.93,5.11,1.68,1.65,1.65
31,-3.25,-4.90,-3.29,-4.93,4.93,5.14,1.68,1.65,1.65
32,-3.31,-4.96,-3.30,-4.94,4.94,5.16,1.63,1.65,1.65
33,-3.35,-5.00,-3.31,-4.96,4.96,5.18,1.61,1.65,1.65
34,-3.35,-5.00,-3.33,-4.98,4.98,5.21,1.63,1.65,1.65
35,-3.35,-5.00,-3.36,-5.00,5.00,5.23,1.65,1.65,1.65
36,-3.35,-5.00,-3.38,-5.02,5.02,5.25,1.67,1.65,1.65
37,-3.35,-5.00,-3.40,-5.04,5.04,5.28,1.69,1.64,1.64
38,-3.52,-5.16,-3.41,-5.06,5.06,5.30,1.54,1.64,1.64
39,-3.45,-5.09,-3.43,-5.07,5.07,5.32,1.62,1.64,1.64
40,-3.45,-5.09,-3.44,-5.08,5.08,5.34,1.63,1.64,1.64
41,-3.45,-5.09,-3.45,-5.10,5.10,5.36,1.65,1.64,1.64
42,-3.45,-5.09,-3.47,-5.11,5.11,5.38,1.66,1.64,1.64
43,-3.38,-5.02,-3.49,-5.13,5.13,5.39,1.75,1.64,1.64
44,-3.55,-5.19,-3.52,-5.15,5.15,5.41,1.60,1.64,1.64
45,-3.55,-5.19,-3.54,-5.18,5.18,5.42,1.63,1.64,1.64
46,-3.55,-5.19,-3.58,-5.21,5.21,5.44,1.66,1.64,1.64
47,-3.73,-5.37,-3.61,-5.24,5.24,5.45,1.51,1.63,1.63
48,-3.65,-5.28,-3.65,-5.28,5.28,5.46,1.63,1.63,1.63
49,-3.57,-5.20,-3.68,-5.31,5.31,5.48,1.74,1.63,1.63
50,-3.75,-5.37,-3.72,-5.35,5.35,5.49,1.60,1.63,1.63
51,-3.75,-5.38,-3.76,-5.38,5.38,5.50,1.63,1.62,1.62
52,-3.75,-5.37,-3.79,-5.41,5.41,5.51,1.66,1.62,1.62
53,-3.93,-5.55,-3.82,-5.44,5.44,5.52,1.51,1.62,1.62
54,-3.82,-5.43,-3.86,-5.47,5.47,5.52,1.65,1.61,1.61
55,-3.88,-5.48,-3.89,-5.50,5.50,5.53,1.62,1.61,1.61
56,-3.95,-5.56,-3.92,-5.52,5.52,5.54,1.57,1.60,1.60
57,-3.95,-5.55,-3.95,-5.55,5.55,5.54,1.60,1.60,1.60
58,-3.95,-5.54,-3.99,-5.58,5.58,5.55,1.62,1.59,1.59
59,-3.95,-5.54,-4.02,-5.60,5.60,5.55,1.65,1.58,1.58
60,-4.05,-5.63,-4.05,-5.63,5.63,5.56,1.57,1.58,1.58
61,-4.15,-5.72,-4.08,-5.65,5.65,5.56,1.49,1.57,1.57
62,-4.15,-5.71,-4.11,-5.67,5.67,5.57,1.52,1.56,1.56
63,-4.15,-5.70,-4.15,-5.69,5.69,5.57,1.54,1.55,1.55
64,-4.11,-5.65,-4.18,-5.72,5.72,5.57,1.60,1.54,1.54
65,-4.19,-5.71,-4.21,-5.74,5.74,5.57,1.55,1.53,1.53
66,-4.26,-5.77,-4.25,-5.76,5.76,5.57,1.51,1.51,1.51
67,-4.26,-5.76,-4.28,-5.78,5.78,5.57,1.53,1.50,1.50
68,-4.42,-5.90,-4.32,-5.81,5.81,5.57,1.39,1.49,1.49
69,-4.30,-5.77,-4.36,-5.83,5.83,5.57,1.53,1.47,1.47
70,-4.40,-5.86,-4.40,-5.86,5.86,5.57,1.46,1.45,1.45
71,-4.46,-5.89,-4.45,-5.88,5.88,5.57,1.42,1.44,1.44
72,-4.46,-5.87,-4.49,-5.90,5.90,5.57,1.45,1.42,1.42
73,-4.60,-6.00,-4.53,-5.92,5.92,5.57,1.32,1.40,1.40
