frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.82,-1.20,3.81,-1.21,1.21,0.98,0.34,5.03,5.02,5.02
20.20,3.82,-1.19,3.81,-1.20,1.20,0.99,0.36,5.02,5.01,5.01
20.40,3.82,-1.18,3.81,-1.19,1.19,1.00,0.37,5.01,5.00,5.00
20.61,3.82,-1.18,3.81,-1.18,1.18,1.00,0.38,5.00,4.99,5.00
20.81,3.82,-1.16,3.82,-1.17,1.17,1.01,0.40,4.99,4.98,4.98
21.02,3.82,-1.15,3.82,-1.15,1.15,1.02,0.41,4.97,4.97,4.98
21.23,3.82,-1.14,3.83,-1.14,1.14,1.03,0.43,4.96,4.97,4.97
21.44,3.82,-1.15,3.83,-1.13,1.13,1.03,0.44,4.95,4.96,4.97
21.66,3.82,-1.14,3.84,-1.11,1.11,1.04,0.46,4.94,4.95,4.96
21.87,3.82,-1.13,3.85,-1.10,1.10,1.04,0.47,4.92,4.95,4.95
22.09,3.83,-1.11,3.86,-1.08,1.08,1.05,0.49,4.92,4.94,4.94
22.31,3.85,-1.09,3.87,-1.07,1.07,1.05,0.51,4.92,4.94,4.94
22.54,3.87,-1.06,3.89,-1.05,1.05,1.05,0.52,4.92,4.93,4.93
22.76,3.90,-1.03,3.90,-1.03,1.03,1.06,0.54,4.93,4.93,4.93
22.99,3.92,-1.00,3.92,-1.01,1.01,1.06,0.56,4.93,4.93,4.92
23.22,3.94,-0.97,3.94,-0.98,0.98,1.06,0.58,4.93,4.92,4.91
23.45,3.97,-0.95,3.96,-0.96,0.96,1.06,0.60,4.93,4.92,4.92
23.69,3.99,-0.92,3.97,-0.95,0.95,1.06,0.62,4.94,4.92,4.91
23.92,4.01,-0.90,3.99,-0.93,0.93,1.06,0.64,4.94,4.92,4.91
24.16,4.02,-0.90,4.00,-0.92,0.92,1.06,0.66,4.94,4.92,4.92
24.40,4.02,-0.91,4.01,-0.91,0.91,1.06,0.68,4.93,4.92,4.93
24.65,4.02,-0.91,4.02,-0.90,0.90,1.06,0.70,4.92,4.92,4.93
24.89,4.02,-0.91,4.02,-0.90,0.90,1.06,0.72,4.92,4.92,4.93
25.14,4.02,-0.90,4.03,-0.90,0.90,1.06,0.74,4.92,4.93,4.93
25.39,4.02,-0.90,4.03,-0.90,0.90,1.05,0.76,4.92,4.93,4.92
25.65,4.02,-0.90,4.03,-0.90,0.90,1.05,0.78,4.92,4.93,4.92
25.91,4.02,-0.91,4.03,-0.91,0.91,1.04,0.81,4.93,4.93,4.93
26.16,4.02,-0.92,4.02,-0.91,0.91,1.04,0.83,4.93,4.94,4.94
26.43,4.02,-0.92,4.02,-0.92,0.92,1.03,0.85,4.94,4.94,4.94
26.69,4.02,-0.92,4.02,-0.92,0.92,1.03,0.87,4.94,4.94,4.94
26.96,4.02,-0.92,4.02,-0.92,0.92,1.02,0.89,4.94,4.94,4.94
27.23,4.02,-0.92,4.02,-0.92,0.92,1.01,0.91,4.94,4.94,4.94
27.50,4.02,-0.92,4.02,-0.92,0.92,1.00,0.93,4.94,4.94,4.94
27.77,4.02,-0.93,4.02,-0.92,0.92,0.99,0.94,4.94,4.94,4.95
28.05,4.02,-0.92,4.02,-0.92,0.92,0.99,0.96,4.94,4.94,4.94
28.33,4.02,-0.91,4.03,-0.91,0.91,0.98,0.98,4.93,4.94,4.93
28.62,4.02,-0.91,4.04,-0.90,0.90,0.97,0.99,4.92,4.94,4.93
28.90,4.02,-0.92,4.05,-0.89,0.89,0.95,1.00,4.91,4.94,4.94
29.19,4.04,-0.90,4.05,-0.88,0.88,0.94,1.01,4.92,4.94,4.94
29.48,4.06,-0.88,4.06,-0.87,0.87,0.93,1.02,4.93,4.94,4.94
29.78,4.08,-0.86,4.07,-0.86,0.86,0.92,1.03,4.94,4.93,4.94
30.08,4.10,-0.84,4.08,-0.85,0.85,0.91,1.04,4.95,4.93,4.94
30.38,4.11,-0.82,4.09,-0.83,0.83,0.89,1.04,4.94,4.93,4.93
30.68,4.11,-0.81,4.10,-0.82,0.82,0.88,1.04,4.93,4.92,4.92
30.99,4.12,-0.80,4.11,-0.81,0.81,0.87,1.04,4.93,4.92,4.92
31.30,4.12,-0.79,4.11,-0.80,0.80,0.85,1.04,4.92,4.91,4.91
31.61,4.12,-0.78,4.12,-0.79,0.79,0.84,1.04,4.91,4.91,4.91
31.93,4.12,-0.77,4.12,-0.78,0.78,0.82,1.03,4.90,4.90,4.89
32.24,4.12,-0.77,4.13,-0.77,0.77,0.81,1.02,4.89,4.89,4.89
32.57,4.12,-0.76,4.13,-0.76,0.76,0.79,1.01,4.88,4.89,4.88
32.89,4.12,-0.76,4.12,-0.76,0.76,0.77,1.00,4.88,4.88,4.88
33.22,4.12,-0.75,4.12,-0.76,0.76,0.76,0.98,4.88,4.88,4.87
33.55,4.12,-0.75,4.12,-0.75,0.75,0.74,0.97,4.88,4.88,4.87
33.89,4.12,-0.76,4.12,-0.75,0.75,0.72,0.95,4.87,4.87,4.88
34.23,4.12,-0.75,4.12,-0.75,0.75,0.71,0.93,4.87,4.87,4.87
34.57,4.12,-0.74,4.12,-0.75,0.75,0.69,0.91,4.87,4.87,4.86
34.92,4.12,-0.74,4.12,-0.74,0.74,0.67,0.88,4.86,4.86,4.86
35.27,4.12,-0.75,4.12,-0.74,0.74,0.65,0.86,4.86,4.86,4.87
35.62,4.12,-0.73,4.12,-0.73,0.73,0.63,0.83,4.85,4.85,4.85
35.97,4.12,-0.73,4.12,-0.72,0.72,0.62,0.81,4.84,4.84,4.85
36.33,4.12,-0.72,4.12,-0.71,0.71,0.60,0.78,4.83,4.83,4.84
36.70,4.12,-0.70,4.12,-0.70,0.70,0.58,0.75,4.82,4.82,4.82
37.06,4.12,-0.69,4.12,-0.68,0.68,0.56,0.72,4.80,4.80,4.81
37.43,4.12,-0.67,4.12,-0.67,0.67,0.54,0.69,4.79,4.79,4.79
37.81,4.12,-0.65,4.12,-0.65,0.65,0.52,0.66,4.77,4.77,4.77
38.19,4.12,-0.63,4.12,-0.63,0.63,0.50,0.63,4.75,4.75,4.75
38.57,4.12,-0.60,4.12,-0.60,0.60,0.48,0.60,4.72,4.72,4.72
38.95,4.12,-0.58,4.12,-0.58,0.58,0.47,0.57,4.70,4.70,4.70
39.34,4.12,-0.54,4.12,-0.56,0.56,0.45,0.54,4.68,4.68,4.67
39.74,4.12,-0.53,4.12,-0.53,0.53,0.43,0.51,4.65,4.65,4.65
40.14,4.12,-0.51,4.12,-0.51,0.51,0.41,0.48,4.63,4.63,4.63
40.54,4.12,-0.48,4.12,-0.48,0.48,0.39,0.45,4.60,4.60,4.60
40.94,4.12,-0.45,4.12,-0.45,0.45,0.37,0.41,4.58,4.58,4.58
41.35,4.12,-0.44,4.13,-0.43,0.43,0.35,0.38,4.55,4.56,4.56
41.76,4.12,-0.40,4.13,-0.41,0.41,0.33,0.35,4.53,4.53,4.52
42.18,4.12,-0.39,4.13,-0.38,0.38,0.31,0.32,4.51,4.51,4.51
42.60,4.12,-0.37,4.12,-0.36,0.36,0.29,0.29,4.48,4.49,4.49
43.03,4.12,-0.34,4.12,-0.34,0.34,0.27,0.26,4.46,4.47,4.46
43.46,4.12,-0.32,4.12,-0.33,0.33,0.25,0.23,4.45,4.44,4.44
43.90,4.12,-0.30,4.11,-0.31,0.31,0.23,0.20,4.43,4.42,4.42
44.33,4.12,-0.27,4.10,-0.29,0.29,0.21,0.17,4.41,4.39,4.39
44.78,4.12,-0.25,4.09,-0.28,0.28,0.19,0.14,4.40,4.37,4.37
45.23,4.10,-0.26,4.08,-0.27,0.27,0.17,0.11,4.37,4.34,4.36
45.68,4.05,-0.27,4.06,-0.25,0.25,0.15,0.08,4.30,4.31,4.32
46.13,4.02,-0.26,4.04,-0.24,0.24,0.13,0.05,4.26,4.28,4.28
46.60,4.03,-0.22,4.03,-0.22,0.22,0.11,0.02,4.26,4.25,4.25
47.06,4.03,-0.19,4.01,-0.21,0.21,0.09,-0.01,4.24,4.22,4.22
47.53,3.99,-0.20,3.99,-0.19,0.19,0.07,-0.04,4.18,4.18,4.19
48.01,3.95,-0.19,3.97,-0.17,0.17,0.05,-0.06,4.12,4.14,4.14
48.49,3.94,-0.16,3.96,-0.15,0.15,0.03,-0.09,4.09,4.11,4.10
48.97,3.92,-0.14,3.94,-0.12,0.12,0.01,-0.12,4.04,4.07,4.06
49.46,3.92,-0.11,3.93,-0.10,0.10,-0.01,-0.15,4.02,4.03,4.03
49.96,3.92,-0.05,3.93,-0.06,0.06,-0.03,-0.18,3.99,3.99,3.97
50.46,3.92,-0.02,3.92,-0.03,0.03,-0.05,-0.20,3.95,3.95,3.94
50.96,3.92,0.01,3.92,0.01,-0.01,-0.07,-0.23,3.91,3.91,3.91
51.47,3.92,0.05,3.92,0.04,-0.04,-0.09,-0.26,3.88,3.87,3.87
51.99,3.92,0.09,3.91,0.08,-0.08,-0.11,-0.29,3.84,3.83,3.83
52.51,3.92,0.12,3.92,0.12,-0.12,-0.13,-0.31,3.80,3.79,3.80
53.03,3.92,0.15,3.92,0.17,-0.17,-0.15,-0.34,3.75,3.76,3.77
53.56,3.92,0.19,3.93,0.21,-0.21,-0.18,-0.36,3.71,3.72,3.73
54.10,3.92,0.24,3.93,0.25,-0.25,-0.20,-0.39,3.68,3.68,3.68
54.64,3.92,0.27,3.93,0.28,-0.28,-0.22,-0.41,3.64,3.65,3.65
55.18,3.92,0.32,3.93,0.31,-0.31,-0.24,-0.44,3.61,3.62,3.60
55.74,3.92,0.36,3.92,0.34,-0.34,-0.26,-0.46,3.58,3.58,3.57
56.29,3.92,0.38,3.91,0.36,-0.36,-0.28,-0.49,3.56,3.55,3.54
56.86,3.92,0.41,3.90,0.38,-0.38,-0.30,-0.51,3.54,3.52,3.51
57.42,3.92,0.46,3.88,0.40,-0.40,-0.32,-0.53,3.52,3.48,3.46
58.00,3.92,0.48,3.87,0.42,-0.42,-0.34,-0.55,3.50,3.45,3.44
58.58,3.86,0.44,3.85,0.44,-0.44,-0.36,-0.58,3.42,3.41,3.42
59.16,3.82,0.43,3.83,0.46,-0.46,-0.38,-0.60,3.36,3.37,3.39
59.76,3.82,0.46,3.81,0.48,-0.48,-0.41,-0.62,3.34,3.33,3.36
60.35,3.78,0.47,3.79,0.50,-0.50,-0.43,-0.64,3.28,3.30,3.31
60.96,3.72,0.45,3.78,0.52,-0.52,-0.45,-0.65,3.20,3.25,3.27
61.57,3.72,0.50,3.76,0.55,-0.55,-0.47,-0.67,3.17,3.21,3.22
62.18,3.72,0.56,3.75,0.58,-0.58,-0.49,-0.69,3.14,3.17,3.16
62.80,3.72,0.61,3.74,0.61,-0.61,-0.51,-0.71,3.11,3.13,3.11
63.43,3.72,0.66,3.73,0.65,-0.65,-0.54,-0.72,3.07,3.08,3.06
64.07,3.72,0.69,3.72,0.69,-0.69,-0.56,-0.74,3.03,3.04,3.03
64.71,3.72,0.74,3.72,0.73,-0.73,-0.58,-0.75,2.99,2.99,2.98
65.35,3.72,0.78,3.71,0.76,-0.76,-0.60,-0.77,2.96,2.94,2.94
66.01,3.72,0.83,3.70,0.80,-0.80,-0.62,-0.78,2.92,2.90,2.90
66.67,3.72,0.85,3.68,0.83,-0.83,-0.65,-0.79,2.89,2.85,2.87
67.33,3.72,0.91,3.67,0.86,-0.86,-0.67,-0.81,2.86,2.81,2.81
68.01,3.71,0.94,3.66,0.89,-0.89,-0.69,-0.82,2.82,2.76,2.77
68.69,3.65,0.94,3.64,0.92,-0.92,-0.71,-0.83,2.73,2.72,2.71
69.37,3.60,0.92,3.62,0.95,-0.95,-0.74,-0.84,2.65,2.67,2.68
70.07,3.58,0.95,3.61,0.98,-0.98,-0.76,-0.85,2.60,2.63,2.63
70.77,3.53,0.95,3.59,1.01,-1.01,-0.78,-0.87,2.52,2.58,2.59
71.48,3.52,0.98,3.57,1.04,-1.04,-0.81,-0.88,2.48,2.53,2.54
72.19,3.52,1.04,3.55,1.07,-1.07,-0.83,-0.89,2.46,2.49,2.49
72.91,3.52,1.08,3.53,1.09,-1.09,-0.85,-0.90,2.43,2.44,2.44
73.64,3.52,1.13,3.51,1.11,-1.11,-0.88,-0.91,2.41,2.40,2.39
74.38,3.52,1.17,3.49,1.14,-1.14,-0.90,-0.93,2.38,2.36,2.35
75.12,3.52,1.22,3.48,1.16,-1.16,-0.93,-0.94,2.36,2.32,2.30
75.87,3.52,1.25,3.46,1.19,-1.19,-0.95,-0.95,2.33,2.28,2.27
76.63,3.46,1.23,3.45,1.21,-1.21,-0.97,-0.97,2.25,2.24,2.23
77.40,3.42,1.22,3.44,1.23,-1.23,-1.00,-0.98,2.19,2.20,2.20
78.17,3.42,1.26,3.42,1.25,-1.25,-1.02,-1.00,2.17,2.17,2.16
78.95,3.42,1.28,3.40,1.27,-1.27,-1.05,-1.01,2.15,2.13,2.14
79.74,3.35,1.25,3.38,1.29,-1.29,-1.07,-1.03,2.07,2.10,2.10
80.54,3.32,1.25,3.36,1.30,-1.30,-1.10,-1.04,2.02,2.06,2.07
81.35,3.32,1.29,3.34,1.31,-1.31,-1.12,-1.06,2.01,2.03,2.03
82.16,3.32,1.32,3.32,1.32,-1.32,-1.15,-1.08,2.00,2.00,2.01
82.98,3.32,1.35,3.29,1.33,-1.33,-1.17,-1.10,1.99,1.96,1.97
