frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.96,-4.48,0.96,-4.48,4.48,1.79,5.44,5.44,5.44
20.20,0.98,-4.46,0.98,-4.46,4.46,1.85,5.45,5.44,5.44
20.40,0.99,-4.45,1.00,-4.45,4.45,1.90,5.44,5.45,5.45
20.61,1.01,-4.44,1.01,-4.44,4.44,1.95,5.45,5.45,5.45
20.81,1.03,-4.42,1.03,-4.42,4.42,2.01,5.45,5.45,5.45
21.02,1.04,-4.41,1.04,-4.41,4.41,2.07,5.45,5.45,5.45
21.23,1.06,-4.39,1.06,-4.40,4.40,2.13,5.46,5.45,5.45
21.44,1.07,-4.38,1.07,-4.38,4.38,2.19,5.45,5.46,5.46
21.66,1.09,-4.37,1.09,-4.37,4.37,2.25,5.46,5.46,5.46
21.87,1.10,-4.36,1.10,-4.36,4.36,2.32,5.46,5.46,5.46
22.09,1.12,-4.34,1.12,-4.34,4.34,2.39,5.46,5.46,5.46
22.31,1.13,-4.33,1.14,-4.33,4.33,2.46,5.46,5.46,5.47
22.54,1.15,-4.32,1.15,-4.32,4.32,2.53,5.47,5.47,5.47
22.76,1.16,-4.31,1.17,-4.30,4.30,2.60,5.46,5.47,5.47
22.99,1.18,-4.29,1.18,-4.29,4.29,2.67,5.47,5.47,5.47
23.22,1.20,-4.27,1.20,-4.28,4.28,2.75,5.48,5.47,5.47
23.45,1.21,-4.26,1.21,-4.26,4.26,2.83,5.47,5.47,5.47
23.69,1.23,-4.25,1.23,-4.25,4.25,2.91,5.48,5.48,5.48
23.92,1.24,-4.24,1.24,-4.24,4.24,2.99,5.48,5.48,5.48
24.16,1.26,-4.22,1.26,-4.22,4.22,3.07,5.48,5.48,5.48
24.40,1.27,-4.21,1.27,-4.21,4.21,3.15,5.48,5.48,5.48
24.65,1.29,-4.20,1.29,-4.20,4.20,3.24,5.49,5.49,5.49
24.89,1.30,-4.19,1.30,-4.18,4.18,3.32,5.49,5.49,5.49
25.14,1.32,-4.17,1.32,-4.17,4.17,3.41,5.49,5.49,5.49
25.39,1.33,-4.16,1.34,-4.16,4.16,3.50,5.49,5.49,5.49
25.65,1.35,-4.14,1.35,-4.14,4.14,3.58,5.50,5.49,5.50
25.91,1.36,-4.14,1.37,-4.13,4.13,3.67,5.49,5.50,5.50
26.16,1.38,-4.12,1.38,-4.12,4.12,3.76,5.50,5.50,5.50
26.43,1.40,-4.10,1.40,-4.10,4.10,3.85,5.50,5.50,5.50
26.69,1.41,-4.09,1.41,-4.09,4.09,3.93,5.50,5.50,5.50
26.96,1.43,-4.07,1.43,-4.08,4.08,4.02,5.51,5.51,5.51
27.23,1.44,-4.07,1.45,-4.06,4.06,4.10,5.50,5.51,5.51
27.50,1.46,-4.05,1.46,-4.05,4.05,4.18,5.51,5.51,5.51
27.77,1.48,-4.03,1.48,-4.03,4.03,4.26,5.51,5.51,5.51
28.05,1.49,-4.02,1.49,-4.02,4.02,4.33,5.51,5.51,5.51
28.33,1.51,-4.00,1.51,-4.00,4.00,4.40,5.52,5.51,5.51
28.62,1.52,-3.99,1.52,-3.99,3.99,4.47,5.51,5.51,5.51
28.90,1.54,-3.97,1.54,-3.98,3.98,4.53,5.52,5.51,5.51
29.19,1.55,-3.96,1.55,-3.96,3.96,4.59,5.51,5.51,5.52
29.48,1.56,-3.95,1.57,-3.95,3.95,4.64,5.51,5.52,5.52
29.78,1.58,-3.94,1.58,-3.93,3.93,4.69,5.51,5.52,5.52
30.08,1.59,-3.93,1.60,-3.92,3.92,4.73,5.51,5.52,5.52
30.38,1.61,-3.91,1.61,-3.90,3.90,4.76,5.51,5.52,5.52
30.68,1.63,-3.89,1.63,-3.89,3.89,4.79,5.52,5.52,5.52
30.99,1.65,-3.87,1.64,-3.87,3.87,4.81,5.53,5.52,5.52
31.30,1.66,-3.86,1.66,-3.86,3.86,4.82,5.52,5.52,5.52
31.61,1.67,-3.85,1.67,-3.85,3.85,4.83,5.52,5.52,5.52
31.93,1.69,-3.83,1.69,-3.83,3.83,4.83,5.52,5.52,5.52
32.24,1.70,-3.81,1.70,-3.82,3.82,4.82,5.52,5.52,5.52
32.57,1.71,-3.80,1.71,-3.80,3.80,4.80,5.51,5.52,5.52
32.89,1.72,-3.79,1.73,-3.79,3.79,4.78,5.51,5.51,5.52
33.22,1.73,-3.78,1.74,-3.77,3.77,4.76,5.50,5.51,5.51
33.55,1.75,-3.76,1.75,-3.76,3.76,4.72,5.51,5.51,5.51
33.89,1.76,-3.75,1.77,-3.74,3.74,4.69,5.51,5.51,5.51
34.23,1.78,-3.73,1.78,-3.73,3.73,4.65,5.51,5.51,5.51
34.57,1.79,-3.72,1.79,-3.72,3.72,4.60,5.51,5.51,5.51
34.92,1.81,-3.70,1.80,-3.70,3.70,4.55,5.51,5.51,5.51
35.27,1.82,-3.69,1.82,-3.69,3.69,4.50,5.51,5.51,5.51
35.62,1.83,-3.67,1.83,-3.68,3.68,4.44,5.51,5.50,5.51
35.97,1.84,-3.66,1.84,-3.66,3.66,4.39,5.50,5.50,5.50
36.33,1.85,-3.65,1.85,-3.65,3.65,4.33,5.50,5.50,5.50
36.70,1.86,-3.64,1.86,-3.64,3.64,4.27,5.50,5.50,5.50
37.06,1.87,-3.63,1.87,-3.62,3.62,4.21,5.49,5.50,5.50
37.43,1.88,-3.61,1.88,-3.61,3.61,4.15,5.49,5.49,5.49
37.81,1.89,-3.60,1.89,-3.60,3.60,4.08,5.49,5.49,5.49
38.19,1.90,-3.59,1.90,-3.58,3.58,4.02,5.49,5.49,5.49
38.57,1.91,-3.57,1.91,-3.57,3.57,3.96,5.48,5.48,5.48
38.95,1.92,-3.56,1.92,-3.56,3.56,3.91,5.48,5.48,5.48
39.34,1.93,-3.54,1.93,-3.55,3.55,3.85,5.48,5.47,5.48
39.74,1.93,-3.54,1.94,-3.53,3.53,3.79,5.47,5.47,5.47
40.14,1.94,-3.52,1.95,-3.52,3.52,3.74,5.46,5.47,5.47
40.54,1.95,-3.51,1.95,-3.51,3.51,3.68,5.46,5.46,5.46
40.94,1.96,-3.50,1.96,-3.50,3.50,3.63,5.46,5.46,5.46
41.35,1.96,-3.49,1.96,-3.49,3.49,3.59,5.45,5.45,5.45
41.76,1.97,-3.48,1.97,-3.48,3.48,3.54,5.45,5.45,5.45
42.18,1.97,-3.47,1.97,-3.47,3.47,3.50,5.44,5.44,5.44
42.60,1.98,-3.46,1.97,-3.46,3.46,3.45,5.44,5.44,5.44
43.03,1.98,-3.45,1.98,-3.46,3.46,3.42,5.44,5.43,5.43
43.46,1.98,-3.45,1.98,-3.45,3.45,3.38,5.43,5.43,5.43
43.90,1.98,-3.44,1.98,-3.44,3.44,3.35,5.42,5.42,5.42
44.33,1.98,-3.43,1.98,-3.44,3.44,3.32,5.42,5.41,5.41
