frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.99,8.99,1.77,1.76,-1.76,-2.01,-1.02,7.23,7.23,7.23
20.20,9.01,9.02,1.79,1.79,-1.79,-2.02,-1.05,7.22,7.23,7.23
20.40,9.04,9.04,1.82,1.82,-1.82,-2.02,-1.08,7.22,7.22,7.22
20.61,9.06,9.07,1.84,1.84,-1.84,-2.02,-1.12,7.22,7.22,7.22
20.81,9.09,9.09,1.87,1.87,-1.87,-2.03,-1.15,7.22,7.22,7.22
21.02,9.11,9.11,1.89,1.89,-1.89,-2.03,-1.18,7.22,7.22,7.22
21.23,9.13,9.13,1.91,1.91,-1.91,-2.04,-1.21,7.22,7.22,7.22
21.44,9.15,9.15,1.93,1.93,-1.93,-2.04,-1.25,7.22,7.22,7.22
21.66,9.17,9.17,1.95,1.95,-1.95,-2.05,-1.29,7.22,7.22,7.22
21.87,9.18,9.19,1.96,1.97,-1.97,-2.05,-1.32,7.22,7.22,7.22
22.09,9.20,9.20,1.98,1.98,-1.98,-2.05,-1.36,7.22,7.22,7.22
22.31,9.21,9.21,1.99,1.99,-1.99,-2.06,-1.40,7.22,7.22,7.22
22.54,9.21,9.22,2.00,2.00,-2.00,-2.06,-1.44,7.22,7.22,7.22
22.76,9.22,9.22,2.01,2.00,-2.00,-2.07,-1.48,7.22,7.22,7.22
22.99,9.22,9.22,2.01,2.01,-2.01,-2.07,-1.52,7.22,7.22,7.22
23.22,9.22,9.22,2.01,2.01,-2.01,-2.08,-1.57,7.22,7.22,7.21
23.45,9.22,9.22,2.01,2.01,-2.01,-2.08,-1.61,7.21,7.21,7.21
23.69,9.22,9.22,2.01,2.01,-2.01,-2.09,-1.66,7.21,7.21,7.21
23.92,9.22,9.23,2.01,2.01,-2.02,-2.09,-1.70,7.21,7.21,7.21
24.16,9.23,9.23,2.02,2.02,-2.02,-2.10,-1.75,7.21,7.21,7.21
24.40,9.24,9.24,2.03,2.03,-2.04,-2.11,-1.80,7.21,7.20,7.21
24.65,9.25,9.25,2.04,2.05,-2.05,-2.11,-1.84,7.20,7.20,7.21
24.89,9.27,9.28,2.07,2.07,-2.08,-2.12,-1.89,7.20,7.20,7.21
25.14,9.30,9.30,2.10,2.10,-2.10,-2.12,-1.94,7.20,7.20,7.20
25.39,9.33,9.33,2.13,2.13,-2.13,-2.13,-1.99,7.20,7.20,7.20
25.65,9.36,9.36,2.16,2.16,-2.16,-2.14,-2.04,7.20,7.21,7.20
25.91,9.39,9.39,2.19,2.19,-2.19,-2.14,-2.09,7.20,7.21,7.20
26.16,9.42,9.42,2.22,2.22,-2.22,-2.15,-2.14,7.21,7.20,7.20
26.43,9.44,9.44,2.24,2.25,-2.24,-2.15,-2.19,7.20,7.20,7.20
26.69,9.46,9.46,2.27,2.27,-2.26,-2.16,-2.24,7.20,7.20,7.20
26.96,9.48,9.48,2.29,2.29,-2.29,-2.17,-2.29,7.20,7.19,7.19
27.23,9.49,9.50,2.30,2.30,-2.31,-2.17,-2.33,7.18,7.19,7.19
27.50,9.51,9.51,2.32,2.32,-2.33,-2.18,-2.38,7.19,7.18,7.19
27.77,9.52,9.53,2.33,2.34,-2.34,-2.19,-2.42,7.18,7.18,7.19
28.05,9.54,9.54,2.36,2.35,-2.36,-2.19,-2.47,7.18,7.18,7.19
28.33,9.55,9.55,2.37,2.37,-2.37,-2.20,-2.51,7.18,7.19,7.18
28.62,9.56,9.57,2.38,2.38,-2.37,-2.21,-2.55,7.19,7.19,7.18
28.90,9.57,9.57,2.39,2.39,-2.37,-2.22,-2.59,7.20,7.19,7.18
29.19,9.56,9.56,2.39,2.38,-2.37,-2.22,-2.62,7.19,7.19,7.18
29.48,9.54,9.55,2.37,2.37,-2.36,-2.23,-2.65,7.18,7.18,7.17
29.78,9.52,9.52,2.35,2.35,-2.36,-2.24,-2.68,7.17,7.17,7.17
30.08,9.51,9.51,2.34,2.34,-2.35,-2.25,-2.71,7.16,7.16,7.17
30.38,9.49,9.50,2.33,2.33,-2.34,-2.26,-2.73,7.15,7.15,7.17
30.68,9.49,9.49,2.33,2.33,-2.34,-2.27,-2.75,7.15,7.15,7.16
30.99,9.50,9.50,2.34,2.34,-2.35,-2.27,-2.77,7.16,7.15,7.16
31.30,9.51,9.51,2.35,2.36,-2.35,-2.28,-2.79,7.16,7.16,7.16
31.61,9.53,9.53,2.38,2.37,-2.37,-2.29,-2.80,7.17,7.16,7.15
31.93,9.54,9.54,2.39,2.39,-2.38,-2.30,-2.81,7.16,7.16,7.15
32.24,9.55,9.55,2.40,2.40,-2.40,-2.31,-2.81,7.15,7.15,7.15
32.57,9.56,9.56,2.42,2.42,-2.42,-2.32,-2.81,7.14,7.14,7.14
32.89,9.57,9.58,2.43,2.43,-2.44,-2.33,-2.81,7.13,7.14,7.14
33.22,9.59,9.59,2.46,2.45,-2.46,-2.34,-2.81,7.13,7.13,7.14
33.55,9.61,9.61,2.48,2.48,-2.48,-2.35,-2.80,7.13,7.13,7.13
