frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.27,-15.86,-17.27,-15.89,6.00,4.87,3.00,-11.27,-11.27,-1.41
20.20,-17.10,-15.78,-17.10,-15.79,6.00,4.93,3.08,-11.10,-11.10,-1.32
20.40,-16.92,-15.68,-16.92,-15.69,6.00,4.98,3.17,-10.92,-10.92,-1.24
20.61,-16.75,-15.58,-16.75,-15.59,6.00,5.04,3.26,-10.75,-10.75,-1.17
20.81,-16.58,-15.50,-16.57,-15.48,6.00,5.10,3.35,-10.58,-10.57,-1.08
21.02,-16.40,-15.40,-16.40,-15.37,6.00,5.16,3.44,-10.40,-10.40,-1.00
21.23,-16.23,-15.29,-16.22,-15.26,6.00,5.22,3.54,-10.23,-10.22,-0.94
21.44,-16.05,-15.17,-16.05,-15.15,6.00,5.28,3.64,-10.05,-10.05,-0.88
21.66,-15.87,-15.04,-15.87,-15.03,6.00,5.34,3.75,-9.87,-9.87,-0.83
21.87,-15.69,-14.91,-15.69,-14.91,6.00,5.40,3.85,-9.69,-9.69,-0.78
22.09,-15.51,-14.78,-15.52,-14.78,6.00,5.45,3.96,-9.51,-9.52,-0.73
22.31,-15.34,-14.66,-15.34,-14.65,6.00,5.51,4.07,-9.34,-9.34,-0.68
22.54,-15.16,-14.52,-15.16,-14.52,6.00,5.57,4.19,-9.16,-9.16,-0.64
22.76,-14.98,-14.38,-14.98,-14.38,6.00,5.62,4.31,-8.98,-8.98,-0.60
22.99,-14.80,-14.23,-14.80,-14.24,6.00,5.68,4.43,-8.80,-8.80,-0.57
23.22,-14.62,-14.09,-14.62,-14.10,6.00,5.73,4.55,-8.62,-8.62,-0.53
23.45,-14.44,-13.95,-14.44,-13.95,6.00,5.79,4.68,-8.44,-8.44,-0.49
23.69,-14.26,-13.81,-14.25,-13.81,6.00,5.84,4.81,-8.26,-8.25,-0.45
23.92,-14.08,-13.66,-14.07,-13.66,6.00,5.89,4.94,-8.08,-8.07,-0.41
24.16,-13.89,-13.52,-13.89,-13.51,6.00,5.94,5.07,-7.89,-7.89,-0.36
24.40,-13.71,-13.37,-13.71,-13.37,6.00,5.99,5.21,-7.71,-7.71,-0.33
24.65,-13.52,-13.22,-13.52,-13.22,6.00,6.04,5.35,-7.52,-7.52,-0.30
24.89,-13.34,-13.06,-13.34,-13.07,6.00,6.09,5.49,-7.34,-7.34,-0.27
25.14,-13.15,-12.91,-13.15,-12.91,6.00,6.13,5.63,-7.15,-7.15,-0.24
25.39,-12.97,-12.76,-12.97,-12.76,6.00,6.17,5.77,-6.97,-6.97,-0.21
25.65,-12.78,-12.61,-12.78,-12.61,6.00,6.21,5.92,-6.78,-6.78,-0.17
25.91,-12.60,-12.46,-12.60,-12.46,6.00,6.25,6.06,-6.60,-6.60,-0.15
26.16,-12.41,-12.29,-12.41,-12.30,6.00,6.29,6.20,-6.41,-6.41,-0.12
26.43,-12.23,-12.15,-12.23,-12.15,6.00,6.33,6.35,-6.23,-6.23,-0.08
26.69,-12.04,-11.99,-12.04,-11.99,6.00,6.36,6.49,-6.04,-6.04,-0.05
26.96,-11.86,-11.84,-11.86,-11.84,6.00,6.39,6.63,-5.86,-5.86,-0.02
27.23,-11.67,-11.69,-11.67,-11.68,6.00,6.41,6.77,-5.67,-5.67,0.02
27.50,-11.49,-11.54,-11.48,-11.53,6.00,6.44,6.90,-5.49,-5.48,0.05
27.77,-11.30,-11.37,-11.30,-11.37,6.00,6.46,7.03,-5.30,-5.30,0.07
28.05,-11.12,-11.23,-11.11,-11.22,6.00,6.48,7.15,-5.12,-5.11,0.11
28.33,-10.93,-11.05,-10.93,-11.06,6.00,6.49,7.26,-4.93,-4.93,0.13
28.62,-10.74,-10.90,-10.74,-10.91,6.00,6.51,7.37,-4.74,-4.74,0.16
28.90,-10.55,-10.74,-10.56,-10.75,6.00,6.51,7.47,-4.55,-4.56,0.19
29.19,-10.37,-10.58,-10.37,-10.60,6.00,6.52,7.55,-4.37,-4.37,0.21
29.48,-10.18,-10.44,-10.19,-10.44,6.00,6.52,7.63,-4.18,-4.19,0.26
29.78,-10.00,-10.28,-10.01,-10.29,6.00,6.52,7.69,-4.00,-4.01,0.28
30.08,-9.82,-10.13,-9.82,-10.13,6.00,6.51,7.74,-3.82,-3.82,0.31
30.38,-9.64,-9.98,-9.64,-9.98,6.00,6.50,7.77,-3.64,-3.64,0.34
30.68,-9.46,-9.83,-9.46,-9.83,6.00,6.49,7.79,-3.46,-3.46,0.37
30.99,-9.29,-9.68,-9.28,-9.67,6.00,6.47,7.80,-3.29,-3.28,0.39
31.30,-9.11,-9.53,-9.10,-9.52,6.00,6.44,7.79,-3.11,-3.10,0.42
31.61,-8.92,-9.36,-8.93,-9.37,6.00,6.42,7.76,-2.92,-2.93,0.45
31.93,-8.74,-9.21,-8.75,-9.22,6.00,6.39,7.72,-2.74,-2.75,0.46
32.24,-8.57,-9.05,-8.57,-9.06,6.00,6.35,7.66,-2.57,-2.57,0.48
32.57,-8.39,-8.90,-8.39,-8.90,6.00,6.31,7.58,-2.39,-2.39,0.51
32.89,-8.22,-8.76,-8.21,-8.75,6.00,6.27,7.49,-2.22,-2.21,0.54
33.22,-8.04,-8.60,-8.03,-8.59,6.00,6.22,7.39,-2.04,-2.03,0.56
33.55,-7.86,-8.43,-7.86,-8.43,6.00,6.16,7.28,-1.86,-1.86,0.58
33.89,-7.68,-8.26,-7.68,-8.27,6.00,6.11,7.15,-1.68,-1.68,0.58
34.23,-7.50,-8.11,-7.50,-8.10,6.00,6.05,7.02,-1.50,-1.50,0.61
34.57,-7.32,-7.94,-7.32,-7.94,6.00,5.98,6.87,-1.32,-1.32,0.62
34.92,-7.14,-7.77,-7.14,-7.77,6.00,5.91,6.72,-1.14,-1.14,0.63
35.27,-6.96,-7.61,-6.96,-7.60,6.00,5.84,6.56,-0.96,-0.96,0.65
35.62,-6.78,-7.43,-6.78,-7.44,6.00,5.76,6.39,-0.78,-0.78,0.65
35.97,-6.60,-7.25,-6.61,-7.26,6.00,5.68,6.22,-0.60,-0.61,0.65
36.33,-6.43,-7.10,-6.43,-7.09,6.00,5.59,6.05,-0.43,-0.43,0.67
36.70,-6.25,-6.92,-6.25,-6.92,6.00,5.51,5.87,-0.25,-0.25,0.67
37.06,-6.08,-6.74,-6.07,-6.74,6.00,5.41,5.69,-0.08,-0.07,0.67
37.43,-5.90,-6.57,-5.89,-6.56,6.00,5.32,5.51,0.10,0.11,0.67
37.81,-5.71,-6.38,-5.71,-6.39,5.98,5.22,5.32,0.27,0.26,0.67
38.19,-5.53,-6.20,-5.54,-6.21,5.92,5.12,5.14,0.39,0.38,0.67
38.57,-5.36,-6.04,-5.36,-6.03,5.84,5.02,4.96,0.48,0.48,0.68
38.95,-5.19,-5.86,-5.18,-5.85,5.73,4.91,4.77,0.54,0.55,0.67
39.34,-5.01,-5.67,-5.00,-5.67,5.59,4.80,4.59,0.59,0.59,0.66
39.74,-4.82,-5.48,-4.82,-5.48,5.45,4.69,4.40,0.63,0.63,0.66
40.14,-4.64,-5.30,-4.64,-5.30,5.29,4.57,4.22,0.65,0.65,0.65
40.54,-4.47,-5.12,-4.46,-5.12,5.12,4.46,4.04,0.65,0.65,0.65
40.94,-4.29,-4.94,-4.29,-4.94,4.94,4.34,3.86,0.65,0.65,0.65
41.35,-4.11,-4.75,-4.11,-4.75,4.75,4.22,3.69,0.64,0.64,0.64
41.76,-3.93,-4.57,-3.93,-4.57,4.57,4.10,3.51,0.64,0.64,0.64
42.18,-3.75,-4.38,-3.76,-4.39,4.39,3.97,3.34,0.64,0.63,0.64
42.60,-3.58,-4.20,-3.59,-4.21,4.21,3.85,3.17,0.63,0.62,0.62
43.03,-3.41,-4.04,-3.41,-4.03,4.03,3.72,3.00,0.62,0.61,0.63
43.46,-3.24,-3.85,-3.24,-3.85,3.85,3.60,2.83,0.61,0.61,0.61
43.90,-3.07,-3.67,-3.07,-3.67,3.67,3.47,2.66,0.60,0.60,0.60
44.33,-2.90,-3.48,-2.90,-3.49,3.49,3.34,2.50,0.59,0.59,0.58
44.78,-2.73,-3.31,-2.73,-3.32,3.32,3.21,2.33,0.59,0.58,0.58
