frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.24,-7.84,-1.24,-7.85,6.00,6.52,2.60,4.76,4.76,6.60
20.20,-1.18,-7.78,-1.18,-7.78,6.00,6.50,2.68,4.82,4.82,6.60
20.40,-1.12,-7.72,-1.12,-7.72,6.00,6.48,2.75,4.88,4.88,6.60
20.61,-1.06,-7.66,-1.06,-7.66,6.00,6.46,2.83,4.94,4.94,6.60
20.81,-1.00,-7.59,-1.00,-7.60,6.00,6.44,2.91,5.00,5.00,6.59
21.02,-0.95,-7.54,-0.95,-7.54,6.00,6.42,3.00,5.05,5.05,6.59
21.23,-0.90,-7.49,-0.90,-7.49,6.00,6.39,3.08,5.10,5.10,6.59
21.44,-0.84,-7.44,-0.84,-7.44,6.00,6.37,3.18,5.16,5.16,6.60
21.66,-0.78,-7.37,-0.78,-7.38,6.00,6.35,3.27,5.22,5.22,6.59
21.87,-0.73,-7.32,-0.73,-7.31,6.00,6.32,3.36,5.27,5.27,6.59
22.09,-0.67,-7.25,-0.67,-7.25,6.00,6.30,3.46,5.33,5.33,6.58
22.31,-0.61,-7.19,-0.61,-7.19,6.00,6.28,3.56,5.39,5.39,6.58
22.54,-0.56,-7.13,-0.56,-7.13,6.00,6.25,3.66,5.44,5.44,6.57
22.76,-0.50,-7.07,-0.50,-7.07,6.00,6.23,3.76,5.50,5.50,6.57
22.99,-0.44,-7.01,-0.44,-7.01,6.00,6.20,3.87,5.56,5.56,6.57
23.22,-0.39,-6.95,-0.39,-6.95,6.00,6.18,3.98,5.61,5.61,6.56
23.45,-0.33,-6.89,-0.33,-6.89,6.00,6.15,4.09,5.67,5.67,6.56
23.69,-0.28,-6.83,-0.28,-6.82,6.00,6.13,4.21,5.72,5.72,6.55
23.92,-0.22,-6.76,-0.22,-6.76,6.00,6.10,4.32,5.78,5.78,6.54
24.16,-0.17,-6.70,-0.17,-6.71,6.00,6.08,4.44,5.83,5.83,6.54
24.40,-0.13,-6.66,-0.13,-6.66,6.00,6.05,4.56,5.87,5.87,6.53
24.65,-0.08,-6.61,-0.08,-6.61,6.00,6.02,4.69,5.92,5.92,6.53
24.89,-0.03,-6.56,-0.03,-6.56,6.00,6.00,4.81,5.97,5.97,6.53
25.14,0.03,-6.50,0.03,-6.50,6.00,5.97,4.94,6.03,6.03,6.53
25.39,0.08,-6.44,0.08,-6.44,6.00,5.94,5.06,6.08,6.08,6.52
25.65,0.13,-6.39,0.13,-6.39,6.00,5.91,5.19,6.13,6.13,6.52
25.91,0.18,-6.34,0.18,-6.34,6.00,5.89,5.32,6.18,6.18,6.52
26.16,0.23,-6.30,0.23,-6.30,6.00,5.86,5.45,6.23,6.23,6.53
26.43,0.28,-6.25,0.28,-6.25,6.01,5.83,5.57,6.29,6.29,6.53
26.69,0.33,-6.20,0.33,-6.20,6.01,5.80,5.70,6.34,6.34,6.53
26.96,0.38,-6.15,0.38,-6.15,6.01,5.77,5.82,6.39,6.39,6.53
27.23,0.43,-6.10,0.43,-6.10,6.00,5.74,5.94,6.43,6.43,6.52
27.50,0.47,-6.05,0.47,-6.05,5.99,5.71,6.06,6.46,6.46,6.52
