frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.49,-1.49,-5.83,-5.84,5.84,5.34,2.34,4.35,4.35,4.34
20.20,-1.49,-1.47,-5.86,-5.85,5.85,5.34,2.41,4.36,4.38,4.37
20.40,-1.44,-1.45,-5.84,-5.86,5.86,5.33,2.48,4.42,4.40,4.40
20.61,-1.44,-1.43,-5.86,-5.86,5.86,5.33,2.55,4.42,4.43,4.42
20.81,-1.40,-1.41,-5.85,-5.86,5.86,5.33,2.62,4.46,4.45,4.45
21.02,-1.40,-1.39,-5.88,-5.87,5.86,5.33,2.70,4.46,4.47,4.48
21.23,-1.36,-1.37,-5.85,-5.86,5.85,5.33,2.78,4.49,4.49,4.49
21.44,-1.35,-1.34,-5.85,-5.85,5.85,5.32,2.86,4.50,4.50,4.50
21.66,-1.32,-1.32,-5.83,-5.83,5.84,5.32,2.94,4.52,4.51,4.51
21.87,-1.30,-1.30,-5.81,-5.82,5.82,5.32,3.02,4.52,4.52,4.51
22.09,-1.30,-1.28,-5.82,-5.80,5.81,5.32,3.11,4.51,4.52,4.52
22.31,-1.26,-1.28,-5.78,-5.79,5.79,5.31,3.20,4.53,4.51,4.52
22.54,-1.26,-1.26,-5.78,-5.78,5.77,5.31,3.29,4.51,4.51,4.52
22.76,-1.26,-1.24,-5.78,-5.75,5.75,5.31,3.39,4.50,4.52,4.52
22.99,-1.21,-1.23,-5.72,-5.74,5.74,5.31,3.48,4.53,4.51,4.51
23.22,-1.21,-1.21,-5.72,-5.72,5.72,5.30,3.58,4.51,4.51,4.51
23.45,-1.21,-1.19,-5.71,-5.69,5.70,5.30,3.68,4.49,4.52,4.51
23.69,-1.16,-1.18,-5.66,-5.69,5.69,5.30,3.79,4.53,4.51,4.50
23.92,-1.16,-1.16,-5.66,-5.67,5.67,5.30,3.89,4.51,4.51,4.50
24.16,-1.16,-1.14,-5.67,-5.65,5.65,5.29,4.00,4.49,4.51,4.51
24.40,-1.12,-1.13,-5.63,-5.64,5.63,5.29,4.11,4.51,4.50,4.51
24.65,-1.12,-1.11,-5.62,-5.62,5.61,5.29,4.22,4.49,4.50,4.50
24.89,-1.09,-1.09,-5.59,-5.59,5.59,5.28,4.33,4.50,4.50,4.50
25.14,-1.07,-1.07,-5.57,-5.57,5.57,5.28,4.44,4.50,4.50,4.50
25.39,-1.07,-1.05,-5.57,-5.55,5.55,5.28,4.56,4.49,4.50,4.50
25.65,-1.02,-1.03,-5.52,-5.53,5.54,5.27,4.67,4.52,4.50,4.50
25.91,-1.02,-1.03,-5.51,-5.52,5.52,5.27,4.79,4.50,4.49,4.49
26.16,-1.02,-1.01,-5.50,-5.50,5.50,5.27,4.90,4.48,4.49,4.49
26.43,-1.02,-1.01,-5.50,-5.49,5.49,5.26,5.01,4.47,4.48,4.48
26.69,-0.98,-1.00,-5.46,-5.48,5.47,5.26,5.13,4.49,4.47,4.48
26.96,-0.98,-0.98,-5.46,-5.46,5.46,5.25,5.24,4.48,4.48,4.48
27.23,-0.98,-0.96,-5.46,-5.44,5.44,5.25,5.35,4.46,4.48,4.48
27.50,-0.93,-0.95,-5.41,-5.42,5.42,5.25,5.46,4.49,4.48,4.48
27.77,-0.93,-0.94,-5.40,-5.41,5.40,5.24,5.56,4.48,4.47,4.47
28.05,-0.93,-0.92,-5.40,-5.39,5.39,5.24,5.66,4.46,4.46,4.47
28.33,-0.93,-0.92,-5.38,-5.37,5.37,5.23,5.75,4.44,4.46,4.45
28.62,-0.89,-0.90,-5.34,-5.35,5.36,5.23,5.84,4.47,4.46,4.45
28.90,-0.88,-0.88,-5.33,-5.33,5.34,5.22,5.93,4.47,4.46,4.45
29.19,-0.88,-0.88,-5.32,-5.32,5.33,5.22,6.01,4.45,4.46,4.44
29.48,-0.88,-0.88,-5.33,-5.32,5.32,5.21,6.07,4.44,4.44,4.45
29.78,-0.88,-0.88,-5.32,-5.32,5.31,5.21,6.14,4.43,4.43,4.44
30.08,-0.88,-0.87,-5.31,-5.31,5.30,5.20,6.19,4.42,4.42,4.43
30.38,-0.87,-0.86,-5.29,-5.29,5.29,5.20,6.24,4.42,4.42,4.42
30.68,-0.84,-0.85,-5.26,-5.27,5.28,5.19,6.28,4.44,4.43,4.42
30.99,-0.84,-0.84,-5.25,-5.25,5.26,5.18,6.31,4.43,4.42,4.41
31.30,-0.84,-0.84,-5.25,-5.24,5.25,5.18,6.32,4.41,4.41,4.41
31.61,-0.84,-0.84,-5.24,-5.24,5.23,5.17,6.34,4.39,4.39,4.40
31.93,-0.84,-0.84,-5.23,-5.23,5.22,5.17,6.34,4.38,4.38,4.39
32.24,-0.84,-0.83,-5.22,-5.21,5.20,5.16,6.33,4.37,4.38,4.38
32.57,-0.81,-0.81,-5.19,-5.19,5.19,5.15,6.31,4.38,4.38,4.38
