frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.00,-17.65,-18.17,-17.83,6.00,2.79,-12.00,-12.17,-0.35
21,-17.38,-17.03,-17.46,-17.11,6.00,3.21,-11.38,-11.46,-0.35
22,-16.76,-16.41,-16.76,-16.42,6.00,3.66,-10.76,-10.76,-0.35
23,-16.26,-15.91,-16.10,-15.75,6.00,4.15,-10.26,-10.10,-0.35
24,-15.67,-15.32,-15.46,-15.11,6.00,4.67,-9.67,-9.46,-0.35
25,-15.16,-14.81,-14.85,-14.50,6.00,5.20,-9.16,-8.85,-0.35
26,-14.39,-14.04,-14.27,-13.92,6.00,5.74,-8.39,-8.27,-0.35
27,-13.66,-13.31,-13.71,-13.36,6.00,6.24,-7.66,-7.71,-0.35
28,-13.07,-12.72,-13.18,-12.83,6.00,6.70,-7.07,-7.18,-0.35
29,-12.53,-12.18,-12.68,-12.33,6.00,7.08,-6.53,-6.68,-0.35
30,-12.00,-11.65,-12.20,-11.85,6.00,7.34,-6.00,-6.20,-0.35
31,-11.68,-11.33,-11.75,-11.40,6.00,7.48,-5.68,-5.75,-0.35
32,-11.23,-10.88,-11.32,-10.98,6.00,7.50,-5.23,-5.32,-0.35
33,-10.89,-10.54,-10.92,-10.57,6.00,7.41,-4.89,-4.92,-0.35
34,-10.70,-10.35,-10.53,-10.18,6.00,7.24,-4.70,-4.53,-0.35
35,-10.22,-9.87,-10.16,-9.82,6.00,7.01,-4.22,-4.16,-0.35
36,-9.90,-9.55,-9.81,-9.46,6.00,6.75,-3.90,-3.81,-0.35
37,-9.59,-9.24,-9.47,-9.12,6.00,6.47,-3.59,-3.47,-0.35
38,-9.18,-8.83,-9.14,-8.79,6.00,6.20,-3.18,-3.14,-0.35
39,-8.84,-8.49,-8.82,-8.47,6.00,5.95,-2.84,-2.82,-0.35
40,-8.55,-8.20,-8.51,-8.16,6.00,5.71,-2.55,-2.51,-0.35
41,-8.11,-7.76,-8.21,-7.86,6.00,5.50,-2.11,-2.21,-0.35
42,-7.89,-7.54,-7.92,-7.57,6.00,5.31,-1.89,-1.92,-0.35
43,-7.69,-7.34,-7.65,-7.30,6.00,5.15,-1.69,-1.65,-0.35
44,-7.31,-6.96,-7.39,-7.04,6.00,5.01,-1.31,-1.39,-0.35
45,-7.14,-6.79,-7.15,-6.80,6.00,4.89,-1.14,-1.15,-0.35
46,-6.81,-6.46,-6.92,-6.57,6.00,4.79,-0.81,-0.92,-0.35
47,-6.65,-6.30,-6.70,-6.35,5.97,4.72,-0.68,-0.73,-0.35
48,-6.49,-6.14,-6.50,-6.15,5.92,4.66,-0.57,-0.58,-0.35
49,-6.36,-6.01,-6.31,-5.96,5.83,4.61,-0.53,-0.48,-0.35
50,-6.16,-5.81,-6.13,-5.79,5.72,4.58,-0.44,-0.41,-0.35
51,-5.97,-5.62,-5.96,-5.62,5.60,4.55,-0.37,-0.37,-0.35
52,-5.84,-5.49,-5.80,-5.45,5.45,4.54,-0.39,-0.35,-0.35
53,-5.70,-5.35,-5.65,-5.30,5.30,4.53,-0.40,-0.35,-0.35
54,-5.51,-5.16,-5.50,-5.15,5.15,4.53,-0.36,-0.35,-0.35
55,-5.37,-5.02,-5.35,-5.00,5.00,4.52,-0.37,-0.35,-0.35
56,-5.19,-4.84,-5.21,-4.86,4.86,4.52,-0.33,-0.35,-0.35
57,-5.04,-4.69,-5.06,-4.72,4.72,4.51,-0.32,-0.35,-0.35
58,-4.86,-4.51,-4.93,-4.58,4.58,4.50,-0.28,-0.35,-0.35
59,-4.86,-4.51,-4.79,-4.44,4.44,4.48,-0.42,-0.35,-0.35
60,-4.70,-4.35,-4.66,-4.31,4.31,4.46,-0.39,-0.35,-0.35
61,-4.54,-4.19,-4.53,-4.18,4.18,4.42,-0.36,-0.35,-0.35
62,-4.41,-4.06,-4.41,-4.06,4.06,4.38,-0.35,-0.35,-0.35
63,-4.23,-3.88,-4.29,-3.94,3.94,4.33,-0.29,-0.35,-0.35
64,-4.22,-3.87,-4.17,-3.82,3.82,4.28,-0.40,-0.35,-0.35
65,-4.04,-3.69,-4.06,-3.71,3.71,4.21,-0.33,-0.35,-0.35
66,-3.89,-3.54,-3.96,-3.61,3.61,4.14,-0.28,-0.35,-0.35
67,-3.89,-3.54,-3.86,-3.51,3.51,4.06,-0.38,-0.35,-0.35
68,-3.82,-3.47,-3.76,-3.41,3.41,3.98,-0.41,-0.35,-0.35
69,-3.57,-3.22,-3.67,-3.32,3.32,3.90,-0.25,-0.35,-0.35
70,-3.57,-3.22,-3.58,-3.24,3.24,3.81,-0.33,-0.35,-0.35
71,-3.57,-3.22,-3.50,-3.16,3.16,3.72,-0.41,-0.35,-0.35
72,-3.50,-3.15,-3.43,-3.08,3.08,3.63,-0.42,-0.35,-0.35
73,-3.24,-2.89,-3.35,-3.00,3.00,3.53,-0.24,-0.35,-0.35
74,-3.24,-2.89,-3.28,-2.93,2.93,3.44,-0.31,-0.35,-0.35
75,-3.24,-2.89,-3.21,-2.86,2.86,3.35,-0.38,-0.35,-0.35
76,-3.24,-2.89,-3.15,-2.80,2.80,3.27,-0.44,-0.35,-0.35
77,-3.10,-2.75,-3.08,-2.73,2.73,3.18,-0.37,-0.35,-0.35
78,-2.96,-2.61,-3.02,-2.67,2.67,3.10,-0.29,-0.35,-0.35
79,-2.92,-2.57,-2.96,-2.62,2.62,3.02,-0.30,-0.35,-0.35
80,-2.92,-2.57,-2.91,-2.56,2.56,2.94,-0.36,-0.35,-0.35
81,-2.92,-2.57,-2.86,-2.51,2.51,2.87,-0.41,-0.35,-0.35
82,-2.88,-2.53,-2.81,-2.46,2.46,2.80,-0.42,-0.35,-0.35
83,-2.74,-2.39,-2.76,-2.41,2.41,2.73,-0.33,-0.35,-0.35
84,-2.61,-2.26,-2.71,-2.36,2.36,2.66,-0.25,-0.35,-0.35
85,-2.59,-2.24,-2.67,-2.32,2.32,2.60,-0.27,-0.35,-0.35
86,-2.59,-2.24,-2.63,-2.28,2.28,2.54,-0.31,-0.35,-0.35
87,-2.59,-2.24,-2.59,-2.24,2.24,2.49,-0.35,-0.35,-0.35
88,-2.59,-2.24,-2.55,-2.20,2.20,2.44,-0.39,-0.35,-0.35
89,-2.59,-2.24,-2.51,-2.16,2.16,2.39,-0.43,-0.35,-0.35
90,-2.59,-2.24,-2.47,-2.13,2.13,2.34,-0.46,-0.35,-0.35
91,-2.51,-2.16,-2.44,-2.09,2.09,2.30,-0.42,-0.35,-0.35
92,-2.39,-2.04,-2.41,-2.06,2.06,2.25,-0.33,-0.35,-0.35
93,-2.27,-1.92,-2.38,-2.03,2.03,2.22,-0.24,-0.35,-0.35
94,-2.27,-1.92,-2.35,-2.01,2.01,2.18,-0.26,-0.35,-0.35
95,-2.27,-1.92,-2.33,-1.98,1.98,2.15,-0.29,-0.35,-0.35
96,-2.27,-1.92,-2.31,-1.96,1.96,2.11,-0.31,-0.35,-0.35
97,-2.27,-1.92,-2.29,-1.94,1.94,2.08,-0.33,-0.35,-0.35
98,-2.27,-1.92,-2.27,-1.92,1.92,2.06,-0.35,-0.35,-0.35
99,-2.27,-1.92,-2.25,-1.91,1.91,2.03,-0.36,-0.35,-0.35
100,-2.27,-1.92,-2.23,-1.89,1.89,2.00,-0.38,-0.35,-0.35
101,-2.27,-1.92,-2.21,-1.86,1.86,1.98,-0.41,-0.35,-0.35
102,-2.27,-1.92,-2.19,-1.84,1.84,1.96,-0.43,-0.35,-0.35
104,-2.27,-1.92,-2.16,-1.81,1.81,1.92,-0.46,-0.35,-0.35
105,-2.19,-1.84,-2.13,-1.78,1.78,1.90,-0.41,-0.35,-0.35
106,-2.09,-1.74,-2.10,-1.75,1.75,1.88,-0.34,-0.35,-0.35
107,-1.98,-1.63,-2.07,-1.72,1.72,1.87,-0.26,-0.35,-0.35
108,-1.95,-1.60,-2.04,-1.69,1.69,1.85,-0.26,-0.35,-0.35
109,-1.95,-1.60,-2.01,-1.66,1.66,1.84,-0.29,-0.35,-0.35
110,-1.95,-1.60,-1.99,-1.64,1.64,1.82,-0.31,-0.35,-0.35
111,-1.95,-1.60,-1.97,-1.62,1.62,1.81,-0.33,-0.35,-0.35
112,-1.95,-1.60,-1.95,-1.61,1.61,1.80,-0.34,-0.35,-0.35
