frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.89,-1.30,1.88,-1.31,1.31,-0.30,3.20,3.19,3.19
21,2.18,-1.01,2.19,-0.99,0.99,-0.35,3.17,3.18,3.18
22,2.46,-0.72,2.48,-0.69,0.69,-0.41,3.15,3.17,3.17
23,2.75,-0.42,2.75,-0.41,0.41,-0.47,3.16,3.16,3.16
24,2.99,-0.16,3.01,-0.14,0.14,-0.53,3.13,3.15,3.15
25,3.29,0.15,3.25,0.11,-0.11,-0.60,3.18,3.14,3.14
26,3.56,0.43,3.47,0.34,-0.34,-0.68,3.21,3.13,3.13
27,3.72,0.61,3.67,0.56,-0.56,-0.76,3.16,3.11,3.11
28,3.92,0.82,3.86,0.76,-0.76,-0.83,3.16,3.10,3.10
29,4.06,0.98,4.02,0.94,-0.94,-0.91,3.11,3.08,3.08
30,4.15,1.09,4.18,1.11,-1.11,-0.99,3.03,3.06,3.06
31,4.22,1.17,4.31,1.27,-1.27,-1.07,2.95,3.04,3.04
32,4.37,1.34,4.43,1.41,-1.41,-1.15,2.96,3.02,3.02
33,4.52,1.52,4.55,1.54,-1.54,-1.22,2.98,3.00,3.00
34,4.67,1.69,4.64,1.66,-1.66,-1.30,3.00,2.98,2.98
35,4.74,1.78,4.73,1.78,-1.78,-1.38,2.96,2.96,2.96
36,4.87,1.94,4.81,1.88,-1.88,-1.45,2.99,2.93,2.93
37,4.95,2.04,4.89,1.98,-1.98,-1.54,2.97,2.91,2.91
38,5.00,2.12,4.96,2.08,-2.08,-1.62,2.92,2.88,2.88
39,5.00,2.15,5.02,2.17,-2.17,-1.71,2.83,2.85,2.85
40,5.07,2.25,5.08,2.26,-2.26,-1.81,2.81,2.82,2.82
41,5.12,2.33,5.14,2.35,-2.35,-1.91,2.77,2.79,2.79
42,5.23,2.47,5.20,2.44,-2.44,-2.02,2.79,2.76,2.76
43,5.20,2.47,5.26,2.53,-2.53,-2.13,2.67,2.73,2.73
44,5.18,2.48,5.32,2.62,-2.62,-2.25,2.55,2.69,2.69
45,5.25,2.59,5.37,2.72,-2.72,-2.37,2.53,2.66,2.66
