equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.31,3.20,3.19,-1.30,-1.31,20,-0.49,1.89,1.88,3.19
0.99,3.17,3.18,-1.01,-0.99,21,-0.55,2.18,2.19,3.18
0.69,3.15,3.17,-0.72,-0.69,22,-0.61,2.46,2.48,3.17
0.41,3.16,3.16,-0.42,-0.41,23,-0.68,2.75,2.75,3.16
0.14,3.13,3.15,-0.16,-0.14,24,-0.74,2.99,3.01,3.15
-0.11,3.18,3.14,0.15,0.11,25,-0.82,3.29,3.25,3.14
-0.34,3.21,3.13,0.43,0.34,26,-0.89,3.56,3.47,3.13
-0.56,3.16,3.11,0.61,0.56,27,-0.96,3.72,3.67,3.11
-0.76,3.16,3.10,0.82,0.76,28,-1.03,3.92,3.86,3.10
-0.94,3.11,3.08,0.98,0.94,29,-1.10,4.06,4.02,3.08
-1.11,3.03,3.06,1.09,1.11,30,-1.17,4.15,4.18,3.06
-1.27,2.95,3.04,1.17,1.27,31,-1.23,4.22,4.31,3.04
-1.41,2.96,3.02,1.34,1.41,32,-1.29,4.37,4.43,3.02
-1.54,2.98,3.00,1.52,1.54,33,-1.35,4.52,4.55,3.00
-1.66,3.00,2.98,1.69,1.66,34,-1.41,4.67,4.64,2.98
-1.78,2.96,2.96,1.78,1.78,35,-1.47,4.74,4.73,2.96
-1.88,2.99,2.93,1.94,1.88,36,-1.54,4.87,4.81,2.93
-1.98,2.97,2.91,2.04,1.98,37,-1.61,4.95,4.89,2.91
-2.08,2.92,2.88,2.12,2.08,38,-1.68,5.00,4.96,2.88
-2.17,2.83,2.85,2.15,2.17,39,-1.76,5.00,5.02,2.85
-2.26,2.81,2.82,2.25,2.26,40,-1.85,5.07,5.08,2.82
-2.35,2.77,2.79,2.33,2.35,41,-1.95,5.12,5.14,2.79
-2.44,2.79,2.76,2.47,2.44,42,-2.05,5.23,5.20,2.76
-2.53,2.67,2.73,2.47,2.53,43,-2.16,5.20,5.26,2.73
-2.62,2.55,2.69,2.48,2.62,44,-2.28,5.18,5.32,2.69
-2.72,2.53,2.66,2.59,2.72,45,-2.40,5.25,5.37,2.66
-2.81,2.61,2.62,2.80,2.81,46,-2.53,5.42,5.43,2.62
-2.90,2.64,2.58,2.95,2.90,47,-2.66,5.54,5.49,2.58
-2.99,2.61,2.55,3.05,2.99,48,-2.80,5.60,5.54,2.55
-3.08,2.57,2.51,3.14,3.08,49,-2.94,5.65,5.58,2.51
-3.16,2.56,2.47,3.25,3.16,50,-3.09,5.72,5.63,2.47
-3.24,2.52,2.42,3.33,3.24,51,-3.23,5.76,5.66,2.42
-3.31,2.39,2.38,3.32,3.31,52,-3.38,5.70,5.69,2.38
-3.38,2.32,2.34,3.36,3.38,53,-3.52,5.70,5.72,2.34
