frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-6.85,-6.16,-6.85,6.00,5.55,2.21,-0.15,-0.16,0.70
20.20,-6.06,-6.80,-6.06,-6.79,6.00,5.60,2.27,-0.06,-0.06,0.74
20.40,-5.97,-6.74,-5.96,-6.73,6.00,5.65,2.33,0.03,0.04,0.77
20.61,-5.87,-6.67,-5.87,-6.67,6.00,5.70,2.40,0.13,0.13,0.80
20.81,-5.78,-6.62,-5.78,-6.62,6.00,5.74,2.47,0.22,0.22,0.84
21.02,-5.69,-6.57,-5.70,-6.57,6.00,5.78,2.54,0.31,0.30,0.88
21.23,-5.64,-6.53,-5.64,-6.53,6.00,5.81,2.62,0.36,0.36,0.89
21.44,-5.59,-6.50,-5.58,-6.49,6.00,5.85,2.69,0.41,0.42,0.91
21.66,-5.53,-6.46,-5.54,-6.46,6.00,5.88,2.77,0.47,0.47,0.93
21.87,-5.48,-6.41,-5.48,-6.41,6.01,5.91,2.85,0.53,0.53,0.94
22.09,-5.41,-6.36,-5.40,-6.35,6.01,5.93,2.93,0.60,0.61,0.96
22.31,-5.31,-6.26,-5.31,-6.27,6.01,5.95,3.02,0.70,0.69,0.95
22.54,-5.21,-6.18,-5.21,-6.17,6.00,5.97,3.10,0.79,0.79,0.96
22.76,-5.11,-6.08,-5.11,-6.08,5.99,5.98,3.19,0.88,0.88,0.97
22.99,-5.01,-5.98,-5.02,-6.00,5.97,5.99,3.28,0.96,0.94,0.97
23.22,-4.96,-5.94,-4.96,-5.94,5.94,6.00,3.38,0.98,0.98,0.98
23.45,-4.91,-5.90,-4.91,-5.90,5.91,6.00,3.47,1.00,1.00,0.99
23.69,-4.86,-5.86,-4.86,-5.86,5.87,6.00,3.57,1.01,1.01,1.00
23.92,-4.81,-5.82,-4.81,-5.82,5.82,6.00,3.67,1.02,1.02,1.01
24.16,-4.75,-5.77,-4.75,-5.78,5.77,5.99,3.77,1.02,1.02,1.02
24.40,-4.70,-5.73,-4.70,-5.72,5.71,5.98,3.87,1.02,1.02,1.03
24.65,-4.64,-5.66,-4.64,-5.66,5.65,5.96,3.98,1.01,1.01,1.02
24.89,-4.58,-5.60,-4.58,-5.61,5.60,5.95,4.08,1.02,1.01,1.02
25.14,-4.53,-5.55,-4.53,-5.55,5.54,5.92,4.19,1.01,1.01,1.02
25.39,-4.47,-5.49,-4.47,-5.48,5.49,5.90,4.29,1.02,1.02,1.02
25.65,-4.41,-5.43,-4.41,-5.42,5.45,5.87,4.40,1.04,1.04,1.02
25.91,-4.35,-5.36,-4.36,-5.38,5.41,5.84,4.51,1.06,1.05,1.01
26.16,-4.33,-5.35,-4.33,-5.35,5.38,5.80,4.61,1.05,1.05,1.02
26.43,-4.33,-5.35,-4.33,-5.35,5.35,5.76,4.72,1.02,1.02,1.02
26.69,-4.33,-5.35,-4.33,-5.35,5.33,5.72,4.82,1.00,0.99,1.02
26.96,-4.33,-5.35,-4.32,-5.33,5.29,5.68,4.93,0.96,0.98,1.02
27.23,-4.28,-5.30,-4.28,-5.29,5.26,5.63,5.03,0.98,0.98,1.02
27.50,-4.21,-5.22,-4.22,-5.23,5.21,5.58,5.12,1.00,1.00,1.01
27.77,-4.15,-5.15,-4.15,-5.16,5.16,5.53,5.22,1.01,1.01,1.00
28.05,-4.09,-5.09,-4.09,-5.09,5.10,5.48,5.31,1.01,1.01,1.00
28.33,-4.02,-5.01,-4.02,-5.02,5.03,5.42,5.39,1.01,1.00,0.99
28.62,-3.96,-4.96,-3.96,-4.95,4.95,5.37,5.47,0.99,1.00,1.00
28.90,-3.89,-4.89,-3.89,-4.89,4.89,5.31,5.55,1.00,0.99,1.00
29.19,-3.83,-4.82,-3.83,-4.83,4.82,5.25,5.61,0.99,0.99,0.99
29.48,-3.77,-4.77,-3.77,-4.76,4.77,5.19,5.67,1.00,1.00,1.00
29.78,-3.71,-4.71,-3.71,-4.71,4.72,5.12,5.73,1.01,1.01,1.00
30.08,-3.67,-4.67,-3.68,-4.67,4.69,5.06,5.77,1.02,1.01,1.00
30.38,-3.66,-4.65,-3.66,-4.65,4.66,5.00,5.80,1.00,1.00,0.99
30.68,-3.66,-4.64,-3.65,-4.64,4.64,4.93,5.83,0.98,0.98,0.98
30.99,-3.65,-4.62,-3.65,-4.63,4.62,4.86,5.85,0.97,0.97,0.97
31.30,-3.65,-4.62,-3.65,-4.62,4.60,4.80,5.85,0.95,0.95,0.97
31.61,-3.65,-4.62,-3.65,-4.62,4.59,4.73,5.85,0.94,0.95,0.97
31.93,-3.65,-4.61,-3.65,-4.61,4.59,4.66,5.84,0.94,0.94,0.96
32.24,-3.65,-4.60,-3.65,-4.60,4.59,4.59,5.82,0.94,0.94,0.95
32.57,-3.65,-4.60,-3.65,-4.59,4.60,4.52,5.79,0.95,0.96,0.95
32.89,-3.65,-4.60,-3.66,-4.61,4.64,4.45,5.75,0.99,0.98,0.95
33.22,-3.70,-4.64,-3.70,-4.64,4.70,4.38,5.71,1.00,1.00,0.94
33.55,-3.77,-4.71,-3.76,-4.71,4.78,4.32,5.66,1.01,1.02,0.94
33.89,-3.85,-4.79,-3.86,-4.80,4.87,4.25,5.60,1.03,1.01,0.94
34.23,-3.98,-4.92,-4.00,-4.93,4.97,4.18,5.53,0.99,0.97,0.94
34.57,-4.13,-5.06,-4.14,-5.07,5.05,4.11,5.46,0.92,0.91,0.93
34.92,-4.29,-5.21,-4.24,-5.16,5.10,4.05,5.38,0.81,0.86,0.93
35.27,-4.27,-5.19,-4.28,-5.20,5.10,3.98,5.30,0.83,0.82,0.92
35.62,-4.19,-5.10,-4.22,-5.14,5.04,3.91,5.21,0.85,0.82,0.91
35.97,-4.12,-5.03,-4.07,-4.98,4.91,3.85,5.13,0.79,0.84,0.91
36.33,-3.86,-4.76,-3.87,-4.78,4.71,3.78,5.03,0.86,0.84,0.91
36.70,-3.59,-4.50,-3.61,-4.51,4.47,3.72,4.94,0.87,0.86,0.90
37.06,-3.31,-4.20,-3.28,-4.18,4.19,3.66,4.85,0.88,0.90,0.89
37.43,-2.97,-3.86,-2.96,-3.85,3.90,3.60,4.75,0.93,0.94,0.89
37.81,-2.63,-3.52,-2.66,-3.54,3.62,3.53,4.66,0.99,0.97,0.89
38.19,-2.38,-3.26,-2.40,-3.28,3.37,3.47,4.56,0.99,0.97,0.87
38.57,-2.23,-3.10,-2.21,-3.08,3.15,3.42,4.47,0.92,0.93,0.87
38.95,-2.07,-2.94,-2.08,-2.94,2.96,3.36,4.37,0.89,0.88,0.87
39.34,-1.97,-2.83,-1.97,-2.83,2.81,3.30,4.28,0.84,0.84,0.86
39.74,-1.88,-2.72,-1.87,-2.72,2.70,3.25,4.19,0.82,0.83,0.84
40.14,-1.79,-2.64,-1.78,-2.63,2.62,3.19,4.10,0.83,0.84,0.85
40.54,-1.70,-2.55,-1.70,-2.54,2.55,3.14,4.01,0.85,0.86,0.85
40.94,-1.61,-2.45,-1.64,-2.48,2.49,3.09,3.92,0.88,0.85,0.84
41.35,-1.60,-2.43,-1.61,-2.44,2.42,3.04,3.84,0.82,0.82,0.83
41.76,-1.60,-2.42,-1.58,-2.40,2.36,3.00,3.75,0.76,0.78,0.82
42.18,-1.56,-2.36,-1.53,-2.33,2.29,2.95,3.67,0.74,0.76,0.80
42.60,-1.46,-2.24,-1.46,-2.25,2.23,2.91,3.60,0.77,0.77,0.78
43.03,-1.37,-2.13,-1.40,-2.16,2.17,2.87,3.52,0.80,0.77,0.76
43.46,-1.37,-2.11,-1.36,-2.10,2.12,2.83,3.45,0.75,0.75,0.74
43.90,-1.37,-2.06,-1.36,-2.06,2.07,2.79,3.38,0.70,0.71,0.69
44.33,-1.37,-2.04,-1.37,-2.04,2.04,2.76,3.31,0.67,0.67,0.67
44.78,-1.37,-2.01,-1.37,-2.01,2.02,2.73,3.24,0.65,0.64,0.64
45.23,-1.38,-1.99,-1.38,-1.99,2.01,2.70,3.18,0.63,0.63,0.61
45.68,-1.41,-1.99,-1.41,-2.00,2.02,2.67,3.12,0.61,0.61,0.58
46.13,-1.45,-2.02,-1.47,-2.04,2.04,2.65,3.06,0.59,0.57,0.57
46.60,-1.53,-2.09,-1.53,-2.09,2.06,2.63,3.01,0.53,0.53,0.56
47.06,-1.60,-2.15,-1.57,-2.12,2.09,2.61,2.95,0.49,0.52,0.55
47.53,-1.60,-2.14,-1.60,-2.15,2.12,2.60,2.90,0.52,0.52,0.54
48.01,-1.60,-2.14,-1.63,-2.17,2.16,2.59,2.86,0.56,0.54,0.54
48.49,-1.66,-2.20,-1.66,-2.20,2.21,2.59,2.81,0.55,0.55,0.54
48.97,-1.73,-2.26,-1.71,-2.24,2.26,2.59,2.76,0.53,0.55,0.53
49.46,-1.77,-2.29,-1.77,-2.30,2.31,2.60,2.72,0.54,0.54,0.52
49.96,-1.82,-2.35,-1.84,-2.38,2.38,2.61,2.68,0.56,0.53,0.53
50.46,-1.93,-2.47,-1.93,-2.47,2.46,2.63,2.64,0.53,0.53,0.54
50.96,-2.04,-2.59,-2.01,-2.55,2.55,2.65,2.61,0.51,0.54,0.55
51.47,-2.10,-2.64,-2.09,-2.64,2.66,2.68,2.57,0.56,0.57,0.54
51.99,-2.15,-2.68,-2.20,-2.74,2.77,2.71,2.54,0.62,0.57,0.53
52.51,-2.33,-2.85,-2.33,-2.86,2.88,2.76,2.50,0.55,0.55,0.53
53.03,-2.52,-3.03,-2.49,-2.99,2.99,2.80,2.47,0.47,0.50,0.51
53.56,-2.64,-3.12,-2.65,-3.12,3.08,2.86,2.44,0.44,0.43,0.48
54.10,-2.76,-3.20,-2.78,-3.22,3.16,2.92,2.41,0.41,0.39,0.44
54.64,-2.88,-3.28,-2.87,-3.26,3.24,2.99,2.38,0.36,0.37,0.40
55.18,-2.96,-3.32,-2.93,-3.28,3.29,3.06,2.35,0.33,0.36,0.36
55.74,-2.96,-3.27,-2.99,-3.31,3.33,3.14,2.32,0.37,0.33,0.31
56.29,-3.03,-3.30,-3.06,-3.32,3.34,3.22,2.29,0.31,0.28,0.27
56.86,-3.16,-3.37,-3.12,-3.33,3.33,3.30,2.26,0.17,0.20,0.21
57.42,-3.19,-3.34,-3.18,-3.34,3.30,3.38,2.23,0.11,0.12,0.15
58.00,-3.19,-3.29,-3.20,-3.30,3.27,3.45,2.20,0.08,0.07,0.10
58.58,-3.19,-3.24,-3.19,-3.24,3.23,3.51,2.17,0.04,0.04,0.05
59.16,-3.19,-3.19,-3.19,-3.19,3.20,3.55,2.14,0.01,0.01,0.00
59.76,-3.19,-3.14,-3.18,-3.13,3.17,3.58,2.11,-0.02,-0.01,-0.05
60.35,-3.19,-3.08,-3.19,-3.08,3.14,3.59,2.07,-0.05,-0.04,-0.11
60.96,-3.19,-3.03,-3.24,-3.07,3.12,3.58,2.04,-0.07,-0.12,-0.16
61.57,-3.32,-3.10,-3.31,-3.09,3.10,3.53,2.00,-0.22,-0.21,-0.22
62.18,-3.42,-3.14,-3.38,-3.11,3.08,3.47,1.97,-0.34,-0.30,-0.28
62.80,-3.42,-3.10,-3.43,-3.11,3.07,3.37,1.93,-0.35,-0.37,-0.32
63.43,-3.42,-3.06,-3.43,-3.07,3.04,3.26,1.89,-0.38,-0.39,-0.36
64.07,-3.42,-3.02,-3.41,-3.02,3.01,3.12,1.85,-0.41,-0.41,-0.40
64.71,-3.38,-2.94,-3.36,-2.93,2.95,2.97,1.81,-0.43,-0.42,-0.44
65.35,-3.31,-2.84,-3.31,-2.83,2.86,2.80,1.76,-0.45,-0.45,-0.47
66.01,-3.19,-2.69,-3.24,-2.74,2.74,2.62,1.72,-0.45,-0.51,-0.50
66.67,-3.19,-2.66,-3.17,-2.64,2.59,2.44,1.67,-0.60,-0.58,-0.53
67.33,-3.08,-2.53,-3.04,-2.49,2.43,2.26,1.63,-0.65,-0.62,-0.55
68.01,-2.87,-2.30,-2.86,-2.29,2.25,2.08,1.58,-0.62,-0.61,-0.57
68.69,-2.60,-2.01,-2.63,-2.04,2.06,1.89,1.53,-0.54,-0.57,-0.59
69.37,-2.40,-1.79,-2.42,-1.81,1.87,1.72,1.48,-0.53,-0.56,-0.61
70.07,-2.26,-1.63,-2.24,-1.62,1.66,1.55,1.43,-0.60,-0.58,-0.64
70.77,-2.10,-1.46,-2.10,-1.45,1.46,1.38,1.37,-0.64,-0.63,-0.64
71.48,-1.94,-1.28,-1.94,-1.28,1.27,1.23,1.32,-0.67,-0.67,-0.66
72.19,-1.78,-1.11,-1.78,-1.10,1.09,1.07,1.27,-0.69,-0.68,-0.67
72.91,-1.62,-0.92,-1.61,-0.92,0.92,0.93,1.21,-0.70,-0.69,-0.70
73.64,-1.45,-0.74,-1.45,-0.74,0.75,0.79,1.16,-0.70,-0.70,-0.71
74.38,-1.31,-0.58,-1.33,-0.59,0.58,0.66,1.11,-0.73,-0.75,-0.73
75.12,-1.19,-0.44,-1.19,-0.44,0.40,0.54,1.05,-0.79,-0.79,-0.75
75.87,-1.10,-0.33,-1.04,-0.27,0.23,0.42,0.99,-0.87,-0.81,-0.77
76.63,-0.86,-0.07,-0.88,-0.09,0.07,0.31,0.94,-0.79,-0.81,-0.79
77.40,-0.69,0.11,-0.71,0.09,-0.07,0.20,0.88,-0.76,-0.78,-0.80
78.17,-0.59,0.22,-0.57,0.24,-0.19,0.10,0.83,-0.78,-0.76,-0.81
78.95,-0.47,0.34,-0.50,0.32,-0.27,0.00,0.77,-0.74,-0.76,-0.81
79.74,-0.46,0.35,-0.46,0.36,-0.32,-0.09,0.72,-0.78,-0.77,-0.81
80.54,-0.46,0.36,-0.43,0.39,-0.33,-0.18,0.66,-0.79,-0.76,-0.82
81.35,-0.46,0.36,-0.48,0.34,-0.31,-0.26,0.60,-0.77,-0.79,-0.82
82.16,-0.50,0.31,-0.55,0.27,-0.26,-0.34,0.55,-0.76,-0.81,-0.82
82.98,-0.68,0.12,-0.62,0.18,-0.20,-0.41,0.49,-0.88,-0.82,-0.80
83.81,-0.68,0.11,-0.68,0.11,-0.14,-0.48,0.44,-0.82,-0.82,-0.79
84.65,-0.68,0.10,-0.70,0.07,-0.10,-0.55,0.38,-0.78,-0.81,-0.78
85.50,-0.68,0.08,-0.70,0.06,-0.10,-0.61,0.32,-0.78,-0.80,-0.76
86.35,-0.68,0.06,-0.66,0.08,-0.13,-0.67,0.27,-0.81,-0.79,-0.74
87.22,-0.62,0.10,-0.57,0.15,-0.21,-0.73,0.21,-0.83,-0.78,-0.72
88.09,-0.39,0.32,-0.44,0.27,-0.32,-0.78,0.16,-0.71,-0.76,-0.71
88.97,-0.24,0.43,-0.25,0.43,-0.46,-0.83,0.10,-0.70,-0.71,-0.67
89.86,-0.07,0.59,-0.03,0.63,-0.62,-0.88,0.05,-0.69,-0.65,-0.66
90.76,0.18,0.84,0.17,0.82,-0.79,-0.92,-0.01,-0.61,-0.62,-0.66
91.66,0.39,1.02,0.37,1.01,-0.95,-0.96,-0.06,-0.56,-0.58,-0.63
92.58,0.54,1.18,0.53,1.16,-1.10,-1.00,-0.12,-0.56,-0.57,-0.64
93.51,0.64,1.26,0.63,1.25,-1.24,-1.03,-0.17,-0.60,-0.61,-0.62
94.44,0.69,1.30,0.72,1.34,-1.35,-1.06,-0.23,-0.66,-0.63,-0.61
95.39,0.78,1.39,0.80,1.42,-1.44,-1.09,-0.28,-0.66,-0.64,-0.61
96.34,0.91,1.54,0.87,1.49,-1.49,-1.12,-0.34,-0.58,-0.63,-0.63
97.30,0.91,1.54,0.91,1.54,-1.53,-1.14,-0.39,-0.62,-0.61,-0.63
98.28,0.91,1.55,0.93,1.57,-1.54,-1.16,-0.45,-0.63,-0.61,-0.64
99.26,0.91,1.56,0.92,1.56,-1.54,-1.18,-0.50,-0.63,-0.62,-0.65
100.25,0.90,1.56,0.87,1.53,-1.52,-1.20,-0.56,-0.62,-0.65,-0.66
101.25,0.83,1.50,0.81,1.48,-1.50,-1.21,-0.61,-0.67,-0.69,-0.67
102.27,0.68,1.37,0.74,1.44,-1.46,-1.22,-0.66,-0.78,-0.72,-0.69
103.29,0.68,1.40,0.66,1.38,-1.41,-1.23,-0.72,-0.73,-0.74,-0.72
104.32,0.63,1.37,0.60,1.34,-1.35,-1.24,-0.77,-0.72,-0.75,-0.74
105.37,0.51,1.28,0.54,1.32,-1.30,-1.24,-0.82,-0.79,-0.75,-0.77
106.42,0.46,1.27,0.45,1.27,-1.25,-1.24,-0.87,-0.79,-0.80,-0.81
107.48,0.36,1.22,0.34,1.21,-1.21,-1.25,-0.92,-0.85,-0.86,-0.86
108.56,0.24,1.16,0.22,1.14,-1.16,-1.25,-0.97,-0.92,-0.94,-0.92
109.64,0.08,1.05,0.10,1.07,-1.12,-1.24,-1.01,-1.04,-1.01,-0.97
110.74,0.00,1.02,0.05,1.07,-1.07,-1.24,-1.06,-1.07,-1.02,-1.02
111.85,0.00,1.07,-0.01,1.06,-1.02,-1.23,-1.10,-1.02,-1.03,-1.07
112.97,-0.02,1.12,-0.11,1.02,-0.97,-1.23,-1.14,-0.99,-1.09,-1.14
114.10,-0.27,0.92,-0.25,0.94,-0.92,-1.22,-1.18,-1.19,-1.17,-1.18
115.24,-0.46,0.78,-0.37,0.87,-0.88,-1.21,-1.22,-1.34,-1.25,-1.24
116.39,-0.46,0.84,-0.48,0.82,-0.84,-1.20,-1.26,-1.30,-1.32,-1.30
117.55,-0.47,0.88,-0.54,0.81,-0.81,-1.19,-1.29,-1.28,-1.35,-1.35
118.73,-0.63,0.77,-0.59,0.80,-0.79,-1.18,-1.32,-1.42,-1.38,-1.40
119.92,-0.68,0.74,-0.67,0.76,-0.79,-1.17,-1.35,-1.47,-1.46,-1.42
121.12,-0.68,0.78,-0.70,0.76,-0.81,-1.16,-1.37,-1.49,-1.51,-1.46
122.33,-0.68,0.81,-0.65,0.83,-0.86,-1.14,-1.39,-1.54,-1.50,-1.49
123.55,-0.58,0.91,-0.58,0.92,-0.92,-1.13,-1.41,-1.50,-1.50,-1.49
124.79,-0.47,1.05,-0.51,1.00,-0.99,-1.11,-1.43,-1.46,-1.50,-1.52
126.03,-0.46,1.07,-0.43,1.10,-1.08,-1.10,-1.44,-1.54,-1.51,-1.53
127.29,-0.38,1.17,-0.37,1.19,-1.17,-1.08,-1.45,-1.55,-1.54,-1.55
128.57,-0.28,1.29,-0.31,1.26,-1.28,-1.07,-1.46,-1.56,-1.59,-1.57
129.85,-0.23,1.35,-0.23,1.36,-1.38,-1.06,-1.47,-1.61,-1.60,-1.58
131.15,-0.18,1.42,-0.14,1.46,-1.47,-1.04,-1.47,-1.65,-1.61,-1.60
132.46,-0.05,1.57,-0.07,1.54,-1.54,-1.03,-1.47,-1.59,-1.62,-1.62
133.79,-0.00,1.63,-0.02,1.62,-1.60,-1.01,-1.47,-1.60,-1.62,-1.63
135.12,0.00,1.66,0.02,1.68,-1.65,-1.00,-1.46,-1.65,-1.63,-1.66
136.48,0.00,1.67,0.01,1.68,-1.67,-0.98,-1.45,-1.67,-1.66,-1.67
137.84,-0.00,1.69,-0.03,1.67,-1.66,-0.97,-1.45,-1.66,-1.69,-1.69
139.22,-0.12,1.61,-0.11,1.62,-1.62,-0.95,-1.44,-1.74,-1.72,-1.73
140.61,-0.21,1.55,-0.20,1.55,-1.54,-0.94,-1.42,-1.75,-1.74,-1.76
142.02,-0.34,1.43,-0.32,1.46,-1.43,-0.93,-1.41,-1.77,-1.75,-1.77
143.44,-0.44,1.36,-0.46,1.34,-1.30,-0.91,-1.40,-1.74,-1.76,-1.80
144.87,-0.64,1.19,-0.67,1.16,-1.15,-0.90,-1.38,-1.79,-1.81,-1.83
146.32,-0.90,0.96,-0.89,0.97,-0.98,-0.89,-1.36,-1.88,-1.88,-1.86
147.78,-1.16,0.73,-1.11,0.78,-0.81,-0.88,-1.35,-1.97,-1.92,-1.89
149.26,-1.31,0.64,-1.31,0.63,-0.64,-0.87,-1.33,-1.95,-1.96,-1.95
150.75,-1.47,0.54,-1.52,0.48,-0.48,-0.86,-1.31,-1.95,-2.00,-2.01
152.26,-1.72,0.34,-1.72,0.35,-0.34,-0.86,-1.30,-2.06,-2.06,-2.07
153.78,-1.98,0.15,-1.94,0.20,-0.22,-0.85,-1.28,-2.20,-2.16,-2.13
155.32,-2.09,0.12,-2.12,0.09,-0.13,-0.84,-1.26,-2.22,-2.25,-2.21
156.88,-2.26,0.02,-2.22,0.06,-0.07,-0.84,-1.24,-2.33,-2.29,-2.27
158.44,-2.28,0.06,-2.31,0.03,-0.05,-0.83,-1.23,-2.33,-2.36,-2.34
160.03,-2.34,0.06,-2.39,0.01,-0.05,-0.83,-1.21,-2.39,-2.44,-2.40
161.63,-2.48,-0.03,-2.39,0.06,-0.08,-0.83,-1.19,-2.56,-2.47,-2.45
163.24,-2.37,0.12,-2.38,0.11,-0.12,-0.83,-1.18,-2.49,-2.50,-2.49
164.88,-2.28,0.24,-2.33,0.19,-0.16,-0.84,-1.16,-2.44,-2.49,-2.52
