frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,18.25,11.25,18.27,11.27,-11.27,-4.94,6.98,7.00,7.00
21,18.22,11.23,18.22,11.23,-11.23,-5.61,7.00,6.99,7.00
22,18.18,11.20,18.16,11.18,-11.18,-6.33,7.00,6.98,6.99
23,18.09,11.12,18.11,11.13,-11.13,-7.12,6.96,6.97,6.98
24,18.05,11.09,18.05,11.09,-11.09,-7.96,6.96,6.96,6.96
25,18.01,11.06,17.99,11.04,-11.04,-8.85,6.97,6.95,6.95
26,17.92,10.98,17.93,11.00,-11.00,-9.76,6.93,6.94,6.94
27,17.88,10.96,17.87,10.95,-10.95,-10.68,6.93,6.92,6.92
28,17.81,10.90,17.81,10.90,-10.90,-11.54,6.91,6.91,6.91
29,17.75,10.86,17.75,10.86,-10.86,-12.29,6.90,6.89,6.89
30,17.67,10.80,17.69,10.81,-10.81,-12.86,6.86,6.87,6.87
31,17.62,10.77,17.62,10.76,-10.76,-13.19,6.86,6.85,6.86
32,17.55,10.72,17.55,10.72,-10.72,-13.26,6.84,6.83,6.84
33,17.49,10.68,17.48,10.67,-10.67,-13.12,6.83,6.81,6.81
34,17.40,10.61,17.41,10.62,-10.62,-12.81,6.78,6.79,6.79
35,17.34,10.57,17.34,10.57,-10.57,-12.42,6.77,6.77,6.77
36,17.27,10.53,17.27,10.53,-10.53,-12.00,6.74,6.74,6.74
37,17.19,10.47,17.20,10.48,-10.48,-11.58,6.71,6.72,6.72
38,17.13,10.44,17.13,10.44,-10.44,-11.19,6.69,6.69,6.69
39,17.05,10.39,17.06,10.40,-10.40,-10.84,6.66,6.66,6.66
40,16.98,10.35,16.99,10.35,-10.35,-10.54,6.63,6.63,6.63
41,16.91,10.31,16.91,10.31,-10.31,-10.28,6.60,6.60,6.60
42,16.84,10.27,16.84,10.27,-10.27,-10.07,6.57,6.57,6.57
43,16.77,10.23,16.77,10.23,-10.23,-9.91,6.54,6.54,6.54
44,16.70,10.20,16.69,10.19,-10.19,-9.79,6.51,6.50,6.51
45,16.63,10.16,16.62,10.15,-10.15,-9.70,6.48,6.47,6.47
46,16.53,10.10,16.55,10.11,-10.11,-9.65,6.42,6.43,6.43
47,16.46,10.07,16.47,10.08,-10.08,-9.64,6.39,6.40,6.40
48,16.40,10.04,16.40,10.04,-10.04,-9.65,6.36,6.36,6.36
