frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.73,1.36,5.73,1.35,-1.36,-2.46,-0.94,4.37,4.37,4.38
20.20,5.74,1.38,5.75,1.38,-1.38,-2.47,-0.96,4.36,4.36,4.37
20.40,5.76,1.41,5.76,1.40,-1.40,-2.47,-0.99,4.36,4.36,4.36
20.61,5.77,1.43,5.77,1.43,-1.43,-2.47,-1.02,4.35,4.35,4.35
20.81,5.78,1.46,5.79,1.46,-1.45,-2.47,-1.05,4.33,4.34,4.33
21.02,5.80,1.49,5.80,1.48,-1.47,-2.48,-1.08,4.33,4.33,4.32
21.23,5.81,1.51,5.82,1.51,-1.50,-2.48,-1.11,4.31,4.32,4.31
21.44,5.83,1.52,5.83,1.52,-1.53,-2.48,-1.14,4.31,4.30,4.31
21.66,5.84,1.55,5.85,1.55,-1.55,-2.48,-1.17,4.29,4.29,4.29
21.87,5.86,1.57,5.86,1.57,-1.58,-2.49,-1.21,4.28,4.28,4.29
22.09,5.88,1.61,5.88,1.60,-1.61,-2.49,-1.24,4.27,4.27,4.27
22.31,5.90,1.63,5.91,1.63,-1.64,-2.49,-1.28,4.27,4.27,4.27
22.54,5.93,1.67,5.93,1.67,-1.67,-2.49,-1.31,4.26,4.26,4.26
22.76,5.96,1.70,5.96,1.70,-1.70,-2.50,-1.35,4.26,4.26,4.26
22.99,5.99,1.74,5.99,1.74,-1.73,-2.50,-1.39,4.26,4.26,4.25
23.22,6.01,1.77,6.01,1.77,-1.76,-2.50,-1.43,4.25,4.25,4.24
23.45,6.03,1.78,6.03,1.79,-1.79,-2.51,-1.47,4.24,4.24,4.25
23.69,6.05,1.81,6.05,1.81,-1.82,-2.51,-1.51,4.24,4.24,4.24
23.92,6.07,1.84,6.08,1.84,-1.84,-2.51,-1.55,4.23,4.23,4.23
24.16,6.10,1.86,6.10,1.87,-1.87,-2.52,-1.59,4.24,4.23,4.24
24.40,6.12,1.89,6.13,1.89,-1.89,-2.52,-1.63,4.23,4.24,4.24
24.65,6.15,1.92,6.15,1.91,-1.91,-2.52,-1.68,4.24,4.24,4.24
24.89,6.17,1.94,6.17,1.94,-1.94,-2.53,-1.72,4.23,4.23,4.24
25.14,6.19,1.97,6.19,1.97,-1.97,-2.53,-1.77,4.23,4.23,4.23
25.39,6.21,1.99,6.22,1.99,-1.99,-2.53,-1.81,4.22,4.22,4.22
25.65,6.24,2.02,6.24,2.02,-2.02,-2.54,-1.86,4.22,4.22,4.22
25.91,6.27,2.05,6.27,2.05,-2.05,-2.54,-1.90,4.22,4.22,4.22
26.16,6.30,2.07,6.30,2.08,-2.08,-2.54,-1.95,4.23,4.23,4.23
26.43,6.33,2.10,6.33,2.10,-2.11,-2.55,-1.99,4.23,4.23,4.23
26.69,6.36,2.13,6.36,2.13,-2.13,-2.55,-2.04,4.23,4.23,4.23
26.96,6.38,2.15,6.39,2.16,-2.16,-2.56,-2.08,4.22,4.23,4.23
27.23,6.41,2.18,6.41,2.18,-2.18,-2.56,-2.13,4.23,4.23,4.23
27.50,6.43,2.21,6.43,2.20,-2.19,-2.56,-2.17,4.24,4.24,4.23
27.77,6.44,2.21,6.45,2.21,-2.20,-2.57,-2.21,4.24,4.24,4.24
28.05,6.45,2.22,6.45,2.22,-2.20,-2.57,-2.25,4.25,4.25,4.23
