frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.72,9.72,2.16,2.16,-2.16,-2.12,-0.74,7.55,7.56,7.56
20.20,9.71,9.71,2.15,2.15,-2.15,-2.11,-0.76,7.56,7.56,7.56
20.40,9.70,9.70,2.14,2.14,-2.14,-2.10,-0.79,7.56,7.56,7.56
20.61,9.69,9.69,2.13,2.13,-2.13,-2.10,-0.81,7.56,7.56,7.56
20.81,9.67,9.67,2.11,2.12,-2.11,-2.09,-0.84,7.56,7.56,7.56
21.02,9.66,9.66,2.10,2.10,-2.10,-2.08,-0.86,7.56,7.56,7.56
21.23,9.65,9.64,2.09,2.09,-2.09,-2.07,-0.89,7.56,7.55,7.55
21.44,9.63,9.63,2.07,2.08,-2.08,-2.07,-0.92,7.55,7.55,7.55
21.66,9.62,9.62,2.07,2.07,-2.07,-2.06,-0.94,7.55,7.55,7.55
21.87,9.61,9.61,2.06,2.06,-2.06,-2.05,-0.97,7.55,7.55,7.55
22.09,9.60,9.60,2.05,2.05,-2.05,-2.04,-1.00,7.55,7.55,7.55
22.31,9.60,9.60,2.05,2.04,-2.04,-2.03,-1.03,7.56,7.55,7.55
22.54,9.59,9.59,2.04,2.04,-2.03,-2.02,-1.06,7.55,7.55,7.55
22.76,9.58,9.58,2.03,2.03,-2.03,-2.01,-1.09,7.55,7.55,7.55
22.99,9.57,9.57,2.02,2.02,-2.02,-2.00,-1.13,7.55,7.55,7.55
23.22,9.55,9.55,2.00,2.01,-2.01,-1.99,-1.16,7.54,7.55,7.55
23.45,9.54,9.54,1.99,1.99,-2.00,-1.98,-1.19,7.54,7.54,7.55
23.69,9.53,9.53,1.98,1.98,-1.98,-1.97,-1.23,7.55,7.54,7.54
23.92,9.52,9.52,1.98,1.97,-1.97,-1.96,-1.26,7.55,7.54,7.54
24.16,9.50,9.50,1.96,1.96,-1.96,-1.95,-1.30,7.54,7.54,7.54
24.40,9.49,9.49,1.95,1.95,-1.95,-1.94,-1.33,7.54,7.54,7.54
24.65,9.48,9.48,1.94,1.94,-1.94,-1.93,-1.37,7.54,7.54,7.54
24.89,9.47,9.47,1.93,1.93,-1.93,-1.92,-1.41,7.54,7.54,7.54
25.14,9.45,9.45,1.91,1.92,-1.91,-1.91,-1.45,7.53,7.54,7.54
