frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,5.18,-1.84,-1.84,1.84,1.56,0.62,7.02,7.02,7.02
20.20,5.20,5.20,-1.82,-1.82,1.82,1.56,0.64,7.02,7.02,7.02
20.40,5.21,5.21,-1.81,-1.81,1.81,1.56,0.66,7.02,7.02,7.02
20.61,5.22,5.22,-1.80,-1.80,1.80,1.56,0.68,7.01,7.02,7.02
20.81,5.24,5.23,-1.78,-1.78,1.78,1.56,0.70,7.02,7.02,7.02
21.02,5.25,5.25,-1.77,-1.77,1.77,1.55,0.73,7.02,7.02,7.02
21.23,5.26,5.26,-1.76,-1.75,1.75,1.55,0.75,7.01,7.02,7.02
21.44,5.28,5.28,-1.74,-1.74,1.74,1.55,0.77,7.02,7.02,7.02
21.66,5.29,5.29,-1.73,-1.73,1.73,1.55,0.79,7.02,7.01,7.01
21.87,5.30,5.30,-1.71,-1.71,1.71,1.54,0.82,7.01,7.01,7.01
22.09,5.31,5.31,-1.70,-1.70,1.70,1.54,0.84,7.01,7.01,7.01
22.31,5.33,5.33,-1.68,-1.69,1.69,1.54,0.87,7.02,7.01,7.01
22.54,5.34,5.34,-1.67,-1.67,1.67,1.53,0.90,7.01,7.01,7.01
22.76,5.35,5.35,-1.66,-1.66,1.66,1.53,0.92,7.01,7.01,7.01
22.99,5.36,5.36,-1.65,-1.65,1.65,1.53,0.95,7.01,7.01,7.01
23.22,5.37,5.37,-1.64,-1.64,1.64,1.53,0.98,7.01,7.01,7.01
23.45,5.38,5.38,-1.63,-1.63,1.63,1.52,1.01,7.01,7.01,7.01
23.69,5.39,5.39,-1.62,-1.62,1.62,1.52,1.04,7.00,7.01,7.01
23.92,5.40,5.40,-1.61,-1.61,1.61,1.52,1.07,7.00,7.00,7.01
24.16,5.41,5.41,-1.59,-1.59,1.59,1.51,1.10,7.00,7.00,7.00
24.40,5.42,5.42,-1.58,-1.58,1.58,1.51,1.13,7.00,7.00,7.00
24.65,5.43,5.43,-1.57,-1.57,1.57,1.51,1.16,7.00,7.00,7.00
24.89,5.44,5.44,-1.56,-1.56,1.57,1.50,1.19,7.00,7.00,7.00
25.14,5.44,5.44,-1.56,-1.56,1.56,1.50,1.22,7.00,7.00,7.00
25.39,5.45,5.45,-1.55,-1.55,1.55,1.50,1.25,7.00,7.00,7.00
25.65,5.46,5.45,-1.54,-1.54,1.54,1.49,1.29,7.00,6.99,7.00
25.91,5.46,5.46,-1.54,-1.53,1.53,1.49,1.32,6.99,6.99,6.99
26.16,5.47,5.47,-1.52,-1.52,1.52,1.48,1.35,6.99,6.99,6.99
26.43,5.48,5.48,-1.51,-1.51,1.51,1.48,1.38,6.99,6.99,6.99
26.69,5.49,5.49,-1.50,-1.50,1.50,1.48,1.41,6.99,6.99,6.99
26.96,5.49,5.49,-1.50,-1.49,1.50,1.47,1.44,6.98,6.99,6.99
27.23,5.50,5.50,-1.49,-1.49,1.49,1.47,1.47,6.99,6.99,6.99
27.50,5.51,5.50,-1.48,-1.48,1.48,1.46,1.50,6.99,6.98,6.98
27.77,5.51,5.51,-1.47,-1.47,1.47,1.46,1.53,6.98,6.98,6.98
28.05,5.52,5.52,-1.46,-1.46,1.46,1.46,1.55,6.98,6.98,6.98
28.33,5.53,5.53,-1.45,-1.45,1.45,1.45,1.58,6.98,6.98,6.98
28.62,5.53,5.53,-1.45,-1.44,1.45,1.45,1.60,6.97,6.98,6.98
28.90,5.54,5.54,-1.43,-1.44,1.44,1.44,1.62,6.98,6.97,6.97
29.19,5.54,5.54,-1.43,-1.43,1.43,1.44,1.64,6.97,6.97,6.97
29.48,5.55,5.55,-1.42,-1.42,1.42,1.43,1.66,6.97,6.97,6.97
29.78,5.55,5.55,-1.42,-1.42,1.41,1.43,1.67,6.96,6.97,6.97
30.08,5.56,5.56,-1.40,-1.41,1.41,1.42,1.68,6.97,6.96,6.96
30.38,5.56,5.56,-1.40,-1.40,1.40,1.42,1.70,6.96,6.96,6.96
30.68,5.57,5.57,-1.39,-1.39,1.39,1.41,1.70,6.96,6.96,6.96
30.99,5.57,5.57,-1.39,-1.38,1.38,1.41,1.71,6.95,6.96,6.96
31.30,5.58,5.58,-1.37,-1.38,1.38,1.40,1.71,6.96,6.95,6.95
31.61,5.58,5.58,-1.37,-1.37,1.37,1.39,1.71,6.95,6.95,6.95
31.93,5.58,5.58,-1.37,-1.36,1.36,1.39,1.71,6.94,6.94,6.95
32.24,5.59,5.59,-1.35,-1.36,1.36,1.38,1.70,6.94,6.94,6.94
32.57,5.59,5.59,-1.35,-1.35,1.35,1.38,1.70,6.94,6.94,6.94
32.89,5.60,5.60,-1.34,-1.34,1.34,1.37,1.69,6.94,6.94,6.94
33.22,5.60,5.60,-1.33,-1.33,1.33,1.36,1.68,6.93,6.93,6.93
33.55,5.60,5.60,-1.33,-1.33,1.32,1.36,1.66,6.92,6.93,6.93
33.89,5.61,5.61,-1.31,-1.32,1.32,1.35,1.65,6.93,6.92,6.92
34.23,5.61,5.61,-1.31,-1.31,1.31,1.34,1.63,6.92,6.92,6.92
34.57,5.62,5.62,-1.30,-1.30,1.30,1.34,1.61,6.92,6.92,6.92
34.92,5.62,5.62,-1.29,-1.29,1.29,1.33,1.59,6.91,6.91,6.91
35.27,5.63,5.63,-1.28,-1.28,1.28,1.32,1.56,6.91,6.91,6.91
35.62,5.63,5.63,-1.27,-1.27,1.27,1.31,1.54,6.90,6.90,6.90
35.97,5.64,5.64,-1.26,-1.26,1.26,1.31,1.52,6.90,6.90,6.90
36.33,5.64,5.64,-1.25,-1.25,1.25,1.30,1.49,6.89,6.89,6.89
36.70,5.64,5.64,-1.25,-1.24,1.24,1.29,1.47,6.88,6.88,6.89
37.06,5.65,5.65,-1.23,-1.23,1.23,1.28,1.44,6.88,6.88,6.88
37.43,5.65,5.65,-1.22,-1.22,1.22,1.27,1.41,6.87,6.87,6.87
37.81,5.66,5.66,-1.21,-1.21,1.21,1.27,1.39,6.87,6.87,6.87
38.19,5.66,5.66,-1.20,-1.20,1.20,1.26,1.36,6.86,6.86,6.86
38.57,5.67,5.67,-1.19,-1.19,1.19,1.25,1.33,6.86,6.86,6.85
38.95,5.67,5.67,-1.18,-1.18,1.18,1.24,1.31,6.85,6.85,6.85
39.34,5.67,5.67,-1.17,-1.17,1.17,1.23,1.28,6.84,6.84,6.84
39.74,5.67,5.67,-1.16,-1.16,1.17,1.22,1.26,6.84,6.84,6.83
40.14,5.67,5.67,-1.16,-1.16,1.16,1.21,1.23,6.83,6.83,6.83
40.54,5.66,5.66,-1.16,-1.16,1.16,1.20,1.21,6.82,6.82,6.82
40.94,5.65,5.65,-1.16,-1.16,1.16,1.19,1.18,6.81,6.81,6.81
41.35,5.65,5.64,-1.15,-1.16,1.15,1.18,1.16,6.80,6.80,6.80
41.76,5.64,5.64,-1.15,-1.15,1.15,1.17,1.14,6.79,6.79,6.79
42.18,5.63,5.63,-1.15,-1.15,1.15,1.16,1.11,6.78,6.78,6.78
42.60,5.63,5.63,-1.15,-1.15,1.14,1.15,1.09,6.77,6.77,6.77
43.03,5.63,5.63,-1.14,-1.14,1.14,1.14,1.07,6.76,6.76,6.76
43.46,5.63,5.63,-1.13,-1.13,1.13,1.12,1.05,6.75,6.75,6.75
43.90,5.63,5.63,-1.11,-1.12,1.11,1.11,1.04,6.74,6.74,6.74
44.33,5.63,5.63,-1.10,-1.10,1.10,1.10,1.02,6.73,6.73,6.73
44.78,5.63,5.63,-1.09,-1.09,1.09,1.09,1.00,6.72,6.72,6.72
45.23,5.64,5.64,-1.07,-1.07,1.08,1.07,0.99,6.71,6.71,6.71
45.68,5.64,5.64,-1.06,-1.06,1.06,1.06,0.97,6.70,6.70,6.70
46.13,5.64,5.64,-1.05,-1.04,1.05,1.05,0.96,6.69,6.69,6.69
46.60,5.64,5.64,-1.03,-1.03,1.04,1.04,0.94,6.68,6.67,6.67
47.06,5.64,5.64,-1.02,-1.02,1.02,1.02,0.93,6.66,6.66,6.66
47.53,5.63,5.63,-1.02,-1.01,1.01,1.01,0.92,6.64,6.64,6.65
48.01,5.63,5.63,-1.00,-1.00,1.00,0.99,0.91,6.63,6.63,6.63
48.49,5.63,5.63,-0.99,-0.99,0.99,0.98,0.90,6.62,6.62,6.62
48.97,5.63,5.63,-0.97,-0.97,0.97,0.96,0.89,6.60,6.60,6.60
49.46,5.63,5.63,-0.96,-0.96,0.96,0.95,0.88,6.59,6.59,6.59
49.96,5.62,5.62,-0.95,-0.95,0.95,0.93,0.87,6.57,6.57,6.57
50.46,5.62,5.62,-0.93,-0.94,0.93,0.91,0.86,6.55,6.55,6.55
50.96,5.61,5.61,-0.93,-0.92,0.92,0.90,0.85,6.53,6.53,6.53
51.47,5.61,5.61,-0.91,-0.91,0.91,0.88,0.84,6.52,6.52,6.52
51.99,5.61,5.60,-0.89,-0.89,0.89,0.86,0.84,6.50,6.50,6.50
52.51,5.60,5.60,-0.88,-0.88,0.88,0.85,0.83,6.48,6.48,6.48
53.03,5.60,5.60,-0.86,-0.86,0.86,0.83,0.82,6.46,6.46,6.46
53.56,5.60,5.59,-0.84,-0.84,0.84,0.81,0.81,6.44,6.44,6.44
54.10,5.59,5.59,-0.83,-0.82,0.82,0.79,0.80,6.41,6.42,6.42
54.64,5.59,5.59,-0.81,-0.81,0.81,0.77,0.80,6.39,6.39,6.39
55.18,5.59,5.58,-0.78,-0.79,0.79,0.75,0.79,6.37,6.37,6.37
55.74,5.58,5.58,-0.77,-0.77,0.77,0.73,0.78,6.34,6.35,6.35
56.29,5.58,5.58,-0.75,-0.75,0.75,0.71,0.77,6.32,6.32,6.32
