frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.33,5.33,-4.59,-4.59,4.60,3.86,1.55,9.93,9.93,9.92
20.20,5.38,5.37,-4.54,-4.54,4.54,3.86,1.60,9.92,9.92,9.91
20.40,5.42,5.42,-4.50,-4.49,4.49,3.85,1.64,9.90,9.91,9.91
20.61,5.47,5.47,-4.45,-4.44,4.43,3.84,1.69,9.90,9.90,9.91
20.81,5.52,5.52,-4.39,-4.39,4.38,3.83,1.74,9.90,9.90,9.91
21.02,5.58,5.58,-4.33,-4.34,4.33,3.82,1.80,9.91,9.91,9.91
21.23,5.63,5.63,-4.28,-4.28,4.29,3.82,1.85,9.91,9.91,9.91
21.44,5.68,5.68,-4.23,-4.23,4.24,3.81,1.91,9.92,9.92,9.91
21.66,5.72,5.72,-4.19,-4.19,4.20,3.80,1.96,9.92,9.92,9.91
21.87,5.76,5.76,-4.15,-4.15,4.16,3.79,2.02,9.92,9.91,9.91
22.09,5.79,5.79,-4.12,-4.12,4.12,3.78,2.08,9.91,9.91,9.91
22.31,5.82,5.82,-4.09,-4.09,4.09,3.77,2.14,9.91,9.91,9.91
22.54,5.85,5.85,-4.06,-4.06,4.05,3.76,2.21,9.90,9.90,9.91
22.76,5.88,5.88,-4.03,-4.03,4.02,3.75,2.27,9.90,9.90,9.91
22.99,5.91,5.91,-4.00,-4.00,3.99,3.74,2.34,9.90,9.90,9.90
23.22,5.94,5.94,-3.97,-3.96,3.96,3.73,2.41,9.90,9.90,9.90
23.45,5.97,5.97,-3.93,-3.93,3.93,3.72,2.48,9.90,9.90,9.90
23.69,6.01,6.01,-3.89,-3.90,3.90,3.71,2.55,9.91,9.90,9.90
23.92,6.04,6.04,-3.86,-3.86,3.87,3.70,2.62,9.91,9.90,9.90
24.16,6.07,6.07,-3.83,-3.83,3.84,3.69,2.69,9.91,9.91,9.90
24.40,6.09,6.09,-3.81,-3.81,3.81,3.68,2.77,9.90,9.90,9.90
24.65,6.12,6.12,-3.78,-3.78,3.78,3.67,2.84,9.90,9.90,9.90
24.89,6.14,6.14,-3.76,-3.76,3.75,3.66,2.92,9.89,9.89,9.90
25.14,6.16,6.16,-3.74,-3.73,3.73,3.65,3.00,9.88,9.89,9.89
25.39,6.19,6.19,-3.70,-3.70,3.70,3.64,3.07,9.89,9.89,9.89
25.65,6.22,6.22,-3.67,-3.67,3.67,3.62,3.15,9.89,9.89,9.89
25.91,6.25,6.25,-3.64,-3.64,3.64,3.61,3.23,9.89,9.89,9.89
26.16,6.28,6.28,-3.61,-3.61,3.62,3.60,3.31,9.90,9.89,9.89
26.43,6.30,6.30,-3.59,-3.58,3.59,3.59,3.38,9.89,9.89,9.89
26.69,6.33,6.33,-3.56,-3.56,3.56,3.57,3.46,9.89,9.89,9.88
26.96,6.35,6.35,-3.53,-3.54,3.53,3.56,3.53,9.88,9.88,9.88
27.23,6.37,6.37,-3.51,-3.51,3.50,3.55,3.60,9.87,9.88,9.88
27.50,6.40,6.40,-3.48,-3.48,3.47,3.53,3.67,9.87,9.87,9.88
27.77,6.43,6.43,-3.45,-3.45,3.44,3.52,3.74,9.87,9.87,9.88
28.05,6.46,6.46,-3.42,-3.41,3.41,3.51,3.81,9.87,9.87,9.88
28.33,6.50,6.50,-3.37,-3.38,3.38,3.49,3.87,9.88,9.88,9.87
28.62,6.53,6.53,-3.34,-3.35,3.35,3.48,3.92,9.88,9.88,9.87
28.90,6.55,6.55,-3.32,-3.32,3.33,3.46,3.97,9.88,9.88,9.87
29.19,6.57,6.57,-3.30,-3.30,3.31,3.45,4.02,9.87,9.87,9.87
29.48,6.58,6.58,-3.29,-3.28,3.28,3.43,4.06,9.86,9.86,9.86
29.78,6.60,6.60,-3.26,-3.27,3.26,3.42,4.10,9.86,9.86,9.86
30.08,6.61,6.61,-3.25,-3.25,3.24,3.40,4.13,9.85,9.85,9.86
30.38,6.63,6.63,-3.23,-3.23,3.22,3.39,4.16,9.85,9.85,9.86
30.68,6.65,6.65,-3.20,-3.20,3.20,3.37,4.17,9.84,9.85,9.85
30.99,6.68,6.68,-3.17,-3.17,3.17,3.36,4.19,9.85,9.85,9.85
31.30,6.71,6.70,-3.14,-3.14,3.14,3.34,4.19,9.85,9.85,9.85
31.61,6.73,6.73,-3.12,-3.11,3.12,3.32,4.19,9.85,9.85,9.84
31.93,6.76,6.76,-3.08,-3.09,3.09,3.31,4.18,9.85,9.84,9.84
32.24,6.78,6.78,-3.06,-3.06,3.06,3.29,4.17,9.84,9.84,9.84
32.57,6.80,6.80,-3.04,-3.03,3.03,3.27,4.15,9.83,9.83,9.83
32.89,6.82,6.82,-3.01,-3.01,3.01,3.25,4.12,9.83,9.83,9.83
33.22,6.84,6.84,-2.99,-2.99,2.99,3.23,4.09,9.83,9.83,9.83
33.55,6.86,6.86,-2.96,-2.96,2.96,3.22,4.05,9.82,9.82,9.82
33.89,6.88,6.88,-2.94,-2.94,2.94,3.20,4.01,9.82,9.82,9.82
34.23,6.90,6.90,-2.92,-2.92,2.92,3.18,3.96,9.82,9.82,9.81
34.57,6.91,6.91,-2.90,-2.90,2.90,3.16,3.91,9.81,9.81,9.81
34.92,6.93,6.93,-2.88,-2.88,2.88,3.14,3.86,9.81,9.80,9.81
35.27,6.94,6.94,-2.86,-2.86,2.86,3.12,3.80,9.79,9.80,9.80
35.62,6.96,6.96,-2.84,-2.84,2.83,3.10,3.74,9.79,9.79,9.80
35.97,6.98,6.98,-2.81,-2.81,2.81,3.08,3.67,9.79,9.79,9.79
36.33,7.00,7.00,-2.79,-2.79,2.79,3.06,3.61,9.79,9.79,9.79
36.70,7.02,7.02,-2.76,-2.76,2.77,3.03,3.54,9.78,9.78,9.78
37.06,7.03,7.03,-2.75,-2.74,2.74,3.01,3.47,9.77,9.77,9.77
