frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.18,-9.93,-8.21,-9.95,6.00,2.66,-2.18,-2.21,1.74
21,-7.93,-9.68,-7.93,-9.68,6.00,3.06,-1.93,-1.93,1.74
22,-7.67,-9.41,-7.66,-9.40,6.00,3.50,-1.67,-1.66,1.74
23,-7.44,-9.18,-7.39,-9.13,6.00,3.96,-1.44,-1.39,1.74
24,-7.15,-8.89,-7.12,-8.85,6.00,4.46,-1.15,-1.12,1.74
25,-6.84,-8.58,-6.84,-8.58,6.00,4.97,-0.84,-0.84,1.73
26,-6.58,-8.31,-6.57,-8.30,6.00,5.49,-0.58,-0.57,1.73
27,-6.30,-8.03,-6.31,-8.03,6.00,5.98,-0.30,-0.31,1.73
28,-6.02,-7.75,-6.05,-7.77,6.00,6.42,-0.02,-0.05,1.72
29,-5.79,-7.51,-5.80,-7.52,6.00,6.77,0.21,0.20,1.72
30,-5.56,-7.28,-5.57,-7.28,6.00,7.03,0.44,0.43,1.71
31,-5.31,-7.02,-5.35,-7.06,6.00,7.16,0.69,0.65,1.71
32,-5.14,-6.84,-5.15,-6.86,6.00,7.18,0.86,0.85,1.70
33,-4.96,-6.66,-4.97,-6.67,6.00,7.08,1.04,1.03,1.70
34,-4.81,-6.50,-4.80,-6.49,6.00,6.91,1.19,1.20,1.69
35,-4.67,-6.35,-4.65,-6.33,6.00,6.68,1.33,1.35,1.68
36,-4.51,-6.19,-4.50,-6.17,5.97,6.42,1.46,1.47,1.67
37,-4.35,-6.02,-4.37,-6.03,5.91,6.14,1.56,1.55,1.66
38,-4.23,-5.89,-4.24,-5.89,5.83,5.87,1.60,1.59,1.65
39,-4.09,-5.74,-4.11,-5.76,5.73,5.60,1.63,1.62,1.64
40,-4.01,-5.65,-3.99,-5.63,5.62,5.36,1.61,1.63,1.63
41,-3.89,-5.52,-3.88,-5.50,5.50,5.14,1.61,1.62,1.62
42,-3.76,-5.37,-3.77,-5.38,5.38,4.94,1.62,1.61,1.61
43,-3.65,-5.25,-3.66,-5.26,5.26,4.76,1.61,1.60,1.60
44,-3.57,-5.16,-3.56,-5.14,5.14,4.61,1.57,1.58,1.58
