frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.13,-3.76,-3.13,-3.76,3.75,3.50,1.38,0.62,0.62,0.63
20.20,-3.08,-3.76,-3.08,-3.76,3.76,3.49,1.43,0.68,0.68,0.68
20.40,-3.03,-3.76,-3.03,-3.76,3.76,3.48,1.47,0.73,0.73,0.73
20.61,-2.98,-3.74,-2.98,-3.75,3.76,3.46,1.51,0.78,0.78,0.76
20.81,-2.93,-3.74,-2.94,-3.74,3.75,3.45,1.56,0.82,0.82,0.81
21.02,-2.89,-3.74,-2.89,-3.73,3.74,3.44,1.61,0.85,0.85,0.85
21.23,-2.85,-3.72,-2.85,-3.72,3.72,3.43,1.65,0.87,0.87,0.87
21.44,-2.80,-3.69,-2.81,-3.70,3.70,3.41,1.70,0.89,0.89,0.89
21.66,-2.76,-3.67,-2.76,-3.67,3.67,3.40,1.75,0.90,0.90,0.91
21.87,-2.72,-3.64,-2.72,-3.64,3.63,3.39,1.81,0.91,0.91,0.92
22.09,-2.67,-3.61,-2.67,-3.61,3.59,3.37,1.86,0.92,0.92,0.94
22.31,-2.61,-3.56,-2.62,-3.56,3.54,3.36,1.92,0.93,0.93,0.95
22.54,-2.55,-3.50,-2.55,-3.50,3.49,3.35,1.97,0.94,0.94,0.95
22.76,-2.49,-3.44,-2.49,-3.43,3.45,3.33,2.03,0.95,0.96,0.95
22.99,-2.42,-3.36,-2.44,-3.38,3.40,3.32,2.09,0.98,0.96,0.94
23.22,-2.40,-3.34,-2.40,-3.33,3.36,3.31,2.15,0.96,0.96,0.94
23.45,-2.37,-3.31,-2.37,-3.31,3.32,3.29,2.21,0.94,0.95,0.93
23.69,-2.34,-3.29,-2.35,-3.29,3.27,3.28,2.28,0.93,0.92,0.94
23.92,-2.32,-3.27,-2.32,-3.26,3.24,3.26,2.34,0.91,0.92,0.94
24.16,-2.28,-3.24,-2.28,-3.23,3.20,3.25,2.41,0.92,0.92,0.95
24.40,-2.22,-3.19,-2.22,-3.18,3.17,3.23,2.47,0.95,0.95,0.96
24.65,-2.17,-3.13,-2.17,-3.13,3.15,3.22,2.54,0.98,0.98,0.95
