frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-5.46,-11.31,-11.30,6.00,6.53,2.84,0.53,0.54,5.84
20.20,-5.42,-5.43,-11.30,-11.30,6.00,6.53,2.92,0.58,0.57,5.88
20.40,-5.38,-5.38,-11.29,-11.30,6.00,6.52,3.00,0.62,0.62,5.91
20.61,-5.33,-5.33,-11.27,-11.28,6.00,6.51,3.09,0.67,0.67,5.94
20.81,-5.28,-5.28,-11.26,-11.26,6.00,6.50,3.18,0.72,0.72,5.98
21.02,-5.23,-5.22,-11.25,-11.22,6.00,6.49,3.27,0.77,0.78,6.02
21.23,-5.13,-5.13,-11.16,-11.16,6.00,6.49,3.36,0.87,0.87,6.03
21.44,-5.03,-5.03,-11.08,-11.08,6.00,6.48,3.46,0.97,0.97,6.05
21.66,-4.93,-4.93,-11.00,-10.99,6.00,6.47,3.55,1.07,1.07,6.07
21.87,-4.83,-4.83,-10.90,-10.91,6.00,6.46,3.66,1.17,1.17,6.08
22.09,-4.75,-4.75,-10.84,-10.84,6.00,6.45,3.76,1.25,1.25,6.09
22.31,-4.69,-4.69,-10.78,-10.78,6.00,6.44,3.87,1.31,1.31,6.09
22.54,-4.63,-4.63,-10.73,-10.74,6.00,6.43,3.98,1.37,1.37,6.10
22.76,-4.57,-4.57,-10.68,-10.68,6.00,6.42,4.09,1.43,1.43,6.11
22.99,-4.51,-4.50,-10.62,-10.62,6.00,6.41,4.21,1.49,1.50,6.11
23.22,-4.42,-4.42,-10.54,-10.54,6.00,6.40,4.32,1.58,1.58,6.12
23.45,-4.32,-4.33,-10.45,-10.46,6.00,6.39,4.44,1.68,1.67,6.13
23.69,-4.23,-4.23,-10.37,-10.37,6.00,6.38,4.57,1.77,1.77,6.14
23.92,-4.13,-4.13,-10.28,-10.28,6.00,6.37,4.69,1.87,1.87,6.15
24.16,-4.03,-4.03,-10.19,-10.19,6.00,6.36,4.82,1.97,1.97,6.16
24.40,-3.93,-3.93,-10.10,-10.09,6.00,6.35,4.95,2.07,2.07,6.17
24.65,-3.83,-3.82,-9.99,-9.98,6.00,6.34,5.09,2.17,2.18,6.16
24.89,-3.72,-3.73,-9.87,-9.89,6.00,6.33,5.22,2.28,2.27,6.16
25.14,-3.64,-3.64,-9.79,-9.80,6.00,6.32,5.36,2.36,2.36,6.15
25.39,-3.58,-3.57,-9.73,-9.73,6.00,6.31,5.49,2.42,2.43,6.15
25.65,-3.51,-3.51,-9.66,-9.66,6.00,6.29,5.63,2.49,2.49,6.15
25.91,-3.44,-3.44,-9.58,-9.58,6.00,6.28,5.77,2.56,2.56,6.14
26.16,-3.35,-3.35,-9.50,-9.50,6.00,6.27,5.91,2.65,2.65,6.15
26.43,-3.25,-3.25,-9.40,-9.40,6.00,6.26,6.05,2.75,2.75,6.15
26.69,-3.14,-3.14,-9.29,-9.29,6.00,6.24,6.19,2.86,2.86,6.15
26.96,-3.04,-3.05,-9.19,-9.19,6.00,6.23,6.32,2.96,2.95,6.15
27.23,-2.96,-2.96,-9.11,-9.10,6.00,6.22,6.45,3.04,3.04,6.15
27.50,-2.88,-2.88,-9.02,-9.02,6.00,6.20,6.58,3.12,3.12,6.14
27.77,-2.81,-2.81,-8.94,-8.94,6.00,6.19,6.71,3.19,3.19,6.13
28.05,-2.74,-2.74,-8.87,-8.87,6.00,6.17,6.83,3.26,3.26,6.13
28.33,-2.67,-2.67,-8.79,-8.80,6.00,6.16,6.94,3.33,3.33,6.12
28.62,-2.60,-2.60,-8.73,-8.72,6.00,6.14,7.05,3.40,3.40,6.13
28.90,-2.53,-2.53,-8.66,-8.66,6.00,6.13,7.15,3.47,3.47,6.13
29.19,-2.47,-2.47,-8.58,-8.59,6.00,6.11,7.25,3.53,3.53,6.11
29.48,-2.40,-2.40,-8.52,-8.52,6.00,6.10,7.33,3.60,3.60,6.12
29.78,-2.33,-2.33,-8.45,-8.45,6.00,6.08,7.41,3.67,3.67,6.12
30.08,-2.26,-2.26,-8.38,-8.38,6.00,6.06,7.47,3.74,3.74,6.12
30.38,-2.19,-2.19,-8.30,-8.30,6.00,6.05,7.52,3.81,3.81,6.11
30.68,-2.12,-2.12,-8.23,-8.22,6.00,6.03,7.56,3.88,3.88,6.11
30.99,-2.05,-2.05,-8.14,-8.15,6.00,6.01,7.59,3.95,3.95,6.09
31.30,-1.98,-1.98,-8.07,-8.07,6.00,5.99,7.60,4.02,4.02,6.09
31.61,-1.91,-1.91,-8.00,-8.00,6.00,5.97,7.61,4.09,4.09,6.09
31.93,-1.84,-1.84,-7.92,-7.92,6.00,5.96,7.59,4.16,4.16,6.08
32.24,-1.77,-1.77,-7.83,-7.83,6.00,5.94,7.58,4.23,4.23,6.06
32.57,-1.69,-1.69,-7.75,-7.76,6.00,5.92,7.54,4.31,4.31,6.06
32.89,-1.62,-1.62,-7.68,-7.68,6.00,5.90,7.50,4.38,4.38,6.06
33.22,-1.55,-1.55,-7.61,-7.60,6.00,5.88,7.44,4.45,4.45,6.06
33.55,-1.47,-1.47,-7.52,-7.53,6.00,5.86,7.38,4.53,4.53,6.05
33.89,-1.40,-1.40,-7.45,-7.45,6.00,5.83,7.31,4.60,4.60,6.05
34.23,-1.32,-1.32,-7.37,-7.36,6.00,5.81,7.23,4.68,4.68,6.05
34.57,-1.24,-1.24,-7.27,-7.28,6.00,5.79,7.14,4.76,4.76,6.03
34.92,-1.16,-1.16,-7.19,-7.19,6.00,5.77,7.05,4.84,4.84,6.03
35.27,-1.08,-1.08,-7.11,-7.11,6.00,5.74,6.95,4.92,4.92,6.03
35.62,-1.00,-1.00,-7.02,-7.02,6.00,5.72,6.85,5.00,5.00,6.01
35.97,-0.92,-0.92,-6.93,-6.93,6.00,5.70,6.74,5.08,5.08,6.01
36.33,-0.83,-0.83,-6.84,-6.84,6.00,5.67,6.63,5.17,5.17,6.01
36.70,-0.75,-0.75,-6.75,-6.75,6.00,5.65,6.52,5.25,5.25,6.00
37.06,-0.67,-0.67,-6.66,-6.66,6.00,5.62,6.41,5.33,5.33,5.99
37.43,-0.58,-0.58,-6.56,-6.57,6.00,5.59,6.30,5.42,5.42,5.99
37.81,-0.50,-0.50,-6.48,-6.48,6.00,5.57,6.19,5.50,5.50,5.98
38.19,-0.42,-0.41,-6.39,-6.38,6.00,5.54,6.08,5.58,5.59,5.97
38.57,-0.33,-0.33,-6.29,-6.29,6.01,5.51,5.97,5.68,5.68,5.96
38.95,-0.24,-0.27,-6.20,-6.22,6.01,5.48,5.86,5.77,5.74,5.96
39.34,-0.23,-0.24,-6.17,-6.18,6.01,5.45,5.75,5.78,5.77,5.94
39.74,-0.23,-0.22,-6.16,-6.15,6.01,5.42,5.65,5.78,5.79,5.93
40.14,-0.20,-0.18,-6.13,-6.10,6.00,5.39,5.55,5.80,5.82,5.93
40.54,-0.11,-0.11,-6.04,-6.03,5.98,5.36,5.45,5.87,5.87,5.93
40.94,-0.01,-0.05,-5.93,-5.96,5.94,5.33,5.35,5.93,5.90,5.92
41.35,0.00,-0.01,-5.90,-5.91,5.90,5.30,5.26,5.90,5.89,5.90
41.76,0.00,0.02,-5.89,-5.87,5.85,5.27,5.17,5.85,5.86,5.89
42.18,0.04,0.07,-5.83,-5.80,5.79,5.23,5.09,5.83,5.85,5.87
42.60,0.14,0.14,-5.70,-5.71,5.72,5.20,5.00,5.86,5.86,5.84
43.03,0.23,0.20,-5.60,-5.62,5.66,5.16,4.93,5.89,5.86,5.83
43.46,0.23,0.24,-5.57,-5.56,5.60,5.13,4.85,5.83,5.84,5.80
43.90,0.23,0.24,-5.52,-5.52,5.55,5.09,4.78,5.78,5.78,5.75
44.33,0.23,0.23,-5.49,-5.49,5.49,5.05,4.71,5.72,5.72,5.72
44.78,0.23,0.23,-5.46,-5.46,5.44,5.02,4.65,5.67,5.67,5.69
45.23,0.24,0.24,-5.42,-5.42,5.39,4.98,4.59,5.63,5.63,5.66
45.68,0.27,0.27,-5.36,-5.36,5.34,4.94,4.53,5.61,5.61,5.63
46.13,0.31,0.32,-5.30,-5.29,5.28,4.90,4.48,5.59,5.61,5.61
46.60,0.39,0.39,-5.21,-5.21,5.22,4.86,4.43,5.61,5.61,5.60
47.06,0.46,0.44,-5.12,-5.15,5.16,4.81,4.38,5.62,5.60,5.58
47.53,0.48,0.48,-5.09,-5.10,5.10,4.77,4.34,5.58,5.58,5.57
48.01,0.50,0.53,-5.07,-5.03,5.04,4.73,4.30,5.54,5.57,5.57
48.49,0.59,0.59,-4.97,-4.97,4.98,4.68,4.26,5.57,5.57,5.56
48.97,0.68,0.64,-4.87,-4.91,4.92,4.64,4.22,5.60,5.56,5.55
49.46,0.68,0.68,-4.86,-4.86,4.86,4.59,4.19,5.54,5.54,5.54
49.96,0.68,0.72,-4.86,-4.82,4.81,4.54,4.16,5.49,5.53,5.54
50.46,0.79,0.79,-4.75,-4.76,4.74,4.49,4.13,5.53,5.53,5.54
50.96,0.90,0.87,-4.65,-4.67,4.67,4.44,4.11,5.57,5.54,5.55
51.47,0.96,0.96,-4.58,-4.58,4.58,4.39,4.09,5.54,5.54,5.54
51.99,1.01,1.02,-4.52,-4.51,4.49,4.34,4.06,5.50,5.51,5.53
52.51,1.08,1.08,-4.43,-4.43,4.40,4.29,4.04,5.47,5.47,5.51
53.03,1.15,1.17,-4.34,-4.31,4.29,4.24,4.02,5.44,5.47,5.49
53.56,1.27,1.27,-4.18,-4.18,4.19,4.18,4.00,5.46,5.46,5.45
54.10,1.37,1.34,-4.04,-4.07,4.10,4.13,3.98,5.47,5.44,5.41
54.64,1.37,1.38,-3.99,-3.98,4.01,4.07,3.96,5.38,5.39,5.36
55.18,1.37,1.38,-3.94,-3.93,3.94,4.01,3.94,5.31,5.32,5.31
55.74,1.37,1.38,-3.89,-3.88,3.89,3.95,3.92,5.26,5.27,5.26
56.29,1.37,1.38,-3.84,-3.83,3.85,3.89,3.90,5.22,5.23,5.21
56.86,1.37,1.33,-3.78,-3.82,3.83,3.83,3.88,5.20,5.16,5.15
57.42,1.27,1.26,-3.81,-3.82,3.82,3.77,3.85,5.09,5.08,5.08
58.00,1.14,1.20,-3.88,-3.83,3.82,3.71,3.83,4.96,5.02,5.02
58.58,1.14,1.12,-3.82,-3.85,3.83,3.64,3.80,4.97,4.95,4.96
59.16,1.10,1.06,-3.81,-3.85,3.84,3.58,3.76,4.94,4.90,4.91
59.76,0.97,1.01,-3.88,-3.84,3.86,3.51,3.73,4.83,4.87,4.85
60.35,0.92,0.94,-3.86,-3.85,3.88,3.44,3.69,4.80,4.82,4.78
60.96,0.91,0.86,-3.82,-3.86,3.89,3.37,3.65,4.80,4.74,4.73
61.57,0.78,0.78,-3.87,-3.87,3.88,3.30,3.60,4.66,4.66,4.65
62.18,0.68,0.71,-3.91,-3.88,3.85,3.23,3.55,4.53,4.57,4.59
62.80,0.68,0.68,-3.87,-3.86,3.81,3.16,3.50,4.49,4.48,4.55
63.43,0.72,0.72,-3.77,-3.78,3.73,3.09,3.44,4.45,4.45,4.49
64.07,0.79,0.80,-3.66,-3.65,3.63,3.01,3.38,4.42,4.43,4.45
64.71,0.91,0.90,-3.49,-3.50,3.50,2.94,3.31,4.41,4.40,4.40
65.35,1.02,1.01,-3.33,-3.34,3.34,2.86,3.24,4.36,4.35,4.35
66.01,1.14,1.15,-3.17,-3.17,3.16,2.78,3.17,4.30,4.31,4.31
66.67,1.29,1.31,-2.98,-2.97,2.97,2.70,3.09,4.26,4.28,4.27
67.33,1.48,1.48,-2.76,-2.76,2.78,2.62,3.01,4.26,4.27,4.24
68.01,1.69,1.65,-2.52,-2.56,2.59,2.54,2.92,4.28,4.24,4.21
68.69,1.80,1.81,-2.38,-2.37,2.40,2.45,2.84,4.20,4.20,4.18
69.37,1.93,1.94,-2.22,-2.21,2.20,2.37,2.74,4.13,4.14,4.15
70.07,2.07,2.07,-2.05,-2.05,2.02,2.28,2.65,4.09,4.09,4.12
70.77,2.23,2.23,-1.87,-1.87,1.84,2.20,2.56,4.07,4.07,4.10
71.48,2.39,2.40,-1.68,-1.67,1.68,2.11,2.46,4.07,4.08,4.07
72.19,2.55,2.56,-1.49,-1.49,1.53,2.02,2.36,4.08,4.08,4.04
72.91,2.72,2.67,-1.29,-1.34,1.38,1.93,2.26,4.10,4.05,4.01
73.64,2.74,2.76,-1.24,-1.22,1.24,1.84,2.15,3.98,3.99,3.98
74.38,2.80,2.83,-1.15,-1.12,1.10,1.75,2.05,3.90,3.93,3.95
75.12,2.92,2.91,-0.99,-1.01,0.97,1.65,1.94,3.89,3.88,3.92
75.87,3.01,3.02,-0.88,-0.87,0.85,1.56,1.84,3.86,3.87,3.89
76.63,3.13,3.12,-0.73,-0.74,0.74,1.47,1.73,3.87,3.86,3.86
77.40,3.21,3.22,-0.62,-0.62,0.64,1.37,1.62,3.85,3.85,3.83
78.17,3.28,3.30,-0.52,-0.51,0.53,1.27,1.52,3.81,3.83,3.80
78.95,3.41,3.37,-0.38,-0.42,0.42,1.18,1.41,3.83,3.79,3.79
79.74,3.42,3.44,-0.36,-0.33,0.32,1.08,1.30,3.74,3.76,3.78
80.54,3.50,3.51,-0.25,-0.24,0.22,0.98,1.19,3.72,3.73,3.75
81.35,3.59,3.58,-0.15,-0.16,0.14,0.88,1.08,3.73,3.72,3.74
82.16,3.67,3.68,-0.06,-0.06,0.07,0.78,0.97,3.74,3.74,3.73
82.98,3.75,3.76,0.01,0.03,0.00,0.68,0.86,3.75,3.77,3.74
83.81,3.85,3.83,0.12,0.10,-0.06,0.58,0.75,3.79,3.77,3.73
84.65,3.87,3.86,0.15,0.13,-0.11,0.48,0.64,3.76,3.75,3.72
85.50,3.87,3.86,0.14,0.14,-0.16,0.38,0.54,3.71,3.70,3.73
86.35,3.87,3.90,0.14,0.17,-0.20,0.28,0.43,3.67,3.70,3.73
87.22,3.92,3.96,0.19,0.23,-0.24,0.18,0.32,3.68,3.73,3.73
88.09,4.10,4.04,0.37,0.29,-0.27,0.07,0.21,3.82,3.76,3.73
88.97,4.10,4.08,0.35,0.34,-0.32,-0.03,0.10,3.78,3.76,3.75
89.86,4.10,4.12,0.35,0.38,-0.39,-0.13,-0.01,3.71,3.74,3.75
90.76,4.12,4.15,0.38,0.41,-0.46,-0.23,-0.12,3.66,3.69,3.74
91.66,4.26,4.23,0.51,0.49,-0.54,-0.33,-0.23,3.72,3.69,3.75
92.58,4.33,4.34,0.61,0.61,-0.61,-0.43,-0.33,3.72,3.73,3.72
93.51,4.43,4.44,0.70,0.72,-0.67,-0.53,-0.44,3.76,3.77,3.73
94.44,4.54,4.51,0.82,0.80,-0.74,-0.63,-0.55,3.80,3.77,3.72
95.39,4.56,4.56,0.86,0.86,-0.81,-0.73,-0.66,3.75,3.75,3.70
96.34,4.56,4.56,0.89,0.89,-0.89,-0.83,-0.77,3.67,3.68,3.67
97.30,4.56,4.55,0.91,0.90,-0.96,-0.92,-0.87,3.60,3.59,3.65
98.28,4.56,4.59,0.93,0.96,-1.02,-1.02,-0.98,3.54,3.56,3.63
99.26,4.62,4.65,1.02,1.05,-1.08,-1.11,-1.09,3.54,3.57,3.60
100.25,4.78,4.73,1.21,1.15,-1.14,-1.21,-1.19,3.64,3.59,3.57
101.25,4.79,4.78,1.25,1.25,-1.20,-1.30,-1.30,3.59,3.59,3.54
102.27,4.79,4.80,1.29,1.30,-1.26,-1.39,-1.41,3.53,3.55,3.50
103.29,4.79,4.79,1.33,1.33,-1.32,-1.48,-1.51,3.47,3.47,3.46
104.32,4.79,4.79,1.37,1.37,-1.37,-1.57,-1.61,3.42,3.42,3.42
105.37,4.79,4.79,1.42,1.42,-1.43,-1.66,-1.71,3.36,3.36,3.37
106.42,4.79,4.79,1.47,1.48,-1.48,-1.74,-1.81,3.31,3.31,3.32
107.48,4.79,4.79,1.54,1.54,-1.55,-1.83,-1.91,3.24,3.24,3.25
108.56,4.79,4.77,1.62,1.59,-1.64,-1.91,-2.00,3.15,3.14,3.17
109.64,4.79,4.80,1.68,1.69,-1.73,-1.99,-2.10,3.06,3.06,3.11
110.74,4.79,4.85,1.75,1.81,-1.84,-2.06,-2.19,2.95,3.02,3.04
111.85,4.98,4.93,2.00,1.96,-1.94,-2.14,-2.28,3.04,2.98,2.98
112.97,5.01,4.99,2.12,2.09,-2.05,-2.21,-2.36,2.96,2.94,2.89
114.10,5.01,5.03,2.18,2.20,-2.15,-2.28,-2.44,2.86,2.87,2.83
115.24,5.01,5.01,2.26,2.26,-2.25,-2.35,-2.51,2.76,2.76,2.75
116.39,5.01,5.01,2.33,2.33,-2.34,-2.42,-2.59,2.67,2.67,2.68
117.55,5.01,5.01,2.40,2.40,-2.41,-2.48,-2.65,2.60,2.60,2.61
118.73,5.01,5.01,2.46,2.46,-2.46,-2.55,-2.72,2.55,2.55,2.55
119.92,5.01,5.01,2.50,2.51,-2.51,-2.60,-2.77,2.50,2.50,2.51
121.12,5.01,5.01,2.56,2.56,-2.55,-2.66,-2.82,2.46,2.46,2.45
122.33,5.01,5.01,2.60,2.59,-2.59,-2.71,-2.87,2.42,2.42,2.41
123.55,5.01,5.01,2.62,2.63,-2.63,-2.77,-2.91,2.38,2.38,2.39
124.79,5.01,5.01,2.66,2.66,-2.66,-2.81,-2.94,2.35,2.35,2.35
126.03,5.01,5.01,2.69,2.69,-2.70,-2.86,-2.98,2.31,2.31,2.32
127.29,5.01,5.01,2.72,2.73,-2.73,-2.90,-3.00,2.28,2.28,2.29
128.57,5.01,5.01,2.76,2.76,-2.76,-2.95,-3.02,2.25,2.25,2.25
129.85,5.01,5.01,2.79,2.79,-2.79,-2.98,-3.03,2.22,2.22,2.22
131.15,5.01,5.01,2.82,2.82,-2.82,-3.02,-3.04,2.19,2.19,2.19
132.46,5.01,5.01,2.86,2.85,-2.86,-3.05,-3.04,2.15,2.15,2.15
133.79,5.01,5.01,2.88,2.89,-2.90,-3.09,-3.04,2.11,2.11,2.13
135.12,5.01,5.01,2.93,2.92,-2.94,-3.11,-3.03,2.07,2.07,2.08
136.48,5.01,5.01,2.95,2.96,-2.96,-3.14,-3.02,2.05,2.05,2.06
137.84,5.01,5.02,2.99,3.01,-2.98,-3.16,-3.01,2.03,2.04,2.02
139.22,5.01,5.01,3.04,3.04,-2.99,-3.19,-2.99,2.02,2.02,1.97
140.61,5.01,4.97,3.08,3.04,-3.00,-3.20,-2.97,2.01,1.97,1.93
142.02,4.90,4.91,3.00,3.01,-3.01,-3.22,-2.95,1.89,1.89,1.90
143.44,4.82,4.84,2.96,2.98,-3.02,-3.23,-2.93,1.80,1.82,1.86
144.87,4.79,4.79,2.97,2.97,-3.03,-3.25,-2.90,1.76,1.76,1.82
146.32,4.79,4.79,3.02,3.02,-3.04,-3.26,-2.88,1.75,1.76,1.77
147.78,4.79,4.79,3.06,3.07,-3.05,-3.26,-2.85,1.74,1.74,1.73
149.26,4.79,4.75,3.12,3.09,-3.06,-3.27,-2.82,1.73,1.69,1.67
150.75,4.68,4.69,3.09,3.09,-3.08,-3.27,-2.79,1.60,1.61,1.59
152.26,4.59,4.63,3.07,3.11,-3.10,-3.27,-2.76,1.49,1.53,1.52
153.78,4.56,4.54,3.11,3.10,-3.11,-3.27,-2.73,1.45,1.43,1.45
155.32,4.51,4.47,3.16,3.11,-3.11,-3.27,-2.71,1.40,1.36,1.35
156.88,4.35,4.41,3.07,3.13,-3.11,-3.27,-2.68,1.24,1.30,1.28
158.44,4.33,4.32,3.13,3.11,-3.10,-3.26,-2.65,1.23,1.21,1.20
160.03,4.27,4.23,3.14,3.09,-3.11,-3.25,-2.63,1.16,1.12,1.13
161.63,4.13,4.17,3.06,3.09,-3.11,-3.24,-2.60,1.02,1.05,1.07
163.24,4.10,4.11,3.08,3.09,-3.12,-3.23,-2.58,0.98,0.99,1.02
164.88,4.10,4.09,3.12,3.11,-3.14,-3.22,-2.56,0.96,0.95,0.98
166.53,4.10,4.10,3.16,3.16,-3.15,-3.20,-2.54,0.95,0.94,0.94
168.19,4.10,4.10,3.19,3.19,-3.17,-3.19,-2.52,0.93,0.93,0.91
169.87,4.10,4.10,3.20,3.20,-3.19,-3.17,-2.51,0.91,0.91,0.90
171.57,4.10,4.10,3.21,3.21,-3.21,-3.15,-2.49,0.89,0.89,0.89
