frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.38,7.38,0.08,0.08,-0.07,-0.24,-0.62,7.31,7.31,7.30
20.20,7.40,7.40,0.10,0.10,-0.10,-0.26,-0.64,7.30,7.30,7.30
20.40,7.42,7.42,0.12,0.12,-0.12,-0.29,-0.66,7.30,7.30,7.30
20.61,7.44,7.44,0.14,0.14,-0.15,-0.31,-0.67,7.29,7.30,7.30
20.81,7.47,7.47,0.17,0.17,-0.17,-0.34,-0.69,7.29,7.29,7.30
21.02,7.49,7.49,0.19,0.20,-0.21,-0.36,-0.71,7.28,7.29,7.30
21.23,7.52,7.52,0.24,0.23,-0.24,-0.39,-0.73,7.28,7.28,7.28
21.44,7.54,7.54,0.27,0.27,-0.27,-0.42,-0.75,7.27,7.27,7.27
21.66,7.56,7.56,0.31,0.32,-0.31,-0.44,-0.76,7.25,7.25,7.25
21.87,7.59,7.59,0.36,0.36,-0.36,-0.47,-0.78,7.23,7.23,7.23
22.09,7.61,7.61,0.39,0.40,-0.40,-0.50,-0.80,7.21,7.21,7.21
22.31,7.63,7.63,0.45,0.44,-0.44,-0.52,-0.83,7.19,7.19,7.18
22.54,7.65,7.65,0.48,0.48,-0.49,-0.55,-0.85,7.16,7.16,7.16
22.76,7.67,7.67,0.53,0.53,-0.53,-0.58,-0.87,7.14,7.14,7.14
22.99,7.69,7.69,0.58,0.58,-0.57,-0.61,-0.89,7.12,7.11,7.11
23.22,7.71,7.71,0.63,0.62,-0.61,-0.64,-0.91,7.10,7.09,7.08
23.45,7.72,7.72,0.66,0.66,-0.65,-0.67,-0.94,7.07,7.07,7.06
23.69,7.74,7.74,0.69,0.69,-0.69,-0.70,-0.96,7.05,7.05,7.05
23.92,7.76,7.76,0.73,0.72,-0.73,-0.73,-0.99,7.03,7.03,7.03
24.16,7.77,7.77,0.75,0.76,-0.76,-0.76,-1.01,7.01,7.01,7.02
24.40,7.79,7.79,0.79,0.79,-0.79,-0.79,-1.04,7.00,7.00,7.00
24.65,7.80,7.80,0.82,0.82,-0.82,-0.82,-1.06,6.97,6.98,6.98
24.89,7.82,7.82,0.86,0.86,-0.86,-0.85,-1.09,6.96,6.96,6.96
25.14,7.83,7.83,0.88,0.89,-0.89,-0.88,-1.12,6.94,6.94,6.94
25.39,7.85,7.85,0.93,0.92,-0.92,-0.92,-1.14,6.93,6.92,6.92
25.65,7.86,7.86,0.95,0.96,-0.96,-0.95,-1.17,6.90,6.91,6.91
25.91,7.88,7.88,1.00,0.99,-0.99,-0.98,-1.20,6.89,6.89,6.88
26.16,7.90,7.89,1.03,1.02,-1.02,-1.02,-1.23,6.88,6.87,6.87
26.43,7.91,7.91,1.05,1.06,-1.05,-1.05,-1.26,6.85,6.86,6.86
26.69,7.93,7.93,1.09,1.09,-1.09,-1.08,-1.29,6.84,6.84,6.84
26.96,7.95,7.95,1.12,1.12,-1.12,-1.12,-1.32,6.83,6.83,6.83
27.23,7.97,7.97,1.15,1.15,-1.16,-1.15,-1.35,6.81,6.81,6.82
27.50,7.99,7.99,1.18,1.19,-1.19,-1.19,-1.38,6.80,6.80,6.80
27.77,8.01,8.01,1.23,1.22,-1.23,-1.22,-1.40,6.78,6.78,6.78
28.05,8.03,8.03,1.26,1.26,-1.26,-1.26,-1.43,6.77,6.77,6.77
28.33,8.06,8.06,1.31,1.30,-1.30,-1.30,-1.46,6.76,6.76,6.75
28.62,8.08,8.08,1.34,1.34,-1.34,-1.33,-1.49,6.74,6.74,6.74
28.90,8.10,8.10,1.37,1.38,-1.37,-1.37,-1.52,6.73,6.73,6.73
29.19,8.12,8.12,1.41,1.41,-1.40,-1.41,-1.55,6.71,6.71,6.71
29.48,8.14,8.14,1.44,1.44,-1.44,-1.45,-1.58,6.70,6.70,6.70
29.78,8.16,8.16,1.47,1.47,-1.47,-1.48,-1.61,6.69,6.69,6.69
30.08,8.18,8.18,1.50,1.50,-1.50,-1.52,-1.64,6.67,6.67,6.68
30.38,8.20,8.20,1.54,1.54,-1.54,-1.56,-1.66,6.66,6.66,6.66
30.68,8.22,8.22,1.57,1.58,-1.58,-1.60,-1.69,6.64,6.64,6.65
30.99,8.24,8.24,1.61,1.61,-1.61,-1.64,-1.72,6.63,6.63,6.62
31.30,8.27,8.27,1.66,1.65,-1.65,-1.68,-1.74,6.61,6.61,6.61
31.61,8.29,8.29,1.69,1.70,-1.70,-1.72,-1.77,6.59,6.59,6.60
31.93,8.32,8.32,1.74,1.74,-1.74,-1.76,-1.80,6.58,6.57,6.58
32.24,8.34,8.34,1.79,1.79,-1.79,-1.80,-1.82,6.55,6.55,6.54
32.57,8.37,8.37,1.84,1.84,-1.84,-1.85,-1.85,6.53,6.53,6.53
32.89,8.40,8.40,1.88,1.89,-1.89,-1.89,-1.87,6.51,6.51,6.52
33.22,8.43,8.43,1.94,1.94,-1.94,-1.93,-1.90,6.49,6.49,6.49
33.55,8.46,8.46,1.99,1.99,-1.99,-1.97,-1.92,6.47,6.47,6.47
33.89,8.49,8.49,2.04,2.04,-2.04,-2.01,-1.95,6.45,6.45,6.45
34.23,8.52,8.52,2.09,2.09,-2.09,-2.06,-1.98,6.43,6.43,6.43
34.57,8.55,8.55,2.14,2.14,-2.14,-2.10,-2.00,6.41,6.41,6.41
34.92,8.58,8.58,2.20,2.19,-2.19,-2.15,-2.03,6.39,6.39,6.38
35.27,8.61,8.61,2.24,2.24,-2.25,-2.19,-2.06,6.36,6.36,6.37
35.62,8.64,8.64,2.29,2.30,-2.30,-2.23,-2.08,6.34,6.34,6.35
35.97,8.68,8.68,2.36,2.35,-2.35,-2.28,-2.11,6.33,6.32,6.32
36.33,8.71,8.71,2.40,2.41,-2.41,-2.32,-2.14,6.30,6.30,6.31
36.70,8.75,8.75,2.46,2.46,-2.46,-2.37,-2.17,6.29,6.28,6.28
37.06,8.78,8.78,2.52,2.52,-2.52,-2.42,-2.20,6.26,6.26,6.26
37.43,8.82,8.82,2.57,2.58,-2.58,-2.46,-2.23,6.24,6.24,6.25
37.81,8.86,8.86,2.64,2.64,-2.64,-2.51,-2.27,6.22,6.22,6.22
38.19,8.90,8.90,2.70,2.70,-2.70,-2.55,-2.30,6.20,6.20,6.20
38.57,8.94,8.94,2.76,2.76,-2.76,-2.60,-2.34,6.18,6.18,6.18
38.95,8.98,8.98,2.82,2.82,-2.82,-2.65,-2.38,6.16,6.16,6.16
39.34,9.01,9.01,2.88,2.88,-2.88,-2.70,-2.42,6.13,6.13,6.13
39.74,9.05,9.05,2.94,2.94,-2.94,-2.74,-2.46,6.11,6.11,6.11
40.14,9.09,9.09,2.99,2.99,-2.99,-2.79,-2.50,6.10,6.10,6.10
40.54,9.13,9.13,3.05,3.05,-3.05,-2.84,-2.55,6.08,6.08,6.08
40.94,9.16,9.16,3.10,3.10,-3.10,-2.89,-2.59,6.06,6.06,6.06
41.35,9.19,9.19,3.16,3.15,-3.15,-2.94,-2.64,6.04,6.04,6.03
41.76,9.23,9.23,3.20,3.20,-3.20,-2.99,-2.69,6.03,6.02,6.03
42.18,9.26,9.26,3.25,3.25,-3.25,-3.04,-2.74,6.01,6.01,6.01
42.60,9.29,9.29,3.30,3.30,-3.30,-3.09,-2.80,5.99,5.99,5.98
43.03,9.32,9.32,3.34,3.35,-3.35,-3.14,-2.85,5.97,5.97,5.98
43.46,9.35,9.35,3.40,3.40,-3.40,-3.19,-2.91,5.95,5.95,5.95
43.90,9.38,9.38,3.46,3.45,-3.45,-3.24,-2.97,5.93,5.93,5.92
44.33,9.41,9.41,3.50,3.51,-3.50,-3.29,-3.04,5.91,5.91,5.90
44.78,9.44,9.44,3.55,3.55,-3.55,-3.34,-3.10,5.89,5.89,5.89
45.23,9.46,9.46,3.60,3.60,-3.60,-3.39,-3.17,5.86,5.86,5.86
45.68,9.48,9.48,3.64,3.64,-3.64,-3.44,-3.24,5.84,5.85,5.84
46.13,9.51,9.51,3.69,3.68,-3.68,-3.50,-3.31,5.83,5.83,5.82
46.60,9.53,9.53,3.72,3.72,-3.72,-3.55,-3.39,5.81,5.81,5.81
47.06,9.55,9.55,3.76,3.75,-3.76,-3.60,-3.46,5.79,5.79,5.79
