frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.02,0.30,5.01,0.29,-0.26,-0.60,-0.54,4.76,4.75,4.72
20.20,5.02,0.29,5.02,0.29,-0.29,-0.61,-0.56,4.73,4.73,4.73
20.40,5.03,0.29,5.05,0.31,-0.32,-0.62,-0.57,4.71,4.73,4.74
20.61,5.08,0.33,5.08,0.33,-0.35,-0.63,-0.59,4.73,4.73,4.75
20.81,5.14,0.39,5.13,0.37,-0.38,-0.64,-0.60,4.76,4.74,4.75
21.02,5.18,0.42,5.18,0.42,-0.42,-0.65,-0.62,4.76,4.76,4.76
21.23,5.22,0.45,5.23,0.46,-0.45,-0.67,-0.64,4.77,4.78,4.77
21.44,5.28,0.49,5.27,0.49,-0.49,-0.68,-0.66,4.79,4.78,4.79
21.66,5.32,0.53,5.32,0.53,-0.53,-0.69,-0.68,4.79,4.79,4.79
21.87,5.36,0.56,5.37,0.57,-0.57,-0.70,-0.70,4.79,4.80,4.80
22.09,5.42,0.62,5.41,0.61,-0.61,-0.72,-0.72,4.81,4.80,4.80
22.31,5.46,0.65,5.46,0.65,-0.65,-0.73,-0.74,4.81,4.81,4.81
22.54,5.50,0.69,5.50,0.69,-0.69,-0.74,-0.76,4.81,4.81,4.81
22.76,5.54,0.72,5.54,0.73,-0.73,-0.76,-0.78,4.81,4.81,4.82
22.99,5.58,0.76,5.58,0.76,-0.76,-0.77,-0.80,4.82,4.82,4.82
23.22,5.62,0.80,5.61,0.79,-0.79,-0.78,-0.82,4.83,4.82,4.82
23.45,5.65,0.82,5.65,0.83,-0.82,-0.80,-0.85,4.83,4.83,4.83
23.69,5.67,0.84,5.67,0.85,-0.85,-0.81,-0.87,4.82,4.83,4.82
23.92,5.71,0.89,5.70,0.87,-0.87,-0.83,-0.90,4.84,4.83,4.82
24.16,5.72,0.89,5.73,0.90,-0.90,-0.84,-0.92,4.82,4.83,4.83
24.40,5.77,0.93,5.76,0.92,-0.92,-0.86,-0.95,4.85,4.84,4.84
24.65,5.78,0.94,5.78,0.94,-0.95,-0.87,-0.97,4.83,4.84,4.84
24.89,5.81,0.97,5.81,0.97,-0.97,-0.89,-1.00,4.84,4.84,4.84
25.14,5.83,0.99,5.83,0.99,-0.99,-0.90,-1.02,4.84,4.84,4.84
25.39,5.86,1.02,5.86,1.02,-1.02,-0.92,-1.05,4.84,4.84,4.84
25.65,5.89,1.05,5.89,1.05,-1.04,-0.94,-1.08,4.85,4.84,4.84
25.91,5.91,1.07,5.91,1.07,-1.07,-0.95,-1.10,4.84,4.84,4.84
26.16,5.94,1.09,5.94,1.09,-1.09,-0.97,-1.13,4.85,4.84,4.85
26.43,5.95,1.10,5.96,1.11,-1.12,-0.99,-1.16,4.83,4.84,4.85
26.69,5.99,1.14,5.98,1.14,-1.14,-1.01,-1.18,4.85,4.84,4.85
26.96,6.00,1.16,6.01,1.17,-1.16,-1.02,-1.21,4.84,4.84,4.84
27.23,6.05,1.21,6.04,1.19,-1.18,-1.04,-1.24,4.86,4.85,4.84
27.50,6.05,1.21,6.06,1.21,-1.20,-1.06,-1.26,4.84,4.85,4.84
27.77,6.08,1.23,6.07,1.23,-1.22,-1.08,-1.29,4.86,4.85,4.85
28.05,6.09,1.24,6.09,1.24,-1.24,-1.10,-1.32,4.85,4.84,4.85
28.33,6.09,1.24,6.11,1.26,-1.26,-1.11,-1.34,4.83,4.85,4.85
28.62,6.14,1.29,6.12,1.27,-1.28,-1.13,-1.37,4.86,4.84,4.85
28.90,6.14,1.28,6.14,1.29,-1.29,-1.15,-1.39,4.85,4.85,4.86
29.19,6.15,1.30,6.16,1.31,-1.31,-1.17,-1.41,4.84,4.86,4.85
29.48,6.19,1.34,6.17,1.32,-1.32,-1.19,-1.44,4.87,4.85,4.85
29.78,6.19,1.34,6.20,1.34,-1.34,-1.21,-1.46,4.85,4.86,4.85
30.08,6.21,1.35,6.21,1.36,-1.36,-1.23,-1.48,4.85,4.86,4.86
30.38,6.23,1.38,6.22,1.37,-1.37,-1.25,-1.50,4.86,4.85,4.85
