frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.77,0.53,4.90,0.70,-0.70,-0.79,4.07,4.20,4.24
21,4.99,0.76,5.05,0.85,-0.85,-0.92,4.15,4.20,4.23
22,5.22,1.00,5.18,0.98,-0.98,-1.05,4.24,4.20,4.23
23,5.38,1.16,5.31,1.11,-1.11,-1.21,4.27,4.20,4.22
24,5.52,1.31,5.43,1.24,-1.24,-1.37,4.28,4.20,4.21
25,5.62,1.42,5.55,1.36,-1.36,-1.53,4.27,4.19,4.20
26,5.70,1.51,5.65,1.47,-1.47,-1.70,4.24,4.19,4.19
27,5.75,1.57,5.75,1.57,-1.57,-1.86,4.18,4.18,4.18
28,5.83,1.66,5.84,1.67,-1.67,-2.01,4.16,4.17,4.17
29,5.90,1.74,5.92,1.76,-1.76,-2.14,4.14,4.16,4.16
30,5.96,1.82,6.00,1.85,-1.85,-2.24,4.12,4.15,4.15
31,6.05,1.92,6.05,1.92,-1.92,-2.31,4.13,4.13,4.14
32,6.09,1.97,6.09,1.98,-1.98,-2.35,4.11,4.11,4.12
33,6.14,2.04,6.14,2.04,-2.04,-2.37,4.10,4.09,4.11
34,6.18,2.09,6.18,2.10,-2.10,-2.37,4.08,4.08,4.09
35,6.22,2.15,6.22,2.15,-2.15,-2.35,4.07,4.07,4.08
36,6.22,2.17,6.26,2.21,-2.21,-2.33,4.02,4.06,4.06
37,6.27,2.23,6.29,2.25,-2.25,-2.30,4.02,4.04,4.04
38,6.31,2.29,6.31,2.29,-2.29,-2.27,4.02,4.02,4.02
39,6.35,2.35,6.33,2.33,-2.33,-2.25,4.02,4.00,4.00
40,6.35,2.37,6.34,2.36,-2.36,-2.24,3.99,3.97,3.98
41,6.37,2.42,6.34,2.39,-2.39,-2.23,3.98,3.95,3.96
42,6.37,2.44,6.34,2.42,-2.42,-2.23,3.96,3.92,3.93
43,6.35,2.44,6.34,2.44,-2.44,-2.24,3.91,3.90,3.91
44,6.31,2.43,6.34,2.46,-2.46,-2.26,3.85,3.88,3.89
45,6.31,2.46,6.33,2.48,-2.48,-2.29,3.83,3.85,3.86
46,6.27,2.44,6.32,2.50,-2.50,-2.33,3.78,3.82,3.83
47,6.27,2.47,6.31,2.52,-2.52,-2.37,3.76,3.79,3.80
48,6.27,2.50,6.29,2.53,-2.53,-2.42,3.74,3.76,3.77
49,6.27,2.53,6.28,2.55,-2.55,-2.47,3.73,3.73,3.74
50,6.27,2.56,6.27,2.57,-2.57,-2.53,3.71,3.70,3.71
51,6.27,2.60,6.25,2.58,-2.58,-2.59,3.69,3.67,3.68
52,6.27,2.63,6.24,2.60,-2.60,-2.65,3.67,3.64,3.64
53,6.23,2.62,6.23,2.62,-2.62,-2.72,3.62,3.61,3.61
54,6.19,2.62,6.21,2.63,-2.63,-2.78,3.56,3.57,3.57
55,6.18,2.65,6.18,2.65,-2.65,-2.84,3.54,3.54,3.54
56,6.18,2.69,6.16,2.66,-2.66,-2.90,3.52,3.50,3.50
57,6.14,2.69,6.13,2.68,-2.68,-2.95,3.47,3.46,3.46
58,6.09,2.68,6.10,2.69,-2.69,-3.00,3.41,3.41,3.42
59,6.08,2.71,6.07,2.70,-2.70,-3.04,3.38,3.37,3.38
60,6.04,2.71,6.04,2.71,-2.71,-3.07,3.33,3.33,3.34
61,5.99,2.70,6.01,2.73,-2.73,-3.10,3.27,3.29,3.29
62,5.96,2.72,5.98,2.74,-2.74,-3.12,3.22,3.24,3.25
63,5.92,2.72,5.96,2.76,-2.76,-3.14,3.16,3.20,3.20
64,5.92,2.77,5.93,2.78,-2.78,-3.14,3.14,3.15,3.16
65,5.92,2.81,5.91,2.80,-2.80,-3.14,3.12,3.10,3.11
66,5.88,2.82,5.88,2.82,-2.82,-3.14,3.06,3.06,3.06
67,5.88,2.87,5.86,2.85,-2.85,-3.13,3.04,3.01,3.02
68,5.83,2.87,5.84,2.87,-2.87,-3.12,2.96,2.97,2.97
69,5.81,2.90,5.82,2.90,-2.90,-3.10,2.91,2.92,2.92
70,5.79,2.93,5.79,2.93,-2.93,-3.08,2.87,2.87,2.87
71,5.75,2.94,5.77,2.95,-2.95,-3.06,2.80,2.82,2.82
72,5.75,2.99,5.75,2.98,-2.98,-3.04,2.78,2.77,2.77
73,5.71,3.00,5.72,3.00,-3.00,-3.02,2.71,2.72,2.72
74,5.70,3.04,5.69,3.02,-3.02,-3.00,2.68,2.66,2.66
75,5.66,3.05,5.65,3.04,-3.04,-2.98,2.62,2.61,2.61
76,5.62,3.07,5.62,3.06,-3.06,-2.97,2.56,2.56,2.56
77,5.59,3.09,5.59,3.08,-3.08,-2.95,2.51,2.50,2.51
78,5.54,3.09,5.55,3.10,-3.10,-2.94,2.44,2.45,2.45
79,5.52,3.12,5.52,3.12,-3.12,-2.93,2.40,2.40,2.40
80,5.48,3.14,5.48,3.14,-3.14,-2.93,2.35,2.34,2.35
81,5.43,3.14,5.44,3.15,-3.15,-2.92,2.28,2.29,2.29
