frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.58,0.58,-5.52,-5.52,5.52,5.03,2.11,6.10,6.10,6.09
20.20,0.61,0.60,-5.49,-5.49,5.49,5.03,2.17,6.10,6.09,6.09
20.40,0.62,0.62,-5.48,-5.47,5.47,5.02,2.23,6.08,6.09,6.09
20.61,0.65,0.65,-5.44,-5.44,5.44,5.02,2.30,6.09,6.09,6.09
20.81,0.68,0.68,-5.42,-5.41,5.41,5.01,2.36,6.09,6.09,6.09
21.02,0.71,0.71,-5.39,-5.38,5.38,5.00,2.43,6.09,6.09,6.09
21.23,0.75,0.74,-5.34,-5.35,5.36,5.00,2.50,6.10,6.09,6.09
21.44,0.75,0.76,-5.34,-5.33,5.33,4.99,2.58,6.08,6.09,6.09
21.66,0.79,0.79,-5.29,-5.30,5.30,4.99,2.65,6.10,6.09,6.09
21.87,0.80,0.81,-5.29,-5.28,5.28,4.98,2.73,6.08,6.09,6.09
22.09,0.85,0.84,-5.24,-5.25,5.26,4.97,2.81,6.10,6.09,6.09
22.31,0.85,0.85,-5.24,-5.23,5.23,4.97,2.89,6.08,6.09,6.08
22.54,0.88,0.88,-5.20,-5.21,5.21,4.96,2.97,6.09,6.09,6.08
22.76,0.89,0.89,-5.20,-5.19,5.18,4.95,3.06,6.07,6.07,6.08
22.99,0.92,0.92,-5.17,-5.16,5.16,4.95,3.15,6.07,6.08,6.08
23.22,0.94,0.94,-5.14,-5.14,5.13,4.94,3.24,6.07,6.07,6.08
23.45,0.99,0.97,-5.09,-5.11,5.11,4.93,3.33,6.09,6.08,6.08
23.69,0.99,1.00,-5.09,-5.08,5.08,4.92,3.43,6.07,6.08,6.08
23.92,1.03,1.03,-5.05,-5.05,5.05,4.92,3.52,6.08,6.08,6.08
24.16,1.06,1.05,-5.02,-5.03,5.03,4.91,3.62,6.09,6.08,6.07
24.40,1.08,1.07,-5.00,-5.00,5.01,4.90,3.72,6.08,6.08,6.07
24.65,1.08,1.09,-5.00,-4.98,4.99,4.89,3.82,6.06,6.08,6.07
24.89,1.12,1.10,-4.95,-4.97,4.97,4.88,3.92,6.08,6.07,6.07
25.14,1.12,1.12,-4.95,-4.95,4.95,4.88,4.02,6.06,6.07,6.07
25.39,1.12,1.14,-4.95,-4.93,4.93,4.87,4.13,6.05,6.07,6.07
25.65,1.17,1.14,-4.90,-4.92,4.91,4.86,4.23,6.08,6.06,6.06
25.91,1.17,1.17,-4.90,-4.90,4.90,4.85,4.34,6.06,6.06,6.06
26.16,1.17,1.18,-4.89,-4.88,4.88,4.84,4.44,6.04,6.06,6.06
26.43,1.21,1.20,-4.84,-4.86,4.85,4.83,4.54,6.07,6.06,6.06
26.69,1.22,1.22,-4.84,-4.83,4.83,4.82,4.64,6.05,6.05,6.06
26.96,1.25,1.25,-4.80,-4.81,4.81,4.81,4.75,6.06,6.06,6.05
27.23,1.26,1.27,-4.80,-4.79,4.79,4.80,4.84,6.04,6.05,6.05
27.50,1.30,1.29,-4.75,-4.76,4.76,4.79,4.94,6.06,6.05,6.05
27.77,1.31,1.31,-4.74,-4.74,4.74,4.78,5.03,6.05,6.05,6.05
28.05,1.32,1.33,-4.73,-4.72,4.72,4.77,5.12,6.04,6.05,6.04
28.33,1.36,1.34,-4.69,-4.70,4.70,4.76,5.20,6.06,6.04,6.04
28.62,1.36,1.36,-4.68,-4.68,4.68,4.75,5.29,6.04,6.04,6.04
28.90,1.36,1.37,-4.68,-4.67,4.67,4.74,5.36,6.02,6.04,6.04
29.19,1.40,1.38,-4.64,-4.65,4.65,4.73,5.43,6.04,6.03,6.03
29.48,1.40,1.40,-4.64,-4.63,4.63,4.72,5.49,6.03,6.03,6.03
29.78,1.41,1.42,-4.62,-4.61,4.61,4.71,5.54,6.02,6.03,6.03
30.08,1.44,1.43,-4.58,-4.60,4.59,4.70,5.59,6.04,6.02,6.02
30.38,1.45,1.45,-4.58,-4.57,4.57,4.68,5.63,6.02,6.02,6.02
30.68,1.45,1.47,-4.57,-4.55,4.56,4.67,5.66,6.00,6.02,6.02
30.99,1.49,1.48,-4.52,-4.54,4.54,4.66,5.68,6.03,6.01,6.01
31.30,1.50,1.49,-4.51,-4.52,4.52,4.65,5.69,6.02,6.01,6.01
31.61,1.50,1.51,-4.51,-4.50,4.50,4.63,5.70,6.00,6.01,6.01
31.93,1.52,1.51,-4.49,-4.49,4.48,4.62,5.69,6.00,6.00,6.00
32.24,1.54,1.53,-4.46,-4.47,4.47,4.61,5.68,6.00,5.99,6.00
32.57,1.54,1.55,-4.46,-4.45,4.45,4.59,5.66,5.98,5.99,5.99
32.89,1.57,1.56,-4.42,-4.43,4.43,4.58,5.63,5.99,5.99,5.99
33.22,1.59,1.58,-4.40,-4.41,4.41,4.57,5.60,5.99,5.98,5.98
