frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.98,5.98,-0.66,-0.66,0.66,0.36,0.13,6.64,6.64,6.64
20.20,6.00,6.00,-0.64,-0.64,0.64,0.36,0.13,6.64,6.64,6.64
20.40,6.02,6.02,-0.62,-0.62,0.62,0.36,0.13,6.64,6.64,6.64
20.61,6.04,6.04,-0.60,-0.60,0.60,0.37,0.14,6.64,6.64,6.64
20.81,6.06,6.06,-0.57,-0.58,0.58,0.37,0.14,6.64,6.64,6.64
21.02,6.07,6.08,-0.56,-0.56,0.56,0.37,0.14,6.63,6.64,6.64
21.23,6.09,6.09,-0.54,-0.55,0.54,0.37,0.15,6.64,6.64,6.64
21.44,6.10,6.11,-0.53,-0.53,0.53,0.38,0.15,6.63,6.63,6.64
21.66,6.12,6.12,-0.51,-0.51,0.52,0.38,0.15,6.64,6.64,6.63
21.87,6.13,6.13,-0.50,-0.50,0.50,0.38,0.16,6.64,6.63,6.63
22.09,6.14,6.14,-0.49,-0.49,0.49,0.38,0.16,6.63,6.63,6.63
22.31,6.15,6.15,-0.48,-0.48,0.48,0.39,0.16,6.63,6.63,6.63
22.54,6.16,6.16,-0.47,-0.47,0.47,0.39,0.17,6.63,6.63,6.63
22.76,6.17,6.17,-0.46,-0.46,0.46,0.39,0.17,6.63,6.63,6.63
22.99,6.17,6.18,-0.46,-0.45,0.45,0.39,0.18,6.62,6.63,6.63
23.22,6.18,6.18,-0.45,-0.44,0.44,0.40,0.18,6.63,6.63,6.63
23.45,6.19,6.19,-0.43,-0.44,0.43,0.40,0.19,6.63,6.63,6.63
23.69,6.20,6.20,-0.42,-0.43,0.43,0.40,0.19,6.63,6.63,6.63
23.92,6.20,6.21,-0.42,-0.42,0.42,0.41,0.19,6.62,6.63,6.63
24.16,6.21,6.21,-0.41,-0.41,0.41,0.41,0.20,6.63,6.62,6.62
24.40,6.21,6.22,-0.41,-0.41,0.41,0.41,0.20,6.62,6.62,6.62
24.65,6.22,6.22,-0.40,-0.40,0.40,0.42,0.21,6.62,6.62,6.62
24.89,6.22,6.22,-0.40,-0.40,0.40,0.42,0.21,6.62,6.62,6.62
25.14,6.22,6.22,-0.40,-0.39,0.39,0.42,0.22,6.62,6.62,6.62
25.39,6.22,6.23,-0.39,-0.39,0.39,0.43,0.23,6.61,6.62,6.62
25.65,6.23,6.23,-0.38,-0.39,0.39,0.43,0.23,6.62,6.62,6.62
25.91,6.23,6.23,-0.38,-0.38,0.38,0.44,0.24,6.62,6.62,6.61
26.16,6.23,6.23,-0.38,-0.38,0.38,0.44,0.24,6.62,6.62,6.61
26.43,6.23,6.23,-0.38,-0.38,0.38,0.44,0.25,6.61,6.61,6.61
26.69,6.22,6.23,-0.39,-0.38,0.38,0.45,0.26,6.60,6.61,6.61
26.96,6.22,6.22,-0.39,-0.38,0.38,0.45,0.26,6.60,6.61,6.61
27.23,6.22,6.22,-0.38,-0.38,0.38,0.46,0.27,6.61,6.60,6.61
27.50,6.22,6.22,-0.38,-0.38,0.38,0.46,0.28,6.61,6.61,6.60
27.77,6.21,6.22,-0.39,-0.39,0.39,0.47,0.28,6.60,6.60,6.60
28.05,6.21,6.21,-0.39,-0.39,0.39,0.47,0.29,6.60,6.60,6.60
28.33,6.20,6.21,-0.40,-0.39,0.39,0.48,0.30,6.60,6.60,6.60
28.62,6.20,6.20,-0.39,-0.40,0.40,0.48,0.30,6.60,6.60,6.60
28.90,6.19,6.19,-0.40,-0.40,0.40,0.49,0.31,6.60,6.59,6.59
29.19,6.18,6.18,-0.41,-0.41,0.41,0.49,0.32,6.59,6.59,6.59
29.48,6.17,6.17,-0.42,-0.42,0.41,0.50,0.33,6.59,6.59,6.59
29.78,6.16,6.16,-0.42,-0.42,0.42,0.50,0.34,6.58,6.58,6.59
30.08,6.15,6.15,-0.43,-0.43,0.43,0.51,0.34,6.58,6.58,6.58
