frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.06,10.61,15.06,10.60,-10.60,-4.94,4.46,4.46,4.45
20.20,15.06,10.61,15.06,10.61,-10.61,-5.07,4.45,4.45,4.45
20.40,15.06,10.61,15.06,10.61,-10.61,-5.20,4.45,4.45,4.45
20.61,15.06,10.61,15.06,10.61,-10.61,-5.34,4.45,4.45,4.45
20.81,15.06,10.61,15.06,10.62,-10.62,-5.48,4.44,4.44,4.45
21.02,15.06,10.62,15.06,10.62,-10.62,-5.62,4.44,4.44,4.44
21.23,15.06,10.62,15.06,10.62,-10.62,-5.77,4.44,4.44,4.44
21.44,15.06,10.62,15.06,10.62,-10.62,-5.92,4.44,4.44,4.44
21.66,15.06,10.62,15.06,10.63,-10.63,-6.07,4.43,4.43,4.44
21.87,15.06,10.62,15.06,10.63,-10.63,-6.23,4.43,4.43,4.44
22.09,15.06,10.62,15.06,10.63,-10.63,-6.40,4.43,4.43,4.44
22.31,15.06,10.63,15.06,10.63,-10.63,-6.56,4.43,4.43,4.44
22.54,15.06,10.63,15.06,10.64,-10.64,-6.74,4.42,4.42,4.43
22.76,15.06,10.63,15.07,10.64,-10.64,-6.92,4.42,4.42,4.43
22.99,15.06,10.63,15.07,10.65,-10.65,-7.10,4.41,4.43,4.43
23.22,15.06,10.63,15.08,10.65,-10.65,-7.28,4.41,4.43,4.43
23.45,15.06,10.63,15.08,10.65,-10.65,-7.48,4.41,4.43,4.43
23.69,15.06,10.64,15.07,10.64,-10.64,-7.67,4.42,4.43,4.42
23.92,15.06,10.64,15.06,10.64,-10.64,-7.87,4.42,4.42,4.42
24.16,15.06,10.64,15.05,10.63,-10.63,-8.08,4.43,4.42,4.42
24.40,15.06,10.64,15.03,10.62,-10.62,-8.29,4.44,4.41,4.42
24.65,15.06,10.64,15.01,10.61,-10.61,-8.50,4.45,4.41,4.42
24.89,15.06,10.65,14.99,10.59,-10.59,-8.72,4.47,4.40,4.41
25.14,15.03,10.62,14.97,10.58,-10.58,-8.94,4.45,4.40,4.41
25.39,14.96,10.55,14.95,10.56,-10.56,-9.17,4.40,4.39,4.41
25.65,14.90,10.49,14.93,10.54,-10.54,-9.40,4.36,4.39,4.41
25.91,14.84,10.44,14.92,10.53,-10.53,-9.63,4.31,4.39,4.40
26.16,14.83,10.43,14.90,10.52,-10.52,-9.87,4.31,4.38,4.40
26.43,14.84,10.44,14.89,10.50,-10.50,-10.10,4.34,4.38,4.40
26.69,14.85,10.45,14.87,10.49,-10.49,-10.34,4.36,4.38,4.40
26.96,14.86,10.47,14.86,10.49,-10.49,-10.58,4.37,4.38,4.39
27.23,14.86,10.47,14.86,10.48,-10.48,-10.81,4.38,4.38,4.39
27.50,14.86,10.47,14.85,10.48,-10.48,-11.05,4.38,4.37,4.39
27.77,14.86,10.48,14.84,10.47,-10.47,-11.28,4.39,4.37,4.39
28.05,14.86,10.48,14.84,10.47,-10.47,-11.50,4.39,4.37,4.38
28.33,14.86,10.48,14.84,10.47,-10.47,-11.72,4.39,4.37,4.38
28.62,14.86,10.49,14.83,10.46,-10.46,-11.92,4.40,4.37,4.38
28.90,14.86,10.49,14.83,10.45,-10.45,-12.12,4.41,4.37,4.37
29.19,14.83,10.46,14.82,10.45,-10.45,-12.30,4.38,4.37,4.37
29.48,14.80,10.44,14.80,10.44,-10.44,-12.46,4.36,4.37,4.37
29.78,14.76,10.40,14.79,10.42,-10.42,-12.61,4.34,4.36,4.36
30.08,14.73,10.37,14.77,10.41,-10.41,-12.74,4.32,4.36,4.36
30.38,14.72,10.37,14.74,10.39,-10.39,-12.85,4.33,4.35,4.35
30.68,14.71,10.36,14.72,10.38,-10.38,-12.93,4.34,4.34,4.35
30.99,14.70,10.35,14.69,10.36,-10.36,-13.00,4.34,4.34,4.35
31.30,14.69,10.35,14.67,10.34,-10.34,-13.03,4.35,4.33,4.34
31.61,14.68,10.34,14.65,10.32,-10.32,-13.05,4.36,4.33,4.34
31.93,14.66,10.33,14.63,10.31,-10.31,-13.04,4.36,4.33,4.33
32.24,14.62,10.29,14.61,10.29,-10.29,-13.01,4.33,4.32,4.33
32.57,14.57,10.25,14.60,10.28,-10.28,-12.95,4.30,4.32,4.32
32.89,14.52,10.20,14.58,10.26,-10.26,-12.88,4.26,4.32,4.32
33.22,14.51,10.20,14.56,10.25,-10.25,-12.79,4.27,4.31,4.31
33.55,14.53,10.22,14.54,10.23,-10.23,-12.68,4.30,4.30,4.31
33.89,14.55,10.25,14.51,10.22,-10.22,-12.56,4.33,4.29,4.30
34.23,14.54,10.24,14.49,10.21,-10.21,-12.43,4.33,4.28,4.30
34.57,14.50,10.21,14.48,10.20,-10.20,-12.29,4.30,4.28,4.29
34.92,14.47,10.18,14.47,10.18,-10.18,-12.14,4.29,4.28,4.29
35.27,14.44,10.16,14.45,10.17,-10.17,-11.99,4.27,4.28,4.28
35.62,14.40,10.13,14.43,10.16,-10.16,-11.84,4.24,4.27,4.27
35.97,14.37,10.10,14.41,10.15,-10.15,-11.68,4.22,4.27,4.27
36.33,14.37,10.11,14.39,10.14,-10.14,-11.52,4.23,4.26,4.26
36.70,14.36,10.11,14.37,10.12,-10.12,-11.36,4.24,4.25,4.26
37.06,14.36,10.11,14.35,10.11,-10.11,-11.20,4.25,4.24,4.25
37.43,14.37,10.13,14.32,10.09,-10.09,-11.05,4.28,4.23,4.24
37.81,14.38,10.15,14.30,10.08,-10.08,-10.90,4.31,4.23,4.23
38.19,14.33,10.10,14.28,10.06,-10.06,-10.75,4.27,4.22,4.23
38.57,14.24,10.02,14.25,10.04,-10.04,-10.61,4.20,4.21,4.22
38.95,14.14,9.93,14.23,10.02,-10.02,-10.48,4.12,4.21,4.21
39.34,14.14,9.94,14.20,10.00,-10.00,-10.35,4.14,4.20,4.20
39.74,14.15,9.96,14.17,9.98,-9.98,-10.22,4.17,4.19,4.20
40.14,14.16,9.97,14.15,9.96,-9.96,-10.10,4.20,4.18,4.19
40.54,14.15,9.97,14.12,9.94,-9.94,-9.99,4.21,4.17,4.18
40.94,14.14,9.97,14.09,9.92,-9.92,-9.88,4.22,4.17,4.17
41.35,14.07,9.91,14.06,9.90,-9.90,-9.78,4.17,4.16,4.16
41.76,13.99,9.84,14.02,9.88,-9.88,-9.69,4.11,4.14,4.15
42.18,13.94,9.80,13.98,9.86,-9.86,-9.60,4.09,4.13,4.14
42.60,13.95,9.82,13.95,9.83,-9.83,-9.53,4.12,4.12,4.13
43.03,13.95,9.83,13.92,9.81,-9.81,-9.45,4.14,4.11,4.12
43.46,13.92,9.81,13.90,9.79,-9.79,-9.39,4.14,4.11,4.11
43.90,13.89,9.79,13.86,9.76,-9.76,-9.33,4.13,4.10,4.10
44.33,13.84,9.75,13.82,9.74,-9.74,-9.28,4.10,4.08,4.09
44.78,13.78,9.71,13.78,9.72,-9.72,-9.23,4.06,4.06,4.07
