frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.27,-4.19,-4.28,-4.20,4.17,1.60,0.46,-0.10,-0.11,-0.08
20.20,-4.02,-3.99,-4.02,-3.99,3.98,1.60,0.47,-0.05,-0.04,-0.03
20.40,-3.78,-3.80,-3.76,-3.78,3.79,1.59,0.48,0.01,0.02,0.02
20.61,-3.53,-3.59,-3.52,-3.58,3.60,1.59,0.50,0.07,0.08,0.05
20.81,-3.28,-3.38,-3.28,-3.39,3.42,1.58,0.51,0.15,0.14,0.10
21.02,-3.05,-3.19,-3.07,-3.20,3.25,1.58,0.53,0.20,0.18,0.14
21.23,-2.89,-3.05,-2.89,-3.05,3.08,1.57,0.54,0.19,0.20,0.16
21.44,-2.74,-2.92,-2.73,-2.92,2.92,1.57,0.56,0.18,0.19,0.18
21.66,-2.59,-2.79,-2.59,-2.79,2.77,1.56,0.57,0.18,0.18,0.20
21.87,-2.44,-2.65,-2.44,-2.65,2.62,1.55,0.59,0.18,0.18,0.21
22.09,-2.28,-2.51,-2.28,-2.51,2.47,1.55,0.61,0.19,0.19,0.23
22.31,-2.12,-2.36,-2.12,-2.36,2.32,1.54,0.62,0.21,0.21,0.24
22.54,-1.95,-2.19,-1.94,-2.18,2.19,1.53,0.64,0.24,0.25,0.24
22.76,-1.79,-2.03,-1.79,-2.02,2.07,1.52,0.66,0.28,0.28,0.24
22.99,-1.63,-1.86,-1.66,-1.89,1.96,1.51,0.68,0.33,0.30,0.23
23.22,-1.58,-1.81,-1.58,-1.81,1.86,1.50,0.70,0.28,0.28,0.23
23.45,-1.53,-1.76,-1.53,-1.76,1.77,1.49,0.72,0.24,0.25,0.23
23.69,-1.49,-1.73,-1.49,-1.73,1.70,1.48,0.74,0.21,0.21,0.24
23.92,-1.44,-1.68,-1.43,-1.68,1.63,1.47,0.76,0.19,0.20,0.24
24.16,-1.37,-1.62,-1.36,-1.61,1.57,1.46,0.78,0.20,0.21,0.25
24.40,-1.27,-1.53,-1.27,-1.53,1.51,1.45,0.80,0.24,0.23,0.26
24.65,-1.18,-1.43,-1.18,-1.43,1.44,1.43,0.82,0.26,0.26,0.25
24.89,-1.09,-1.34,-1.09,-1.34,1.37,1.42,0.84,0.28,0.28,0.25
25.14,-1.01,-1.26,-1.01,-1.26,1.28,1.40,0.86,0.27,0.27,0.25
25.39,-0.93,-1.19,-0.94,-1.19,1.17,1.39,0.88,0.24,0.24,0.26
25.65,-0.86,-1.12,-0.86,-1.11,1.06,1.37,0.91,0.19,0.19,0.26
25.91,-0.79,-1.04,-0.78,-1.03,0.94,1.35,0.93,0.15,0.16,0.25
26.16,-0.67,-0.91,-0.67,-0.91,0.85,1.33,0.95,0.18,0.18,0.24
26.43,-0.54,-0.79,-0.52,-0.76,0.79,1.32,0.97,0.24,0.27,0.24
26.69,-0.40,-0.64,-0.39,-0.63,0.76,1.29,1.00,0.36,0.37,0.24
26.96,-0.26,-0.51,-0.34,-0.59,0.76,1.27,1.02,0.49,0.42,0.25
27.23,-0.39,-0.64,-0.39,-0.64,0.78,1.25,1.04,0.39,0.39,0.25
27.50,-0.56,-0.81,-0.55,-0.80,0.83,1.23,1.06,0.27,0.28,0.25
27.77,-0.74,-0.98,-0.73,-0.97,0.89,1.20,1.08,0.14,0.16,0.24
28.05,-0.87,-1.11,-0.83,-1.06,0.94,1.18,1.10,0.07,0.11,0.24
28.33,-0.84,-1.07,-0.86,-1.09,0.98,1.15,1.12,0.14,0.12,0.23
28.62,-0.81,-1.04,-0.83,-1.06,0.98,1.12,1.14,0.17,0.16,0.23
28.90,-0.77,-1.01,-0.75,-0.99,0.95,1.10,1.16,0.18,0.19,0.24
29.19,-0.67,-0.90,-0.66,-0.89,0.87,1.07,1.18,0.20,0.21,0.23
29.48,-0.53,-0.77,-0.53,-0.77,0.77,1.04,1.20,0.24,0.25,0.25
29.78,-0.39,-0.63,-0.40,-0.64,0.68,1.01,1.22,0.29,0.28,0.23
30.08,-0.29,-0.54,-0.31,-0.55,0.61,0.98,1.23,0.32,0.29,0.24
30.38,-0.28,-0.51,-0.26,-0.49,0.58,0.95,1.25,0.30,0.32,0.23
30.68,-0.27,-0.50,-0.25,-0.49,0.58,0.92,1.26,0.31,0.32,0.23
30.99,-0.26,-0.49,-0.30,-0.53,0.60,0.90,1.27,0.34,0.30,0.23
