frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.69,-1.05,1.69,-1.05,1.06,0.91,-0.19,2.75,2.75,2.74
20.20,1.73,-1.00,1.73,-1.00,1.00,0.87,-0.20,2.73,2.73,2.73
20.40,1.77,-0.95,1.77,-0.95,0.95,0.84,-0.20,2.72,2.72,2.72
20.61,1.81,-0.90,1.81,-0.90,0.90,0.80,-0.20,2.71,2.71,2.71
20.81,1.85,-0.84,1.85,-0.84,0.85,0.76,-0.21,2.70,2.70,2.69
21.02,1.89,-0.79,1.89,-0.79,0.79,0.73,-0.21,2.68,2.69,2.68
21.23,1.94,-0.73,1.94,-0.74,0.74,0.69,-0.22,2.68,2.68,2.67
21.44,1.98,-0.70,1.98,-0.69,0.69,0.65,-0.22,2.67,2.67,2.68
21.66,2.02,-0.64,2.02,-0.64,0.64,0.62,-0.22,2.66,2.66,2.66
21.87,2.07,-0.59,2.07,-0.59,0.59,0.58,-0.23,2.66,2.65,2.66
22.09,2.11,-0.53,2.11,-0.54,0.54,0.54,-0.23,2.65,2.65,2.64
22.31,2.15,-0.49,2.15,-0.49,0.49,0.50,-0.24,2.64,2.64,2.64
22.54,2.19,-0.44,2.19,-0.44,0.44,0.47,-0.24,2.63,2.63,2.63
22.76,2.24,-0.39,2.24,-0.39,0.39,0.43,-0.25,2.63,2.62,2.63
22.99,2.28,-0.34,2.28,-0.34,0.34,0.39,-0.25,2.62,2.62,2.62
23.22,2.32,-0.29,2.32,-0.29,0.29,0.35,-0.26,2.61,2.61,2.61
23.45,2.36,-0.26,2.36,-0.25,0.25,0.32,-0.26,2.61,2.61,2.62
23.69,2.40,-0.21,2.40,-0.20,0.20,0.28,-0.27,2.60,2.61,2.61
23.92,2.45,-0.15,2.45,-0.16,0.16,0.24,-0.27,2.61,2.61,2.60
24.16,2.49,-0.11,2.49,-0.11,0.12,0.20,-0.28,2.61,2.61,2.60
24.40,2.53,-0.07,2.53,-0.08,0.08,0.16,-0.29,2.61,2.60,2.60
24.65,2.56,-0.04,2.56,-0.04,0.03,0.12,-0.29,2.59,2.60,2.60
24.89,2.60,-0.00,2.60,0.00,-0.01,0.08,-0.30,2.59,2.59,2.60
25.14,2.64,0.05,2.64,0.04,-0.05,0.05,-0.31,2.59,2.59,2.59
25.39,2.68,0.09,2.68,0.09,-0.09,0.01,-0.31,2.59,2.59,2.59
25.65,2.72,0.13,2.72,0.13,-0.13,-0.03,-0.32,2.59,2.60,2.59
25.91,2.77,0.18,2.77,0.17,-0.17,-0.07,-0.33,2.60,2.60,2.59
26.16,2.81,0.21,2.81,0.21,-0.21,-0.11,-0.34,2.60,2.60,2.60
26.43,2.84,0.24,2.84,0.25,-0.25,-0.15,-0.34,2.59,2.59,2.60
26.69,2.88,0.28,2.88,0.28,-0.29,-0.19,-0.35,2.59,2.59,2.60
26.96,2.92,0.32,2.92,0.32,-0.33,-0.23,-0.36,2.59,2.59,2.60
27.23,2.96,0.37,2.96,0.36,-0.36,-0.27,-0.37,2.60,2.60,2.59
27.50,3.00,0.41,3.00,0.41,-0.40,-0.31,-0.38,2.60,2.60,2.59
27.77,3.04,0.44,3.04,0.44,-0.43,-0.35,-0.39,2.61,2.61,2.60
28.05,3.08,0.48,3.08,0.47,-0.47,-0.38,-0.40,2.61,2.61,2.60
28.33,3.11,0.50,3.11,0.50,-0.50,-0.42,-0.41,2.61,2.61,2.61
28.62,3.14,0.53,3.14,0.53,-0.54,-0.46,-0.43,2.60,2.61,2.61
28.90,3.18,0.56,3.18,0.56,-0.57,-0.50,-0.44,2.61,2.61,2.62
29.19,3.21,0.59,3.21,0.60,-0.60,-0.54,-0.45,2.61,2.61,2.62
29.48,3.25,0.64,3.25,0.63,-0.64,-0.58,-0.46,2.61,2.61,2.61
29.78,3.28,0.67,3.28,0.67,-0.67,-0.62,-0.48,2.61,2.61,2.61
30.08,3.32,0.71,3.32,0.71,-0.71,-0.66,-0.49,2.61,2.61,2.61
30.38,3.35,0.75,3.35,0.75,-0.74,-0.70,-0.51,2.61,2.61,2.60
30.68,3.38,0.78,3.38,0.78,-0.78,-0.74,-0.53,2.60,2.60,2.60
30.99,3.41,0.81,3.41,0.81,-0.81,-0.78,-0.54,2.60,2.60,2.60
31.30,3.43,0.84,3.43,0.84,-0.84,-0.82,-0.56,2.59,2.59,2.59
31.61,3.46,0.87,3.46,0.87,-0.87,-0.86,-0.58,2.59,2.58,2.59
31.93,3.48,0.91,3.48,0.90,-0.90,-0.90,-0.60,2.58,2.58,2.57
32.24,3.51,0.93,3.51,0.93,-0.93,-0.93,-0.62,2.58,2.58,2.58
32.57,3.53,0.96,3.53,0.96,-0.96,-0.97,-0.65,2.57,2.57,2.57
32.89,3.55,0.99,3.55,0.99,-0.99,-1.01,-0.67,2.56,2.56,2.56
33.22,3.58,1.02,3.58,1.02,-1.02,-1.05,-0.69,2.56,2.55,2.56
33.55,3.60,1.04,3.60,1.05,-1.05,-1.09,-0.72,2.55,2.55,2.56
33.89,3.63,1.08,3.63,1.08,-1.08,-1.13,-0.74,2.55,2.55,2.55
34.23,3.66,1.13,3.66,1.12,-1.12,-1.17,-0.77,2.54,2.54,2.53
34.57,3.69,1.16,3.69,1.16,-1.15,-1.21,-0.80,2.54,2.54,2.53
34.92,3.71,1.19,3.71,1.19,-1.18,-1.24,-0.82,2.53,2.53,2.52
35.27,3.74,1.21,3.74,1.21,-1.22,-1.28,-0.85,2.52,2.52,2.53
35.62,3.76,1.25,3.76,1.24,-1.26,-1.32,-0.88,2.50,2.51,2.51
