frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.65,12.65,5.69,5.69,-5.69,-4.69,-2.44,6.96,6.96,6.96
20.20,12.64,12.64,5.68,5.68,-5.68,-4.69,-2.51,6.96,6.96,6.96
20.40,12.63,12.63,5.67,5.67,-5.67,-4.69,-2.58,6.96,6.96,6.96
20.61,12.62,12.62,5.66,5.66,-5.66,-4.69,-2.65,6.96,6.96,6.96
20.81,12.61,12.61,5.65,5.65,-5.65,-4.69,-2.73,6.96,6.96,6.96
21.02,12.60,12.60,5.64,5.64,-5.64,-4.69,-2.81,6.96,6.96,6.96
21.23,12.59,12.58,5.63,5.63,-5.63,-4.69,-2.89,6.96,6.96,6.96
21.44,12.57,12.57,5.61,5.61,-5.62,-4.69,-2.97,6.95,6.95,6.95
21.66,12.56,12.56,5.60,5.60,-5.60,-4.69,-3.06,6.95,6.95,6.95
21.87,12.55,12.55,5.59,5.59,-5.59,-4.69,-3.15,6.95,6.95,6.95
22.09,12.54,12.54,5.58,5.58,-5.58,-4.69,-3.24,6.95,6.95,6.95
22.31,12.53,12.52,5.57,5.57,-5.57,-4.69,-3.33,6.96,6.95,6.95
22.54,12.51,12.51,5.56,5.56,-5.56,-4.69,-3.42,6.95,6.95,6.95
22.76,12.50,12.50,5.55,5.55,-5.55,-4.69,-3.52,6.95,6.95,6.95
22.99,12.49,12.48,5.54,5.53,-5.53,-4.69,-3.62,6.95,6.95,6.95
23.22,12.47,12.47,5.52,5.52,-5.52,-4.69,-3.72,6.94,6.95,6.95
23.45,12.46,12.46,5.51,5.51,-5.51,-4.69,-3.83,6.95,6.95,6.95
23.69,12.45,12.44,5.50,5.50,-5.50,-4.69,-3.94,6.95,6.95,6.95
23.92,12.43,12.43,5.48,5.48,-5.48,-4.69,-4.04,6.94,6.95,6.94
24.16,12.42,12.41,5.47,5.47,-5.47,-4.69,-4.16,6.95,6.94,6.94
24.40,12.40,12.40,5.45,5.46,-5.46,-4.69,-4.27,6.94,6.94,6.94
24.65,12.39,12.38,5.45,5.44,-5.44,-4.69,-4.38,6.94,6.94,6.94
24.89,12.37,12.37,5.43,5.43,-5.43,-4.69,-4.50,6.94,6.94,6.94
25.14,12.36,12.35,5.42,5.42,-5.42,-4.69,-4.62,6.94,6.94,6.94
25.39,12.34,12.34,5.40,5.40,-5.40,-4.69,-4.73,6.93,6.94,6.94
25.65,12.33,12.32,5.39,5.39,-5.39,-4.69,-4.85,6.94,6.94,6.94
25.91,12.31,12.31,5.37,5.37,-5.37,-4.69,-4.97,6.93,6.93,6.93
26.16,12.29,12.29,5.35,5.36,-5.36,-4.69,-5.09,6.93,6.93,6.93
26.43,12.28,12.27,5.35,5.34,-5.34,-4.69,-5.21,6.93,6.93,6.93
26.69,12.26,12.26,5.33,5.33,-5.33,-4.69,-5.32,6.93,6.93,6.93
26.96,12.24,12.24,5.31,5.31,-5.31,-4.69,-5.44,6.92,6.93,6.93
27.23,12.23,12.22,5.30,5.30,-5.30,-4.69,-5.55,6.93,6.92,6.93
27.50,12.21,12.21,5.28,5.28,-5.28,-4.69,-5.66,6.92,6.92,6.92
27.77,12.19,12.19,5.26,5.27,-5.27,-4.69,-5.77,6.92,6.92,6.92
28.05,12.18,12.17,5.26,5.25,-5.25,-4.69,-5.87,6.92,6.92,6.92
