frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.90,3.26,4.84,3.20,-3.20,-3.07,1.70,1.64,1.64
21,4.90,3.27,4.90,3.27,-3.27,-3.16,1.64,1.64,1.64
22,4.86,3.23,4.96,3.33,-3.33,-3.24,1.54,1.64,1.64
23,5.00,3.37,5.02,3.38,-3.38,-3.31,1.62,1.63,1.63
24,5.00,3.37,5.06,3.43,-3.43,-3.38,1.57,1.63,1.63
25,5.10,3.48,5.10,3.48,-3.48,-3.44,1.63,1.63,1.63
26,5.19,3.57,5.14,3.52,-3.52,-3.49,1.68,1.62,1.62
27,5.20,3.58,5.17,3.55,-3.55,-3.53,1.65,1.62,1.62
28,5.20,3.59,5.19,3.57,-3.57,-3.57,1.63,1.62,1.62
29,5.20,3.59,5.20,3.59,-3.59,-3.61,1.61,1.61,1.61
30,5.20,3.60,5.21,3.60,-3.60,-3.64,1.60,1.61,1.61
31,5.20,3.60,5.21,3.61,-3.61,-3.67,1.59,1.60,1.60
32,5.20,3.61,5.21,3.61,-3.61,-3.69,1.59,1.60,1.60
33,5.20,3.61,5.21,3.62,-3.62,-3.71,1.59,1.59,1.59
34,5.20,3.62,5.20,3.62,-3.62,-3.73,1.58,1.58,1.58
35,5.20,3.63,5.20,3.62,-3.62,-3.75,1.58,1.58,1.58
36,5.20,3.64,5.20,3.63,-3.63,-3.77,1.57,1.57,1.57
37,5.20,3.64,5.21,3.65,-3.65,-3.78,1.56,1.56,1.56
38,5.20,3.65,5.21,3.66,-3.66,-3.80,1.54,1.55,1.55
39,5.20,3.66,5.22,3.68,-3.68,-3.81,1.52,1.54,1.54
40,5.18,3.65,5.24,3.71,-3.71,-3.82,1.48,1.53,1.53
41,5.30,3.79,5.25,3.73,-3.73,-3.84,1.57,1.52,1.52
42,5.30,3.80,5.27,3.76,-3.76,-3.85,1.54,1.51,1.51
43,5.30,3.81,5.28,3.79,-3.79,-3.86,1.51,1.49,1.49
44,5.30,3.82,5.30,3.82,-3.82,-3.87,1.48,1.48,1.48
45,5.30,3.84,5.32,3.85,-3.85,-3.89,1.45,1.46,1.46
46,5.30,3.85,5.34,3.89,-3.89,-3.90,1.41,1.45,1.45
47,5.30,3.87,5.36,3.93,-3.93,-3.92,1.37,1.43,1.43
48,5.42,4.01,5.39,3.98,-3.98,-3.93,1.45,1.42,1.42
49,5.38,3.99,5.42,4.02,-4.02,-3.95,1.36,1.40,1.40
50,5.50,4.12,5.45,4.07,-4.07,-3.97,1.43,1.38,1.38
51,5.50,4.14,5.47,4.11,-4.11,-3.99,1.39,1.36,1.36
52,5.50,4.17,5.49,4.15,-4.15,-4.01,1.35,1.34,1.34
53,5.50,4.19,5.50,4.19,-4.19,-4.03,1.32,1.32,1.32
54,5.50,4.21,5.51,4.21,-4.21,-4.05,1.29,1.29,1.29
55,5.50,4.23,5.51,4.24,-4.24,-4.07,1.26,1.27,1.27
56,5.50,4.26,5.51,4.26,-4.26,-4.10,1.24,1.25,1.25
57,5.50,4.28,5.51,4.29,-4.29,-4.13,1.21,1.22,1.22
58,5.50,4.31,5.51,4.31,-4.31,-4.15,1.19,1.19,1.19
59,5.50,4.34,5.51,4.34,-4.34,-4.18,1.16,1.17,1.17
60,5.50,4.36,5.51,4.37,-4.37,-4.21,1.13,1.14,1.14
