frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.58,-7.68,-3.58,-7.68,6.00,6.41,2.71,2.42,2.42,4.10
20.20,-3.50,-7.65,-3.49,-7.64,6.00,6.39,2.79,2.50,2.51,4.15
20.40,-3.42,-7.62,-3.41,-7.61,6.00,6.37,2.87,2.58,2.59,4.20
20.61,-3.34,-7.57,-3.33,-7.57,6.00,6.34,2.95,2.66,2.67,4.23
20.81,-3.26,-7.53,-3.26,-7.54,6.00,6.32,3.03,2.74,2.74,4.28
21.02,-3.19,-7.50,-3.19,-7.51,6.00,6.30,3.12,2.81,2.81,4.32
21.23,-3.15,-7.48,-3.14,-7.48,6.00,6.28,3.21,2.85,2.86,4.34
21.44,-3.10,-7.45,-3.10,-7.46,6.00,6.26,3.30,2.90,2.90,4.36
21.66,-3.06,-7.43,-3.06,-7.43,6.00,6.24,3.39,2.94,2.94,4.38
21.87,-3.02,-7.40,-3.02,-7.41,6.00,6.22,3.49,2.98,2.98,4.39
22.09,-2.98,-7.38,-2.98,-7.38,6.00,6.20,3.59,3.02,3.02,4.40
22.31,-2.94,-7.35,-2.94,-7.35,6.00,6.18,3.70,3.06,3.06,4.41
22.54,-2.90,-7.31,-2.90,-7.31,6.00,6.16,3.80,3.10,3.10,4.41
22.76,-2.85,-7.26,-2.85,-7.26,6.00,6.13,3.91,3.15,3.15,4.41
22.99,-2.81,-7.21,-2.80,-7.21,6.00,6.11,4.02,3.19,3.20,4.40
23.22,-2.75,-7.15,-2.74,-7.15,6.00,6.09,4.13,3.25,3.26,4.40
23.45,-2.68,-7.08,-2.68,-7.08,6.00,6.07,4.25,3.32,3.32,4.40
23.69,-2.61,-7.02,-2.61,-7.01,6.00,6.05,4.37,3.39,3.39,4.41
23.92,-2.54,-6.95,-2.54,-6.96,6.00,6.03,4.49,3.46,3.46,4.41
24.16,-2.49,-6.90,-2.49,-6.90,6.00,6.01,4.61,3.51,3.51,4.42
24.40,-2.44,-6.86,-2.43,-6.85,6.00,5.98,4.73,3.56,3.57,4.43
24.65,-2.39,-6.80,-2.39,-6.81,6.00,5.96,4.86,3.61,3.61,4.42
24.89,-2.34,-6.75,-2.34,-6.75,6.00,5.94,4.99,3.66,3.66,4.42
25.14,-2.29,-6.70,-2.29,-6.70,6.00,5.92,5.12,3.71,3.71,4.41
25.39,-2.24,-6.66,-2.24,-6.66,6.00,5.90,5.25,3.76,3.76,4.42
25.65,-2.20,-6.62,-2.19,-6.61,6.00,5.88,5.38,3.80,3.81,4.42
25.91,-2.15,-6.56,-2.15,-6.57,6.00,5.85,5.52,3.85,3.85,4.41
26.16,-2.11,-6.52,-2.11,-6.52,6.00,5.83,5.65,3.89,3.89,4.41
26.43,-2.09,-6.50,-2.08,-6.49,6.00,5.81,5.78,3.91,3.92,4.41
26.69,-2.06,-6.47,-2.06,-6.47,6.00,5.79,5.91,3.94,3.94,4.41
26.96,-2.03,-6.44,-2.03,-6.44,6.00,5.77,6.04,3.97,3.97,4.42
27.23,-1.99,-6.40,-1.98,-6.40,6.00,5.74,6.17,4.01,4.02,4.42
27.50,-1.93,-6.34,-1.93,-6.34,6.00,5.72,6.29,4.08,4.07,4.41
27.77,-1.88,-6.28,-1.88,-6.28,6.01,5.70,6.41,4.13,4.13,4.40
28.05,-1.83,-6.23,-1.83,-6.22,6.01,5.68,6.52,4.18,4.18,4.40
28.33,-1.78,-6.17,-1.77,-6.17,6.01,5.66,6.63,4.23,4.23,4.39
